stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd011,69,0.21875,-4.651954109161208,-1.823667362342175,0.22265625
SN,sd011,70,0.21875,-3.7592444843232338,-1.4713225778067558,0.224609375
SN,sd011,71,0.220703125,-4.681037325110339,-1.680228517391859,0.224609375
SN,sd011,72,0.216796875,-3.5301828759187175,-1.429117783230482,0.22265625
SN,sd011,73,0.21875,-4.406998260114873,-1.547235117837819,0.22265625
SN,sd011,74,0.21875,-4.729735049629973,-1.608777258457771,0.220703125
SN,sd011,75,0.220703125,-3.7507377416670504,-1.578532029456361,0.224609375
SN,sd011,76,0.216796875,-4.61156241652091,-1.6246725096170567,0.220703125
SN,sd011,77,0.21875,-4.5073507699641375,-1.6154302632428315,0.224609375
SN,sd011,78,0.220703125,-4.358161692127946,-1.76456977853235,0.22265625
SN,sd011,79,0.216796875,-4.322308296154867,-1.6186046829603933,0.22265625
SN,sd011,80,0.220703125,-4.515152493760022,-1.7515967674856752,0.22265625
SN,sd011,81,0.21875,-4.712828516055522,-1.6836060147157392,0.220703125
SN,sd011,82,0.21875,-4.695430309812511,-1.6723567985232157,0.22265625
SN,sd011,83,0.21875,-4.402279813146125,-1.600875009050161,0.220703125
SN,sd011,84,0.220703125,-4.484731408649677,-1.7048364897708466,0.224609375
SN,sd011,85,0.216796875,-4.639461545380044,-1.5791010848869427,0.22265625
SN,sd011,86,0.21875,-4.488593265249395,-1.4279631467623959,0.22265625
SN,sd011,87,0.220703125,-4.731587728285551,-1.6879092171293082,0.220703125
SN,sd011,88,0.21875,-4.7911402971382175,-1.8351698204694378,0.22265625
SN,sd011,89,0.220703125,-4.399206079415133,-1.4968976362834712,0.224609375
SN,sd011,90,0.21875,-4.171180488548633,-1.562440020385817,0.220703125
SN,sd011,91,0.220703125,-4.531233547944486,-1.5827375724117052,0.22265625
SN,sd011,92,0.21875,-4.126531764822559,-1.5598394659664279,0.224609375
SN,sd011,93,0.220703125,-4.454356006248785,-1.710337644240522,0.224609375
SN,sd011,94,0.220703125,-4.415995314599357,-1.5702494854785407,0.224609375
SN,sd011,95,0.220703125,-4.761472413392209,-1.4291972557658628,0.22265625
SN,sd011,96,0.216796875,-3.5942702987459008,-1.4562109916828836,0.224609375
SN,sd011,97,0.21875,-4.5865209828409625,-1.7290720774256543,0.22265625
SN,sd011,98,0.220703125,-4.336025675438666,-1.5328998380743308,0.22265625
SN,sd011,99,0.21875,-4.841524073299535,-1.63703168347716,0.22265625
SN,sd011,100,0.21875,-4.623080227916403,-1.7299689131841571,0.22265625
SN,sd011,101,0.21875,-4.098083260583064,-1.656082576868199,0.224609375
SN,sd011,102,0.21875,-4.1578805451636764,-1.475542198567042,0.22265625
SN,sd011,103,0.21875,-3.738966177941429,-1.4454231019974189,0.22265625
SN,sd011,104,0.21875,-4.567379891915026,-1.730101405782716,0.224609375
SN,sd011,105,0.216796875,-4.8350499788463095,-1.89032912797115,0.22265625
SN,sd011,106,0.21875,-4.589505458964643,-1.5751679444824922,0.224609375
SN,sd011,107,0.220703125,-4.235084588576298,-1.6222549829858135,0.224609375
SN,sd011,108,0.216796875,-4.908526614538729,-1.7227430397166266,0.220703125
SN,sd011,109,0.216796875,-4.398053600510343,-1.557683315926529,0.220703125
SN,sd011,110,0.21875,-4.4518282499229045,-1.655110318047301,0.22265625
SN,sd011,111,0.21875,-5.160515843385631,-1.8407420972651278,0.22265625
SN,sd011,112,0.21875,-4.270821274813472,-1.7016093070299598,0.22265625
SN,sd011,113,0.21875,-3.812887567381578,-1.5964649241558182,0.22265625
SN,sd011,114,0.220703125,-4.43307682242407,-1.5047968328405568,0.224609375
SN,sd011,115,0.216796875,-3.6333565542006148,-1.5040547444512418,0.224609375
SN,sd011,116,0.216796875,-4.59990725893731,-1.6210034595585598,0.22265625
SN,sd011,117,0.216796875,-4.333635033636092,-1.409646113025605,0.220703125
SN,sd011,118,0.21875,-3.845468900190771,-1.6086263483478733,0.22265625
SN,sd011,119,0.220703125,-4.517305804434929,-1.46768796265271,0.220703125
SN,sd011,120,0.216796875,-4.139243226676595,-1.6284750322002208,0.22265625
SN,sd011,121,0.220703125,-4.25446931419132,-1.5510758250782855,0.224609375
SN,sd011,122,0.220703125,-4.215503185516128,-1.5024131208891007,0.224609375
SN,sd011,123,0.21875,-4.160404399480999,-1.6332156351586542,0.22265625
SN,sd011,124,0.21875,-4.052767542660726,-1.456760253288352,0.22265625
SN,sd011,125,0.21875,-4.318087058976564,-1.5413541368687773,0.22265625
SN,sd011,126,0.21875,-4.511864895283576,-1.5058438997440815,0.22265625
SN,sd011,127,0.21875,-4.888670179856346,-1.6347915133348496,0.22265625
SN,sd011,128,0.21875,-4.627764460831751,-1.476259570956287,0.220703125
SN,sd011,129,0.216796875,-4.408521844887026,-1.43564357876054,0.22265625
SN,sd011,130,0.21875,-4.3703254352564285,-1.53947942567215,0.22265625
SN,sd011,131,0.216796875,-3.9722921883819895,-1.351219369067506,0.21875
SN,sd011,132,0.216796875,-4.222261439749416,-1.708350078950247,0.22265625
SN,sd011,133,0.216796875,-4.473391885519507,-1.655316429158591,0.224609375
SN,sd011,134,0.220703125,-4.101700216351806,-1.6670515870744564,0.224609375
SN,sd011,135,0.21875,-4.402062060274712,-1.6779880617952136,0.220703125
SN,sd011,136,0.220703125,-4.340499082611919,-1.59965966644815,0.224609375
SN,sd011,137,0.22265625,-4.7934196880678,-1.7415760276932257,0.224609375
SN,sd011,138,0.21875,-4.339449827009432,-1.5794035985490142,0.224609375
SN,sd011,139,0.21875,-4.6554648833257435,-1.4842765376818725,0.220703125
SN,sd011,140,0.21875,-4.137867143981114,-1.5478867186824594,0.22265625
SN,sd011,141,0.21875,-3.894281890679269,-1.3546116277410865,0.224609375
SN,sd011,142,0.21875,-5.1401317562281275,-1.862234701872193,0.22265625
SN,sd011,143,0.220703125,-4.324790849106036,-1.8649116083735888,0.224609375
SN,sd011,144,0.21875,-4.359193447109173,-1.738258569016728,0.224609375
SN,sd011,145,0.220703125,-4.139207247674284,-1.4549751739302565,0.224609375
SN,sd011,146,0.21875,-4.0487811186443805,-1.684464984829338,0.224609375
SN,sd011,147,0.216796875,-3.895254886838971,-1.4322290336178587,0.22265625
SN,sd011,148,0.21875,-4.804402953938996,-1.5087750443478705,0.22265625
SN,sd011,149,0.21875,-3.834039249431425,-1.6033402342094245,0.22265625
SN,sd011,150,0.21875,-4.1170011188361855,-1.580902208722169,0.224609375
SN,sd011,151,0.220703125,-4.17941857472983,-1.6699947720563784,0.224609375
SN,sd011,152,0.216796875,-4.319067476345182,-1.391420329565429,0.22265625
SN,sd011,153,0.21875,-4.447049681007061,-1.5433277569988457,0.22265625
SN,sd011,154,0.21875,-4.327866644157666,-1.7100628076989728,0.224609375
SN,sd011,155,0.220703125,-4.9075243927318075,-1.6478046655066299,0.22265625
SN,sd011,156,0.220703125,-4.182111850996467,-1.7838619809788938,0.224609375
SN,sd011,157,0.21875,-4.15854037949216,-1.5523274100217614,0.22265625
SN,sd011,158,0.216796875,-4.705990245734369,-1.5456617708544422,0.220703125
SN,sd011,159,0.21875,-4.741493345295872,-1.7642989759382515,0.22265625
SN,sd011,160,0.216796875,-4.2289064000712955,-1.6845028638529336,0.22265625
SN,sd011,161,0.21875,-4.801435817368909,-1.6922636834822733,0.220703125
SN,sd011,162,0.21875,-4.460334668075959,-1.4890254022819231,0.22265625
SN,sd011,163,0.220703125,-4.143334197960799,-1.3963339833366646,0.224609375
SN,sd011,164,0.216796875,-4.190392863681146,-1.6841823069375392,0.22265625
SN,sd011,165,0.21875,-4.532947104333579,-1.676019122718195,0.22265625
SN,sd011,166,0.21875,-4.631848241694201,-1.553818346467041,0.22265625
SN,sd011,167,0.220703125,-3.766299855721109,-1.570047322684354,0.224609375
SN,sd011,168,0.216796875,-4.89470071500126,-1.6861300462741433,0.22265625
SN,sd011,169,0.220703125,-4.615904522737548,-1.5915771418274474,0.224609375
SN,sd011,170,0.21875,-4.215480328551069,-1.524120852240681,0.224609375
SN,sd011,171,0.21875,-3.7472818661874845,-1.458287490743996,0.22265625
SN,sd011,172,0.21875,-4.482552813260425,-1.551189856261228,0.220703125
SN,sd011,173,0.21875,-5.018098988981777,-1.4328516120158319,0.22265625
SN,sd011,174,0.21875,-4.630823743063036,-1.7224876339062403,0.22265625
SN,sd011,175,0.216796875,-4.770447040902952,-1.5421880192292954,0.220703125
SN,sd011,176,0.21875,-4.742648814335947,-1.660400007325076,0.224609375
SN,sd011,177,0.21875,-4.216400517738564,-1.5402681741728887,0.22265625
SN,sd011,178,0.21875,-4.248273356720005,-1.5988832704841884,0.22265625
SN,sd011,179,0.21875,-4.360431485292205,-1.517251847660271,0.22265625
SN,sd011,180,0.22265625,-4.608422105691141,-1.6717902738271524,0.22265625
SN,sd011,181,0.21875,-3.984541759626751,-1.5686525687133837,0.22265625
SN,sd011,182,0.220703125,-4.122870195014584,-1.7317714984617856,0.224609375
SN,sd011,183,0.220703125,-3.9228462749760706,-1.363477461123059,0.22265625
SN,sd011,184,0.21875,-4.92636529128962,-1.7317445816752963,0.22265625
SN,sd011,185,0.220703125,-4.438898563660607,-1.68238725053192,0.2265625
SN,sd011,186,0.216796875,-3.9530152752593097,-1.4758491813328938,0.220703125
SN,sd011,187,0.21875,-4.129515434086966,-1.5573618136774752,0.220703125
SN,sd011,188,0.220703125,-4.3292412959517215,-1.5280218444584608,0.224609375
SN,sd011,189,0.21875,-4.259789042818929,-1.7422550189152028,0.22265625
SN,sd011,190,0.21875,-3.7149994591827444,-1.549650257295115,0.22265625
SN,sd011,191,0.220703125,-4.732123850246458,-1.7966804701512995,0.224609375
SN,sd011,192,0.216796875,-4.046500586480165,-1.5651125166810127,0.22265625
SN,sd011,193,0.216796875,-4.28176541720113,-1.4143182790873623,0.224609375
SN,sd011,194,0.21875,-5.115076288249872,-1.4530617638825964,0.224609375
SN,sd011,195,0.21875,-4.218178057670324,-1.5440709300219826,0.220703125
SN,sd011,196,0.21875,-4.620200006833352,-1.7481966176512713,0.22265625
SN,sd011,197,0.220703125,-4.599004073634156,-1.7276413268436526,0.22265625
SN,sd011,198,0.220703125,-4.380813701999994,-1.6472238068071656,0.224609375
SN,sd011,199,0.21875,-4.299563006571621,-1.698638920461129,0.22265625
SN,sd011,200,0.216796875,-4.4475798922812215,-1.443643480581442,0.220703125
SN,sd011,201,0.21875,-4.884784058642542,-1.8084611321569555,0.22265625
SN,sd011,202,0.21875,-4.524054537821672,-1.7396237673172519,0.22265625
SN,sd011,203,0.21875,-4.249259157970772,-1.607461614854279,0.224609375
SN,sd011,204,0.220703125,-4.777437803483591,-1.7773861730546636,0.224609375
SN,sd011,205,0.220703125,-4.343494723617107,-1.5643745213771252,0.224609375
SN,sd011,206,0.21875,-3.626737763961291,-1.496892203854918,0.224609375
SN,sd011,207,0.220703125,-4.569878115095607,-1.6917127881378322,0.220703125
SN,sd011,208,0.21875,-4.473262161926916,-1.740119474011509,0.224609375
SN,sd011,209,0.220703125,-3.9621865543158967,-1.573120373429787,0.22265625
SN,sd011,210,0.220703125,-4.224699339054888,-2.001166661735473,0.224609375
SN,sd011,211,0.21875,-4.069901099283786,-1.389969237523338,0.22265625
SN,sd011,212,0.21875,-4.6096516008564254,-1.7222346593091462,0.22265625
SN,sd011,213,0.21875,-4.549213935078257,-1.6187782945635312,0.224609375
SN,sd011,214,0.21875,-4.208170456475101,-1.4685625094951007,0.22265625
SN,sd011,215,0.21875,-4.432079476638752,-1.6824229149111298,0.22265625
SN,sd011,216,0.220703125,-3.7982663810533,-1.5783322239086253,0.22265625
SN,sd011,217,0.21875,-4.901109419055259,-1.7124154690829572,0.224609375
SN,sd011,218,0.220703125,-4.305667790717403,-1.7928944121394006,0.22265625
SN,sd011,219,0.21875,-4.769847278507509,-1.6142337180513038,0.22265625
SN,sd011,220,0.21875,-4.019777908765233,-1.6308137534270328,0.2265625
SN,sd011,221,0.22265625,-3.730405001266369,-1.4622576619774752,0.224609375
SN,sd011,222,0.220703125,-4.618485196117507,-1.9619624409588363,0.22265625
SN,sd011,223,0.220703125,-4.519875622307564,-1.7400539712447325,0.224609375
SN,sd011,224,0.21875,-4.357040781401294,-1.460896119980913,0.22265625
SN,sd011,225,0.21875,-4.8213495688292705,-1.5936454215813949,0.22265625
SN,sd011,226,0.21875,-4.285572967685674,-1.426246938055656,0.22265625
SN,sd011,227,0.21875,-4.684229494594811,-1.6834928762229358,0.224609375
SN,sd011,228,0.216796875,-4.7212429817003345,-1.6840025962641096,0.22265625
SN,sd011,229,0.21875,-4.573189838913755,-1.3242102547683754,0.22265625
SN,sd011,230,0.216796875,-4.361546330480783,-1.5016678343461511,0.22265625
SN,sd011,231,0.21875,-4.194824132015532,-1.613201714410471,0.224609375
SN,sd011,232,0.21875,-4.718661759226334,-1.6801174648704438,0.220703125
SN,sd011,233,0.220703125,-4.5041440999508255,-1.5900077317541341,0.22265625
SN,sd011,234,0.21875,-4.762375314643973,-1.715327896459492,0.22265625
SN,sd011,235,0.220703125,-4.839708308123946,-1.6332753398095252,0.22265625
SN,sd011,236,0.21875,-4.4674877039939895,-1.56988171584788,0.224609375
SN,sd011,237,0.21875,-3.9861366470805595,-1.637963995026044,0.22265625
SN,sd011,238,0.216796875,-4.2252577412801005,-1.4470737197108254,0.22265625
SN,sd011,239,0.216796875,-4.572379746781013,-1.2740053747789568,0.220703125
SN,sd011,240,0.21875,-4.398971844145265,-1.624255734398031,0.22265625
SN,sd011,241,0.216796875,-4.386004501932882,-1.5978801308460406,0.220703125
SN,sd011,242,0.220703125,-4.199792106304777,-1.5937442852697172,0.224609375
SN,sd011,243,0.216796875,-4.265452679409881,-1.6176114420446612,0.220703125
SN,sd011,244,0.21875,-4.104809461961037,-1.6859839466388238,0.22265625
SN,sd011,245,0.220703125,-4.86966577250755,-1.6222819036534355,0.22265625
SN,sd011,246,0.21875,-4.713326144140117,-1.922589164406776,0.2265625
SN,sd011,247,0.21875,-4.575061168350703,-1.570804946520773,0.22265625
SN,sd011,248,0.21875,-4.1726394579958805,-1.6668239178216755,0.22265625
SN,sd011,249,0.220703125,-4.491917245174985,-1.842039791969966,0.224609375
SN,sd011,250,0.220703125,-4.460741721888791,-1.7260641986846286,0.224609375
SN,sd011,251,0.216796875,-4.985635722148873,-1.7303256916718657,0.220703125
SN,sd011,252,0.21875,-4.5189040522224175,-1.6160313152125403,0.22265625
SN,sd011,253,0.220703125,-4.724658795222688,-1.5389760300990003,0.22265625
SN,sd011,254,0.21875,-4.21117280700953,-1.6154779507820756,0.22265625
SN,sd011,255,0.21875,-4.428895090167233,-1.4807969518074664,0.22265625
SN,sd011,256,0.216796875,-4.21992829622369,-1.535918256205315,0.220703125
SN,sd011,257,0.21875,-4.754965366854977,-1.6229590407823724,0.22265625
SN,sd011,258,0.21875,-4.013178062739592,-1.5513669608611576,0.224609375
SN,sd011,259,0.21875,-4.678511626037323,-1.5775933410415433,0.220703125
SN,sd011,260,0.21875,-4.546802371361491,-1.3471717305381083,0.224609375
SN,sd011,261,0.220703125,-4.289561421252661,-1.649577114986884,0.224609375
SN,sd011,262,0.220703125,-4.680890194299372,-1.7634020586611865,0.224609375
SN,sd011,263,0.21875,-4.37698794110546,-1.4802755341336655,0.224609375
SN,sd011,264,0.216796875,-4.2129451124948805,-1.5662560640913123,0.22265625
SN,sd011,265,0.220703125,-5.160544203059982,-1.7147802592732513,0.22265625
SN,sd011,266,0.220703125,-4.392703122508488,-1.8284188025715797,0.22265625
SN,sd011,267,0.21875,-4.913325473248254,-1.6838414064379683,0.224609375
SN,sd011,268,0.21875,-4.594148244868954,-1.5069496979328023,0.220703125
SN,sd011,269,0.220703125,-4.154057267189089,-1.7154689151618288,0.22265625
SN,sd011,270,0.21875,-4.41588985879183,-1.6175659508987306,0.220703125
SN,sd011,271,0.220703125,-4.514608977265811,-1.562229800512251,0.224609375
SN,sd011,272,0.220703125,-4.531878573592214,-1.8267420211751977,0.224609375
SN,sd011,273,0.21875,-4.392891545211921,-1.5534762020555166,0.22265625
SN,sd011,274,0.21875,-3.996789871693131,-1.6577956311453208,0.22265625
SN,sd011,275,0.21875,-4.817908782248079,-1.4771252744494023,0.22265625
SN,sd011,276,0.21875,-4.730599209969828,-1.461794785024836,0.22265625
SN,sd011,277,0.220703125,-4.223021282888897,-1.3799099696431847,0.22265625
SN,sd011,278,0.220703125,-4.64545251506453,-1.4381819873751278,0.22265625
SN,sd011,279,0.21484375,-4.191546072265984,-1.3498572677714054,0.220703125
SN,sd011,280,0.21875,-4.755369760909586,-1.596808819565649,0.220703125
SN,sd011,281,0.220703125,-4.303778673345165,-1.3441508434912708,0.2265625
SN,sd011,282,0.216796875,-4.6102866094008075,-1.3992259566870597,0.22265625
SN,sd011,283,0.216796875,-4.617289594962042,-1.48604348195385,0.22265625
SN,sd011,284,0.21875,-4.166254590726764,-1.4517259795878314,0.224609375
SN,sd011,285,0.21875,-4.601507049366267,-1.6019036349180322,0.22265625
SN,sd011,286,0.22265625,-4.5075092039614475,-1.5287715926193644,0.224609375
SN,sd011,287,0.21875,-4.770509565157483,-1.5654733299864474,0.22265625
SN,sd011,288,0.21875,-4.644504118412332,-1.4239488324685012,0.220703125
SN,sd011,289,0.21875,-3.859701576599675,-1.6841948143843313,0.224609375
SN,sd011,290,0.21875,-4.3645312817858795,-1.6121662760097724,0.220703125
SN,sd011,291,0.22265625,-4.3322547756800445,-1.8302496598499445,0.2265625
SN,sd011,292,0.216796875,-4.26871938302303,-1.4936523562659936,0.22265625
SN,sd011,293,0.21875,-4.344779180358663,-1.7159671895945432,0.220703125
SN,sd011,294,0.220703125,-4.855464449700121,-1.6155014056534585,0.22265625
SN,sd011,295,0.220703125,-4.477557806576049,-1.6943150009310943,0.224609375
SN,sd011,296,0.220703125,-3.949107832474775,-1.31592241011666,0.22265625
SN,sd011,297,0.21875,-4.0359540958389335,-1.5211131362578643,0.224609375
SN,sd011,298,0.220703125,-3.961020253301924,-1.5631658937575499,0.224609375
SN,sd011,299,0.21875,-4.513616929774298,-1.5148764976441709,0.224609375
SN,sd011,300,0.216796875,-4.710681346969134,-1.7714162815040297,0.22265625
SN,sd011,301,0.21875,-4.2934221986774475,-1.476581843609162,0.220703125
SN,sd011,302,0.21875,-4.903612976820434,-1.7010396323939998,0.22265625
SN,sd011,303,0.216796875,-4.4927942709371145,-1.8169757555932744,0.224609375
SN,sd011,304,0.21875,-4.565317938115539,-1.4845704046754542,0.22265625
SN,sd011,305,0.216796875,-4.452226484239659,-1.5407825437833513,0.22265625
SN,sd011,306,0.220703125,-4.849770097514621,-1.6150114163541813,0.22265625
SN,sd011,307,0.21875,-4.739158064450323,-1.7006171037497184,0.22265625
SN,sd011,308,0.216796875,-3.9661745763188447,-1.5914795533305615,0.22265625
SN,sd011,309,0.21875,-3.941919931215798,-1.4458915419058413,0.22265625
SN,sd011,310,0.220703125,-4.013248270238522,-1.5450240805410487,0.22265625
SN,sd011,311,0.21875,-4.452369012171095,-1.5960034789723532,0.224609375
SN,sd011,312,0.21875,-4.387409899871203,-1.7338582028960376,0.220703125
SN,sd011,313,0.220703125,-4.515758585845223,-1.4901696594682592,0.224609375
SN,sd011,314,0.21875,-4.03810003682762,-1.6727106813679224,0.224609375
SN,sd011,315,0.220703125,-4.6586211906188915,-1.7238725845236889,0.2265625
SN,sd011,316,0.216796875,-4.0225955339661,-1.5536248709863594,0.22265625
SN,sd011,317,0.21875,-4.347917207712275,-1.6026765459608008,0.22265625
SN,sd011,318,0.21875,-4.597066468743644,-1.6668465908995072,0.22265625
SN,sd011,319,0.21875,-3.763734104796962,-1.3750948775447616,0.22265625
SN,sd011,320,0.216796875,-3.7465036368161826,-1.4984043395386843,0.224609375
SN,sd011,321,0.21875,-4.215688069868436,-1.6603426127202154,0.22265625
SN,sd011,322,0.21875,-4.439211853684268,-1.6305434079510228,0.22265625
SN,sd011,323,0.21875,-3.9568546798559807,-1.71637834619948,0.224609375
SN,sd011,324,0.216796875,-4.4538467028900435,-1.556335155993069,0.22265625
SN,sd011,325,0.220703125,-4.110415357577212,-1.4909435354902951,0.224609375
SN,sd011,326,0.216796875,-4.018528688332944,-1.4418206171975119,0.22265625
SN,sd011,327,0.21875,-3.800096140178565,-1.3581160182767196,0.224609375
SN,sd011,328,0.21875,-4.928896289228166,-1.6699049701799524,0.22265625
SN,sd011,329,0.220703125,-4.5192684276393695,-1.5417037766290251,0.22265625
SN,sd011,330,0.21875,-4.244891716523464,-1.5302907072443883,0.22265625
SN,sd011,331,0.21875,-4.042802687581084,-1.3243416349825887,0.22265625
SN,sd011,332,0.21875,-4.5514961338937265,-1.3274454615427553,0.22265625
SN,sd011,333,0.21875,-4.436052471939539,-1.7770122077406256,0.22265625
SN,sd011,334,0.220703125,-4.673121326875163,-1.6829419765655966,0.22265625
SN,sd011,335,0.21875,-4.479123466216319,-1.7891420665584896,0.22265625
SN,sd011,336,0.220703125,-4.009646251512683,-1.3967719063478556,0.224609375
SN,sd011,337,0.21875,-4.278742479086536,-1.5139491532142868,0.22265625
SN,sd011,338,0.21875,-4.2760071461544635,-1.4415110105533366,0.224609375
SN,sd011,339,0.21875,-4.595020622707406,-1.7665009744719988,0.224609375
SN,sd011,340,0.21875,-4.230219071147144,-1.6422278101756067,0.22265625
SN,sd011,341,0.216796875,-4.370203880609827,-1.7148694057858935,0.22265625
SN,sd011,342,0.21875,-4.459638955805258,-1.5739146298048132,0.224609375
SN,sd011,343,0.21875,-3.9118318256427966,-1.3187319332396923,0.22265625
SN,sd011,344,0.22265625,-4.400783815809421,-1.7099705429925742,0.224609375
SN,sd011,345,0.220703125,-4.418290512037473,-1.7762099563072036,0.22265625
SN,sd011,346,0.21875,-4.370209653644786,-1.5823666887491523,0.22265625
SN,sd011,347,0.21875,-4.891622553239578,-1.7753676070157003,0.22265625
SN,sd011,348,0.21875,-4.271635940627552,-1.5821789886233582,0.22265625
SN,sd011,349,0.220703125,-4.88234178912193,-1.6355537236786337,0.22265625
SN,sd011,350,0.220703125,-4.531727425406408,-1.3094649473070923,0.224609375
SN,sd011,351,0.21875,-4.271396856329029,-1.3425433127402042,0.224609375
SN,sd011,352,0.220703125,-4.0199732606329555,-1.6085729535569508,0.224609375
