stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd011,84,0.216796875,-3.7882082350391664,-1.360283529829809,0.224609375
SN,sd011,85,0.21875,-4.228970108468166,-1.5862746898612872,0.22265625
SN,sd011,86,0.220703125,-3.7035647314459226,-1.3852240457047607,0.224609375
SN,sd011,87,0.21875,-3.3306744052976587,-1.08917374859279,0.22265625
SN,sd011,88,0.216796875,-4.053573084162275,-1.1083032316754675,0.22265625
SN,sd011,89,0.21875,-3.8019746078842327,-1.4137215065365347,0.224609375
SN,sd011,90,0.216796875,-3.9734012070816727,-1.2750858243457799,0.22265625
SN,sd011,91,0.21875,-3.97343108452513,-1.3791066738923332,0.22265625
SN,sd011,92,0.21875,-3.706705929283639,-1.14444015677449,0.22265625
SN,sd011,93,0.21875,-3.9578018073647474,-1.2363330212343457,0.220703125
SN,sd011,94,0.216796875,-4.071239273142697,-1.2828961899039988,0.22265625
SN,sd011,95,0.21875,-3.891705560683894,-1.2916687775780777,0.220703125
SN,sd011,96,0.21875,-3.7963248019738343,-1.2980964486642954,0.2265625
SN,sd011,97,0.21875,-3.6638832878151075,-1.159513283822677,0.224609375
SN,sd011,98,0.216796875,-3.814487676955399,-1.332381568977388,0.22265625
SN,sd011,99,0.21875,-3.654220807933951,-1.446132062385757,0.22265625
SN,sd011,100,0.220703125,-4.042325305216582,-1.322002697045713,0.22265625
SN,sd011,101,0.21875,-3.4518904156320875,-1.2676704137715284,0.22265625
SN,sd011,102,0.21875,-3.921098014475408,-1.434567079976491,0.22265625
SN,sd011,103,0.21875,-3.2240939558322843,-1.2586523421033509,0.220703125
SN,sd011,104,0.21875,-4.120223183105028,-1.1224211565314164,0.220703125
SN,sd011,105,0.21875,-3.9087766342709487,-1.0707726397211965,0.22265625
SN,sd011,106,0.21875,-3.8165408028750205,-1.4603934619984265,0.22265625
SN,sd011,107,0.22265625,-3.8128697921577883,-1.4669986985514019,0.224609375
SN,sd011,108,0.216796875,-3.422637577508192,-1.477681229556483,0.224609375
SN,sd011,109,0.21875,-3.629844939495017,-1.3437710382304981,0.224609375
SN,sd011,110,0.21875,-3.8416648611586113,-1.400846503746116,0.224609375
SN,sd011,111,0.21875,-4.019860174721916,-1.2661817636709114,0.22265625
SN,sd011,112,0.21875,-3.293906543615392,-1.2107806207556522,0.220703125
SN,sd011,113,0.216796875,-3.959431470388932,-1.35951673949831,0.220703125
SN,sd011,114,0.21875,-4.04858719675486,-1.3111214928967976,0.22265625
SN,sd011,115,0.216796875,-4.006680169946284,-1.253256100230786,0.220703125
SN,sd011,116,0.216796875,-3.824885141685844,-1.1568237087437256,0.220703125
SN,sd011,117,0.216796875,-3.8619278832563593,-1.1751346531551992,0.22265625
SN,sd011,118,0.21875,-3.6193180555870246,-1.3054902780546143,0.22265625
SN,sd011,119,0.22265625,-3.293081530824816,-1.3360519171007645,0.22265625
SN,sd011,120,0.216796875,-3.5896202468056737,-1.2411103674107467,0.22265625
SN,sd011,121,0.21875,-3.780013620754682,-1.4532859005989025,0.22265625
SN,sd011,122,0.21875,-3.5346871001193882,-1.2400401051376344,0.22265625
SN,sd011,123,0.220703125,-3.777342705300002,-1.334877025696345,0.22265625
SN,sd011,124,0.216796875,-3.7880691360244083,-1.3323822169806656,0.220703125
SN,sd011,125,0.220703125,-4.189792998303974,-1.393293458486292,0.22265625
SN,sd011,126,0.21875,-3.617613345555864,-1.2736300124965187,0.224609375
SN,sd011,127,0.21875,-3.6212019396878246,-1.4893582521920856,0.220703125
SN,sd011,128,0.216796875,-3.628382445972383,-1.1164542314912338,0.224609375
SN,sd011,129,0.220703125,-3.8266426505354683,-1.4900185286457952,0.224609375
SN,sd011,130,0.21875,-3.9964223339086904,-1.3532521445022245,0.22265625
SN,sd011,131,0.216796875,-4.172623006213241,-1.31045307539585,0.220703125
SN,sd011,132,0.21875,-3.8193921718087647,-1.4306919714460486,0.224609375
SN,sd011,133,0.21875,-3.7301873091123228,-1.488674395472546,0.22265625
SN,sd011,134,0.21875,-3.403595330095006,-1.4495093399831573,0.22265625
SN,sd011,135,0.220703125,-3.20001380138086,-1.3243475989285503,0.224609375
SN,sd011,136,0.21875,-3.982264398840816,-1.4509959846428886,0.22265625
SN,sd011,137,0.21875,-3.677660242738324,-1.415057248449513,0.22265625
SN,sd011,138,0.21875,-4.072128302589666,-1.417223703433872,0.21875
SN,sd011,139,0.21875,-3.91452800118273,-1.2748522725378104,0.22265625
SN,sd011,140,0.21875,-3.8701957213006164,-1.2203964925267248,0.22265625
SN,sd011,141,0.216796875,-2.9860179297972778,-0.9564270009587745,0.224609375
SN,sd011,142,0.216796875,-3.871431506124077,-0.9296458804691516,0.220703125
SN,sd011,143,0.220703125,-3.3978661004262065,-1.1918623710976193,0.224609375
SN,sd011,144,0.21875,-4.229353531174515,-1.2448275851600183,0.220703125
SN,sd011,145,0.21875,-4.2392863587267735,-1.4341806942885398,0.22265625
SN,sd011,146,0.216796875,-3.801241673056122,-1.309595991712069,0.22265625
SN,sd011,147,0.22265625,-3.463840788300927,-1.2207628875729941,0.224609375
SN,sd011,148,0.216796875,-4.483226715207327,-1.333707517497924,0.22265625
SN,sd011,149,0.21875,-3.9604499681559404,-1.2798393909946606,0.22265625
SN,sd011,150,0.220703125,-4.174737445051463,-1.4221117548944744,0.22265625
SN,sd011,151,0.21875,-3.4218426592244824,-1.3082051215221644,0.22265625
SN,sd011,152,0.220703125,-3.870779225236226,-1.3610305668646694,0.2265625
SN,sd011,153,0.220703125,-3.8858831630109743,-1.1250413926126235,0.224609375
SN,sd011,154,0.21875,-3.6167411181295566,-1.2279869295720842,0.22265625
SN,sd011,155,0.21875,-3.719257234866558,-1.3001334304969667,0.22265625
SN,sd011,156,0.22265625,-3.517069884086286,-1.2891569743645543,0.2265625
SN,sd011,157,0.216796875,-3.4556959363063755,-1.1416991633630473,0.220703125
SN,sd011,158,0.220703125,-3.7869176667959654,-1.2339128361979217,0.2265625
SN,sd011,159,0.21875,-3.7763553804969576,-1.3668374660072091,0.224609375
SN,sd011,160,0.220703125,-3.4765132096285987,-1.4027207957799266,0.22265625
SN,sd011,161,0.216796875,-3.8133157487323137,-1.2528281341405747,0.22265625
SN,sd011,162,0.216796875,-3.8977050431531834,-1.4021287290848605,0.22265625
SN,sd011,163,0.21875,-3.8460732013327457,-1.2653878462072634,0.224609375
SN,sd011,164,0.220703125,-3.598028113926234,-1.502756092346743,0.220703125
SN,sd011,165,0.21875,-3.67716145610925,-1.3459046215598809,0.224609375
SN,sd011,166,0.220703125,-3.2769567047219277,-1.3163108375909065,0.220703125
SN,sd011,167,0.220703125,-4.02454121465839,-1.5710936786157386,0.22265625
SN,sd011,168,0.216796875,-3.3737817072024217,-1.3019278028511407,0.220703125
SN,sd011,169,0.216796875,-3.8602616949986546,-1.0631200443139588,0.220703125
SN,sd011,170,0.216796875,-3.689447382516421,-1.3346349752797508,0.22265625
SN,sd011,171,0.21875,-4.167328364138035,-1.3584893742790056,0.224609375
SN,sd011,172,0.21875,-3.857866981573591,-1.4315836678515128,0.22265625
SN,sd011,173,0.21875,-3.0883702188192026,-1.151887736409094,0.22265625
SN,sd011,174,0.216796875,-3.4445451298288186,-1.3582105653257481,0.220703125
SN,sd011,175,0.22265625,-3.845843674993053,-1.4126888097557444,0.22265625
SN,sd011,176,0.21875,-3.926584696577182,-1.1000917036074271,0.22265625
SN,sd011,177,0.21875,-3.774029365747995,-1.2319285703618352,0.220703125
SN,sd011,178,0.216796875,-3.4565955849267955,-1.40147299045725,0.220703125
SN,sd011,179,0.216796875,-4.229637792935136,-1.4095220861567026,0.220703125
SN,sd011,180,0.21875,-4.015840351089083,-1.408525454707541,0.22265625
SN,sd011,181,0.216796875,-3.204358123746236,-1.3376821064665774,0.224609375
SN,sd011,182,0.21875,-3.9629368628185406,-1.035897122610553,0.22265625
SN,sd011,183,0.216796875,-3.897219015448397,-1.3239006251186871,0.220703125
SN,sd011,184,0.21875,-4.199781447469385,-1.2596431811642734,0.22265625
SN,sd011,185,0.21875,-3.8534737137915944,-1.4905291511542766,0.22265625
SN,sd011,186,0.216796875,-4.294224369539214,-1.3656656261563636,0.22265625
SN,sd011,187,0.21875,-3.9638153146475164,-1.1688175017763878,0.22265625
SN,sd011,188,0.216796875,-3.2487319673689714,-1.321898366189243,0.224609375
SN,sd011,189,0.21484375,-3.4909201091217463,-1.354919835731487,0.22265625
SN,sd011,190,0.216796875,-3.5497337882337994,-1.0371598037045522,0.22265625
SN,sd011,191,0.216796875,-3.0709290137638936,-1.1397988893779425,0.220703125
SN,sd011,192,0.216796875,-3.9319730028172213,-1.4120028763617192,0.21875
SN,sd011,193,0.216796875,-4.137037809650834,-1.3385028193419115,0.224609375
SN,sd011,194,0.216796875,-3.9797962619360336,-1.36555300048584,0.224609375
SN,sd011,195,0.220703125,-3.3972927347842754,-1.1380085383726635,0.224609375
SN,sd011,196,0.21875,-3.909149801095705,-1.231578682575849,0.224609375
SN,sd011,197,0.216796875,-3.847514131788897,-1.4977783942145073,0.22265625
SN,sd011,198,0.21875,-3.6614151210127934,-1.3927372408969836,0.22265625
SN,sd011,199,0.220703125,-3.379532197124155,-1.158253880291956,0.224609375
SN,sd011,200,0.21875,-3.4563798721434495,-1.2901430599454007,0.22265625
SN,sd011,201,0.21875,-3.823684745947286,-1.4260597539330755,0.22265625
SN,sd011,202,0.21875,-3.851684920351674,-1.2587028955484183,0.22265625
SN,sd011,203,0.216796875,-3.8305489518748135,-1.1682417531462173,0.22265625
SN,sd011,204,0.21875,-3.663047167440428,-1.126801585281539,0.21875
SN,sd011,205,0.21875,-4.048227919713584,-1.3514710219730288,0.224609375
SN,sd011,206,0.220703125,-3.816054363487333,-1.2480920725001419,0.22265625
SN,sd011,207,0.220703125,-3.983648878656641,-1.4040572713743373,0.224609375
SN,sd011,208,0.220703125,-4.1757847859742885,-1.3201777950724636,0.22265625
SN,sd011,209,0.220703125,-3.6351494151155443,-1.1648178296956906,0.22265625
SN,sd011,210,0.21875,-3.3052597563120734,-1.1042605953463285,0.224609375
SN,sd011,211,0.21875,-3.8243687345256667,-1.203515968015819,0.220703125
SN,sd011,212,0.220703125,-4.017792938013472,-1.326654623032987,0.220703125
SN,sd011,213,0.21875,-3.293582322439315,-1.2101897332773968,0.22265625
SN,sd011,214,0.21875,-3.940633024020419,-1.3971263862305139,0.224609375
SN,sd011,215,0.21875,-3.702863391177808,-1.1456652228846884,0.224609375
SN,sd011,216,0.216796875,-3.5501307193719525,-1.4200828769006304,0.22265625
SN,sd011,217,0.21875,-4.146646678309393,-1.3925896762358054,0.21875
SN,sd011,218,0.21875,-3.9862430152951385,-1.4508183182156142,0.22265625
SN,sd011,219,0.216796875,-4.050127631014801,-1.1685796900965686,0.22265625
SN,sd011,220,0.21875,-4.291242473590663,-1.329967917844434,0.22265625
SN,sd011,221,0.216796875,-4.012514060056186,-1.1852486621680969,0.21875
SN,sd011,222,0.220703125,-3.06253397284265,-1.220399435069723,0.224609375
SN,sd011,223,0.21875,-3.4500968205034246,-1.0720755483377757,0.22265625
SN,sd011,224,0.21875,-4.472141413068829,-1.4606325535949396,0.220703125
SN,sd011,225,0.216796875,-3.990806876317187,-1.168965716890211,0.220703125
SN,sd011,226,0.21875,-4.024026044735461,-1.3972614959316163,0.22265625
SN,sd011,227,0.21875,-3.660350594647127,-1.377470422536784,0.22265625
SN,sd011,228,0.220703125,-4.166598237592294,-1.4058487074533628,0.224609375
SN,sd011,229,0.216796875,-3.8691723926776116,-1.293372584653224,0.22265625
SN,sd011,230,0.216796875,-3.627922276081033,-1.0618352075576813,0.22265625
SN,sd011,231,0.216796875,-3.8138958183482807,-1.2039266813250935,0.224609375
SN,sd011,232,0.21875,-3.261494908440814,-0.9762463647343256,0.220703125
SN,sd011,233,0.216796875,-3.717946977577536,-1.3703407923728779,0.220703125
SN,sd011,234,0.21875,-3.6197072812745352,-1.283995336458195,0.220703125
SN,sd011,235,0.216796875,-4.118330668527755,-1.3528508871365845,0.22265625
SN,sd011,236,0.220703125,-4.007619752712835,-1.3075107140771036,0.224609375
SN,sd011,237,0.216796875,-3.431652842800723,-1.1443670646076354,0.22265625
SN,sd011,238,0.216796875,-3.116827175048841,-0.910106183144902,0.220703125
SN,sd011,239,0.21875,-4.158144537201509,-1.422780985481086,0.220703125
SN,sd011,240,0.21875,-4.354014956855424,-1.533677726463428,0.22265625
SN,sd011,241,0.216796875,-3.753452387693863,-1.330533078191913,0.220703125
SN,sd011,242,0.21875,-3.8963902369209333,-1.57183237672136,0.21875
SN,sd011,243,0.21875,-3.7617506245657273,-1.2356497436857772,0.22265625
SN,sd011,244,0.21875,-3.5074901941527656,-0.9875311720936192,0.22265625
SN,sd011,245,0.216796875,-3.4175429562702404,-1.2568320583320918,0.220703125
SN,sd011,246,0.21875,-3.3405680467607746,-1.1501121750126275,0.22265625
SN,sd011,247,0.220703125,-4.191400681155975,-1.3288592254866167,0.22265625
SN,sd011,248,0.216796875,-3.600381920369493,-1.2938823258546859,0.220703125
SN,sd011,249,0.21875,-3.847470582686394,-1.2149088868032543,0.220703125
SN,sd011,250,0.21875,-4.029226142614239,-1.5766383087611608,0.22265625
SN,sd011,251,0.21875,-3.5393935102365734,-1.3751995189629616,0.224609375
SN,sd011,252,0.216796875,-3.4978202456896317,-1.3091055456570724,0.220703125
SN,sd011,253,0.21875,-3.4148275701567012,-1.068183924377328,0.220703125
SN,sd011,254,0.21875,-4.002064762825413,-1.3326017796880365,0.220703125
SN,sd011,255,0.216796875,-4.16000821126984,-1.224434907318523,0.22265625
SN,sd011,256,0.220703125,-3.3433081863025413,-1.4774878695926341,0.2265625
SN,sd011,257,0.21875,-3.7166723635968975,-1.0444550868788736,0.224609375
SN,sd011,258,0.216796875,-4.119384475009273,-1.4350524832539222,0.224609375
SN,sd011,259,0.21875,-3.880120984012131,-1.476416865162848,0.22265625
SN,sd011,260,0.216796875,-3.419725067236416,-1.444341468803563,0.22265625
SN,sd011,261,0.216796875,-4.214655000106749,-1.2311207477859798,0.21875
SN,sd011,262,0.216796875,-3.431362419319557,-1.4565113358276989,0.22265625
SN,sd011,263,0.216796875,-4.080235118462633,-1.2712882420949772,0.220703125
SN,sd011,264,0.21875,-3.7373429758204053,-1.134436155262329,0.224609375
SN,sd011,265,0.21875,-4.2790527373805665,-1.4202325985871849,0.22265625
SN,sd011,266,0.216796875,-3.2952496800262465,-1.1592923213515465,0.22265625
SN,sd011,267,0.21875,-3.9539511349699183,-1.3493262635397711,0.22265625
SN,sd011,268,0.220703125,-4.290241686721619,-1.3717381704178924,0.224609375
SN,sd011,269,0.216796875,-3.5545517339566124,-1.0831023078255366,0.220703125
SN,sd011,270,0.21875,-4.329477373972076,-1.407537916577741,0.220703125
SN,sd011,271,0.21875,-3.800341188466399,-1.3886119129642258,0.22265625
SN,sd011,272,0.21875,-3.5204360206765104,-1.1840937631589077,0.22265625
SN,sd011,273,0.220703125,-4.340347643348085,-1.4712016695854906,0.22265625
SN,sd011,274,0.220703125,-3.584479865613766,-1.104036108567838,0.22265625
SN,sd011,275,0.21875,-4.065611748698338,-1.611813718129326,0.22265625
SN,sd011,276,0.220703125,-3.3110713452410145,-1.2135702508304926,0.22265625
SN,sd011,277,0.21875,-4.411504430535997,-1.7382349688298342,0.22265625
SN,sd011,278,0.220703125,-3.8714070673495513,-1.2667810801969628,0.224609375
SN,sd011,279,0.21875,-3.492149047842675,-1.0390833144259666,0.220703125
SN,sd011,280,0.21875,-3.0129151358223205,-1.247441771004729,0.22265625
SN,sd011,281,0.21875,-3.5112295423141853,-1.264227962867165,0.22265625
SN,sd011,282,0.216796875,-3.6594261433659203,-1.535376821615295,0.224609375
SN,sd011,283,0.216796875,-4.347333465573091,-1.197278726639681,0.21875
SN,sd011,284,0.220703125,-3.9272140128282893,-1.3054937739158128,0.224609375
SN,sd011,285,0.216796875,-3.8313114564828123,-1.3640987114279357,0.224609375
SN,sd011,286,0.21875,-4.169173636692317,-1.36310537638136,0.220703125
SN,sd011,287,0.220703125,-3.93845574255644,-1.1904023282525549,0.22265625
SN,sd011,288,0.21875,-3.679522630491552,-1.3868025923832823,0.22265625
SN,sd011,289,0.216796875,-3.76650748239847,-1.1427770940567479,0.216796875
SN,sd011,290,0.216796875,-3.6078464565676764,-1.3731399071093118,0.22265625
SN,sd011,291,0.220703125,-4.043596054610818,-1.3187046128325604,0.220703125
SN,sd011,292,0.21875,-3.121687059621225,-1.0736381146634313,0.224609375
SN,sd011,293,0.220703125,-3.577368405630968,-1.2872750642180313,0.224609375
SN,sd011,294,0.220703125,-4.040769794944427,-1.4296629058045536,0.22265625
SN,sd011,295,0.216796875,-4.2233207350277695,-1.4739820031524216,0.220703125
SN,sd011,296,0.216796875,-3.692755069274087,-1.3513749940796125,0.220703125
SN,sd011,297,0.216796875,-4.339869106848608,-1.1902938131058438,0.220703125
SN,sd011,298,0.21875,-4.0504649575794325,-1.4623150593431717,0.22265625
SN,sd011,299,0.21875,-3.7367239768982023,-1.2950095503751173,0.220703125
SN,sd011,300,0.21875,-4.113705790222515,-1.4663247548681329,0.22265625
SN,sd011,301,0.21875,-3.928946805007641,-1.056739398745565,0.220703125
SN,sd011,302,0.220703125,-3.8558708594845097,-1.4227986326737998,0.22265625
SN,sd011,303,0.21875,-3.1812578038960013,-1.237454854430791,0.220703125
SN,sd011,304,0.21875,-3.6540073824515065,-1.277947156592807,0.220703125
SN,sd011,305,0.216796875,-4.009333444416602,-1.2953966342913787,0.224609375
SN,sd011,306,0.216796875,-3.8329862968567334,-1.3341216116883428,0.224609375
SN,sd011,307,0.216796875,-4.071154954136099,-1.2443612787985976,0.220703125
SN,sd011,308,0.220703125,-4.234791238699904,-1.3538305425650945,0.220703125
SN,sd011,309,0.21875,-3.128823977176177,-1.274921667082039,0.22265625
SN,sd011,310,0.216796875,-3.7437661199074608,-1.2714118508710013,0.220703125
SN,sd011,311,0.21875,-3.9897611554785875,-1.2533124199007701,0.22265625
SN,sd011,312,0.220703125,-3.5393196316478246,-1.1358894055110937,0.22265625
SN,sd011,313,0.220703125,-3.861734593512095,-1.4063037149778943,0.22265625
SN,sd011,314,0.21875,-3.8397529764954106,-1.3232300697585169,0.220703125
SN,sd011,315,0.220703125,-3.888920985415008,-1.3788771308371925,0.22265625
SN,sd011,316,0.21875,-3.6411860776338245,-1.2316039308169415,0.22265625
SN,sd011,317,0.21875,-3.598496219835226,-1.2130692761963702,0.224609375
SN,sd011,318,0.21875,-3.6399434906139656,-1.4830756755884011,0.22265625
SN,sd011,319,0.21875,-3.349149448567428,-1.1840698942676977,0.22265625
SN,sd011,320,0.220703125,-3.7101102761940834,-1.2802590509687524,0.22265625
SN,sd011,321,0.21875,-3.404300907754788,-1.1893890628367028,0.22265625
SN,sd011,322,0.21875,-4.237991723737477,-1.0805662595130892,0.220703125
SN,sd011,323,0.220703125,-3.6528834716937615,-1.250989387856868,0.22265625
SN,sd011,324,0.216796875,-4.430423100386482,-1.199378203514756,0.220703125
SN,sd011,325,0.216796875,-4.5441509869223795,-1.3479652917524452,0.220703125
SN,sd011,326,0.21875,-3.5991288306296307,-1.3458578588084347,0.22265625
SN,sd011,327,0.216796875,-3.725746151691637,-1.005997677533743,0.21875
SN,sd011,328,0.220703125,-3.9107130565131354,-1.4030304295254845,0.224609375
SN,sd011,329,0.21875,-4.104398222663689,-1.3643751385450242,0.220703125
SN,sd011,330,0.21875,-3.8736792065665813,-1.366578310620218,0.220703125
SN,sd011,331,0.220703125,-3.7061814975993475,-0.9205688431805801,0.21875
SN,sd011,332,0.220703125,-3.106548354225138,-1.1355336214376077,0.21875
SN,sd011,333,0.21875,-3.4395232695438134,-1.2666011039638303,0.224609375
SN,sd011,334,0.21875,-4.005514138732341,-1.184137886292443,0.22265625
SN,sd011,335,0.220703125,-4.092862193215553,-1.3554096135164553,0.22265625
SN,sd011,336,0.21875,-3.935019706197656,-1.1897636005023793,0.220703125
SN,sd011,337,0.21875,-3.7121428083712944,-1.1942339234726227,0.220703125
SN,sd011,338,0.216796875,-3.635169680966744,-1.2694858685658246,0.220703125
SN,sd011,339,0.216796875,-3.3805046423645932,-1.3708813785781677,0.22265625
SN,sd011,340,0.21875,-3.845630320951894,-1.2673063086118654,0.22265625
SN,sd011,341,0.21875,-3.874436739045142,-1.246399953162145,0.22265625
SN,sd011,342,0.21875,-3.656823619879663,-1.2244621534440665,0.220703125
SN,sd011,343,0.216796875,-3.402959886693853,-1.0052756465553292,0.21875
SN,sd011,344,0.21875,-4.0892563171331435,-1.2399037233295112,0.224609375
SN,sd011,345,0.21875,-3.368013744842704,-1.3247072231999601,0.21875
SN,sd011,346,0.21484375,-3.9190692645476077,-1.2382475278587375,0.224609375
SN,sd011,347,0.220703125,-3.705324371483268,-1.2588422266531705,0.22265625
SN,sd011,348,0.21875,-4.2105950955997455,-1.5382359062191218,0.22265625
SN,sd011,349,0.216796875,-3.4591352277340075,-1.057256988371649,0.220703125
SN,sd011,350,0.220703125,-4.241137089408907,-1.2025848824842773,0.22265625
