stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd011,36,0.20703125,-7.636336624904344,-2.4080103092959666,0.21484375
SN,sd011,37,0.22265625,-4.020568087209121,-1.8786383350800913,0.21875
SN,sd011,38,0.2265625,-6.173539987401611,-2.9720518497776647,0.216796875
SN,sd011,39,0.236328125,-5.661453540183455,-2.792399951405432,0.22265625
SN,sd011,40,0.220703125,-6.116597173491253,-2.146446123098011,0.220703125
SN,sd011,41,0.234375,-7.595787185980602,-2.35391763619013,0.220703125
SN,sd011,42,0.236328125,-6.204202189772337,-1.9457354612266287,0.21875
SN,sd011,43,0.234375,-8.074424024552023,-1.781368987316795,0.224609375
SN,sd011,44,0.224609375,-7.134882370502793,-3.0268428413656876,0.220703125
SN,sd011,45,0.232421875,-7.920881258339297,-1.798913783831265,0.21875
SN,sd011,46,0.2265625,-7.315778664653191,-2.5952414238482873,0.21875
SN,sd011,47,0.21875,-5.015390100265453,-2.119628753554386,0.220703125
SN,sd011,48,0.234375,-7.049606877859822,-2.1628515195032025,0.228515625
SN,sd011,49,0.232421875,-5.640948095272068,-1.710560989879301,0.2265625
SN,sd011,50,0.228515625,-7.458659965774008,-2.1995656758069093,0.22265625
SN,sd011,51,0.220703125,-8.17412900757795,-2.8874241050555933,0.220703125
SN,sd011,52,0.21484375,-7.015159159372607,-2.1194079452698573,0.21875
SN,sd011,53,0.224609375,-6.225724023743265,-2.1070636941846765,0.21484375
SN,sd011,54,0.21484375,-6.8635726890377065,-2.6168154056821855,0.220703125
SN,sd011,55,0.224609375,-8.951530854009523,-2.553470028087772,0.216796875
SN,sd011,56,0.2109375,-6.736674279804445,-2.0908484262767515,0.21875
SN,sd011,57,0.220703125,-7.57041017118837,-2.914829642438006,0.22265625
SN,sd011,58,0.224609375,-7.468329031332995,-2.2183267543903957,0.220703125
SN,sd011,59,0.2109375,-6.102511736613786,-2.2708834339888817,0.21875
SN,sd011,60,0.228515625,-5.098999553239853,-2.087063698321573,0.224609375
SN,sd011,61,0.224609375,-6.9310944205626,-2.1929817809059937,0.220703125
SN,sd011,62,0.205078125,-5.41985557180299,-2.2390052448977715,0.220703125
SN,sd011,63,0.234375,-6.614109529225406,-1.7586094913464145,0.220703125
SN,sd011,64,0.208984375,-6.514614343520956,-2.8523096443831606,0.21875
SN,sd011,65,0.205078125,-5.650885271555078,-1.66078728144834,0.216796875
SN,sd011,66,0.20703125,-5.558387186170826,-1.9457380165266294,0.212890625
SN,sd011,67,0.220703125,-8.28206849686503,-2.0680248777654517,0.21484375
SN,sd011,68,0.23046875,-6.494103551002391,-0.9132915793048003,0.2265625
SN,sd011,69,0.2109375,-6.469734541098149,-2.430547473553974,0.220703125
SN,sd011,70,0.21875,-6.460329929901845,-2.9503185215192174,0.21875
SN,sd011,71,0.21484375,-4.45617763778189,-2.4090202892836627,0.216796875
SN,sd011,72,0.23046875,-6.703179779164213,-1.8376698447072313,0.220703125
SN,sd011,73,0.220703125,-7.477080779813974,-2.48003408210002,0.224609375
SN,sd011,74,0.224609375,-6.2661168118434585,-2.052848402105136,0.224609375
SN,sd011,75,0.212890625,-4.993039872978909,-2.194463336846622,0.22265625
SN,sd011,76,0.23046875,-7.881338164810297,-2.349973903432557,0.22265625
SN,sd011,77,0.2265625,-5.368041608625412,-2.0478394900282106,0.216796875
SN,sd011,78,0.23046875,-8.931785846369154,-2.321816914498926,0.224609375
SN,sd011,79,0.228515625,-6.011799873618493,-1.2762099563492648,0.22265625
SN,sd011,80,0.212890625,-7.364842371893766,-2.6750299578041004,0.220703125
SN,sd011,81,0.228515625,-5.8770396201575075,-2.479808674114588,0.21875
SN,sd011,82,0.205078125,-7.629709080346472,-2.2433325864596347,0.216796875
SN,sd011,83,0.23828125,-6.270901123675882,-1.943809979937302,0.232421875
SN,sd011,84,0.208984375,-7.635213775984071,-1.6943291395344302,0.216796875
SN,sd011,85,0.23046875,-7.767172981191668,-2.6215019469134426,0.22265625
SN,sd011,86,0.23046875,-5.936086906467816,-1.8115457073448946,0.21875
SN,sd011,87,0.203125,-5.194950721021967,-1.434123719748914,0.21484375
SN,sd011,88,0.234375,-6.255390472041728,-1.886338156578964,0.224609375
SN,sd011,89,0.208984375,-8.392489716554353,-2.4916723800700233,0.220703125
SN,sd011,90,0.232421875,-7.240810884890874,-2.6267236337133,0.2265625
SN,sd011,91,0.236328125,-5.611571024251859,-1.395438677680788,0.21875
SN,sd011,92,0.234375,-6.6517937585608715,-1.9167090343303783,0.22265625
SN,sd011,93,0.228515625,-7.683046047331442,-2.476129703527554,0.22265625
SN,sd011,94,0.228515625,-6.003564925485354,-1.5831548136444629,0.2265625
SN,sd011,95,0.228515625,-7.314132084817054,-1.8506834425854612,0.21484375
SN,sd011,96,0.240234375,-7.536161228827756,-2.0214311527177777,0.2265625
SN,sd011,97,0.236328125,-5.870507412294285,-2.452995371228838,0.220703125
SN,sd011,98,0.234375,-6.127129596864046,-1.9222102053708083,0.232421875
SN,sd011,99,0.205078125,-5.340561863414782,-2.4998206729265937,0.220703125
SN,sd011,100,0.2109375,-6.952344069349941,-2.3493211551015216,0.22265625
SN,sd011,101,0.2109375,-7.237377884549793,-1.6647229016016658,0.220703125
SN,sd011,102,0.228515625,-6.173527679253417,-2.0700399933903135,0.2265625
SN,sd011,103,0.232421875,-5.6425509219814085,-1.9315613766883226,0.224609375
SN,sd011,104,0.2109375,-7.987026647001232,-2.718916111151978,0.220703125
SN,sd011,105,0.228515625,-7.573579604049465,-2.9184935734236754,0.21875
SN,sd011,106,0.205078125,-5.4175990792110635,-1.7176458898716724,0.21875
SN,sd011,107,0.228515625,-5.217524003783226,-2.033616582773323,0.21875
SN,sd011,108,0.21875,-7.766268239706139,-3.1770616641848535,0.21875
SN,sd011,109,0.2109375,-6.886973800341837,-2.0380372043776105,0.21875
SN,sd011,110,0.2265625,-7.160380760307859,-2.3988734001745398,0.21875
SN,sd011,111,0.2265625,-6.654859275438489,-2.4371533389278603,0.22265625
SN,sd011,112,0.20703125,-5.49660600276546,-1.7153354893963217,0.216796875
SN,sd011,113,0.234375,-8.96405866605727,-2.156712241890129,0.21875
SN,sd011,114,0.224609375,-7.425922254148428,-2.3745222533561594,0.21875
SN,sd011,115,0.234375,-7.2825035007073415,-1.9820417801031982,0.22265625
SN,sd011,116,0.20703125,-6.622668435342369,-2.5888485944649613,0.21875
SN,sd011,117,0.23828125,-7.3769325889319575,-1.7634169908718091,0.228515625
SN,sd011,118,0.232421875,-8.038522066322734,-1.8691305968590173,0.21875
SN,sd011,119,0.224609375,-8.040861745972435,-2.1407914406228126,0.220703125
SN,sd011,120,0.236328125,-7.124537323350696,-2.4198311136397055,0.224609375
SN,sd011,121,0.2265625,-5.822145934607167,-2.4963153092087738,0.224609375
SN,sd011,122,0.232421875,-6.715435552182935,-2.387676165282295,0.220703125
SN,sd011,123,0.23828125,-6.897273795237321,-1.8182217660450228,0.2265625
SN,sd011,124,0.23046875,-6.711670381858068,-1.2794312588550811,0.228515625
SN,sd011,125,0.228515625,-3.8265198105253475,-2.06806483077554,0.220703125
SN,sd011,126,0.212890625,-5.5246029376323635,-1.501212117035355,0.21875
SN,sd011,127,0.205078125,-6.047443791107628,-1.652449069501754,0.22265625
SN,sd011,128,0.208984375,-7.740159093072161,-2.4873396779869914,0.21875
SN,sd011,129,0.232421875,-7.311137080478118,-1.8840512521809256,0.224609375
SN,sd011,130,0.234375,-7.9206493348423,-2.415070544299233,0.224609375
SN,sd011,131,0.2265625,-7.4186092526373075,-2.0462038514432943,0.216796875
SN,sd011,132,0.212890625,-7.5830625140663095,-2.4589424878988226,0.21875
SN,sd011,133,0.22265625,-7.302057763945219,-2.4826884699617353,0.22265625
SN,sd011,134,0.208984375,-5.889186911844557,-1.5482644369714655,0.216796875
SN,sd011,135,0.208984375,-5.150861528805701,-1.3797333472527384,0.2109375
SN,sd011,136,0.23046875,-7.355320285554392,-2.3648927761384946,0.22265625
SN,sd011,137,0.236328125,-6.628873396168496,-2.258941871626398,0.224609375
SN,sd011,138,0.21484375,-8.497114447051576,-2.9353395576841526,0.220703125
SN,sd011,139,0.2265625,-7.066271095173734,-2.2259036415456777,0.21875
SN,sd011,140,0.224609375,-8.260733284830014,-2.3316740228778357,0.220703125
SN,sd011,141,0.236328125,-7.9693376720744284,-1.829979753342435,0.220703125
SN,sd011,142,0.23046875,-5.906537307320204,-2.1921270525551053,0.224609375
SN,sd011,143,0.234375,-6.392198541599784,-1.0902841582405927,0.22265625
SN,sd011,144,0.2265625,-5.154704157327783,-2.536785595993746,0.2265625
SN,sd011,145,0.232421875,-7.044750137549276,-1.549765433677904,0.220703125
SN,sd011,146,0.20703125,-4.672749072289938,-1.7962600997978235,0.216796875
SN,sd011,147,0.20703125,-4.788595850798939,-2.4637984135526056,0.2265625
SN,sd011,148,0.232421875,-6.721360293036421,-2.7143885797978817,0.22265625
SN,sd011,149,0.212890625,-7.334325084283608,-2.1690370183681256,0.216796875
SN,sd011,150,0.2109375,-8.069020509613114,-2.364319477243159,0.220703125
SN,sd011,151,0.236328125,-8.413654968744718,-2.0627105601652485,0.228515625
SN,sd011,152,0.22265625,-7.419052721011548,-2.7404451088206785,0.21875
SN,sd011,153,0.2109375,-7.1020637801505035,-2.4972065798379726,0.21875
SN,sd011,154,0.22265625,-6.211455892826898,-2.261165667483888,0.220703125
SN,sd011,155,0.232421875,-6.51202048661895,-2.330931950734265,0.228515625
SN,sd011,156,0.228515625,-7.6660604484316215,-2.2654657611430973,0.2265625
SN,sd011,157,0.212890625,-6.974252065392273,-3.044632471917918,0.220703125
SN,sd011,158,0.21484375,-6.998548990953021,-2.2777383300199943,0.22265625
SN,sd011,159,0.236328125,-5.327642825846295,-1.0084866316418728,0.224609375
SN,sd011,160,0.23046875,-7.977634282075521,-2.435196146385152,0.22265625
SN,sd011,161,0.224609375,-6.743294156645673,-2.5779027343739336,0.216796875
SN,sd011,162,0.232421875,-7.003317183731128,-2.539972400477725,0.224609375
SN,sd011,163,0.212890625,-6.233240486325269,-2.9450265882284277,0.216796875
SN,sd011,164,0.23046875,-4.552404162859121,-1.7946378021401388,0.2265625
SN,sd011,165,0.212890625,-6.146357623223581,-2.6254007629766063,0.22265625
SN,sd011,166,0.236328125,-5.469973028250095,-1.6134507186215852,0.228515625
SN,sd011,167,0.20703125,-5.479801030157619,-1.7424872005549001,0.2265625
SN,sd011,168,0.232421875,-6.178328079888244,-2.556488342068866,0.224609375
SN,sd011,169,0.224609375,-7.2404503802952185,-2.253545229308163,0.22265625
SN,sd011,170,0.208984375,-6.893244778232815,-2.0383480557159768,0.216796875
SN,sd011,171,0.220703125,-8.161016717770966,-2.5615383158623026,0.21875
SN,sd011,172,0.205078125,-5.674459377086211,-1.6295601804557642,0.21484375
SN,sd011,173,0.234375,-5.3190992395986365,-1.8154092330822489,0.22265625
SN,sd011,174,0.23046875,-8.344070022175147,-2.8001557176307235,0.216796875
SN,sd011,175,0.236328125,-7.587769833857292,-2.487786569206033,0.23046875
SN,sd011,176,0.205078125,-4.877995385553554,-3.1221235147162556,0.21875
SN,sd011,177,0.234375,-6.591760853494554,-2.435558942954231,0.228515625
SN,sd011,178,0.23046875,-5.762353512749172,-1.250902799734641,0.220703125
SN,sd011,179,0.236328125,-5.519088063665798,-2.183888598631305,0.220703125
SN,sd011,180,0.2265625,-6.351135457882452,-2.669107875155862,0.22265625
SN,sd011,181,0.236328125,-5.973331754668537,-1.9163421141035515,0.2265625
SN,sd011,182,0.208984375,-7.125473830822529,-2.21548840469126,0.22265625
SN,sd011,183,0.232421875,-6.621124430655583,-2.3350663611284683,0.220703125
SN,sd011,184,0.234375,-7.051790520603703,-1.9588160015051304,0.224609375
SN,sd011,185,0.224609375,-5.154316642275609,-2.3225938061076774,0.220703125
SN,sd011,186,0.232421875,-7.044908522564232,-1.5932488902070356,0.216796875
SN,sd011,187,0.21484375,-7.373292802493236,-3.033918170043759,0.216796875
SN,sd011,188,0.234375,-6.309876863639967,-1.6421710061862438,0.2265625
SN,sd011,189,0.240234375,-6.0231505889578205,-2.0365660963932184,0.2265625
SN,sd011,190,0.236328125,-4.546717676734732,-2.079176311236877,0.22265625
SN,sd011,191,0.232421875,-8.698519051529562,-2.6300371235971816,0.224609375
SN,sd011,192,0.205078125,-6.411788623407265,-1.5553875208158316,0.2109375
SN,sd011,193,0.220703125,-7.123044232898385,-2.55950236411412,0.21875
SN,sd011,194,0.2109375,-7.069993586569651,-2.165665269092432,0.216796875
SN,sd011,195,0.208984375,-6.794259241056345,-2.3052582014460232,0.22265625
SN,sd011,196,0.23828125,-6.923445518622411,-1.896132154034751,0.22265625
SN,sd011,197,0.23046875,-7.22696675731588,-2.175872432152299,0.224609375
SN,sd011,198,0.232421875,-5.284337877327479,-2.1831975368879815,0.224609375
SN,sd011,199,0.23046875,-7.465798826556619,-1.4476922292372865,0.224609375
SN,sd011,200,0.236328125,-4.442299550289032,-2.2849183434034033,0.22265625
SN,sd011,201,0.22265625,-6.474983662469795,-2.532324650376134,0.22265625
SN,sd011,202,0.23046875,-5.2228207276566305,-2.024982328445957,0.224609375
SN,sd011,203,0.236328125,-6.067791122767942,-2.1052303380043775,0.216796875
SN,sd011,204,0.228515625,-6.059563434626555,-2.291193194098864,0.22265625
SN,sd011,205,0.228515625,-7.276512958709065,-2.2073620409918693,0.224609375
SN,sd011,206,0.2109375,-7.295724271511472,-2.011964016667636,0.224609375
SN,sd011,207,0.23046875,-6.400878201535698,-2.0637825409270425,0.21875
SN,sd011,208,0.23046875,-5.699473477019973,-2.559467450217294,0.224609375
SN,sd011,209,0.232421875,-5.535091679987628,-2.651658203705995,0.220703125
SN,sd011,210,0.21484375,-5.652129522300908,-2.4797850142206785,0.21875
SN,sd011,211,0.21484375,-6.875590879398619,-1.8099708482174228,0.21875
SN,sd011,212,0.21484375,-6.571978117345948,-2.816086049420297,0.21875
SN,sd011,213,0.20703125,-6.076145053801601,-2.453646160773607,0.220703125
SN,sd011,214,0.232421875,-6.00090064058089,-1.6255144842981624,0.22265625
SN,sd011,215,0.212890625,-6.416801839738332,-2.4412656702784252,0.220703125
SN,sd011,216,0.205078125,-5.250463145013612,-1.8336951872459142,0.22265625
SN,sd011,217,0.2265625,-7.000785011260242,-2.320643637566196,0.216796875
SN,sd011,218,0.23046875,-6.866175501382818,-2.0462021526222975,0.21875
SN,sd011,219,0.205078125,-5.307301764975724,-1.5829504814998636,0.2109375
SN,sd011,220,0.236328125,-6.7334869353978535,-2.561777997521672,0.220703125
SN,sd011,221,0.228515625,-6.616360210834601,-1.9570208500856379,0.216796875
SN,sd011,222,0.2265625,-6.26346462550565,-2.1630663964279453,0.22265625
SN,sd011,223,0.23828125,-7.5061724128218215,-2.480156455418985,0.228515625
SN,sd011,224,0.234375,-8.032414172781179,-1.9477706269455477,0.220703125
SN,sd011,225,0.234375,-6.651152976001796,-1.9116536366011079,0.2265625
SN,sd011,226,0.216796875,-6.637137568809813,-2.5997826273640885,0.21484375
SN,sd011,227,0.212890625,-5.97362058814641,-2.071976458313392,0.2109375
SN,sd011,228,0.220703125,-5.788469019847117,-2.3374732065374606,0.21875
SN,sd011,229,0.232421875,-7.095823966896998,-3.0061102152612027,0.22265625
SN,sd011,230,0.216796875,-5.072585127994264,-2.257266476635792,0.224609375
SN,sd011,231,0.205078125,-7.285169549077119,-2.5050950158278864,0.216796875
SN,sd011,232,0.234375,-3.945434122743841,-2.8156849155811585,0.224609375
SN,sd011,233,0.232421875,-6.210664399280478,-1.7094282582161746,0.22265625
SN,sd011,234,0.212890625,-7.239957330464211,-2.451309829301018,0.216796875
SN,sd011,235,0.2265625,-6.8481162296945755,-1.8636779224071742,0.224609375
SN,sd011,236,0.23046875,-5.717097326224235,-2.1320727265347075,0.224609375
SN,sd011,237,0.23046875,-6.605808190070933,-1.85300421823566,0.22265625
SN,sd011,238,0.21875,-7.495782659865209,-1.19440816628518,0.216796875
SN,sd011,239,0.23046875,-8.415976079490235,-2.7203186879698213,0.224609375
SN,sd011,240,0.208984375,-5.902716103740159,-2.187742802064923,0.220703125
SN,sd011,241,0.23046875,-6.333091087339704,-2.3040045943662033,0.22265625
SN,sd011,242,0.20703125,-6.531009127301761,-2.6251020895553383,0.220703125
SN,sd011,243,0.234375,-6.721282658347885,-1.7389612194437176,0.2265625
SN,sd011,244,0.234375,-7.861275943076983,-2.315356511106763,0.22265625
SN,sd011,245,0.2109375,-7.517571111682958,-2.3141159910331974,0.21875
SN,sd011,246,0.22265625,-7.188816939565775,-2.0346634827314536,0.220703125
SN,sd011,247,0.224609375,-6.058876544853355,-2.7071136508479596,0.220703125
SN,sd011,248,0.23046875,-6.50967571266321,-2.277919286637456,0.220703125
SN,sd011,249,0.2109375,-6.440743843890172,-2.3064995685736878,0.22265625
SN,sd011,250,0.232421875,-7.499852593592204,-2.760622202767779,0.224609375
SN,sd011,251,0.236328125,-7.987511939270944,-2.2718250704021803,0.224609375
SN,sd011,252,0.22265625,-8.004704571241428,-1.7247640585354314,0.220703125
SN,sd011,253,0.20703125,-6.548061455296915,-2.8688558338034102,0.21484375
SN,sd011,254,0.228515625,-5.828302258069967,-2.434782293881272,0.220703125
SN,sd011,255,0.23046875,-4.978469166561593,-0.9730619138013515,0.21875
SN,sd011,256,0.23046875,-6.784469651026614,-2.562040195148028,0.22265625
SN,sd011,257,0.21484375,-4.978999245633583,-1.5713817179581535,0.216796875
SN,sd011,258,0.232421875,-7.306027208020847,-2.394423909536302,0.220703125
SN,sd011,259,0.23046875,-6.471166698911754,-2.5267982231460704,0.21875
SN,sd011,260,0.232421875,-7.493736206119467,-1.8384912649955931,0.228515625
SN,sd011,261,0.2109375,-6.911029595420495,-1.5462221929670361,0.2109375
SN,sd011,262,0.2109375,-6.346541383215604,-1.2088792071174734,0.22265625
SN,sd011,263,0.224609375,-7.069732369770152,-1.948332395709718,0.224609375
SN,sd011,264,0.212890625,-7.22416194231519,-2.241444071157991,0.220703125
SN,sd011,265,0.228515625,-6.105987395482608,-1.2621222992278696,0.21875
SN,sd011,266,0.2109375,-5.535134635822764,-1.866760639477359,0.216796875
SN,sd011,267,0.2109375,-4.331818965926118,-1.3398986836440345,0.220703125
SN,sd011,268,0.20703125,-8.516235596660044,-2.6638390218620467,0.220703125
SN,sd011,269,0.23046875,-7.177395813106618,-1.624540169117816,0.22265625
SN,sd011,270,0.2109375,-7.492844223594117,-2.260852491952811,0.220703125
SN,sd011,271,0.234375,-7.542693360393209,-3.103093000559323,0.2265625
SN,sd011,272,0.212890625,-6.528451610697942,-1.5832499602187178,0.21484375
SN,sd011,273,0.228515625,-7.033609689084112,-2.560055138409899,0.2265625
SN,sd011,274,0.224609375,-6.734049300899042,-2.1283546555157895,0.220703125
SN,sd011,275,0.20703125,-7.442631199389056,-1.9586093957466872,0.220703125
SN,sd011,276,0.208984375,-6.51026198980961,-2.345998083199533,0.220703125
SN,sd011,277,0.2265625,-5.951429873179655,-2.2128249076373887,0.22265625
SN,sd011,278,0.228515625,-5.140173389430301,-2.992410268539511,0.22265625
SN,sd011,279,0.234375,-5.8172286900648285,-1.7003386599358623,0.2265625
SN,sd011,280,0.234375,-7.065047067386967,-2.2477152704280856,0.2265625
SN,sd011,281,0.224609375,-5.228632061238983,-2.769471688621139,0.22265625
SN,sd011,282,0.232421875,-6.541632741585504,-1.4144569558878946,0.224609375
SN,sd011,283,0.208984375,-6.408719788486673,-2.08988509744101,0.216796875
SN,sd011,284,0.208984375,-5.619660807436539,-2.0074858686516657,0.21875
SN,sd011,285,0.21484375,-6.3045597036350305,-1.991497952844538,0.21875
SN,sd011,286,0.23828125,-7.935671592289444,-2.5918774268585487,0.22265625
SN,sd011,287,0.208984375,-5.563441122106458,-1.8393292522489504,0.22265625
SN,sd011,288,0.23046875,-6.470840485731505,-1.920350842472948,0.216796875
SN,sd011,289,0.2109375,-5.362768498693645,-2.2837801825561845,0.21875
SN,sd011,290,0.22265625,-6.502859626288579,-2.198475214038702,0.22265625
SN,sd011,291,0.236328125,-6.726736741152378,-1.58663587637411,0.228515625
SN,sd011,292,0.23046875,-5.481533842759975,-2.7840688909747793,0.224609375
SN,sd011,293,0.236328125,-5.8579638835938965,-2.6877930507904826,0.220703125
SN,sd011,294,0.232421875,-7.287290001992811,-1.958683015115756,0.224609375
SN,sd011,295,0.208984375,-6.985742294684059,-3.2372884803727286,0.22265625
SN,sd011,296,0.228515625,-7.474405838227699,-2.9061375646463956,0.22265625
SN,sd011,297,0.23046875,-4.574265834721708,-1.6062009317689265,0.2265625
SN,sd011,298,0.232421875,-6.133492356177203,-1.6638442659839987,0.22265625
SN,sd011,299,0.23046875,-8.9483674084045,-2.9455823052095367,0.22265625
SN,sd011,300,0.224609375,-5.880187223252285,-2.0525211047300687,0.220703125
SN,sd011,301,0.220703125,-5.443878430508468,-1.6193520840339195,0.22265625
SN,sd011,302,0.20703125,-5.891486104773673,-2.028181060310362,0.220703125
SN,sd011,303,0.2265625,-9.080699326560772,-2.5921536064471873,0.22265625
SN,sd011,304,0.23828125,-7.5650774901565585,-2.8962558237130978,0.2265625
SN,sd011,305,0.208984375,-8.428176281352222,-2.1734620032105454,0.21484375
SN,sd011,306,0.23828125,-5.343352554409251,-2.401690722436169,0.22265625
SN,sd011,307,0.22265625,-8.232628399809904,-2.360467924796196,0.21875
SN,sd011,308,0.232421875,-8.706256912645204,-2.3803024933153214,0.220703125
SN,sd011,309,0.234375,-4.101055351964926,-1.6368088283597748,0.2265625
SN,sd011,310,0.234375,-7.1235804435847045,-1.4177525277170802,0.224609375
SN,sd011,311,0.216796875,-7.83240938804788,-2.7047865325851808,0.220703125
SN,sd011,312,0.20703125,-6.035580175067284,-1.8848891731612782,0.21484375
SN,sd011,313,0.232421875,-3.6589636876535847,-1.8972493175102407,0.228515625
SN,sd011,314,0.203125,-6.243688601168256,-1.9707316189458868,0.216796875
SN,sd011,315,0.208984375,-7.246002071434172,-1.9025716954967835,0.220703125
SN,sd011,316,0.23046875,-6.876479691975973,-1.5678527048953848,0.224609375
SN,sd011,317,0.208984375,-3.860528609592665,-1.6680547245721684,0.21875
SN,sd011,318,0.23828125,-6.2750829471885154,-2.3822879568886792,0.220703125
SN,sd011,319,0.234375,-6.084045934970212,-2.142775546520487,0.228515625
SN,sd011,320,0.21484375,-5.417040309927796,-2.2189376882946266,0.216796875
SN,sd011,321,0.224609375,-8.061859947821318,-2.555930887679599,0.224609375
SN,sd011,322,0.232421875,-7.903786659136652,-2.2309413538521414,0.22265625
SN,sd011,323,0.203125,-6.6007242218450255,-2.457960537909257,0.216796875
SN,sd011,324,0.205078125,-5.479792519256827,-2.1601619137191768,0.220703125
SN,sd011,325,0.236328125,-8.580033351609544,-2.5449557045083036,0.228515625
SN,sd011,326,0.234375,-6.146744107125649,-1.8869448445655448,0.21484375
SN,sd011,327,0.232421875,-6.702870868678867,-1.9393000837040213,0.2265625
SN,sd011,328,0.2109375,-6.173872106034987,-2.375101047370487,0.224609375
SN,sd011,329,0.232421875,-8.374424501146935,-2.186548190181263,0.22265625
SN,sd011,330,0.2109375,-4.789467935653329,-0.9255999261599464,0.220703125
SN,sd011,331,0.208984375,-8.748108546530139,-1.8873825166897338,0.21875
SN,sd011,332,0.220703125,-8.296190177146801,-3.0130385524020666,0.220703125
SN,sd011,333,0.232421875,-7.038370421383571,-3.1799036781281735,0.228515625
SN,sd011,334,0.228515625,-7.65859353694018,-2.6213528350965847,0.224609375
SN,sd011,335,0.240234375,-6.047215264332257,-2.392041229420522,0.224609375
SN,sd011,336,0.232421875,-6.639093759690504,-1.679230979285909,0.224609375
SN,sd011,337,0.20703125,-8.383091188830383,-2.5764427215274632,0.220703125
SN,sd011,338,0.212890625,-6.437969940298048,-3.0807727518562857,0.220703125
SN,sd011,339,0.23046875,-5.645090474314237,-2.0778367531057427,0.2265625
SN,sd011,340,0.20703125,-6.967731262047915,-2.3311585650038174,0.21875
SN,sd011,341,0.208984375,-7.755608167734378,-2.7924984701493374,0.21875
SN,sd011,342,0.21484375,-7.157405536907154,-3.048635707385964,0.22265625
SN,sd011,343,0.236328125,-6.61260854895629,-1.6971463162157114,0.21875
SN,sd011,344,0.23828125,-7.462273827312912,-2.1912019320772744,0.220703125
SN,sd011,345,0.224609375,-6.160698270759474,-2.509611425708864,0.220703125
SN,sd011,346,0.224609375,-5.535910770524548,-2.1499047018971913,0.220703125
SN,sd011,347,0.205078125,-8.01251155723169,-2.4283927166275814,0.220703125
SN,sd011,348,0.234375,-6.824279674294124,-2.0474020336370797,0.224609375
SN,sd011,349,0.232421875,-5.994389281982702,-1.2080036121896907,0.224609375
SN,sd011,350,0.228515625,-7.917106316925671,-2.1216622233008104,0.216796875
SN,sd011,351,0.234375,-4.144449061460847,-1.9605890287907413,0.21484375
SN,sd011,352,0.236328125,-8.109625259195713,-2.0201871088450667,0.224609375
