stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd011,30,0.22265625,-6.334235862224487,-1.9823439852820401,0.224609375
SN,sd011,31,0.232421875,-4.611099287426379,-1.9890419536344979,0.2265625
SN,sd011,32,0.2265625,-6.912306090310016,-2.4590786848155313,0.224609375
SN,sd011,33,0.224609375,-7.070396282081764,-2.4390092596284942,0.22265625
SN,sd011,34,0.224609375,-5.259510192812604,-1.9809104086109097,0.21484375
SN,sd011,35,0.23046875,-7.197309608029424,-2.531946508428811,0.21875
SN,sd011,36,0.228515625,-6.708249591258326,-2.450855485631992,0.22265625
SN,sd011,37,0.220703125,-6.454600597293307,-2.184258325539388,0.21875
SN,sd011,38,0.228515625,-6.420159542416123,-2.6394894441739214,0.224609375
SN,sd011,39,0.234375,-6.935950243976355,-2.080068131473789,0.21875
SN,sd011,40,0.2109375,-9.867605633370921,-2.540938846840513,0.220703125
SN,sd011,41,0.208984375,-8.189153739998872,-2.72979849067813,0.21875
SN,sd011,42,0.2265625,-8.231895125929157,-2.7634373322699948,0.220703125
SN,sd011,43,0.232421875,-6.552508645821196,-1.9035403601132208,0.22265625
SN,sd011,44,0.203125,-6.292089528075941,-1.8750593999787577,0.216796875
SN,sd011,45,0.22265625,-6.810179739205733,-2.31152662097393,0.2265625
SN,sd011,46,0.208984375,-5.0339700098230455,-1.9955822325115096,0.22265625
SN,sd011,47,0.236328125,-7.625577749058793,-2.203315688621558,0.224609375
SN,sd011,48,0.2265625,-7.746436728585485,-2.4433993345406932,0.22265625
SN,sd011,49,0.224609375,-7.447855593620842,-2.7654252101081926,0.22265625
SN,sd011,50,0.232421875,-6.538137695808774,-2.456271746307463,0.224609375
SN,sd011,51,0.21875,-5.6831938331076675,-2.598663387362136,0.224609375
SN,sd011,52,0.21484375,-5.165833344861258,-1.6144075582793538,0.220703125
SN,sd011,53,0.2265625,-7.167106959597909,-1.6826024592542959,0.224609375
SN,sd011,54,0.20703125,-5.894996230242207,-1.8408001778780176,0.21484375
SN,sd011,55,0.234375,-9.473420099163427,-1.5949635413376735,0.23046875
SN,sd011,56,0.208984375,-6.059034107238352,-2.4240571404056896,0.21875
SN,sd011,57,0.23046875,-5.95413618347946,-1.6908107418368035,0.2265625
SN,sd011,58,0.232421875,-5.987886303179736,-2.4465437204077674,0.224609375
SN,sd011,59,0.232421875,-6.01660606689674,-1.9406722915368568,0.22265625
SN,sd011,60,0.232421875,-6.616958068508651,-2.179017402594298,0.22265625
SN,sd011,61,0.23046875,-6.616385391842922,-1.988134663140863,0.220703125
SN,sd011,62,0.224609375,-7.212295644460159,-2.9550930222164773,0.220703125
SN,sd011,63,0.224609375,-5.878571151169962,-1.601599893602591,0.21875
SN,sd011,64,0.23828125,-5.683021534759817,-2.150334602814828,0.224609375
SN,sd011,65,0.220703125,-5.515716154107213,-2.1810385517327067,0.220703125
SN,sd011,66,0.228515625,-7.141692807598157,-2.5307001151157524,0.220703125
SN,sd011,67,0.23046875,-7.726731021330061,-2.696395079213765,0.22265625
SN,sd011,68,0.234375,-7.386947404092299,-2.018680041180329,0.232421875
SN,sd011,69,0.220703125,-7.184101462347411,-2.1549205372533433,0.2265625
SN,sd011,70,0.21484375,-7.607703713103988,-2.7971984260794738,0.216796875
SN,sd011,71,0.23046875,-5.591693619501579,-2.2372255713815243,0.22265625
SN,sd011,72,0.228515625,-7.142395588883922,-2.4451707534633793,0.224609375
SN,sd011,73,0.21484375,-7.6973496481721435,-1.4993361813615615,0.220703125
SN,sd011,74,0.208984375,-5.072603093405666,-2.560267540425605,0.21875
SN,sd011,75,0.228515625,-4.769132227623895,-1.7510268753088503,0.22265625
SN,sd011,76,0.232421875,-6.816811915025737,-2.1062540142511654,0.220703125
SN,sd011,77,0.20703125,-7.156583549198674,-2.7845505295842043,0.224609375
SN,sd011,78,0.2109375,-6.0595595158055255,-2.0435358923951936,0.220703125
SN,sd011,79,0.205078125,-5.9418738444835615,-2.3830790111658997,0.21875
SN,sd011,80,0.232421875,-7.794367596238727,-2.359869985310997,0.224609375
SN,sd011,81,0.234375,-8.065059974586568,-2.4956867215373246,0.2265625
SN,sd011,82,0.23828125,-5.891497493282153,-2.056735359876219,0.23046875
SN,sd011,83,0.21484375,-6.500000956273168,-2.7187818305174805,0.22265625
SN,sd011,84,0.232421875,-7.64605402048714,-2.5626933758994648,0.224609375
SN,sd011,85,0.234375,-7.947976106242741,-2.920115892619685,0.22265625
SN,sd011,86,0.2109375,-7.584598352233973,-2.461438942828032,0.22265625
SN,sd011,87,0.228515625,-9.216523451030008,-3.068296792683077,0.224609375
SN,sd011,88,0.23046875,-7.248492764514163,-1.8278261807885021,0.228515625
SN,sd011,89,0.2265625,-7.19717774292873,-2.1962261039806417,0.220703125
SN,sd011,90,0.232421875,-4.799204483888365,-2.1907194893940267,0.21875
SN,sd011,91,0.23046875,-6.496181299829832,-1.718226524340026,0.22265625
SN,sd011,92,0.236328125,-6.1691558627197445,-1.6029741984881924,0.21484375
SN,sd011,93,0.232421875,-8.245381736291893,-2.262536777892565,0.22265625
SN,sd011,94,0.20703125,-5.616831267148556,-2.581371039551938,0.224609375
SN,sd011,95,0.220703125,-6.933326706721331,-2.276306338307443,0.220703125
SN,sd011,96,0.2109375,-5.942937720875861,-2.209352081924178,0.220703125
SN,sd011,97,0.23828125,-8.80343355761994,-2.28495780503221,0.22265625
SN,sd011,98,0.23828125,-5.2696365268546455,-1.3205151164056077,0.224609375
SN,sd011,99,0.23046875,-6.346455683222244,-1.8380412051223873,0.220703125
SN,sd011,100,0.21875,-7.12445592976285,-2.794347770139154,0.220703125
SN,sd011,101,0.208984375,-6.985130804694618,-3.028700121422652,0.220703125
SN,sd011,102,0.21484375,-5.378183429018392,-1.4085441966799361,0.22265625
SN,sd011,103,0.23046875,-6.636141153254831,-2.969255078376003,0.21875
SN,sd011,104,0.232421875,-6.649896425071009,-0.9820828899098492,0.220703125
SN,sd011,105,0.212890625,-6.84527884200771,-2.4129453712026647,0.21875
SN,sd011,106,0.2265625,-5.000187195534716,-2.5817837610258447,0.220703125
SN,sd011,107,0.21484375,-7.479727988554005,-2.4085162744528334,0.216796875
SN,sd011,108,0.2265625,-6.249027001787029,-1.577055886812155,0.216796875
SN,sd011,109,0.234375,-7.386078192975327,-2.684991890294127,0.2265625
SN,sd011,110,0.21875,-9.227037722091058,-2.9386863886316372,0.220703125
SN,sd011,111,0.21484375,-6.4391452791649355,-2.0430044599803514,0.22265625
SN,sd011,112,0.232421875,-6.38297059373904,-1.8512242445096108,0.2265625
SN,sd011,113,0.232421875,-6.376335879219549,-2.3481329088672007,0.2265625
SN,sd011,114,0.224609375,-7.317831108887102,-1.8922912488211443,0.22265625
SN,sd011,115,0.22265625,-7.861545896883425,-2.1411878109591984,0.224609375
SN,sd011,116,0.23046875,-6.9228563175809406,-2.150124208875474,0.224609375
SN,sd011,117,0.220703125,-9.734077346915287,-2.6427464763714315,0.224609375
SN,sd011,118,0.208984375,-7.63215600964836,-2.4349168710631988,0.216796875
SN,sd011,119,0.2109375,-6.581468050227178,-1.8952444132837605,0.216796875
SN,sd011,120,0.234375,-7.229945678282404,-1.6453052280498808,0.23046875
SN,sd011,121,0.2109375,-8.13461166490897,-2.816147185078727,0.21875
SN,sd011,122,0.224609375,-8.211059659949479,-2.04007070753054,0.216796875
SN,sd011,123,0.23046875,-6.490628523735354,-2.204056936899086,0.22265625
SN,sd011,124,0.232421875,-7.335026448741198,-1.6191401368862397,0.2265625
SN,sd011,125,0.232421875,-8.429093707684642,-2.133213314837243,0.2265625
SN,sd011,126,0.234375,-5.620596808784556,-1.50065530746008,0.220703125
SN,sd011,127,0.234375,-7.008041893613857,-1.805978729089228,0.22265625
SN,sd011,128,0.232421875,-6.379620360497777,-2.056818666212559,0.22265625
SN,sd011,129,0.232421875,-5.366807409668883,-1.6373870500763552,0.22265625
SN,sd011,130,0.21875,-6.317097235200048,-2.986911139487566,0.21875
SN,sd011,131,0.23046875,-6.140599238693172,-1.3465871425084375,0.224609375
SN,sd011,132,0.232421875,-5.216651490112669,-1.8623096024211114,0.22265625
SN,sd011,133,0.205078125,-6.495931029449681,-2.0254954269103114,0.21484375
SN,sd011,134,0.2109375,-5.427206617981961,-2.6944540145518254,0.22265625
SN,sd011,135,0.228515625,-8.19110314461272,-2.0307419045276234,0.21875
SN,sd011,136,0.21875,-6.953638557350179,-2.7552283808977758,0.220703125
SN,sd011,137,0.224609375,-5.551520582403716,-1.6036361214126689,0.21875
SN,sd011,138,0.234375,-6.477270349733877,-1.5812980883565693,0.2265625
SN,sd011,139,0.20703125,-2.92474718752717,-1.5939870725676462,0.22265625
SN,sd011,140,0.208984375,-7.67623462525533,-2.1355354044536456,0.21484375
SN,sd011,141,0.232421875,-5.399287826089149,-1.8927321574775828,0.22265625
SN,sd011,142,0.23046875,-7.886443223017444,-2.89712231975684,0.224609375
SN,sd011,143,0.2265625,-7.200741161610298,-1.83018666924973,0.21875
SN,sd011,144,0.228515625,-5.854681680262544,-1.9111718995231997,0.220703125
SN,sd011,145,0.236328125,-8.05104518928974,-2.327168451299161,0.220703125
SN,sd011,146,0.22265625,-6.34643457548466,-2.154719546454858,0.21875
SN,sd011,147,0.23046875,-6.699741908531937,-1.3151130050512274,0.220703125
SN,sd011,148,0.20703125,-9.149744176407866,-2.3092380066913814,0.21484375
SN,sd011,149,0.220703125,-7.250601401436698,-2.2165916117254163,0.21875
SN,sd011,150,0.232421875,-6.774549924820787,-1.8304403929355553,0.224609375
SN,sd011,151,0.236328125,-6.821874379256913,-2.503033005676951,0.22265625
SN,sd011,152,0.22265625,-5.430895060429195,-2.635192105833262,0.216796875
SN,sd011,153,0.208984375,-7.113965667729919,-2.141114743338483,0.216796875
SN,sd011,154,0.23828125,-6.74133706532225,-1.418811177909452,0.234375
SN,sd011,155,0.232421875,-6.636371019189583,-2.7566475302215405,0.220703125
SN,sd011,156,0.216796875,-4.420144334564121,-1.6934455821187524,0.216796875
SN,sd011,157,0.20703125,-5.936054380733952,-2.1193087831309434,0.220703125
SN,sd011,158,0.23046875,-6.853376141330835,-2.4476409816248594,0.228515625
SN,sd011,159,0.23046875,-7.978318740423544,-3.009064401577446,0.2265625
SN,sd011,160,0.23046875,-7.152441075634937,-2.715732476984095,0.22265625
SN,sd011,161,0.228515625,-7.730768125589239,-1.8480267961346415,0.224609375
SN,sd011,162,0.212890625,-7.213857338152922,-3.440709764159921,0.21875
SN,sd011,163,0.212890625,-6.134958528453003,-1.8255732539889553,0.220703125
SN,sd011,164,0.234375,-4.167290799942206,-2.139935617647632,0.224609375
SN,sd011,165,0.232421875,-6.253759294683337,-2.000257997588569,0.22265625
SN,sd011,166,0.234375,-6.288454588973748,-2.2749591643177185,0.22265625
SN,sd011,167,0.208984375,-7.023105878935829,-2.1599221541233202,0.220703125
SN,sd011,168,0.2265625,-6.77996114813074,-1.5657641583563302,0.220703125
SN,sd011,169,0.234375,-6.583453002939759,-2.016492001786742,0.22265625
SN,sd011,170,0.234375,-8.780257683298741,-2.573604550436149,0.22265625
SN,sd011,171,0.232421875,-6.921202726101688,-2.118774669743004,0.224609375
SN,sd011,172,0.232421875,-8.078160482423712,-2.628276680451449,0.2265625
SN,sd011,173,0.236328125,-4.218082545742389,-1.95394471761633,0.23046875
SN,sd011,174,0.23046875,-6.393175043947643,-1.4815718931513588,0.22265625
SN,sd011,175,0.232421875,-7.829878006545591,-3.1440567482954163,0.22265625
SN,sd011,176,0.208984375,-8.139333734352524,-2.6347357504169353,0.224609375
SN,sd011,177,0.220703125,-6.929212428217878,-3.1689833784115713,0.220703125
SN,sd011,178,0.23046875,-8.4326625206092,-3.302157384387995,0.22265625
SN,sd011,179,0.232421875,-7.249183933283398,-1.7905269642252954,0.2265625
SN,sd011,180,0.208984375,-5.879615875544918,-2.1724035930167207,0.220703125
SN,sd011,181,0.208984375,-6.047252655125144,-2.251453804086682,0.220703125
SN,sd011,182,0.2109375,-6.527837204593721,-2.4428881002355225,0.216796875
SN,sd011,183,0.23046875,-7.026430476716114,-1.675425696382404,0.22265625
SN,sd011,184,0.234375,-4.313412697758102,-1.6579638819078786,0.22265625
SN,sd011,185,0.232421875,-5.287112920052664,-2.1094929630539254,0.220703125
SN,sd011,186,0.228515625,-7.122791069651301,-2.279750818441158,0.220703125
SN,sd011,187,0.208984375,-5.024756740531114,-2.1176831845638278,0.2265625
SN,sd011,188,0.2265625,-6.113498614682459,-2.226186409602147,0.22265625
SN,sd011,189,0.21484375,-8.890220371303478,-2.7754116162949294,0.21875
SN,sd011,190,0.212890625,-7.356163443594342,-2.6306530451810675,0.21875
SN,sd011,191,0.23828125,-8.588289574366838,-3.3260138990248382,0.228515625
SN,sd011,192,0.20703125,-7.204179510153063,-1.8653841899844212,0.224609375
SN,sd011,193,0.2109375,-6.6823818778877415,-3.5588712227278476,0.21875
SN,sd011,194,0.2109375,-7.696338665348096,-1.8161342186769618,0.216796875
SN,sd011,195,0.212890625,-8.219574880949084,-3.1705990403258184,0.224609375
SN,sd011,196,0.23046875,-8.085030640117084,-2.2706744034230115,0.22265625
SN,sd011,197,0.2265625,-7.183045196525179,-2.3773481421246783,0.21875
SN,sd011,198,0.232421875,-5.338638719601524,-2.083218351417867,0.224609375
SN,sd011,199,0.205078125,-4.951794985692304,-1.6544172678372697,0.21875
SN,sd011,200,0.216796875,-5.995413303500338,-2.2590848374385804,0.21875
SN,sd011,201,0.236328125,-6.892436325925354,-1.971849228792678,0.228515625
SN,sd011,202,0.220703125,-6.544829209614191,-3.0194374296772173,0.21875
SN,sd011,203,0.208984375,-6.060205030978641,-2.203723853633502,0.220703125
SN,sd011,204,0.234375,-6.822218459340056,-2.103094561604552,0.212890625
SN,sd011,205,0.208984375,-5.171780994718198,-1.582442550270422,0.21484375
SN,sd011,206,0.236328125,-8.123499837317718,-2.957779212098456,0.228515625
SN,sd011,207,0.23828125,-7.768749773732075,-1.7187146393117787,0.216796875
SN,sd011,208,0.232421875,-5.941236018564102,-1.4226048835531646,0.220703125
SN,sd011,209,0.21484375,-5.876294809357171,-1.715171444939644,0.22265625
SN,sd011,210,0.228515625,-6.9944004815062515,-2.015258623101093,0.224609375
SN,sd011,211,0.208984375,-6.219535668474417,-1.816271691849228,0.21875
SN,sd011,212,0.234375,-5.083161085587288,-2.054818372985486,0.228515625
SN,sd011,213,0.228515625,-5.896426253686158,-2.4160706952561357,0.21875
SN,sd011,214,0.228515625,-7.343425974478151,-2.650374335337739,0.22265625
SN,sd011,215,0.23046875,-5.934675159620266,-1.5822130267561487,0.21875
SN,sd011,216,0.2109375,-5.763197772313509,-1.8317754294733484,0.220703125
SN,sd011,217,0.234375,-5.392547958891277,-1.9267210171214817,0.22265625
SN,sd011,218,0.21484375,-5.818700133686871,-1.8761330496320885,0.216796875
SN,sd011,219,0.232421875,-7.640966550990886,-1.4990010069282684,0.220703125
SN,sd011,220,0.234375,-6.611066723931503,-1.664499824030803,0.228515625
SN,sd011,221,0.234375,-6.2834405677945195,-1.9526179716659045,0.2265625
SN,sd011,222,0.208984375,-5.637731477130911,-1.4280397657819497,0.21875
SN,sd011,223,0.22265625,-7.219434972966974,-1.8068361434219278,0.21875
SN,sd011,224,0.208984375,-6.326150271396408,-2.329975368091851,0.21875
SN,sd011,225,0.21484375,-6.942037319211696,-2.850235292828926,0.212890625
SN,sd011,226,0.205078125,-6.90616104917596,-2.9641950009764635,0.216796875
SN,sd011,227,0.216796875,-8.70734736650613,-2.723549865041176,0.220703125
SN,sd011,228,0.236328125,-7.702777083953964,-2.0705304830187576,0.224609375
SN,sd011,229,0.208984375,-5.6631760023271305,-1.942191731742224,0.21875
SN,sd011,230,0.236328125,-4.489782965953212,-1.352450856278072,0.22265625
SN,sd011,231,0.232421875,-8.05360637914407,-1.4058812921293546,0.22265625
SN,sd011,232,0.2109375,-6.884719147402566,-2.7894858199508077,0.22265625
SN,sd011,233,0.23046875,-7.786320159517142,-2.488676042453565,0.220703125
SN,sd011,234,0.23046875,-5.97074531738406,-1.7293746153825154,0.22265625
SN,sd011,235,0.208984375,-7.458739282603896,-1.5392104039808945,0.21484375
SN,sd011,236,0.234375,-7.272027152170223,-1.484642202487896,0.21875
SN,sd011,237,0.234375,-5.3956111240054625,-2.071766649146822,0.224609375
SN,sd011,238,0.224609375,-7.740769595707437,-2.0455073494042963,0.220703125
SN,sd011,239,0.23046875,-7.245436974071348,-2.0959857398728383,0.220703125
SN,sd011,240,0.23046875,-8.058043400704092,-2.5670661900342173,0.22265625
SN,sd011,241,0.228515625,-5.302870101499482,-1.9913142243728892,0.224609375
SN,sd011,242,0.234375,-5.3748571307798,-2.4245675004061202,0.220703125
SN,sd011,243,0.208984375,-7.470874490372326,-3.0025761336386485,0.21875
SN,sd011,244,0.208984375,-7.640594774836639,-2.6681729629528768,0.216796875
SN,sd011,245,0.234375,-4.71343326314937,-1.804927161166717,0.224609375
SN,sd011,246,0.22265625,-7.359655137077516,-2.9993624406919523,0.21875
SN,sd011,247,0.236328125,-4.956576255094401,-2.2055354437279644,0.228515625
SN,sd011,248,0.2265625,-6.193493698849286,-2.378425941877556,0.2265625
SN,sd011,249,0.234375,-7.106436702371094,-2.5162057192892595,0.2265625
SN,sd011,250,0.232421875,-4.387822468495763,-2.107758900478841,0.220703125
SN,sd011,251,0.23046875,-8.062722385501958,-2.507959009366054,0.224609375
SN,sd011,252,0.236328125,-4.790663605259982,-1.507363765634162,0.232421875
SN,sd011,253,0.234375,-7.204081136168826,-2.7707312148289613,0.224609375
SN,sd011,254,0.20703125,-6.108861758642755,-2.4545919952648205,0.21484375
SN,sd011,255,0.220703125,-7.606601976306757,-2.7949761517338065,0.216796875
SN,sd011,256,0.205078125,-5.055872354654929,-1.8541830265782058,0.21484375
SN,sd011,257,0.224609375,-8.16600443969252,-2.6235799781187894,0.224609375
SN,sd011,258,0.232421875,-6.9830227789793575,-2.875606778492375,0.220703125
SN,sd011,259,0.22265625,-5.036071714780239,-1.6664746665679742,0.21875
SN,sd011,260,0.23046875,-6.8184003503983615,-1.95589678073435,0.220703125
SN,sd011,261,0.234375,-6.233450403601817,-2.01919326043479,0.22265625
SN,sd011,262,0.23046875,-7.051368470512543,-2.0988452521627687,0.22265625
SN,sd011,263,0.23046875,-9.409866023747872,-2.607929505901867,0.2265625
SN,sd011,264,0.228515625,-7.841085164032092,-2.3220483159949756,0.2265625
SN,sd011,265,0.20703125,-5.967130507800007,-2.4166679968145974,0.220703125
SN,sd011,266,0.2109375,-8.275242353940014,-2.7631467726961487,0.21484375
SN,sd011,267,0.228515625,-6.466011919902878,-2.0218769300783532,0.220703125
SN,sd011,268,0.2109375,-8.27510370245013,-2.4824355365536674,0.21484375
SN,sd011,269,0.22265625,-7.875435815077445,-2.236620229622445,0.220703125
SN,sd011,270,0.232421875,-4.26127845348962,-1.697212692396284,0.23046875
SN,sd011,271,0.205078125,-5.59003754458288,-1.4896281284699606,0.216796875
SN,sd011,272,0.23046875,-5.383715730812287,-1.7616765485411752,0.224609375
SN,sd011,273,0.236328125,-6.209134825084161,-2.3306992918524188,0.224609375
SN,sd011,274,0.234375,-6.577223444243759,-1.9753705370532026,0.224609375
SN,sd011,275,0.208984375,-7.499659951640645,-2.551326561250463,0.21875
SN,sd011,276,0.232421875,-7.29891411743802,-3.1155144899311424,0.23046875
SN,sd011,277,0.228515625,-6.634976145038037,-1.8983960538302207,0.220703125
SN,sd011,278,0.23046875,-6.570198683480443,-1.794512043085016,0.22265625
SN,sd011,279,0.232421875,-6.478144127058615,-1.5576580738274775,0.2265625
SN,sd011,280,0.22265625,-6.471764383015676,-2.2519042829358416,0.216796875
SN,sd011,281,0.2265625,-6.445855948951676,-1.719636479064248,0.220703125
SN,sd011,282,0.236328125,-6.661735653317754,-1.4857916317635664,0.22265625
SN,sd011,283,0.21484375,-6.003531663965016,-2.3177341632354946,0.21875
SN,sd011,284,0.23828125,-5.045253609189433,-2.0492817806169614,0.224609375
SN,sd011,285,0.20703125,-6.107285815968642,-2.0342043326280965,0.216796875
SN,sd011,286,0.23828125,-6.323541386236167,-2.754052998277614,0.224609375
SN,sd011,287,0.232421875,-5.372925941690616,-2.624687160303507,0.2265625
SN,sd011,288,0.234375,-5.701309998119963,-1.7428359251265535,0.2265625
SN,sd011,289,0.203125,-7.281539011642673,-1.9247331336032443,0.212890625
SN,sd011,290,0.236328125,-6.981985420210023,-1.4470530600245815,0.2265625
SN,sd011,291,0.20703125,-7.154856613933504,-2.7572898690629937,0.22265625
SN,sd011,292,0.208984375,-5.561261687938447,-2.324669678255132,0.220703125
SN,sd011,293,0.234375,-4.054477098023915,-1.5525556676406242,0.224609375
SN,sd011,294,0.20703125,-6.294460666021222,-1.5926267642543945,0.212890625
SN,sd011,295,0.234375,-7.274504765197745,-1.9739821895533152,0.22265625
SN,sd011,296,0.2265625,-6.784067940887239,-1.9176338389692198,0.228515625
SN,sd011,297,0.22265625,-9.816560230600766,-3.1692199325988892,0.224609375
SN,sd011,298,0.220703125,-8.305197580158008,-3.069145019659196,0.220703125
SN,sd011,299,0.240234375,-6.271507692571021,-2.517090590824756,0.22265625
SN,sd011,300,0.212890625,-7.2697217820567435,-2.274930125658046,0.216796875
SN,sd011,301,0.212890625,-6.632675437986905,-2.290018697630269,0.22265625
SN,sd011,302,0.234375,-6.926183155087946,-2.495502118042759,0.2265625
SN,sd011,303,0.232421875,-4.425289166451679,-1.5401755287034025,0.224609375
SN,sd011,304,0.208984375,-8.19836177389414,-2.737407073793362,0.228515625
SN,sd011,305,0.236328125,-7.367773334007765,-2.568049813396544,0.224609375
SN,sd011,306,0.216796875,-5.920128948151847,-2.4585693486274853,0.220703125
SN,sd011,307,0.21875,-5.963015502085796,-2.4313210618288523,0.22265625
SN,sd011,308,0.2109375,-6.164648392366704,-1.6645125555401796,0.21875
SN,sd011,309,0.2265625,-8.433323298159527,-2.210677880228102,0.224609375
SN,sd011,310,0.21875,-5.979048051761422,-2.136752730402533,0.21484375
SN,sd011,311,0.232421875,-7.851872167147807,-2.5085009396296654,0.224609375
SN,sd011,312,0.234375,-8.241870752152634,-2.4856830749536813,0.228515625
SN,sd011,313,0.232421875,-6.630284539742365,-1.2116373771948812,0.22265625
SN,sd011,314,0.21875,-6.566817376973456,-2.0358349641832825,0.224609375
SN,sd011,315,0.234375,-5.743712878383252,-2.538294156553503,0.220703125
SN,sd011,316,0.2265625,-5.75828126064389,-1.832597821380831,0.22265625
SN,sd011,317,0.23046875,-6.274156268782,-1.99176074124126,0.220703125
SN,sd011,318,0.208984375,-6.107472683542422,-2.2457044687840284,0.220703125
SN,sd011,319,0.232421875,-6.859127073294481,-1.6879086604537092,0.22265625
SN,sd011,320,0.234375,-6.318338716932187,-1.8658190185613948,0.224609375
SN,sd011,321,0.208984375,-5.411156589920278,-2.360910150163812,0.22265625
SN,sd011,322,0.212890625,-6.3522575913168655,-2.597525069293964,0.224609375
SN,sd011,323,0.228515625,-5.079780383150402,-2.0635630735148527,0.224609375
SN,sd011,324,0.236328125,-5.1207895145939135,-1.7561990611915483,0.2265625
SN,sd011,325,0.205078125,-6.523216342335406,-2.399540565825921,0.21875
SN,sd011,326,0.23046875,-7.321316038973394,-3.4232217235588434,0.2265625
SN,sd011,327,0.2265625,-7.088450765610169,-2.021249311782942,0.220703125
SN,sd011,328,0.232421875,-4.267576146345428,-1.9902579737594772,0.22265625
SN,sd011,329,0.232421875,-7.817878737471581,-2.300633014388866,0.224609375
SN,sd011,330,0.208984375,-8.02791453485863,-2.6991005571384123,0.21875
SN,sd011,331,0.23046875,-7.209226799109374,-2.7282818877570074,0.21875
SN,sd011,332,0.232421875,-8.436792990814705,-2.1544227451795113,0.224609375
SN,sd011,333,0.236328125,-6.899580049148886,-3.007644746618894,0.22265625
SN,sd011,334,0.23046875,-8.39574174433004,-2.6981778169436783,0.220703125
SN,sd011,335,0.23046875,-7.416764604411805,-1.3882250679831902,0.22265625
SN,sd011,336,0.232421875,-6.585075694901797,-1.328161291761536,0.22265625
SN,sd011,337,0.232421875,-7.543773358421167,-1.6613245371830765,0.21484375
SN,sd011,338,0.22265625,-8.922065743994033,-3.175027937828012,0.220703125
SN,sd011,339,0.2265625,-5.849383998938754,-1.9854491569282817,0.21875
SN,sd011,340,0.228515625,-6.069999203648448,-2.1009000356778382,0.22265625
SN,sd011,341,0.23046875,-7.686446033298062,-2.1552774179237066,0.21875
SN,sd011,342,0.2109375,-6.850916695205756,-2.6133919978515987,0.2265625
SN,sd011,343,0.23046875,-6.465173258557554,-1.6267623318687774,0.21875
SN,sd011,344,0.234375,-8.520190924764103,-2.412484796989995,0.228515625
SN,sd011,345,0.22265625,-7.366018631947237,-2.5894342151936076,0.22265625
SN,sd011,346,0.23046875,-5.1699882566543245,-2.3335790506060303,0.21875
SN,sd011,347,0.232421875,-7.74079886767172,-2.0936501175908435,0.2265625
SN,sd011,348,0.23046875,-5.409170384306652,-2.337508777750855,0.220703125
SN,sd011,349,0.22265625,-8.859234071791219,-2.5349756954222618,0.22265625
SN,sd011,350,0.224609375,-5.7993940217085935,-1.9723329335130666,0.212890625
SN,sd011,351,0.236328125,-6.671543419264582,-2.3711547064267666,0.228515625
SN,sd011,352,0.23828125,-6.894283959252675,-1.3572521529288435,0.228515625
SN,sd011,353,0.234375,-6.7825473869821895,-2.106947555874805,0.224609375
