erp,kind,subject,iteration,PL,PA,TWMA,FAL_0.25,FAL_0.5,FAL_0.75
n1,sn,sd045,26,0.205078125,-1.2925088157390534,-2.5060186438806777,0.201171875,0.212890625,0.22265625
n1,sn,sd045,27,0.205078125,-2.4764596706727042,-2.3669498743814366,0.201171875,0.2109375,0.22265625
n1,sn,sd045,28,0.205078125,-1.3559932917618576,-2.342589665965352,0.201171875,0.212890625,0.22265625
n1,sn,sd045,29,0.20703125,-1.326716108681148,-2.235384584911255,0.201171875,0.212890625,0.224609375
n1,sn,sd045,30,0.20703125,-1.1988443822467614,-2.509957451716969,0.201171875,0.212890625,0.22265625
n1,sn,sd045,31,0.208984375,-1.8170006104864553,-2.5547327809568663,0.203125,0.212890625,0.224609375
n1,sn,sd045,32,0.201171875,-1.0110451176768325,-2.067894476488394,0.19921875,0.2109375,0.22265625
n1,sn,sd045,33,0.203125,-1.7697284556363255,-2.33180688296,0.201171875,0.2109375,0.22265625
n1,sn,sd045,34,0.205078125,-1.1890212085040377,-2.0459638124735235,0.201171875,0.2109375,0.22265625
n1,sn,sd045,35,0.201171875,-0.8976482083772896,-2.0349641101457556,0.201171875,0.2109375,0.22265625
n1,sn,sd045,36,0.205078125,-1.488355378712459,-2.411582929315719,0.201171875,0.212890625,0.224609375
n1,sn,sd045,37,0.205078125,-1.4365111574983125,-2.088398009623919,0.201171875,0.2109375,0.22265625
n1,sn,sd045,38,0.208984375,-1.9256756179055365,-2.5063057996412335,0.201171875,0.2109375,0.22265625
n1,sn,sd045,39,0.203125,-1.4074041629250054,-2.0582389028983608,0.201171875,0.212890625,0.22265625
n1,sn,sd045,40,0.208984375,-1.7672835810233019,-2.419330172688776,0.201171875,0.2109375,0.22265625
n1,sn,sd045,41,0.203125,-1.4154815590218228,-2.3901730650821467,0.201171875,0.2109375,0.22265625
n1,sn,sd045,42,0.203125,-0.7650495447990644,-1.9528808792516872,0.201171875,0.2109375,0.22265625
n1,sn,sd045,43,0.208984375,-0.9873572751554466,-2.261571978281772,0.203125,0.212890625,0.22265625
n1,sn,sd045,44,0.20703125,-1.7471444482157912,-2.27299338431253,0.201171875,0.212890625,0.224609375
n1,sn,sd045,45,0.201171875,-0.816365203039435,-2.1641723444150327,0.201171875,0.212890625,0.224609375
n1,sn,sd045,46,0.203125,-0.9253976371069371,-2.192940976454764,0.201171875,0.212890625,0.224609375
n1,sn,sd045,47,0.20703125,-1.8867108214085988,-2.3472418572243336,0.201171875,0.2109375,0.22265625
n1,sn,sd045,48,0.205078125,-2.0665651550079787,-2.4783369679956206,0.201171875,0.2109375,0.22265625
n1,sn,sd045,49,0.20703125,-1.1668003766531387,-2.3549520294567245,0.201171875,0.2109375,0.22265625
n1,sn,sd011,0,0.21875,-3.4397438280143735,-1.3422243556186741,0.208984375,0.21875,0.228515625
n1,sn,sd011,1,0.21875,-3.490831009922404,-1.2417944025615268,0.208984375,0.21875,0.23046875
n1,sn,sd011,2,0.21875,-3.6888631992028755,-1.2743070080130652,0.208984375,0.21875,0.228515625
n1,sn,sd011,3,0.21484375,-4.000716765836338,-1.6412651773084486,0.208984375,0.21875,0.23046875
n1,sn,sd011,4,0.21875,-4.099450084237238,-1.329076998917288,0.208984375,0.21875,0.228515625
n1,sn,sd011,5,0.21875,-3.630825349477252,-1.4052046085282193,0.2109375,0.220703125,0.23046875
n1,sn,sd011,6,0.216796875,-3.8550235815578855,-1.2576580047884103,0.2109375,0.21875,0.23046875
n1,sn,sd011,7,0.216796875,-3.5246885056907042,-1.215393204698217,0.208984375,0.21875,0.228515625
n1,sn,sd011,8,0.216796875,-3.8454545142920282,-1.5535378173277794,0.208984375,0.21875,0.228515625
n1,sn,sd011,9,0.21875,-4.062122276304626,-1.3991157913657124,0.208984375,0.21875,0.228515625
n1,sn,sd011,10,0.216796875,-3.540490602215965,-1.2926773945386,0.20703125,0.216796875,0.2265625
n1,sn,sd011,11,0.21875,-3.6735622569463953,-1.3931437151572021,0.208984375,0.21875,0.228515625
n1,sn,sd011,12,0.220703125,-3.83519333227503,-1.1973997585431155,0.2109375,0.220703125,0.23046875
n1,sn,sd011,13,0.216796875,-3.995830339052249,-1.3783965352384229,0.208984375,0.21875,0.228515625
n1,sn,sd011,14,0.21875,-3.7817937536531034,-1.442619101258121,0.208984375,0.21875,0.23046875
n1,sn,sd011,15,0.216796875,-3.3173568376948634,-1.2941396959385956,0.20703125,0.216796875,0.2265625
n1,sn,sd011,16,0.21875,-3.0136012911271113,-1.2497178773273319,0.2109375,0.220703125,0.23046875
n1,sn,sd011,17,0.216796875,-3.738233936294554,-1.3657745674462052,0.20703125,0.216796875,0.228515625
n1,sn,sd011,18,0.216796875,-3.1595167078007,-1.2518038506646714,0.208984375,0.21875,0.228515625
n1,sn,sd011,19,0.216796875,-3.5407530653490484,-1.42403661957499,0.208984375,0.21875,0.228515625
n1,sn,sd011,20,0.220703125,-3.80579230268795,-1.3556301810721627,0.2109375,0.220703125,0.23046875
n1,sn,sd011,21,0.21875,-3.402821017736444,-1.3695382618906096,0.2109375,0.21875,0.23046875
n1,sn,sd011,22,0.21875,-3.6894417815270537,-1.1606820277864394,0.208984375,0.21875,0.2265625
n1,sn,sd011,23,0.216796875,-3.720485478987424,-1.395235077814035,0.208984375,0.21875,0.23046875
n1,sn,sd011,24,0.21875,-4.190001107800135,-1.6143830690860352,0.208984375,0.21875,0.23046875
n1,sn,sd011,25,0.21875,-3.340912464708029,-1.2722462863611979,0.2109375,0.220703125,0.232421875
n1,sn,sd011,26,0.21875,-4.227585806493952,-1.4640835953365436,0.2109375,0.220703125,0.23046875
n1,sn,sd011,27,0.220703125,-4.270683163596238,-1.5501335167503913,0.208984375,0.21875,0.23046875
n1,sn,sd011,28,0.21484375,-3.7326409079451213,-1.5842292733933765,0.208984375,0.21875,0.23046875
n1,sn,sd011,29,0.216796875,-4.01035135825408,-1.4458319585443464,0.208984375,0.21875,0.228515625
n1,sn,sd011,30,0.216796875,-3.327583144451,-1.5780074552238035,0.208984375,0.21875,0.23046875
n1,sn,sd011,31,0.21875,-4.00774268126874,-1.4165232255095621,0.208984375,0.21875,0.228515625
n1,sn,sd011,32,0.216796875,-3.819370906290788,-1.4904416006932633,0.208984375,0.21875,0.228515625
n1,sn,sd011,33,0.22265625,-4.087902218099447,-1.2501315661982724,0.2109375,0.220703125,0.23046875
n1,sn,sd011,34,0.21875,-3.642778306231917,-1.3401149645939834,0.208984375,0.21875,0.228515625
n1,sn,sd011,35,0.21875,-3.617302574464295,-1.3863561381994591,0.2109375,0.21875,0.23046875
n1,sn,sd011,36,0.216796875,-4.1581044966663985,-1.4259265591655916,0.2109375,0.220703125,0.23046875
n1,sn,sd011,37,0.21875,-3.683509262760982,-1.435658960239442,0.2109375,0.220703125,0.23046875
n1,sn,sd011,38,0.21875,-3.686113484782879,-1.3362165601753067,0.2109375,0.21875,0.228515625
n1,sn,sd011,39,0.21875,-3.9431670983800555,-1.546763079494628,0.208984375,0.21875,0.228515625
n1,sn,sd011,40,0.216796875,-4.038923984056164,-1.1796262646879632,0.208984375,0.216796875,0.2265625
n1,sn,sd011,41,0.216796875,-4.086929375503457,-1.2906916307076046,0.208984375,0.216796875,0.228515625
n1,sn,sd011,42,0.21875,-3.335090758692839,-1.2306751802000226,0.208984375,0.21875,0.228515625
n1,sn,sd011,43,0.21875,-3.7321637412115813,-1.3028937705485863,0.208984375,0.21875,0.228515625
n1,sn,sd011,44,0.21875,-3.64458715816443,-1.4367720585296713,0.208984375,0.21875,0.228515625
n1,sn,sd011,45,0.21875,-3.373996117176224,-1.5416866362566812,0.208984375,0.21875,0.228515625
n1,sn,sd011,46,0.220703125,-3.7758946512964675,-1.6221376150677504,0.2109375,0.220703125,0.23046875
n1,sn,sd011,47,0.220703125,-3.9595874454156603,-1.1415532611873234,0.208984375,0.21875,0.2265625
n1,sn,sd011,48,0.21875,-3.492356707362352,-1.1992206288937008,0.20703125,0.216796875,0.2265625
n1,sn,sd011,49,0.21875,-3.634835082239869,-1.3380716786046358,0.2109375,0.220703125,0.23046875
n1,sn,sd012,0,0.263671875,-2.855286179566019,-0.5119317051392555,0.255859375,0.26171875,0.267578125
n1,sn,sd012,1,,-2.0629520814694216,0.1729228998536737,0.28515625,0.28515625,0.28515625
n1,sn,sd012,2,0.27734375,-2.258423935473539,-0.05268927772022017,0.275390625,0.27734375,0.279296875
n1,sn,sd012,3,0.259765625,-2.681217712896625,-0.39050804906248426,0.255859375,0.259765625,0.267578125
n1,sn,sd012,4,0.265625,-1.8675970392553582,-0.4620596786441552,0.255859375,0.26171875,0.267578125
n1,sn,sd012,5,0.267578125,-2.0720780249297217,-0.3655029253918971,0.255859375,0.26171875,0.267578125
n1,sn,sd012,6,0.26171875,-2.906632329069929,-0.7015175726446432,0.251953125,0.2578125,0.265625
n1,sn,sd012,7,0.26171875,-2.3528225796377296,-0.4258886660324134,0.251953125,0.2578125,0.265625
n1,sn,sd012,8,0.267578125,-2.345414890384147,-0.36521231194702763,0.26171875,0.265625,0.271484375
n1,sn,sd012,9,0.26953125,-3.2582281108009417,-0.39009280349810244,0.2578125,0.263671875,0.26953125
n1,sn,sd012,10,0.275390625,-3.3020872514983646,-0.20062060537535648,0.271484375,0.2734375,0.27734375
n1,sn,sd012,11,0.263671875,-2.897835289626508,-0.5927271077247568,0.25390625,0.259765625,0.267578125
n1,sn,sd012,12,,-2.3376752656983055,-0.22024806752513557,0.2578125,0.26171875,0.267578125
n1,sn,sd012,13,0.26171875,-2.24940895974597,-0.3468472578453914,0.259765625,0.263671875,0.26953125
n1,sn,sd012,14,0.27734375,-3.7032482415944292,-0.29287258142253786,0.26171875,0.267578125,0.2734375
n1,sn,sd012,15,,-3.1277103359090117,-0.1263990093484107,0.263671875,0.26953125,0.275390625
n1,sn,sd012,16,0.271484375,-2.3526774941476165,-0.6523332081126983,0.244140625,0.255859375,0.265625
n1,sn,sd012,17,0.275390625,-3.151177203574953,-0.2681053472082274,0.265625,0.271484375,0.275390625
n1,sn,sd012,18,0.275390625,-3.2165436606660225,-0.32690932139887896,0.2578125,0.263671875,0.271484375
n1,sn,sd012,19,0.26953125,-3.731017539766353,-0.5423511016171395,0.2578125,0.263671875,0.26953125
n1,sn,sd012,20,,-2.5223023388540926,-0.4232938845960441,0.248046875,0.25390625,0.26171875
n1,sn,sd012,21,,-2.345635296697515,-0.26134940869474743,0.255859375,0.26171875,0.26953125
n1,sn,sd012,22,0.2734375,-3.549750609285311,-0.5941990230039371,0.255859375,0.263671875,0.271484375
n1,sn,sd012,23,0.2578125,-3.61188083299262,-0.6093955917511149,0.251953125,0.2578125,0.265625
n1,sn,sd012,24,0.275390625,-3.0217199874525065,-0.20881455620690634,0.265625,0.26953125,0.2734375
n1,sn,sd012,25,0.263671875,-3.666384790907653,-0.6786781500812595,0.25390625,0.259765625,0.265625
n1,sn,sd012,26,0.259765625,-2.030994451666561,-0.3659355999329159,0.2578125,0.263671875,0.26953125
n1,sn,sd012,27,0.271484375,-2.7212650176595954,-0.34303432526334926,0.259765625,0.265625,0.271484375
n1,sn,sd012,28,0.267578125,-2.804068492613851,-0.5667646570993113,0.255859375,0.26171875,0.26953125
n1,sn,sd012,29,0.263671875,-2.9251949270746183,-0.8493634135678536,0.24609375,0.255859375,0.263671875
n1,sn,sd012,30,0.265625,-3.2172574713299897,-0.519490796987025,0.255859375,0.26171875,0.267578125
n1,sn,sd012,31,0.263671875,-3.014250817509009,-0.6346423947448474,0.25,0.255859375,0.265625
n1,sn,sd012,32,0.26171875,-2.386395567163661,-0.702757828468178,0.25390625,0.259765625,0.267578125
n1,sn,sd012,33,0.27734375,-2.5170105582285713,-0.30037542989214666,0.2578125,0.263671875,0.271484375
n1,sn,sd012,34,0.275390625,-3.047621962532127,-0.5548862179831188,0.248046875,0.2578125,0.267578125
n1,sn,sd012,35,0.26953125,-3.06195988251725,-0.4847857909180302,0.2578125,0.263671875,0.26953125
n1,sn,sd012,36,0.26953125,-4.0385352382104225,-0.668000961320424,0.248046875,0.2578125,0.265625
n1,sn,sd012,37,0.2578125,-2.5702000484779055,-0.5765127047822449,0.25,0.255859375,0.26171875
n1,sn,sd012,38,,-2.5569851661323653,-0.3183458444126927,0.25390625,0.259765625,0.263671875
n1,sn,sd012,39,0.279296875,-3.3128692423929147,-0.2310840460172886,0.265625,0.26953125,0.275390625
n1,sn,sd012,40,0.265625,-2.941725510862106,-0.7441198378375262,0.25,0.2578125,0.265625
n1,sn,sd012,41,0.28125,-2.6109995334283287,-0.3888569477684353,0.251953125,0.259765625,0.267578125
n1,sn,sd012,42,,-3.599023913713651,-0.12243562687398366,0.26171875,0.263671875,0.26953125
n1,sn,sd012,43,0.26953125,-3.1006761408857213,-0.4337931420860989,0.259765625,0.265625,0.271484375
n1,sn,sd012,44,,-3.142822036220448,-0.2654420039585023,0.255859375,0.26171875,0.267578125
n1,sn,sd012,45,0.267578125,-3.305844667291877,-0.8599416299698375,0.24609375,0.255859375,0.265625
n1,sn,sd012,46,0.263671875,-2.6592593202984065,-0.4193530985236081,0.25390625,0.259765625,0.267578125
n1,sn,sd012,47,0.265625,-2.68183984611294,-0.5058667986437696,0.255859375,0.26171875,0.267578125
n1,sn,sd012,48,0.271484375,-3.229122677626527,-0.20855436030999405,0.265625,0.26953125,0.2734375
n1,sn,sd012,49,0.27734375,-2.942361949566448,-0.41580618778079254,0.25,0.263671875,0.271484375
n1,sn,sd013,0,0.244140625,0.15375931508981452,-0.7543121772270136,0.212890625,0.228515625,0.240234375
n1,sn,sd013,1,0.220703125,-0.6255418023210627,-0.8822870504431269,0.212890625,0.22265625,0.234375
n1,sn,sd013,2,0.2265625,-0.507898285719888,-0.5812388289251564,0.216796875,0.224609375,0.234375
n1,sn,sd013,3,0.22265625,-0.15809288978940575,-0.8047501498123562,0.216796875,0.2265625,0.23828125
n1,sn,sd013,4,0.22265625,-0.029449202873683425,-0.9039417129770428,0.21484375,0.224609375,0.23828125
n1,sn,sd013,5,0.22265625,-0.5191659044833639,-0.9745198734559758,0.212890625,0.224609375,0.23828125
n1,sn,sd013,6,0.21875,-0.09868740308468331,-0.9297429305080319,0.2109375,0.220703125,0.234375
n1,sn,sd013,7,0.21875,-0.38733578577310707,-0.7539348841086895,0.21484375,0.22265625,0.23828125
n1,sn,sd013,8,0.216796875,-0.4455396101231244,-1.134252269191552,0.2109375,0.220703125,0.236328125
n1,sn,sd013,9,0.216796875,0.06545250602459622,-0.8538507590607431,0.2109375,0.22265625,0.236328125
n1,sn,sd013,10,0.248046875,-0.35067719523342195,-0.8466419689900233,0.212890625,0.22265625,0.240234375
n1,sn,sd013,11,0.220703125,-0.7237287788969695,-0.5837600368734841,0.21484375,0.22265625,0.23828125
n1,sn,sd013,12,0.216796875,-0.16241179940887504,-0.8048808311710631,0.2109375,0.220703125,0.236328125
n1,sn,sd013,13,0.21875,0.0976703722741726,-0.9304587991028459,0.212890625,0.22265625,0.23828125
n1,sn,sd013,14,0.234375,0.44728467069396344,-0.7622718208998683,0.212890625,0.224609375,0.236328125
n1,sn,sd013,15,0.22265625,-0.49135058434569245,-0.7274688606725452,0.212890625,0.220703125,0.232421875
n1,sn,sd013,16,0.248046875,-0.48351727584922083,-0.5473719497074498,0.216796875,0.2265625,0.240234375
n1,sn,sd013,17,0.21875,0.37769993640527577,-0.798313518045276,0.2109375,0.220703125,0.234375
n1,sn,sd013,18,0.21875,-0.03535119844958908,-0.7142894260554397,0.212890625,0.22265625,0.23828125
n1,sn,sd013,19,0.220703125,-0.8415610224897591,-0.5972031489276005,0.212890625,0.220703125,0.234375
n1,sn,sd013,20,0.220703125,-0.5014515769330607,-0.7986329239643711,0.2109375,0.220703125,0.234375
n1,sn,sd013,21,0.220703125,-0.16932067618014737,-1.0829936872496593,0.212890625,0.22265625,0.236328125
n1,sn,sd013,22,0.22265625,-0.6000301157827697,-0.6586671931132274,0.2109375,0.22265625,0.234375
n1,sn,sd013,23,0.21875,-0.24665656036870415,-0.953258289131646,0.212890625,0.22265625,0.236328125
n1,sn,sd013,24,0.220703125,-0.09776091046527087,-0.8924863699420074,0.212890625,0.224609375,0.236328125
n1,sn,sd013,25,0.21875,0.14142931002772494,-0.8535585704084332,0.208984375,0.220703125,0.234375
n1,sn,sd013,26,0.220703125,-0.29228242810639843,-0.6592076715900759,0.21484375,0.22265625,0.23828125
n1,sn,sd013,27,0.216796875,-0.11426786639295441,-0.9362706490471707,0.208984375,0.220703125,0.234375
n1,sn,sd013,28,0.23046875,-1.148347911534872,-0.9746671288222739,0.212890625,0.224609375,0.234375
n1,sn,sd013,29,0.24609375,0.22454135958783145,-0.5859210830293305,0.212890625,0.224609375,0.240234375
n1,sn,sd013,30,0.220703125,-1.1073311897714637,-1.0727166010927907,0.2109375,0.220703125,0.23046875
n1,sn,sd013,31,0.240234375,0.6890389342808914,-0.7939538704205913,0.2109375,0.2265625,0.23828125
n1,sn,sd013,32,0.220703125,-0.7321856304172782,-0.8846052212526148,0.212890625,0.22265625,0.234375
n1,sn,sd013,33,0.2265625,-0.7906751475513876,-0.8989391233833466,0.21484375,0.224609375,0.236328125
n1,sn,sd013,34,0.220703125,0.26258312017922714,-0.7170000051957188,0.21875,0.228515625,0.240234375
n1,sn,sd013,35,0.220703125,-0.29849200394470127,-0.8792327515570475,0.2109375,0.220703125,0.234375
n1,sn,sd013,36,0.21875,-0.043321727176827945,-0.7732470463210492,0.212890625,0.220703125,0.234375
n1,sn,sd013,37,0.21875,-0.1350590744073819,-0.8584080893491903,0.208984375,0.220703125,0.236328125
n1,sn,sd013,38,0.21875,-0.6532883342582211,-0.9264633738643049,0.212890625,0.22265625,0.236328125
n1,sn,sd013,39,0.244140625,-0.9841550683651517,-0.9026087645270273,0.2109375,0.224609375,0.23828125
n1,sn,sd013,40,0.216796875,0.025878950036158425,-0.9602446001321105,0.2109375,0.220703125,0.234375
n1,sn,sd013,41,0.212890625,-0.15032247894701772,-0.833088053091137,0.208984375,0.21875,0.23828125
n1,sn,sd013,42,0.216796875,0.30911645737357374,-0.6930990975982818,0.208984375,0.21875,0.23046875
n1,sn,sd013,43,0.220703125,-0.4309970124223679,-0.6867689728828184,0.212890625,0.220703125,0.23046875
n1,sn,sd013,44,0.216796875,-0.8876645407281541,-0.8739827213879647,0.2109375,0.220703125,0.236328125
n1,sn,sd013,45,0.22265625,0.29036974594186293,-0.7767920955447456,0.21484375,0.224609375,0.23828125
n1,sn,sd013,46,0.220703125,-0.3696603803595014,-0.7501014147669421,0.21484375,0.22265625,0.236328125
n1,sn,sd013,47,0.220703125,0.20277729522093685,-0.7795235250963793,0.212890625,0.220703125,0.234375
n1,sn,sd013,48,0.22265625,0.0917481943333337,-0.7242444327328902,0.212890625,0.22265625,0.236328125
n1,sn,sd013,49,0.220703125,-0.07226373880395676,-0.6848633296755294,0.21484375,0.224609375,0.23828125
n1,sn,sd015,0,0.205078125,0.4117859953323575,-0.31451565937590636,0.19921875,0.205078125,0.21484375
n1,sn,sd015,1,0.205078125,-0.050960654985590034,-0.3247730356869498,0.201171875,0.208984375,0.220703125
n1,sn,sd015,2,0.203125,0.18530863965394345,-0.32889828172222196,0.201171875,0.2109375,0.224609375
n1,sn,sd015,3,0.212890625,0.1325893668757768,-0.3633754521640101,0.205078125,0.21484375,0.23046875
n1,sn,sd015,4,0.208984375,-0.20274961069181113,-0.5655850315605521,0.205078125,0.21484375,0.232421875
n1,sn,sd015,5,0.205078125,-0.20449891912614387,-0.3357369344883044,0.201171875,0.2109375,0.224609375
n1,sn,sd015,6,0.20703125,0.3070585586029603,-0.30042117468188656,0.19921875,0.20703125,0.216796875
n1,sn,sd015,7,0.2109375,-0.018640724690040435,-0.3293151963996344,0.203125,0.2109375,0.220703125
n1,sn,sd015,8,0.208984375,0.44726507756371364,-0.12435661788919111,0.19921875,0.205078125,0.2109375
n1,sn,sd015,9,0.201171875,0.5163511574311246,-0.16533264824705907,0.197265625,0.205078125,0.2265625
