erp,kind,subject,iteration,PL,PA,TWMA,FAL_0.25,FAL_0.5,FAL_0.75
n1,sn,sd028,19,,0.40051370112166373,0.05104291314925842,0.25,0.25,0.25
n1,sn,sd028,20,0.234375,-0.24417259952741308,-0.1115995820146572,0.23046875,0.234375,0.23828125
n1,sn,sd028,21,,-0.13264799797202226,0.0566683842617264,0.25,0.25,0.25
n1,sn,sd028,22,,-0.00864156172238463,0.1272406734375997,0.25,0.25,0.25
n1,sn,sd028,23,,-0.18128654046647824,0.1855723749251006,0.25,0.25,0.25
n1,sn,sd028,24,,-0.31565663826421,0.2642638406257927,0.25,0.25,0.25
n1,sn,sd028,25,,0.12592990574320612,0.2070815409012293,0.25,0.25,0.25
n1,sn,sd028,26,0.228515625,-0.0885028126808562,-0.05787884693440924,0.23046875,0.232421875,0.236328125
n1,sn,sd028,27,,-0.123187427700908,0.13182265196427678,0.25,0.25,0.25
n1,sn,sd028,28,0.244140625,-0.31277948393165245,0.12871199510224432,0.25,0.25,0.25
n1,sn,sd028,29,,-0.5090875700116082,0.24169422063355675,0.25,0.25,0.25
n1,sn,sd028,30,0.23828125,0.3926403173588629,0.07579390234483575,0.25,0.25,0.25
n1,sn,sd028,31,,-0.38772110753503103,0.30631497079937353,0.25,0.25,0.25
n1,sn,sd028,32,0.2421875,-0.46309204150102534,0.10086543698369269,0.25,0.25,0.25
n1,sn,sd028,33,0.240234375,0.03931440820265638,0.09623264459261398,0.25,0.25,0.25
n1,sn,sd028,34,0.220703125,-0.05145722563183299,-0.0714298291323778,0.21875,0.224609375,0.23046875
n1,sn,sd028,35,0.240234375,-0.05577345632979299,-0.007071276587058663,0.2421875,0.2421875,0.244140625
n1,sn,sd028,36,0.236328125,-0.24530548478244185,-0.1170276826998104,0.228515625,0.232421875,0.23828125
n1,sn,sd028,37,0.244140625,-0.11473207411603309,-0.02794924696472824,0.234375,0.236328125,0.240234375
n1,sn,sd028,38,0.236328125,-0.49506197202192403,0.04513501470771067,0.25,0.25,0.25
n1,sn,sd028,39,0.216796875,-0.2763992320297608,-0.07678878257029484,0.2109375,0.21875,0.228515625
n1,sn,sd028,40,0.236328125,-0.46700651478673055,-0.010596939261753287,0.2421875,0.244140625,0.24609375
n1,sn,sd028,41,,-0.037292550385505156,0.33477280809102195,0.25,0.25,0.25
n1,sn,sd028,42,0.24609375,0.16668909801316045,0.000841058452912893,0.25,0.25,0.25
n1,sn,sd028,43,0.228515625,-0.038498245413473804,-0.1907103644815872,0.208984375,0.21875,0.228515625
n1,sn,sd028,44,0.2421875,0.10151540828690467,0.05130068425152102,0.25,0.25,0.25
n1,sn,sd028,45,0.240234375,-0.11212733664562724,0.2522811874508674,0.25,0.25,0.25
n1,sn,sd028,46,0.236328125,0.17034639570993135,0.07264174124239094,0.25,0.25,0.25
n1,sn,sd028,47,0.234375,0.08107324443813417,0.021286362683333348,0.25,0.25,0.25
n1,sn,sd028,48,0.244140625,-0.3721076761504442,0.15033985802990701,0.25,0.25,0.25
n1,sn,sd028,49,0.23046875,-0.5769671288048174,-0.240891030218717,0.220703125,0.2265625,0.232421875
n1,sn,sd028,50,0.228515625,0.3644240168767336,0.058293704681038505,0.25,0.25,0.25
n1,sn,sd028,51,,-0.2290023911090597,0.1280114059799002,0.25,0.25,0.25
n1,sn,sd028,52,0.24609375,0.2142271674024925,0.02439136133362083,0.25,0.25,0.25
n1,sn,sd028,53,0.2265625,0.09440687241135519,-0.015406199559540961,0.232421875,0.234375,0.236328125
n1,sn,sd028,54,0.244140625,-0.46335678031471,0.11069692933949339,0.25,0.25,0.25
n1,sn,sd028,55,0.21875,-0.15842114118174289,-0.06451669856371807,0.2109375,0.21484375,0.220703125
n1,sn,sd028,56,,-0.6785121024788602,0.06142582544929225,0.25,0.25,0.25
n1,sn,sd028,57,0.19921875,-0.19093493111684898,-0.0666431236670801,0.19140625,0.228515625,0.234375
n1,sn,sd028,58,0.236328125,0.03060474269436359,-0.08367818027315718,0.2265625,0.232421875,0.236328125
n1,sn,sd028,59,0.232421875,-0.188266815046256,0.057103170778315726,0.25,0.25,0.25
n1,sn,sd028,60,0.2421875,-0.0660825027443172,0.10211387131132492,0.25,0.25,0.25
n1,sn,sd028,61,,-0.05343891153993062,-0.035868083955999,0.208984375,0.22265625,0.2265625
n1,sn,sd028,62,0.24609375,-0.43005771404934057,0.11300975360178414,0.25,0.25,0.25
n1,sn,sd028,63,0.2265625,-0.10097973405541832,0.16040127853942587,0.25,0.25,0.25
n1,sn,sd028,64,,0.06993057776449563,0.09962332952121668,0.25,0.25,0.25
n1,sn,sd028,65,,0.45288389560588255,0.13186084645288132,0.25,0.25,0.25
n1,sn,sd028,66,,-0.6629180069466643,0.1889589756109731,0.25,0.25,0.25
n1,sn,sd028,67,,-0.13505224533701377,0.04438361290222697,0.25,0.25,0.25
n1,sn,sd028,68,0.228515625,-0.34689235913626604,-0.12633553900493327,0.21875,0.224609375,0.23046875
n1,sn,sd028,69,,-0.08802698237225987,0.0961025650126474,0.25,0.25,0.25
n1,sn,sd028,70,0.240234375,0.35909931139945345,-0.043205217652321534,0.234375,0.23828125,0.240234375
n1,sn,sd028,71,0.23046875,0.2040900165784422,0.0548018583556272,0.25,0.25,0.25
n1,sn,sd028,72,,-0.188804927247334,0.21493529309816814,0.25,0.25,0.25
n1,sn,sd028,73,0.236328125,0.24925793681363992,0.09162063104252606,0.25,0.25,0.25
n1,sn,sd028,74,0.236328125,-0.041628922176912705,-0.18737628219010535,0.19921875,0.224609375,0.234375
n1,sn,sd028,75,0.224609375,0.01444832168401151,-0.027596702933141034,0.22265625,0.224609375,0.2265625
n1,sn,sd028,76,0.2421875,0.05819927236534597,0.03745686801991438,0.25,0.25,0.25
n1,sn,sd028,77,,-0.2974267868504342,0.14568577527490698,0.25,0.25,0.25
n1,sn,sd028,78,,0.430922600735084,0.16442850742604032,0.25,0.25,0.25
n1,sn,sd028,79,0.244140625,-0.5483225525608221,0.0354063662922717,0.25,0.25,0.25
n1,sn,sd028,80,0.234375,-0.29722098641799366,-0.05750311633517632,0.232421875,0.236328125,0.23828125
n1,sn,sd028,81,,-0.11257698289745491,0.04189483578846402,0.25,0.25,0.25
n1,sn,sd028,82,0.2421875,-0.41255379017564203,0.12077796001384965,0.25,0.25,0.25
n1,sn,sd028,83,,0.22941180856917234,0.18883313086354878,0.25,0.25,0.25
n1,sn,sd028,84,,0.11054588508521096,0.10267050171154553,0.25,0.25,0.25
n1,sn,sd028,85,0.23828125,-0.007842363727667976,-0.0036183285956201097,0.244140625,0.244140625,0.24609375
n1,sn,sd028,86,0.2421875,-0.5608996083788446,0.13031998291963331,0.25,0.25,0.25
n1,sn,sd028,87,0.236328125,-0.09645574370428274,-0.03413495325408281,0.234375,0.23828125,0.240234375
n1,sn,sd028,88,0.2421875,-0.43403945495380986,-0.06427417272695918,0.23046875,0.236328125,0.240234375
n1,sn,sd028,89,,-0.587372719156689,0.2502006343233398,0.25,0.25,0.25
n1,sn,sd028,90,0.236328125,-0.23933836190474475,-0.20594989512262762,0.208984375,0.22265625,0.232421875
n1,sn,sd028,91,0.24609375,-0.3328567268689509,-0.02417535876720869,0.23828125,0.240234375,0.2421875
n1,sn,sd028,92,,-0.06130304991938059,0.1731234101992709,0.25,0.25,0.25
n1,sn,sd028,93,,-0.4183130768730879,0.07197862718738854,0.25,0.25,0.25
n1,sn,sd028,94,,-0.30823295216954716,0.11331464321130938,0.25,0.25,0.25
n1,sn,sd028,95,,-0.07561040896123959,0.10375560011409363,0.25,0.25,0.25
n1,sn,sd028,96,0.244140625,-0.3192374276424877,0.07110119335994983,0.25,0.25,0.25
n1,sn,sd028,97,0.2265625,-0.07787231705621411,0.027498807300407758,0.25,0.25,0.25
n1,sn,sd028,98,,0.007054198831076631,0.03481213647825102,0.25,0.25,0.25
n1,sn,sd028,99,,-0.464127432226867,0.11600309903613183,0.25,0.25,0.25
n1,sn,sd028,100,0.24609375,-0.11437235446801167,0.27540250875257277,0.25,0.25,0.25
n1,sn,sd028,101,,-0.0530105790055877,0.07589985669029711,0.25,0.25,0.25
n1,sn,sd028,102,,0.056598335922746684,0.20893087803871468,0.25,0.25,0.25
n1,sn,sd028,103,0.236328125,0.36821812905709006,-0.06882363818114472,0.228515625,0.234375,0.23828125
n1,sn,sd028,104,,-0.1650320053714811,0.23516320866715235,0.25,0.25,0.25
n1,sn,sd028,105,0.234375,-0.46727037121669457,-0.09766069697761554,0.22265625,0.228515625,0.234375
n1,sn,sd028,106,,-0.5887202361071228,0.08221751366239043,0.25,0.25,0.25
n1,sn,sd028,107,0.244140625,-0.41856504457342714,0.08356034462014286,0.25,0.25,0.25
n1,sn,sd028,108,,-0.4336077595048092,0.21853479196382333,0.25,0.25,0.25
n1,sn,sd028,109,0.244140625,0.2695689018765835,0.08740004069461842,0.25,0.25,0.25
n1,sn,sd028,110,0.21875,0.03665864603450494,0.07100942399793875,0.25,0.25,0.25
n1,sn,sd028,111,,-0.5447153312537211,0.1411639817260244,0.25,0.25,0.25
n1,sn,sd028,112,,-0.08817002587421655,0.042123473268803224,0.25,0.25,0.25
n1,sn,sd028,113,,-0.008093763609854619,0.2967250272983651,0.25,0.25,0.25
n1,sn,sd028,114,0.23828125,-0.2575656173309401,0.08324382425199883,0.25,0.25,0.25
n1,sn,sd028,115,,-0.16561722768541215,0.17410040241316893,0.25,0.25,0.25
n1,sn,sd028,116,0.23828125,-0.2002994162186666,0.0370997248758826,0.25,0.25,0.25
n1,sn,sd028,117,0.232421875,0.26170224429834416,0.0310897007683444,0.25,0.25,0.25
n1,sn,sd028,118,0.240234375,-0.3057036033634345,0.158665177374073,0.25,0.25,0.25
n1,sn,sd028,119,,-0.5318367198707294,0.24279603286447154,0.25,0.25,0.25
n1,sn,sd028,120,0.23828125,-0.006877254320933316,-0.1676034184475188,0.208984375,0.224609375,0.234375
n1,sn,sd028,121,0.236328125,-0.3754869763106762,-0.091646239844232,0.23046875,0.234375,0.23828125
n1,sn,sd028,122,0.228515625,-0.1218940860147355,-0.050762987124977184,0.21484375,0.220703125,0.2265625
n1,sn,sd028,123,0.2421875,0.0968085895598655,0.05171905050477024,0.25,0.25,0.25
n1,sn,sd028,124,0.2421875,-0.13037814825590244,0.052072665839171264,0.25,0.25,0.25
n1,sn,sd028,125,,-0.3991966694979852,0.14886921168970227,0.25,0.25,0.25
n1,sn,sd028,126,0.236328125,-0.2634948117259907,-0.15503198340598032,0.216796875,0.228515625,0.234375
n1,sn,sd028,127,0.22265625,0.06723289589776592,0.09301790155035036,0.25,0.25,0.25
n1,sn,sd028,128,,0.4890810775839225,0.17505022988559243,0.25,0.25,0.25
n1,sn,sd028,129,0.240234375,-0.18875357715219665,-0.11687651649884681,0.212890625,0.220703125,0.234375
n1,sn,sd028,130,,-0.007335835497360173,0.28151787169418613,0.25,0.25,0.25
n1,sn,sd028,131,0.228515625,-0.46387933849867735,-0.12558630762697548,0.220703125,0.2265625,0.234375
n1,sn,sd028,132,0.23046875,-0.26260983964541657,0.052032923268586946,0.25,0.25,0.25
n1,sn,sd028,133,,-0.32775129513878004,0.07577328806024249,0.25,0.25,0.25
n1,sn,sd028,134,0.24609375,-0.17661609172867127,0.27157095002770587,0.25,0.25,0.25
n1,sn,sd028,135,0.234375,-0.6083737263409841,-0.010745482967059078,0.240234375,0.2421875,0.244140625
n1,sn,sd028,136,,0.053019099117345314,0.22597505127772047,0.25,0.25,0.25
n1,sn,sd028,137,0.23046875,-0.4631527580263035,0.17592449271456562,0.25,0.25,0.25
n1,sn,sd028,138,0.220703125,-0.09830515963522904,-0.08061456671029074,0.21484375,0.21875,0.224609375
n1,sn,sd028,139,0.240234375,-0.08545055439865772,0.15004549491237562,0.25,0.25,0.25
n1,sn,sd028,140,0.23828125,-0.0788143535466268,0.05779459081656884,0.25,0.25,0.25
n1,sn,sd028,141,0.232421875,0.19493821599537464,-0.19393441723210145,0.205078125,0.21875,0.23046875
n1,sn,sd028,142,,0.09149646835075881,0.12169405916886328,0.25,0.25,0.25
n1,sn,sd028,143,0.244140625,-0.5160718539306365,0.21854262571375163,0.25,0.25,0.25
n1,sn,sd028,144,,0.13821732535508377,-0.14319573709775316,0.1953125,0.205078125,0.22265625
n1,sn,sd028,145,0.244140625,-0.16528411717806768,0.1076547223982735,0.25,0.25,0.25
n1,sn,sd028,146,0.232421875,-0.30021492213264783,0.058045589401539754,0.25,0.25,0.25
n1,sn,sd028,147,0.236328125,-0.1455368086558251,0.07426718449040717,0.25,0.25,0.25
n1,sn,sd028,148,,-0.2436034210808688,0.17210821665314635,0.25,0.25,0.25
n1,sn,sd028,149,,-0.39256272286881094,0.06782358666333942,0.25,0.25,0.25
n1,sn,sd028,150,,-0.2215191413727414,0.2912757456214573,0.25,0.25,0.25
n1,sn,sd028,151,0.23828125,-0.5570906949477975,-0.07596794949569996,0.236328125,0.23828125,0.2421875
n1,sn,sd028,152,0.23046875,-0.03268409595468321,0.00015257822858639984,0.25,0.25,0.25
n1,sn,sd028,153,,0.47625631833079063,0.19812198095371855,0.25,0.25,0.25
n1,sn,sd028,154,0.2265625,-0.45378454482664954,0.1108753774765221,0.25,0.25,0.25
n1,sn,sd028,155,,-0.22006620546807007,0.09399199436812992,0.25,0.25,0.25
n1,sn,sd028,156,0.234375,0.03873201790409131,-0.0500403461414318,0.234375,0.236328125,0.240234375
n1,sn,sd028,157,0.24609375,-0.21184232164288483,-0.0270656243339857,0.21484375,0.220703125,0.234375
n1,sn,sd028,158,,-0.15456541975462834,0.19123355900340944,0.25,0.25,0.25
n1,sn,sd028,159,,0.21990707505471993,0.13392116263802795,0.25,0.25,0.25
n1,sn,sd028,160,,-0.47099360464200585,0.09881953056902351,0.25,0.25,0.25
n1,sn,sd028,161,,-0.39140019291955236,0.21089702026362203,0.25,0.25,0.25
n1,sn,sd028,162,0.24609375,-0.11156737987586454,0.07396078736156694,0.25,0.25,0.25
n1,sn,sd028,163,0.240234375,-0.2852156501470395,-0.1434778896765565,0.20703125,0.21484375,0.23046875
n1,sn,sd028,164,0.224609375,-0.04597244244133969,-0.01762596868242476,0.23046875,0.234375,0.236328125
n1,sn,sd028,165,0.236328125,0.06006032567197069,0.038523054460713795,0.25,0.25,0.25
n1,sn,sd028,166,0.2421875,-0.7221697895465113,-0.08846787340866193,0.228515625,0.234375,0.240234375
n1,sn,sd028,167,0.23828125,-0.703915857027512,0.06126364149797094,0.25,0.25,0.25
n1,sn,sd028,168,0.234375,-0.1500240399188985,0.039584278944596596,0.25,0.25,0.25
n1,sn,sd028,169,0.232421875,-0.6795313910446937,-0.10431800657736945,0.228515625,0.232421875,0.236328125
n1,sn,sd028,170,,-0.22343176713101437,0.13755375222679897,0.25,0.25,0.25
n1,sn,sd028,171,0.22265625,-0.30389697863618886,-0.013114653351873395,0.224609375,0.2265625,0.2265625
n1,sn,sd028,172,,-0.41088729803130575,0.16746201629113722,0.25,0.25,0.25
n1,sn,sd028,173,0.234375,-0.07208324246569717,-0.07275150723244375,0.23046875,0.234375,0.23828125
n1,sn,sd028,174,0.240234375,-0.33848715969840354,-0.031939853815669,0.240234375,0.2421875,0.244140625
n1,sn,sd028,175,0.23828125,-0.18742661107124253,0.0022321931313811906,0.25,0.25,0.25
n1,sn,sd028,176,0.234375,-0.4360443802792199,-0.001853306186056825,0.2421875,0.2421875,0.244140625
n1,sn,sd028,177,0.228515625,0.4339327040679956,-0.08439420081363061,0.22265625,0.2265625,0.232421875
n1,sn,sd028,178,0.2421875,-0.27887704202456576,0.08779742138005588,0.25,0.25,0.25
n1,sn,sd028,179,0.24609375,-0.04023393576453722,0.021212624999837577,0.25,0.25,0.25
n1,sn,sd028,180,0.236328125,-0.7341068452940158,-0.09014842787239345,0.23046875,0.234375,0.23828125
n1,sn,sd028,181,0.2265625,-0.7566487260610468,-0.046133249395524684,0.23046875,0.232421875,0.234375
n1,sn,sd028,182,0.24609375,-0.21161442352392726,0.17876309730360831,0.25,0.25,0.25
n1,sn,sd028,183,0.2421875,-0.26502090568748143,-0.0331897153673472,0.228515625,0.234375,0.240234375
n1,sn,sd028,184,0.228515625,-0.21379218599673974,0.011656575091215487,0.25,0.25,0.25
n1,sn,sd028,185,0.244140625,-0.07030079807797823,0.2908790324002573,0.25,0.25,0.25
n1,sn,sd028,186,0.232421875,-0.05915071879759047,0.030869199179533346,0.25,0.25,0.25
n1,sn,sd028,187,,-0.6311560796802972,0.1803706612951661,0.25,0.25,0.25
n1,sn,sd028,188,0.232421875,-0.0408573231003751,-0.20222793915146578,0.224609375,0.228515625,0.234375
n1,sn,sd028,189,0.234375,-0.3216551372742435,-0.1414922203973632,0.212890625,0.224609375,0.232421875
n1,sn,sd028,190,0.236328125,0.3071131726995265,-0.06228339231168689,0.232421875,0.236328125,0.240234375
n1,sn,sd028,191,0.234375,-0.013176752517313976,0.00892904340780015,0.25,0.25,0.25
n1,sn,sd028,192,,-0.25160894670349954,0.06504274201314621,0.25,0.25,0.25
n1,sn,sd028,193,,-0.5206998147949602,0.17442034436253628,0.25,0.25,0.25
n1,sn,sd028,194,0.232421875,0.10312480913942289,0.13197032442922124,0.25,0.25,0.25
n1,sn,sd028,195,0.2421875,-0.49125320255050287,0.0982704525145397,0.25,0.25,0.25
n1,sn,sd028,196,0.244140625,-0.2761324525540016,0.08701440762491039,0.25,0.25,0.25
n1,sn,sd028,197,,-0.21870050177690561,0.35320487289778796,0.25,0.25,0.25
n1,sn,sd028,198,0.240234375,-0.1102435721505358,0.028037309968809085,0.25,0.25,0.25
n1,sn,sd028,199,0.24609375,-0.30614161139341295,0.17317684926098265,0.25,0.25,0.25
n1,sn,sd028,200,0.234375,-0.3779355322735802,0.051516364572804146,0.25,0.25,0.25
n1,sn,sd028,201,0.2421875,-0.34084340529080775,0.10324879168812982,0.25,0.25,0.25
n1,sn,sd028,202,,0.13931619170005047,0.22062658622172807,0.25,0.25,0.25
n1,sn,sd028,203,0.234375,-0.30384424346061056,0.15279515782770997,0.25,0.25,0.25
n1,sn,sd028,204,0.244140625,-0.45953292683984637,-0.05327876047806983,0.23046875,0.234375,0.240234375
n1,sn,sd028,205,0.2421875,-0.22535023030526488,0.04767732059846467,0.25,0.25,0.25
n1,sn,sd028,206,,-0.02315450490772114,0.1930477367177974,0.25,0.25,0.25
n1,sn,sd028,207,,0.0003175170121433614,0.2885652088288844,0.25,0.25,0.25
n1,sn,sd028,208,0.236328125,-0.4880390398676354,-0.047530378149025665,0.234375,0.236328125,0.240234375
n1,sn,sd028,209,,-0.17947600245046744,0.10171655921204825,0.25,0.25,0.25
n1,sn,sd028,210,0.228515625,0.1530832949372966,0.015255779421082506,0.25,0.25,0.25
n1,sn,sd028,211,,-0.4638790305679429,0.02237426616220734,0.25,0.25,0.25
n1,sn,sd028,212,0.232421875,-0.5378256496391168,-0.15531343687709195,0.228515625,0.232421875,0.23828125
n1,sn,sd028,213,,-0.3890639291660596,0.1786774522039884,0.25,0.25,0.25
n1,sn,sd028,214,,-0.3687946741049509,0.20196909974706484,0.25,0.25,0.25
n1,sn,sd028,215,,0.10840556656681873,0.18753748266050113,0.25,0.25,0.25
n1,sn,sd028,216,,-0.25334342597523524,-0.03837936071213082,0.23046875,0.234375,0.23828125
n1,sn,sd028,217,0.2265625,0.135890560750069,-0.012185971000602152,0.23046875,0.232421875,0.234375
n1,sn,sd028,218,0.24609375,-0.19373121221461473,0.16747741298526705,0.25,0.25,0.25
n1,sn,sd028,219,0.22265625,0.2178016601519945,0.033436431242677554,0.25,0.25,0.25
n1,sn,sd028,220,0.23828125,0.10008178998476819,0.02234369197530285,0.25,0.25,0.25
n1,sn,sd028,221,0.236328125,0.5770616572681067,0.04028286448861715,0.25,0.25,0.25
n1,sn,sd028,222,0.23828125,-0.33395004178435145,0.19226068734471244,0.25,0.25,0.25
n1,sn,sd028,223,,-0.6978449506747954,0.33727931460840815,0.25,0.25,0.25
n1,sn,sd028,224,,0.08701040019374241,0.2232707928960148,0.25,0.25,0.25
n1,sn,sd028,225,0.23828125,-0.39290276293630283,0.007416789568547699,0.25,0.25,0.25
n1,sn,sd028,226,0.236328125,-0.3107209503357947,-0.04418427864535187,0.232421875,0.236328125,0.240234375
n1,sn,sd028,227,0.23828125,-0.11149131652175266,0.0327416380111921,0.25,0.25,0.25
n1,sn,sd028,228,0.2421875,-0.10453628228862125,-0.03981666254695138,0.23046875,0.236328125,0.240234375
n1,sn,sd028,229,0.232421875,-0.4810868955395212,-0.12161723664094044,0.224609375,0.23046875,0.234375
n1,sn,sd028,230,0.240234375,-0.5220635236505754,0.018301031256562274,0.25,0.25,0.25
n1,sn,sd028,231,,-0.04070639899271504,0.16514295162796952,0.25,0.25,0.25
n1,sn,sd028,232,,-0.3276004050707998,0.19497460957168491,0.25,0.25,0.25
n1,sn,sd028,233,0.23046875,-0.22453465418144666,-0.015172160618533242,0.232421875,0.234375,0.236328125
n1,sn,sd028,234,0.240234375,-0.6339661211901868,0.06323006611791467,0.25,0.25,0.25
n1,sn,sd028,235,,-0.21589284198517797,0.08281786218363246,0.25,0.25,0.25
n1,sn,sd028,236,0.232421875,-0.3911759360818057,-0.14484091982905367,0.228515625,0.232421875,0.236328125
n1,sn,sd028,237,,-0.4437490985434537,0.21782995778920938,0.25,0.25,0.25
n1,sn,sd028,238,0.2265625,0.0499085604111588,-0.01709402953103591,0.236328125,0.23828125,0.240234375
n1,sn,sd028,239,0.234375,-0.41086217438214395,0.0670591838129055,0.25,0.25,0.25
n1,sn,sd028,240,,0.07001492362218392,0.30062512139177233,0.25,0.25,0.25
n1,sn,sd028,241,,-0.3177727236450978,0.09248737829822509,0.25,0.25,0.25
n1,sn,sd028,242,,0.29277365377798675,0.030488494171371436,0.25,0.25,0.25
n1,sn,sd028,243,0.236328125,-0.43723892060233716,0.016008947030611394,0.25,0.25,0.25
n1,sn,sd028,244,0.236328125,0.03351995950229715,-0.10107444783985482,0.21875,0.2265625,0.234375
n1,sn,sd028,245,,-0.43145816476595233,0.1756968851432388,0.25,0.25,0.25
n1,sn,sd028,246,,0.33537775765630085,0.17948010921874277,0.25,0.25,0.25
n1,sn,sd028,247,,0.20948983485572217,0.10710225288612267,0.25,0.25,0.25
n1,sn,sd028,248,0.2265625,0.12807628685783132,0.023056844924788034,0.25,0.25,0.25
n1,sn,sd028,249,,0.050326758428224684,0.11830181012705744,0.25,0.25,0.25
n1,sn,sd028,250,0.236328125,-0.4432489780755103,-0.10172351688941059,0.21484375,0.23046875,0.236328125
n1,sn,sd028,251,0.240234375,0.26618037179014686,-0.024560543983668883,0.23828125,0.240234375,0.2421875
n1,sn,sd028,252,,-0.5139947363888752,0.050879776864036566,0.25,0.25,0.25
n1,sn,sd028,253,0.236328125,0.16558693884166004,-0.023619377238730272,0.23828125,0.240234375,0.2421875
n1,sn,sd028,254,0.23828125,-0.3016997355771639,-0.057265180368618065,0.23046875,0.234375,0.23828125
n1,sn,sd028,255,0.2421875,0.16460024508143672,0.1236114668057301,0.25,0.25,0.25
n1,sn,sd028,256,0.23828125,-0.5121481597248011,-0.05577325922542278,0.234375,0.236328125,0.240234375
n1,sn,sd028,257,0.240234375,-0.39782743025416883,-0.06477968939322125,0.23046875,0.234375,0.23828125
n1,sn,sd028,258,,-0.14524868854993112,0.0975149868143476,0.25,0.25,0.25
n1,sn,sd028,259,,0.10986066476351021,0.044329805570430876,0.25,0.25,0.25
n1,sn,sd028,260,0.244140625,0.053008399243020754,0.1560150964410624,0.25,0.25,0.25
n1,sn,sd028,261,0.2421875,-0.6854476380722977,0.1272491341514405,0.25,0.25,0.25
n1,sn,sd028,262,0.236328125,-0.2865415225864314,-0.07277355709692539,0.232421875,0.234375,0.23828125
n1,sn,sd028,263,0.236328125,-0.21244891349894937,-0.019864870133912114,0.23828125,0.240234375,0.2421875
n1,sn,sd028,264,0.23046875,0.43880221727781255,-0.051777433095425,0.23046875,0.232421875,0.236328125
n1,sn,sd028,265,,-0.04277962989747962,0.3290958599716825,0.25,0.25,0.25
n1,sn,sd028,266,,-0.05609184501388972,0.08356219264140252,0.25,0.25,0.25
n1,sn,sd028,267,,-0.1571288734638598,-0.09299756028783172,0.1953125,0.203125,0.220703125
n1,sn,sd028,268,0.2421875,-0.47633890699502685,0.06397983913840304,0.25,0.25,0.25
n1,sn,sd028,269,,-0.5026108931079803,0.1508827868709104,0.25,0.25,0.25
n1,sn,sd028,270,0.244140625,0.1452640595240956,0.12080585093429652,0.25,0.25,0.25
n1,sn,sd028,271,0.232421875,0.09339414078067916,0.10753451482852097,0.25,0.25,0.25
n1,sn,sd028,272,,-0.06517139348836186,0.1404016513978227,0.25,0.25,0.25
n1,sn,sd028,273,0.220703125,0.22001422251851388,-0.09359640419802874,0.212890625,0.21875,0.2265625
n1,sn,sd028,274,0.23046875,-0.09741444714645346,-0.11679376599844785,0.22265625,0.228515625,0.232421875
n1,sn,sd028,275,,-0.05945966479024407,0.3063968289543476,0.25,0.25,0.25
n1,sn,sd028,276,0.23828125,-0.18458503788824707,-0.006013991416932676,0.2421875,0.2421875,0.244140625
n1,sn,sd028,277,,-0.19341249360180315,0.19842380002556054,0.25,0.25,0.25
n1,sn,sd028,278,,-0.5620003940540175,-0.021253020793896748,0.232421875,0.236328125,0.23828125
n1,sn,sd028,279,,-0.415309490066248,0.13147063137757042,0.25,0.25,0.25
n1,sn,sd028,280,,-0.3487889732164564,0.1252300100471341,0.25,0.25,0.25
n1,sn,sd028,281,,0.18256544159532426,0.016897254755416112,0.25,0.25,0.25
n1,sn,sd028,282,,0.018871822772449767,0.16749337051880148,0.25,0.25,0.25
n1,sn,sd028,283,0.236328125,0.011066124997035288,0.0048195119673569,0.25,0.25,0.25
n1,sn,sd028,284,,-0.0577567227366047,0.39207805917383026,0.25,0.25,0.25
