stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd011,38,0.06640625,-1.429430665585365,-0.28974741740243515,0.068359375
SN,sd011,39,0.01953125,-1.53901465827901,0.04742442669082341,0.125
SN,sd011,40,0.0625,-1.920944344859114,-0.5582888033714001,0.0546875
SN,sd011,41,0.05859375,-1.07684756543774,-0.1920005540112324,0.046875
SN,sd011,42,0.021484375,-1.016138832304828,-0.09991577789499326,0.021484375
SN,sd011,43,0.068359375,-1.452768535186116,-0.21624408520941313,0.05859375
SN,sd011,44,0.0625,-2.0253357228353708,-0.1273519535389205,0.05078125
SN,sd011,45,0.060546875,-1.5976947563670696,-0.052430859266350986,0.015625
SN,sd011,46,0.056640625,-2.2334715140133286,-0.3688018773194746,0.052734375
SN,sd011,47,0.05859375,-2.056382592445672,-0.5764564884309431,0.0546875
SN,sd011,48,0.072265625,-1.7673720967787208,-0.13778011160850076,0.0625
SN,sd011,49,0.052734375,-1.065160150522952,-0.38497696901534656,0.056640625
SN,sd011,50,0.060546875,-1.3972886094372177,0.006981529439065649,0.125
SN,sd011,51,0.056640625,-1.2230623059985783,-0.32627610929844536,0.0703125
SN,sd011,52,0.01953125,-1.3981274639416494,-0.23496348109507265,0.044921875
SN,sd011,53,0.068359375,-1.5143610881256868,0.036314586989588664,0.125
SN,sd011,54,0.05859375,-1.8262471210963933,-0.3785384174937999,0.056640625
SN,sd011,55,0.052734375,-0.4581298532051331,-0.3389981276800778,0.0546875
SN,sd011,56,0.0703125,-2.2653390467595256,-0.4339500773017612,0.05859375
SN,sd011,57,0.05859375,-2.22412985236428,-0.39055996371358326,0.052734375
SN,sd011,58,0.048828125,-2.0899553889981393,-0.20203410758325505,0.044921875
SN,sd011,59,0.0625,-1.5323942249579274,-0.43110253784987596,0.0546875
SN,sd011,60,0.0703125,-0.9483713455336032,0.08368190566458215,0.125
SN,sd011,61,0.0703125,-0.7342865714267752,-0.08920652184769681,0.06640625
SN,sd011,62,0.060546875,-2.1391622621033743,-0.7428288459872311,0.0625
SN,sd011,63,0.05859375,-2.028466741312993,-0.19117333433798583,0.02734375
SN,sd011,64,0.056640625,-1.0010692936307644,-0.19750785439331323,0.052734375
SN,sd011,65,0.0625,-1.4638592904856207,-0.786047769014549,0.060546875
SN,sd011,66,0.044921875,-1.2224453583461237,-0.11897607424464068,0.05078125
SN,sd011,67,0.046875,-0.3676401740480012,-0.6185257869873689,0.0546875
SN,sd011,68,0.044921875,-2.1097828739609703,-0.5148731802016907,0.05078125
SN,sd011,69,0.072265625,-1.48523177957206,-0.4920654932539213,0.068359375
SN,sd011,70,0.05078125,-0.6939295336648037,0.20300917244420272,0.125
SN,sd011,71,0.05078125,-1.527557731013865,-0.2818219649729917,0.041015625
SN,sd011,72,0.0703125,-0.6430326738530733,-0.3770376111745465,0.046875
SN,sd011,73,0.052734375,-0.9220515259363586,-0.16542595377604688,0.04296875
SN,sd011,74,0.064453125,-1.968319672809144,-0.45209010908671693,0.05078125
SN,sd011,75,0.0546875,-1.3851020330984587,-0.14592271548668984,0.041015625
SN,sd011,76,0.0703125,0.39929541528328033,-0.6775941036804676,0.05859375
SN,sd011,77,0.056640625,-2.2479518436059105,-0.48993683734147964,0.05859375
SN,sd011,78,0.06640625,-0.879618381028984,0.17850621232920524,0.125
SN,sd011,79,0.0625,-1.9528105366957202,-0.4352161360343226,0.0546875
SN,sd011,80,0.080078125,-1.443315754672958,-0.06407552554133272,0.044921875
SN,sd011,81,0.060546875,-2.4743800620669054,-0.760462451085578,0.0546875
SN,sd011,82,0.064453125,-0.7384947199066252,-0.7554881342495352,0.068359375
SN,sd011,83,0.0625,-1.5672926558549323,-0.4988960384679289,0.056640625
SN,sd011,84,0.0625,-1.6668227823689006,-0.10129986711622915,0.0546875
SN,sd011,85,0.05859375,-1.2241942472528389,-0.4244546424623892,0.0390625
SN,sd011,86,0.056640625,-1.2677001749867154,-0.7245705265119181,0.052734375
SN,sd011,87,0.068359375,-1.0985023311647035,-0.2859815469751122,0.056640625
SN,sd011,88,0.0625,-1.523522903219717,-0.09340601272083277,0.060546875
SN,sd011,89,0.060546875,-1.912623226475075,-0.6046243423449492,0.056640625
SN,sd011,90,0.0625,-1.5767018990037869,-0.4076679423652772,0.046875
SN,sd011,91,0.068359375,-1.357730903303715,-0.29299653683548627,0.0625
SN,sd011,92,0.064453125,-1.9589833863357913,-0.4642709573451917,0.0546875
SN,sd011,93,0.05859375,-2.01871119042646,-0.5989602367863802,0.0546875
SN,sd011,94,0.0625,-1.503690436026062,-0.28857337177826486,0.072265625
SN,sd011,95,0.052734375,-2.3319273857899967,-0.08103279448837604,0.02734375
SN,sd011,96,0.068359375,-1.7037719725858094,-0.5044546342675276,0.05078125
SN,sd011,97,0.0703125,-1.9876285429296305,-0.46254067237221397,0.064453125
SN,sd011,98,0.017578125,-2.2392861741787797,0.0014042082675064516,0.125
SN,sd011,99,0.02734375,-1.5705095716544633,-0.15447861842431793,0.0234375
SN,sd011,100,0.01171875,-1.3340268676718459,-0.19944468606963808,0.072265625
SN,sd011,101,0.05859375,-1.8791480969371785,-0.3090016456279931,0.052734375
SN,sd011,102,0.064453125,-1.4835104501510399,-0.7131931981267909,0.0546875
SN,sd011,103,0.052734375,-1.096987604792347,-0.0983566537835104,0.041015625
SN,sd011,104,0.05859375,-2.13723785551887,-0.3362350658320211,0.0546875
SN,sd011,105,0.05859375,-1.5690364840649396,-0.43635863884042214,0.060546875
SN,sd011,106,0.08203125,-1.877933043143572,-0.38336993121445156,0.056640625
SN,sd011,107,0.0703125,-0.9590703501614279,-0.37246591365857995,0.04296875
SN,sd011,108,0.072265625,-1.3948270954844244,-0.3840305504885112,0.064453125
SN,sd011,109,0.05859375,-2.2071521454975196,-0.622694637731635,0.052734375
SN,sd011,110,0.0625,-2.401299611411823,-0.3262049419464894,0.06640625
SN,sd011,111,0.060546875,-1.753909295377617,-0.281533756810555,0.03515625
SN,sd011,112,0.0546875,-1.4994241579282823,-0.6016807555796578,0.05078125
SN,sd011,113,0.048828125,-1.304411100024179,-0.014281459935874439,0.04296875
SN,sd011,114,0.0546875,-1.9298027018511308,-0.6444205759988082,0.05078125
SN,sd011,115,0.056640625,-1.957500097035362,-0.09478613628449399,0.021484375
SN,sd011,116,0.056640625,-2.467343674772757,0.03327583939038832,0.125
SN,sd011,117,0.076171875,-0.5164640568384676,-0.841797685702311,0.05859375
SN,sd011,118,0.072265625,-1.2599387873738657,-0.27344392519906746,0.064453125
SN,sd011,119,0.05859375,-2.320832672648555,-0.21896991368111265,0.05078125
SN,sd011,120,0.064453125,-1.4112853562544707,-0.5422640043413705,0.0625
SN,sd011,121,0.05859375,-1.817880765895517,-0.2326771285531117,0.05078125
SN,sd011,122,0.06640625,-1.1805779281338205,-0.2802774078555321,0.041015625
SN,sd011,123,0.052734375,-1.6286577280898833,-0.38339527656469435,0.037109375
SN,sd011,124,0.060546875,-1.8613052705811146,-0.1904705175854823,0.044921875
SN,sd011,125,0.056640625,-1.3506126129288771,-0.1904652771924169,0.060546875
SN,sd011,126,0.05859375,-1.6469450345175787,-0.40041111058822515,0.04296875
SN,sd011,127,0.056640625,-2.2001444357205813,-0.4068432645658324,0.044921875
SN,sd011,128,0.060546875,-1.9875034704328274,-0.5840473339760588,0.0390625
SN,sd011,129,0.056640625,-2.7437242956255066,-0.3242764360048628,0.064453125
SN,sd011,130,,-0.6455679939255552,0.17507376469514743,0.125
SN,sd011,131,0.06640625,-1.669022460460919,0.01226735375812359,0.125
SN,sd011,132,0.060546875,-1.7372697831933472,0.1273864949242196,0.125
SN,sd011,133,0.060546875,-1.5031382539902045,-0.10523541880323213,0.021484375
SN,sd011,134,0.056640625,-0.5182727804223308,-0.2335216433002109,0.046875
SN,sd011,135,0.060546875,-2.165177278298519,-0.43917140783709774,0.041015625
SN,sd011,136,0.0703125,-0.6408326770232873,-0.23046596188396143,0.060546875
SN,sd011,137,0.0546875,-1.6831010318688238,-0.5525019049131751,0.0625
SN,sd011,138,0.060546875,-2.4853326622032643,-0.05550801520523009,0.056640625
SN,sd011,139,0.044921875,-1.2085869879188538,-0.05378050810382686,0.03125
SN,sd011,140,0.076171875,-1.630406956585123,0.02136117677818932,0.125
SN,sd011,141,0.0625,-1.9009197701571376,-0.2841282795554313,0.05859375
SN,sd011,142,0.0703125,-1.669132290779845,-0.6171626528702949,0.064453125
SN,sd011,143,0.056640625,-1.766648535019053,-0.4941175360343621,0.0546875
SN,sd011,144,0.060546875,-1.896393158302037,-0.7993580562952748,0.0625
SN,sd011,145,0.083984375,-2.0321137568059804,0.004500794969220357,0.125
SN,sd011,146,0.0234375,-1.5312605517256437,-0.1538295900768947,0.0625
SN,sd011,147,0.08203125,-0.8154528952568184,-0.46822082142835336,0.05859375
SN,sd011,148,0.068359375,-1.2963487207651467,-0.4231816153726025,0.060546875
SN,sd011,149,0.064453125,-1.8580863715791054,-0.07762262587173341,0.064453125
SN,sd011,150,0.068359375,-1.1880695241049621,-0.3499962396484861,0.0546875
SN,sd011,151,0.064453125,-2.1619606950440833,-0.13247163932535708,0.0625
SN,sd011,152,0.06640625,-0.2971691037475908,-0.012746596770367965,0.07421875
SN,sd011,153,0.0625,-2.1490569807790774,-0.4027865134125748,0.0546875
SN,sd011,154,0.041015625,-0.3936171952184947,0.1718404425214068,0.125
SN,sd011,155,0.048828125,-1.8081333466219764,0.12287523421513484,0.125
SN,sd011,156,0.05859375,-0.6003322211970699,-0.15683835116756395,0.0390625
SN,sd011,157,0.0546875,-1.7961300102044502,0.06174730195393311,0.125
SN,sd011,158,0.060546875,-0.610254108059247,-0.6297197468231034,0.0546875
SN,sd011,159,0.046875,-1.072390833886855,-0.36407071178406275,0.0625
SN,sd011,160,0.064453125,-1.8433457275568197,-0.6013338500421976,0.06640625
SN,sd011,161,0.052734375,-1.0899719438974396,-0.58021985435267,0.0625
SN,sd011,162,0.0625,-1.509111115792078,-0.5211236375449501,0.0546875
SN,sd011,163,0.0234375,-1.7963715305649832,-0.19658044376474024,0.021484375
SN,sd011,164,0.0625,-2.1981781581783073,-0.5276690824250728,0.048828125
SN,sd011,165,0.0703125,-0.42533902837906457,-0.44947053285833444,0.046875
SN,sd011,166,0.017578125,-1.3539128913840672,0.019895279259391073,0.125
SN,sd011,167,0.046875,-0.44699910554033034,-0.1937884734258306,0.033203125
SN,sd011,168,0.05078125,-1.7518620209248694,-0.43981913983128,0.052734375
SN,sd011,169,0.01953125,-1.0030752562206833,-0.32632522156122745,0.05859375
SN,sd011,170,0.068359375,-1.4332053871929407,-0.25371086571824225,0.052734375
SN,sd011,171,0.064453125,-2.6501942684839115,-0.20626542027321126,0.060546875
SN,sd011,172,0.060546875,-2.0695671163280163,-0.829451069347885,0.0546875
SN,sd011,173,0.05859375,-1.9601719153932349,0.02028697844663862,0.125
SN,sd011,174,0.07421875,-1.1835118644696696,-0.2860389796707834,0.0625
SN,sd011,175,0.05859375,-2.3236715935014116,-0.2778159626301034,0.05078125
SN,sd011,176,0.060546875,-1.954269346851087,-0.534083314865689,0.056640625
SN,sd011,177,0.05859375,-1.9795993421490017,-0.6903027677708425,0.060546875
SN,sd011,178,0.06640625,-1.7679683532560768,-0.2701620695649696,0.06640625
SN,sd011,179,0.072265625,-1.2181066798747382,-0.23107585021929905,0.078125
SN,sd011,180,0.06640625,-0.8938267532505653,-0.3678354713466129,0.068359375
SN,sd011,181,0.060546875,-0.38129377713692225,-0.512587402462798,0.0625
SN,sd011,182,0.0703125,-1.5507510757217937,-0.2458955049242026,0.056640625
SN,sd011,183,0.05078125,-2.0823856851362943,-0.11267310301337162,0.0390625
SN,sd011,184,0.064453125,-2.630575302588789,-0.6010899393526788,0.0546875
SN,sd011,185,0.056640625,-1.7007061490677629,-0.2723346088253409,0.033203125
SN,sd011,186,0.056640625,-1.6937241180347158,-0.42194565631198483,0.04296875
SN,sd011,187,0.064453125,-1.238188125759628,-0.5336632991585327,0.060546875
SN,sd011,188,0.021484375,-3.1116167765849925,-0.776508689801878,0.048828125
SN,sd011,189,0.017578125,-1.2941722405765475,0.05547350611074144,0.125
SN,sd011,190,0.05859375,-2.3534164094827985,-0.7487455086175551,0.056640625
SN,sd011,191,0.0546875,-1.0515868270126696,-0.45324005353008656,0.056640625
SN,sd011,192,0.060546875,-1.2744639187828284,-0.545167824902837,0.0546875
SN,sd011,193,,-1.3537404622506064,-0.010181879196251669,0.009765625
SN,sd011,194,0.06640625,-1.0900299865794025,-0.13289270403593298,0.05078125
SN,sd011,195,0.068359375,-1.2246615753525,-0.10368593930157471,0.05859375
SN,sd011,196,0.0625,-0.6502228364417028,-0.8108936439325775,0.0625
SN,sd011,197,0.076171875,-1.4193238622386088,-0.6801833005968921,0.06640625
SN,sd011,198,0.06640625,-2.6939762414304678,-0.2364886890041726,0.0703125
SN,sd011,199,0.0625,-1.650830771971986,-0.15184560432955616,0.05078125
SN,sd011,200,0.07421875,-1.1564923354993188,-0.4215251125857053,0.064453125
SN,sd011,201,0.0703125,-1.8176975617267432,-0.24436030825817354,0.068359375
SN,sd011,202,0.05859375,-1.9519628306694567,-0.25127515883165086,0.05859375
SN,sd011,203,0.072265625,-1.3704469268050126,-0.4853006964311699,0.0546875
SN,sd011,204,0.017578125,-1.9818986350509298,-0.4805272575140321,0.05078125
SN,sd011,205,0.060546875,-2.346707650699279,-0.25077144478715563,0.064453125
SN,sd011,206,0.0546875,-1.8268325689127058,-0.4425014770704067,0.046875
SN,sd011,207,0.072265625,-0.8350504216040435,0.0066337868319563285,0.125
SN,sd011,208,0.01171875,-0.5766684293267383,-0.08809594440531719,0.060546875
SN,sd011,209,0.056640625,-1.1420026858264112,-0.4498043087484194,0.056640625
SN,sd011,210,0.056640625,-1.4803074022648524,-0.23170264486630016,0.048828125
SN,sd011,211,0.064453125,-1.019712038645039,-0.24714964883751736,0.05859375
SN,sd011,212,0.0625,-2.1586001901635297,-0.43975982571106764,0.056640625
SN,sd011,213,0.048828125,-1.4592102875448625,-0.36872058805673247,0.041015625
SN,sd011,214,0.078125,-2.4974281271863594,-0.12084716564871324,0.068359375
SN,sd011,215,0.09765625,-2.555507893090394,-0.13813428130939134,0.029296875
SN,sd011,216,0.056640625,-1.8026017772294791,-0.36437487832617044,0.044921875
SN,sd011,217,0.064453125,-1.01739702540254,-0.27838140485993157,0.05078125
SN,sd011,218,0.064453125,-0.7342493755570403,-0.27168065599813107,0.052734375
SN,sd011,219,0.01953125,-2.347116013561304,-0.3024178638591225,0.0390625
SN,sd011,220,0.048828125,-1.8581769360028075,-0.44305594498382694,0.056640625
SN,sd011,221,0.05859375,-1.403243575040794,-0.6307218459360715,0.056640625
SN,sd011,222,0.052734375,-2.011322116396969,-0.4346236326686309,0.048828125
SN,sd011,223,0.015625,-2.3102937471393106,-0.07991171937309628,0.052734375
SN,sd011,224,0.076171875,-1.9072781022271514,-0.6453001548339068,0.06640625
SN,sd011,225,0.0703125,-1.7336558245131646,-0.30557923370466444,0.064453125
SN,sd011,226,0.060546875,-2.9011555145875505,-0.383469860507359,0.052734375
SN,sd011,227,0.072265625,-0.29824681617451443,0.35107289435247846,0.125
SN,sd011,228,0.025390625,-2.026065649434122,-0.0875155042269005,0.021484375
SN,sd011,229,0.0546875,-3.2034918650635418,-0.3035538602881975,0.060546875
SN,sd011,230,0.021484375,-1.1927558893668608,-0.26855354824679956,0.041015625
SN,sd011,231,0.0625,-1.2699255703919574,-0.1678565663967877,0.037109375
SN,sd011,232,0.0546875,-2.0173516521011794,-0.24414227545852613,0.044921875
SN,sd011,233,0.068359375,-1.7236933573913982,-0.1388522427126772,0.06640625
SN,sd011,234,0.05859375,-1.5627757112708458,0.05238875869194971,0.125
SN,sd011,235,0.06640625,-0.8669669421512676,-0.35049140964528613,0.064453125
SN,sd011,236,0.05859375,-2.31261220792147,-0.3328837469107754,0.048828125
SN,sd011,237,0.056640625,-2.394938622961438,-0.0725115043659577,0.025390625
SN,sd011,238,0.05859375,-2.218804957010727,-0.6337936701208966,0.056640625
SN,sd011,239,0.0625,-1.561867517857368,-0.22574642339464743,0.0625
SN,sd011,240,0.060546875,-1.9422545521774086,-0.4016401043125473,0.052734375
SN,sd011,241,0.07421875,-1.6521121957181648,-0.07671026967246951,0.072265625
SN,sd011,242,0.0625,-1.229488670901962,-0.1800755909767888,0.03515625
SN,sd011,243,0.05859375,-1.0521733563997988,-0.3417423261720118,0.048828125
SN,sd011,244,0.05078125,-1.4195641808602888,-0.08400178948187932,0.029296875
SN,sd011,245,0.076171875,-0.6182450748046168,-0.17170347538778918,0.064453125
SN,sd011,246,0.064453125,-2.16422374747071,-0.25115364866522155,0.052734375
SN,sd011,247,0.05859375,-1.6045567859873229,-0.6772382818254098,0.060546875
SN,sd011,248,0.083984375,-2.4894213825340343,-0.5521838697452611,0.06640625
SN,sd011,249,0.0234375,-1.744096047401853,-0.3161725938215997,0.03515625
SN,sd011,250,0.05859375,-2.0688154333026647,-0.4032612206523277,0.0546875
SN,sd011,251,0.05078125,-0.5496437547894105,-0.2726165902849759,0.064453125
SN,sd011,252,0.056640625,-1.514117251705395,-0.07346294593107291,0.01953125
SN,sd011,253,0.01953125,-1.4784043270153915,-0.543743145025984,0.04296875
SN,sd011,254,0.05859375,-2.1862370862262956,-0.32484524078726984,0.05078125
SN,sd011,255,0.0546875,-1.8853523182350347,-0.36047289533494076,0.046875
SN,sd011,256,0.0234375,-1.7431927592940473,-0.5871032546338841,0.05859375
SN,sd011,257,0.06640625,-2.113982459825447,-0.3378009810617378,0.05078125
SN,sd011,258,0.0625,-0.895097827933781,-0.47288355453429104,0.0625
SN,sd011,259,0.064453125,-1.9044468697871157,-0.31393963635049943,0.05078125
SN,sd011,260,0.056640625,-1.2688906637240591,-0.06351942742721672,0.025390625
SN,sd011,261,0.0703125,-1.411759859187919,-0.5382231058914736,0.06640625
SN,sd011,262,0.05859375,-1.2268826562500017,-0.20653502623618875,0.04296875
SN,sd011,263,0.0234375,-1.6559496960799927,-0.31662385334267884,0.02734375
SN,sd011,264,0.046875,-1.0381232775729707,-0.22918462572824314,0.04296875
SN,sd011,265,0.068359375,-1.1966874262744258,-0.13407770731605637,0.064453125
SN,sd011,266,0.0703125,-1.1745004988063894,-0.19940611178064543,0.04296875
SN,sd011,267,0.056640625,-1.5175153388601288,-0.4621056277803241,0.05859375
SN,sd011,268,0.05859375,-1.9976895681935525,-0.0950856186648713,0.021484375
SN,sd011,269,0.056640625,-1.670383350770755,-0.41375919819123236,0.033203125
SN,sd011,270,0.056640625,-1.890269699746228,-0.5097551615733845,0.060546875
SN,sd011,271,0.056640625,-2.1716212033492193,-0.7115875364691558,0.05078125
SN,sd011,272,0.052734375,-1.2710855697205854,-0.12818026600327825,0.021484375
SN,sd011,273,0.060546875,-1.6489420490227233,-0.4636212126577854,0.05859375
SN,sd011,274,0.056640625,-1.8154717221415928,-0.2637779586126462,0.029296875
SN,sd011,275,0.0234375,-2.080527409295448,-0.4955182500312826,0.048828125
SN,sd011,276,0.072265625,-1.53089582049846,-0.7437176547356147,0.064453125
SN,sd011,277,0.056640625,-2.2837765555681537,-0.33431160130218546,0.05859375
SN,sd011,278,0.0625,-1.14293866858449,-0.43744391971022595,0.052734375
SN,sd011,279,0.025390625,-1.5271673868901852,-0.13742593391717914,0.025390625
SN,sd011,280,0.0625,-1.6795174017800483,-0.37088203787997004,0.068359375
SN,sd011,281,0.0546875,-1.2804863674686284,-0.4961256010861797,0.052734375
SN,sd011,282,0.0703125,-0.8893419242722027,-0.15553550735493707,0.072265625
SN,sd011,283,0.060546875,-1.6456051378783008,-0.038246349188726894,0.025390625
SN,sd011,284,0.060546875,-0.6813827020053373,-0.3239523420870688,0.04296875
SN,sd011,285,0.0625,-2.1112880919809656,-0.19237464211538127,0.052734375
SN,sd011,286,0.01953125,-0.8736126570135208,-0.1132505970540604,0.017578125
SN,sd011,287,0.060546875,-1.0341198209771747,0.162777449489405,0.125
SN,sd011,288,0.05859375,-1.9176879334758516,-0.5015841634958726,0.0625
SN,sd011,289,0.0625,-1.8197421152673137,-0.10086198861498044,0.021484375
SN,sd011,290,0.05078125,-2.5252029789995287,-0.46902539986845443,0.05078125
SN,sd011,291,0.064453125,-2.3879943291260393,-0.8166344912680853,0.056640625
SN,sd011,292,0.068359375,-1.6341228248782091,-0.0007812782228791009,0.12109375
SN,sd011,293,0.056640625,-2.9835928011261936,-0.5660081554890507,0.052734375
SN,sd011,294,0.017578125,-0.6556416328824306,-0.4631092307035709,0.060546875
SN,sd011,295,0.056640625,-2.2622380902288097,-0.6168848711838144,0.052734375
SN,sd011,296,0.06640625,-1.519914298255186,-0.7280554763721532,0.068359375
SN,sd011,297,0.0390625,-0.35210153656512366,-0.29297746507318484,0.03515625
SN,sd011,298,0.056640625,-2.0643212417223804,-0.09242866691600657,0.01953125
SN,sd011,299,0.064453125,-1.016090857848848,-0.2726567444521461,0.064453125
SN,sd011,300,0.05078125,-1.5193145489022664,-0.08224755458315529,0.03515625
SN,sd011,301,0.05859375,-1.8439232629494762,-0.16683165125173993,0.02734375
SN,sd011,302,0.06640625,-1.3894004813857517,-0.3967786478415165,0.05078125
SN,sd011,303,0.037109375,-1.3794082111054164,-0.23261776781611176,0.041015625
SN,sd011,304,0.05859375,-1.2552516434321221,-0.17453849360899576,0.0234375
SN,sd011,305,0.021484375,-0.36705127476819466,-0.5561890364917724,0.0546875
SN,sd011,306,0.05859375,-2.2438300957248196,-0.44041253644952966,0.0546875
SN,sd011,307,0.056640625,-1.9585967263333872,-0.8891578416659741,0.05859375
SN,sd011,308,,-1.5422565234081222,0.163059314032189,0.125
SN,sd011,309,0.076171875,-1.8195453940197066,-0.6967267151324732,0.056640625
SN,sd011,310,0.060546875,-2.400835005410097,-0.8613668669440284,0.0546875
SN,sd011,311,0.060546875,-1.6739679922454425,-0.3579700462527478,0.068359375
SN,sd011,312,0.015625,-2.7770919441582214,-0.3559749049650833,0.048828125
SN,sd011,313,0.060546875,-1.5995301276245455,-0.44934802757829423,0.0546875
SN,sd011,314,0.021484375,-1.6136951686199896,-0.3676613623712688,0.04296875
SN,sd011,315,0.01953125,-1.7802369281614316,-0.37697212153680365,0.048828125
SN,sd011,316,0.07421875,-1.2108520381906684,-0.3045230509331541,0.0703125
SN,sd011,317,0.05078125,-1.6709955493324182,-0.13807132242945958,0.044921875
SN,sd011,318,0.0546875,-1.070857262946957,-0.17550749613280883,0.044921875
SN,sd011,319,0.0625,-2.5518180012637703,-0.2887409882038033,0.064453125
SN,sd011,320,0.064453125,-2.010002652670141,-0.5128109616934121,0.056640625
SN,sd011,321,0.05859375,-1.8104035038264596,-0.10491699107335233,0.05078125
SN,sd011,322,0.0703125,-1.3125185662979169,-0.2577642197887747,0.06640625
SN,sd011,323,0.064453125,-0.8841273510773899,-0.4216083634286949,0.05078125
SN,sd011,324,0.06640625,-2.164115567793609,-0.4300517623094568,0.05859375
SN,sd011,325,0.021484375,-0.6786407884018768,-0.14048775063542504,0.021484375
SN,sd011,326,0.056640625,-0.937230448718787,-0.22580828724721275,0.037109375
SN,sd011,327,0.0703125,0.028886377099254235,-0.26293460437232097,0.041015625
SN,sd011,328,0.044921875,-0.608745283564105,0.07371876220567566,0.125
SN,sd011,329,0.0546875,-2.08400360814696,-0.4152434677841739,0.04296875
SN,sd011,330,0.0625,-2.2709941358679204,-0.5672342796841574,0.064453125
SN,sd011,331,0.0625,-0.9284565433627359,-0.43543396305647025,0.064453125
SN,sd011,332,0.07421875,-2.3696694286128364,-0.4256678282670843,0.05859375
SN,sd011,333,0.060546875,-1.4328787834636139,-0.0010361906389219167,0.119140625
SN,sd011,334,0.05859375,-1.6430195192698744,0.0030091369011689523,0.125
SN,sd011,335,0.056640625,-0.974977163986287,-0.8234592732163296,0.0625
SN,sd011,336,0.064453125,-1.6368472438073898,-0.3870060060405859,0.05859375
SN,sd011,337,0.0625,-1.469498874864394,0.13441764638806994,0.125
SN,sd011,338,0.056640625,-1.7423880344667686,-0.5412102555460636,0.0546875
SN,sd011,339,0.017578125,-1.5639042808702954,-0.15149677169954098,0.017578125
SN,sd011,340,0.05859375,-1.918274824466005,-0.4053731614357984,0.03125
SN,sd011,341,0.052734375,-2.0931636600532046,-0.4348124170004438,0.068359375
SN,sd011,342,0.060546875,-1.8113661986672613,-0.6628715262608363,0.044921875
SN,sd011,343,0.083984375,-1.558763326635907,-0.2534303264880637,0.072265625
SN,sd011,344,0.06640625,-1.5634471821131697,-0.4862438464789809,0.05859375
SN,sd011,345,0.052734375,-1.7240044121099833,-0.72356929480519,0.048828125
