stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd011,125,0.015625,-6.634392696014426,-0.7827233425363121,0.02734375
SN,sd011,126,0.009765625,-5.84944577342192,-0.44456589206096286,0.0078125
SN,sd011,127,0.01171875,-5.959300424309749,-0.07065423393392069,-0.00390625
SN,sd011,128,-0.015625,-5.621722186099985,0.5324611212488044,0.125
SN,sd011,129,-0.013671875,-8.94593408340536,0.20683013027198993,0.125
SN,sd011,130,0.00390625,-5.010827924574488,-0.22555142155577526,-0.0078125
SN,sd011,131,-0.015625,-6.318775021860155,0.18334640308866895,0.125
SN,sd011,132,0.013671875,-6.469022802627161,-0.2864008997706734,0.013671875
SN,sd011,133,0.01171875,-4.55660073982965,-0.23037978188966773,0.0
SN,sd011,134,0.01953125,-4.537591556875434,-0.7147054153771883,0.021484375
SN,sd011,135,0.013671875,-7.24664640708012,0.04472625175291925,0.125
SN,sd011,136,-0.01171875,-6.434418064888825,-0.5060289066032019,0.001953125
SN,sd011,137,0.017578125,-7.781271733174959,-0.2793443141125025,-0.0078125
SN,sd011,138,0.013671875,-6.07108901289863,-0.673366604658909,0.009765625
SN,sd011,139,0.015625,-7.6060302682872765,-0.17148870317136514,0.0078125
SN,sd011,140,-0.017578125,-6.25137488275825,-0.29502014108377916,0.025390625
SN,sd011,141,-0.013671875,-6.9416461763683905,-0.6513121822321468,0.017578125
SN,sd011,142,0.013671875,-7.638956188547904,0.2073636507681391,0.125
SN,sd011,143,-0.017578125,-6.436432362704403,0.13487090030855017,0.125
SN,sd011,144,0.017578125,-6.954520860722087,0.09152932206545357,0.125
SN,sd011,145,0.009765625,-6.349875403313661,0.5435706524266529,0.125
SN,sd011,146,0.017578125,-6.448997282275553,0.00038690414316105043,0.125
SN,sd011,147,-0.01953125,-6.258185246843993,0.7680178658456606,0.125
SN,sd011,148,0.015625,-7.2703380088045675,-0.23677892443095025,0.01171875
SN,sd011,149,-0.013671875,-6.115521729413396,-0.7275791606655805,0.017578125
SN,sd011,150,0.015625,-8.532539542239682,0.460215782562762,0.125
SN,sd011,151,0.01171875,-7.435266068099835,0.05983421720897752,0.125
SN,sd011,152,0.01953125,-5.472772449401292,-0.6963245361105858,0.0234375
SN,sd011,153,0.01171875,-5.936373253859754,-1.0555327796036353,0.02734375
SN,sd011,154,-0.013671875,-7.302573814319568,0.03838601301045747,0.125
SN,sd011,155,0.017578125,-6.0278697270761015,0.10909174655631408,0.125
SN,sd011,156,0.015625,-7.248963424329011,-0.23836884855903973,0.001953125
SN,sd011,157,-0.015625,-7.264949169255273,-0.22759129341205211,-0.0078125
SN,sd011,158,0.017578125,-4.306064244694128,-0.15705528624808035,0.013671875
SN,sd011,159,0.01171875,-6.6623559819479,0.1829176492998536,0.125
SN,sd011,160,-0.017578125,-5.6980492913548835,-0.35472323849822973,0.037109375
SN,sd011,161,0.01953125,-3.5616676986188662,-0.6886088043661875,0.037109375
SN,sd011,162,0.017578125,-7.418547077374059,-0.11043722679021334,-0.017578125
SN,sd011,163,0.017578125,-5.00742734740699,0.21230177639747388,0.125
SN,sd011,164,0.0234375,-5.371035814269282,-0.013927993593410898,-0.021484375
SN,sd011,165,0.009765625,-7.71410686671444,-0.9894781768456973,0.017578125
SN,sd011,166,-0.01953125,-5.379107496892473,-0.1275658514691332,0.02734375
SN,sd011,167,0.0078125,-7.5531272070663205,-0.5868486698916159,0.009765625
SN,sd011,168,0.013671875,-4.181704633194635,-0.545621036572871,0.001953125
SN,sd011,169,-0.013671875,-7.230712857239169,-0.6900814990559194,0.01953125
SN,sd011,170,-0.017578125,-5.851563210507617,0.34933145207560745,0.125
SN,sd011,171,0.021484375,-6.6316928817652165,-0.40904763286074336,0.009765625
SN,sd011,172,-0.013671875,-4.607277129419759,0.33675136194851474,0.125
SN,sd011,173,0.013671875,-6.891049122799508,0.25877549025094343,0.125
SN,sd011,174,-0.015625,-8.16378855855955,0.13084283522166834,0.125
SN,sd011,175,0.01953125,-3.9523661189742154,0.4631344854393946,0.125
SN,sd011,176,-0.013671875,-6.318088106472604,-0.4119310416500463,0.00390625
SN,sd011,177,0.021484375,-5.687064117795796,-0.6417550121012761,0.029296875
SN,sd011,178,0.021484375,-5.504424796677068,0.24409438859484622,0.125
SN,sd011,179,0.015625,-6.372927036635923,-0.5590666127448753,0.0078125
SN,sd011,180,-0.013671875,-8.167707044638396,-0.13826157986140425,-0.015625
SN,sd011,181,0.015625,-5.048953658216755,0.04753368461367132,0.125
SN,sd011,182,0.01953125,-5.261334228155035,-0.45000036714579406,0.013671875
SN,sd011,183,-0.01171875,-6.160370916096868,-0.32786557914656383,-0.0078125
SN,sd011,184,0.01953125,-6.289043074460581,-0.6634240267065336,0.025390625
SN,sd011,185,-0.013671875,-6.407549619006035,-0.12206890375670602,-0.017578125
SN,sd011,186,-0.017578125,-6.852409497784042,1.2929874291745795,0.125
SN,sd011,187,-0.01171875,-6.767476669455707,-0.7770606781715145,0.01953125
SN,sd011,188,-0.015625,-5.871977271153354,0.3913846087133559,0.125
SN,sd011,189,0.01171875,-5.34499825604891,-0.9776095580745445,0.009765625
SN,sd011,190,0.015625,-6.597450665463854,-0.3987150957467409,0.015625
SN,sd011,191,0.013671875,-5.986482460684115,-0.20900199221466811,0.005859375
SN,sd011,192,0.015625,-3.9028303316607893,-0.15743820397995045,0.001953125
SN,sd011,193,0.0,-6.909730228698802,-0.6138235815394393,0.015625
SN,sd011,194,-0.013671875,-7.870337795096117,0.011017006432012878,0.125
SN,sd011,195,-0.017578125,-6.192695535797682,-0.08728234854748569,0.109375
SN,sd011,196,-0.013671875,-5.708700026004146,-0.18992482879146635,-0.01171875
SN,sd011,197,0.017578125,-6.190562551074292,-0.5700828269444471,0.021484375
SN,sd011,198,-0.013671875,-6.120758575073867,0.3503793788500236,0.125
SN,sd011,199,0.015625,-5.412410905953547,0.6135236566442991,0.125
SN,sd011,200,-0.013671875,-7.84220366297221,-0.5567331929813731,0.00390625
SN,sd011,201,-0.017578125,-4.934848718690478,0.3678104470453088,0.125
SN,sd011,202,0.013671875,-4.845151275930146,-0.06527224947646176,0.009765625
SN,sd011,203,0.015625,-3.180851256932387,-0.062448203911660866,0.10546875
SN,sd011,204,0.01953125,-8.869830101885103,-0.9514383435827469,0.01171875
SN,sd011,205,-0.0078125,-4.640334067172916,-0.19124708072568714,-0.013671875
SN,sd011,206,-0.015625,-5.9915512673065825,-0.1988031189312349,0.01171875
SN,sd011,207,0.015625,-7.176007734102895,-0.8936140628875086,0.0078125
SN,sd011,208,0.013671875,-5.871647719618483,-0.5501256583396053,0.00390625
SN,sd011,209,-0.009765625,-4.756643563794306,-0.2864216709146814,-0.0078125
SN,sd011,210,0.01171875,-4.773837481369265,-0.2955093237508893,0.009765625
SN,sd011,211,0.01953125,-6.169376310321241,0.11150020232342474,0.125
SN,sd011,212,-0.015625,-7.902648301000102,-0.0402645236626849,0.111328125
SN,sd011,213,0.017578125,-8.607977587272147,-0.20977046418194153,0.0
SN,sd011,214,-0.017578125,-4.866954036110746,-0.023598204162169192,0.115234375
SN,sd011,215,0.013671875,-5.8949819895529885,-0.16685879717833862,0.00390625
SN,sd011,216,-0.015625,-6.577076188052582,0.1921003538502556,0.125
SN,sd011,217,0.013671875,-4.273016831713177,0.15888660692171158,0.125
SN,sd011,218,0.01953125,-6.526542288317137,-0.03525197740012234,0.107421875
SN,sd011,219,-0.017578125,-6.032127196315435,-0.3230367781456743,0.056640625
SN,sd011,220,-0.017578125,-7.046592896331791,-0.06636489503117109,-0.013671875
SN,sd011,221,-0.013671875,-5.549216627872893,-0.5187411710138148,0.01171875
SN,sd011,222,0.017578125,-6.929066545892152,-0.5356100440813688,0.025390625
SN,sd011,223,-0.017578125,-6.827958861352325,-0.024822150879460887,0.109375
SN,sd011,224,0.017578125,-7.409278739560581,-1.303026560657394,0.021484375
SN,sd011,225,0.013671875,-4.923196582176127,-0.7427901300445232,0.005859375
SN,sd011,226,0.017578125,-4.5696806953604385,-0.769257255660169,0.0234375
SN,sd011,227,-0.015625,-5.631493393929128,-0.11116466329264044,-0.01171875
SN,sd011,228,-0.017578125,-6.099190347464411,0.3746914228815416,0.125
SN,sd011,229,0.009765625,-7.990097496828724,-0.3794890606246944,-0.005859375
SN,sd011,230,0.017578125,-7.5705371461330815,-0.6985223518884464,0.017578125
SN,sd011,231,-0.015625,-5.033803229905317,-0.11545364475279266,0.0234375
SN,sd011,232,0.015625,-4.78691930874046,-0.7726046674241778,0.02734375
SN,sd011,233,0.015625,-8.137949149980367,-0.3434230742812897,0.0
SN,sd011,234,0.01171875,-5.814963849941358,0.0331757335780971,0.125
SN,sd011,235,0.017578125,-6.374137685309768,-0.6010738404305839,0.01953125
SN,sd011,236,-0.015625,-6.834388967235757,0.48420408007179694,0.125
SN,sd011,237,-0.013671875,-6.673570593882528,-0.45878391006971825,0.015625
SN,sd011,238,0.01171875,-8.76350400648576,-0.636318142104754,0.00390625
SN,sd011,239,-0.017578125,-7.569880923725361,0.4844197139279753,0.125
SN,sd011,240,0.015625,-7.751639955305132,-0.26277800334615525,-0.009765625
SN,sd011,241,0.015625,-6.356953052104778,-0.7171939865316488,0.009765625
SN,sd011,242,0.01171875,-4.808999964609404,-0.39282315746070445,0.001953125
SN,sd011,243,0.015625,-8.606900521949967,-0.558187805841657,0.00390625
SN,sd011,244,0.01171875,-7.1471663135505015,-0.5874198579998826,0.0078125
SN,sd011,245,-0.01953125,-6.444432497702263,0.7210930380463562,0.125
SN,sd011,246,-0.017578125,-5.680295782332881,-0.0003977465864099794,0.12109375
SN,sd011,247,-0.013671875,-7.582138788303488,-0.335496617337393,0.0078125
SN,sd011,248,0.015625,-8.165353407030567,0.20599800515655414,0.125
SN,sd011,249,0.017578125,-6.036749249815612,0.0692711833811526,0.125
SN,sd011,250,0.01171875,-9.079344308259861,-0.2550320522511614,-0.0078125
SN,sd011,251,-0.01171875,-5.223457750567352,-0.31703584355562536,-0.00390625
SN,sd011,252,0.013671875,-5.913730244926449,-0.5456641844918694,0.015625
SN,sd011,253,-0.013671875,-7.686450233784068,0.04382485901301622,0.125
SN,sd011,254,-0.013671875,-7.701667210202035,-0.5871539401493454,0.013671875
SN,sd011,255,0.009765625,-8.531969743497765,-0.07078746157796441,0.103515625
SN,sd011,256,0.009765625,-5.750508635928978,-0.7331723577643139,0.005859375
SN,sd011,257,0.013671875,-4.428076022848089,0.319914943611578,0.125
SN,sd011,258,0.013671875,-7.22504625704482,-0.21600293048505084,-0.0078125
SN,sd011,259,-0.013671875,-6.235996522315913,-0.8456059333598515,0.064453125
SN,sd011,260,-0.013671875,-6.674666417373171,-0.19037528202640666,-0.013671875
SN,sd011,261,-0.01171875,-6.564549477958817,-0.3619722567610426,-0.001953125
SN,sd011,262,0.013671875,-6.3471170433430375,-0.6373751688855149,0.01171875
SN,sd011,263,-0.013671875,-6.600820558235411,0.053452306158995225,0.125
SN,sd011,264,-0.009765625,-6.584124878408772,-0.15656444692911067,-0.013671875
SN,sd011,265,0.01171875,-6.710576951631864,-0.14247213185638982,-0.005859375
SN,sd011,266,0.015625,-6.78421827200145,-0.7014703015030058,0.01171875
SN,sd011,267,-0.015625,-6.290309544204202,0.30235436809411714,0.125
SN,sd011,268,0.017578125,-6.517365378437026,0.16215672812580206,0.125
SN,sd011,269,0.017578125,-8.149534208665013,-0.05183037905570388,-0.017578125
SN,sd011,270,0.015625,-6.274726278092176,-0.9810743857175461,0.021484375
SN,sd011,271,0.013671875,-5.124710474889068,-0.059762112651817835,-0.01953125
SN,sd011,272,0.01171875,-4.627734833793901,-0.24459047033253403,0.009765625
SN,sd011,273,0.017578125,-6.601195042994373,-0.7329799013522316,0.015625
SN,sd011,274,-0.017578125,-6.436889616169769,0.33193357285668645,0.125
SN,sd011,275,0.015625,-6.376706500850464,-0.5562519858647572,0.001953125
SN,sd011,276,0.015625,-7.138003696837677,-0.8012463753396005,0.03515625
SN,sd011,277,0.015625,-4.447083742410788,-0.18234247102197473,-0.001953125
SN,sd011,278,-0.009765625,-7.659827093706179,-0.745912952749322,0.013671875
SN,sd011,279,0.0078125,-5.8302747124730665,-0.09498700630488041,0.00390625
SN,sd011,280,0.013671875,-6.615858367968819,-0.10302239138604655,-0.017578125
SN,sd011,281,-0.015625,-5.309074975209473,-0.5275436495882352,0.048828125
SN,sd011,282,-0.013671875,-6.825602039413795,-0.26399914269266256,0.103515625
SN,sd011,283,0.009765625,-8.336297489845686,-0.1798380772206668,-0.0078125
SN,sd011,284,0.01171875,-6.974936393436792,-0.16406883340225992,0.080078125
SN,sd011,285,-0.01171875,-8.466425895786436,-1.1686632898635982,0.060546875
SN,sd011,286,0.01171875,-6.34094983497797,-0.1805071195183792,0.0
SN,sd011,287,0.017578125,-6.148770393050404,-0.3454688002898778,0.0078125
SN,sd011,288,-0.017578125,-5.179457239809033,0.5682445398044842,0.125
SN,sd011,289,0.0078125,-8.550695221177213,-0.2846521433465879,-0.005859375
SN,sd011,290,0.01171875,-4.936351661315233,-0.009154033426589377,-0.021484375
SN,sd011,291,0.015625,-5.944595894233631,0.2699779053780146,0.125
SN,sd011,292,0.017578125,-6.380255077675482,-0.6432998022754346,0.015625
SN,sd011,293,-0.015625,-7.21844601992223,0.38071726122652727,0.125
SN,sd011,294,0.013671875,-5.978756961112903,-0.09099943416014956,0.109375
SN,sd011,295,0.013671875,-6.084916986317983,-0.3711201353999701,-0.005859375
SN,sd011,296,0.0234375,-7.363369700621678,-1.1941169118746149,0.021484375
SN,sd011,297,0.01953125,-6.797913778240386,-0.3076137316257392,0.021484375
SN,sd011,298,0.01171875,-6.403259600734672,-0.0714996036944466,0.099609375
SN,sd011,299,-0.00390625,-5.334944777270604,-0.1607172616808974,-0.01171875
SN,sd011,300,-0.013671875,-6.468520237305426,-0.22358336494629563,-0.01171875
SN,sd011,301,0.009765625,-4.830223347531476,0.32026211561824136,0.125
SN,sd011,302,-0.013671875,-8.221737405032531,-0.4237322458093142,0.005859375
SN,sd011,303,0.015625,-5.416385796150712,0.0830545447085497,0.125
SN,sd011,304,0.017578125,-6.410613728480435,-0.011357410524054154,-0.021484375
SN,sd011,305,0.017578125,-7.259875573021352,-0.661193572184868,0.013671875
SN,sd011,306,0.005859375,-6.51346352557414,-0.5560660236324586,0.00390625
SN,sd011,307,0.01171875,-6.5028913751892095,-0.6335879119635361,0.015625
SN,sd011,308,-0.009765625,-6.413795325477223,-0.7790685063160424,0.0078125
SN,sd011,309,0.015625,-6.830254296509262,-0.011664701881828053,-0.021484375
SN,sd011,310,0.017578125,-5.230167365655616,-0.27538099765256296,0.01171875
SN,sd011,311,0.017578125,-6.709299788354292,-0.7335368143220645,0.017578125
SN,sd011,312,0.01953125,-6.4166536964456915,-0.28526662389286483,-0.005859375
SN,sd011,313,0.013671875,-6.459078072545988,-0.3455537581595126,-0.0078125
SN,sd011,314,0.015625,-6.249541490004091,0.4701265256051638,0.125
SN,sd011,315,0.0078125,-5.743638398985563,0.5749016811786748,0.125
SN,sd011,316,-0.017578125,-6.8636676909689225,0.15071336386262277,0.125
SN,sd011,317,0.01171875,-5.193164112899199,-0.478372352666248,0.01171875
SN,sd011,318,0.021484375,-7.097804796475445,-0.48115932755175567,0.005859375
SN,sd011,319,-0.01171875,-4.368951596241802,-0.48547577462417707,0.005859375
SN,sd011,320,0.013671875,-5.673299571396302,-1.0740277377630985,0.013671875
SN,sd011,321,0.015625,-5.62033402085208,-0.024615665615212837,-0.01953125
SN,sd011,322,-0.0078125,-7.119266189694129,-0.4539316233108597,0.00390625
SN,sd011,323,-0.015625,-5.38250667571803,-0.061456032382080035,0.111328125
SN,sd011,324,0.01953125,-5.725283403807098,-0.4046568916204861,0.0078125
SN,sd011,325,-0.015625,-7.833667725888674,0.8643506467292273,0.125
SN,sd011,326,-0.015625,-5.431481787365874,-0.29598880399037264,0.021484375
SN,sd011,327,-0.013671875,-7.935089755970501,0.12936928565151548,0.125
SN,sd011,328,0.015625,-7.240023261346196,-0.5773344364830848,0.017578125
SN,sd011,329,0.01953125,-6.804301306920515,0.16071276708385995,0.125
SN,sd011,330,0.013671875,-5.715938819123273,-0.18625897191702312,-0.00390625
SN,sd011,331,-0.013671875,-5.133876331099086,-0.16553318317174598,-0.013671875
SN,sd011,332,0.005859375,-7.085166181371176,-0.7844072018856124,0.009765625
SN,sd011,333,0.017578125,-6.830180108748035,-0.28987916364027766,0.005859375
SN,sd011,334,-0.005859375,-5.609401494952665,-1.0886131241012151,0.015625
SN,sd011,335,-0.01171875,-5.044911628852772,-0.539784758885726,0.013671875
SN,sd011,336,0.01171875,-5.556416096066061,-0.3251205509184768,0.0078125
SN,sd011,337,-0.013671875,-4.772347082894062,-0.3860220930415442,0.015625
SN,sd011,338,-0.013671875,-6.673182334685602,0.00972234481731655,0.125
SN,sd011,339,0.013671875,-5.533341802417826,0.14409711273827738,0.125
SN,sd011,340,0.01171875,-6.907415679411662,-0.21465172058617993,0.10546875
SN,sd011,341,0.00390625,-8.260059232396822,-0.46519955918717437,-0.001953125
SN,sd011,342,0.0078125,-3.761800637376801,0.3649698138252959,0.125
SN,sd011,343,0.015625,-5.850411617849449,-0.1185515229832397,0.109375
SN,sd011,344,0.013671875,-5.512921053853697,0.05165815318848089,0.125
SN,sd011,345,-0.00390625,-9.69873455770673,-0.4459629422165646,-0.0078125
SN,sd011,346,0.017578125,-6.63184792328398,0.06851951809655975,0.125
SN,sd011,347,0.013671875,-6.767401155176896,-0.7125104360156963,0.009765625
SN,sd011,348,0.017578125,-5.976334061109634,0.10027002349353058,0.125
SN,sd011,349,0.013671875,-4.168430513200477,-0.5138568952769966,0.015625
SN,sd011,350,0.013671875,-5.943371293646353,0.026002403281628894,0.125
SN,sd011,351,0.0078125,-7.777558192461226,-0.6814699232435202,0.0078125
SN,sd011,352,0.015625,-5.833549327783066,0.024019693449064038,0.125
