stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd011,38,0.216796875,-2.363368376688074,-0.5541139407119503,0.21875
SN,sd011,39,0.21875,-1.7717820712373942,-0.42341326539916835,0.21875
SN,sd011,40,0.220703125,-1.9018021924061346,-0.5772738256372754,0.216796875
SN,sd011,41,0.21484375,-1.7812260075716275,-0.5222401711349126,0.216796875
SN,sd011,42,0.216796875,-1.7239299850631615,-0.46943419537058106,0.21875
SN,sd011,43,0.216796875,-2.082613425187238,-0.6057933183063626,0.21875
SN,sd011,44,0.21875,-1.7163232707013987,-0.4640371136426793,0.220703125
SN,sd011,45,0.216796875,-2.0855966385190774,-0.5604731386633144,0.216796875
SN,sd011,46,0.216796875,-1.7910089776141946,-0.6012707781651989,0.21875
SN,sd011,47,0.216796875,-1.8315681970098345,-0.5533649221457211,0.21875
SN,sd011,48,0.21875,-1.949524861196784,-0.6051445254117656,0.21875
SN,sd011,49,0.216796875,-1.7965395610894805,-0.507200642103562,0.21875
SN,sd011,50,0.216796875,-1.8318057405336388,-0.6577702639107796,0.216796875
SN,sd011,51,0.21484375,-2.057027158581163,-0.5022879989980931,0.21484375
SN,sd011,52,0.216796875,-1.9320049517879474,-0.526632206538534,0.21484375
SN,sd011,53,0.216796875,-1.7036114279732628,-0.38887799073564633,0.21875
SN,sd011,54,0.216796875,-1.9573069859697485,-0.6031847458929028,0.216796875
SN,sd011,55,0.21875,-1.9095416639491747,-0.6592417398123956,0.21875
SN,sd011,56,0.21875,-1.826356515747853,-0.5947175387497763,0.21875
SN,sd011,57,0.21875,-2.1367397852575123,-0.5541558607104272,0.216796875
SN,sd011,58,0.216796875,-1.8424445761704171,-0.6050432856692234,0.21875
SN,sd011,59,0.21875,-1.8545271974681188,-0.42328773438414347,0.21875
SN,sd011,60,0.21484375,-2.034117108240643,-0.5718681451853701,0.21875
SN,sd011,61,0.21875,-2.102102440478877,-0.5862312259241605,0.216796875
SN,sd011,62,0.216796875,-1.6556973688246663,-0.6400619406016116,0.220703125
SN,sd011,63,0.21875,-1.9460375854935872,-0.6564630913383849,0.21875
SN,sd011,64,0.21875,-1.8967484519509612,-0.6350963437115125,0.21875
SN,sd011,65,0.216796875,-1.8310228519084715,-0.4918159834621058,0.21875
SN,sd011,66,0.216796875,-1.6670604878798763,-0.5139279437596538,0.21875
SN,sd011,67,0.21875,-2.0842520214231124,-0.6147955867921571,0.216796875
SN,sd011,68,0.216796875,-2.3156703254439743,-0.6149816276259791,0.21875
SN,sd011,69,0.21875,-1.941610753289437,-0.6118783064039772,0.21875
SN,sd011,70,0.220703125,-1.6384086477153743,-0.44428069652751856,0.21875
SN,sd011,71,0.216796875,-2.14412840021486,-0.5863656762169704,0.21484375
SN,sd011,72,0.21875,-1.9191931486929332,-0.47676701290576196,0.216796875
SN,sd011,73,0.21875,-1.9153547516898155,-0.5701003337676578,0.220703125
SN,sd011,74,0.216796875,-1.843147125362733,-0.5556304386112961,0.21875
SN,sd011,75,0.212890625,-1.4883757574519134,-0.46815803741871764,0.220703125
SN,sd011,76,0.216796875,-1.7844322085126412,-0.6240707559039226,0.220703125
SN,sd011,77,0.21875,-1.7287635765964544,-0.5857479676541838,0.220703125
SN,sd011,78,0.216796875,-1.911543868651869,-0.5271304317608305,0.216796875
SN,sd011,79,0.21875,-1.9393830264038026,-0.42472437535413976,0.216796875
SN,sd011,80,0.21875,-2.0532301534031108,-0.6328531273432654,0.216796875
SN,sd011,81,0.216796875,-1.7236068553117425,-0.41993004649537924,0.216796875
SN,sd011,82,0.220703125,-2.0202093343187637,-0.5513630974575192,0.21875
SN,sd011,83,0.216796875,-1.8874699376771955,-0.5256932610973893,0.21875
SN,sd011,84,0.216796875,-1.7370830468879943,-0.5596505034444142,0.21875
SN,sd011,85,0.216796875,-1.7724335681213401,-0.6074455843236184,0.21875
SN,sd011,86,0.216796875,-1.8233361789947984,-0.5261667296463484,0.21484375
SN,sd011,87,0.216796875,-2.0841411977692963,-0.5346371540877395,0.21875
SN,sd011,88,0.216796875,-1.8673522520327956,-0.5128547136445827,0.21875
SN,sd011,89,0.216796875,-1.9048688312098936,-0.5073852230806015,0.216796875
SN,sd011,90,0.216796875,-1.6114829121712142,-0.5732112221578568,0.21875
SN,sd011,91,0.220703125,-1.9249002198007072,-0.4846751192651191,0.21875
SN,sd011,92,0.216796875,-1.7808168247897187,-0.591414431382929,0.220703125
SN,sd011,93,0.21875,-2.1081189949688772,-0.5630341600577745,0.21875
SN,sd011,94,0.216796875,-1.8660000932401626,-0.5772644518330297,0.216796875
SN,sd011,95,0.21875,-1.811980235136853,-0.5420108888800783,0.21875
SN,sd011,96,0.21875,-2.0235426797169254,-0.6067071622770945,0.220703125
SN,sd011,97,0.216796875,-1.9582437765901148,-0.5574559384005793,0.220703125
SN,sd011,98,0.21875,-2.0081398886895228,-0.5561967700430855,0.21484375
SN,sd011,99,0.21484375,-1.7797179421045588,-0.618633743235001,0.21875
SN,sd011,100,0.216796875,-1.8062729309549619,-0.5911385486520496,0.216796875
SN,sd011,101,0.21875,-2.1295734557209722,-0.7669726447394648,0.21875
SN,sd011,102,0.21875,-1.910405713747541,-0.5407042692845508,0.21875
SN,sd011,103,0.21875,-1.9188847753754064,-0.5946193289266121,0.220703125
SN,sd011,104,0.216796875,-1.9448397323875612,-0.5305668557888784,0.21875
SN,sd011,105,0.216796875,-1.7435303097669081,-0.5565113503630885,0.216796875
SN,sd011,106,0.216796875,-1.687313835713537,-0.5415977276752016,0.216796875
SN,sd011,107,0.216796875,-1.9166310235895991,-0.598691681378914,0.216796875
SN,sd011,108,0.21875,-2.2400286267410197,-0.6806092236148714,0.21875
SN,sd011,109,0.21875,-2.1070449409494945,-0.6420112186786668,0.216796875
SN,sd011,110,0.21875,-1.90872350908977,-0.6272687233210033,0.21875
SN,sd011,111,0.21875,-1.6647040464299285,-0.5110100695148908,0.216796875
SN,sd011,112,0.216796875,-2.0609628628330676,-0.637928338151795,0.216796875
SN,sd011,113,0.21875,-1.7758767868569167,-0.5316663433317543,0.220703125
SN,sd011,114,0.216796875,-1.8327177269269441,-0.3720000625431982,0.21875
SN,sd011,115,0.216796875,-1.9173999728285847,-0.6156026921341167,0.21875
SN,sd011,116,0.216796875,-2.117318236378347,-0.6583865619893562,0.21875
SN,sd011,117,0.216796875,-1.8893658591822768,-0.5164107876297652,0.216796875
SN,sd011,118,0.216796875,-1.8838845098590793,-0.5489183072095687,0.21875
SN,sd011,119,0.21875,-2.172760581845752,-0.6565397440093899,0.216796875
SN,sd011,120,0.21875,-1.8784020595219546,-0.49719193611601076,0.220703125
SN,sd011,121,0.216796875,-1.9079617732738279,-0.571453599437121,0.216796875
SN,sd011,122,0.21875,-1.7586007017757053,-0.5391057397347677,0.216796875
SN,sd011,123,0.21875,-1.7561016802973077,-0.4979646360183402,0.21875
SN,sd011,124,0.21484375,-1.839768116247816,-0.486894903405127,0.216796875
SN,sd011,125,0.216796875,-1.882392199263438,-0.653025651115471,0.21875
SN,sd011,126,0.21875,-1.9983733949374536,-0.5740949944295131,0.21875
SN,sd011,127,0.21875,-2.0874045025028187,-0.5317239878103354,0.21875
SN,sd011,128,0.21875,-2.102565875191087,-0.5110115730109275,0.21875
SN,sd011,129,0.220703125,-1.8369018259242076,-0.5626513559717965,0.220703125
SN,sd011,130,0.21875,-1.9733039047741285,-0.601092168352042,0.21875
SN,sd011,131,0.216796875,-1.955433195201429,-0.6288908262602096,0.21875
SN,sd011,132,0.216796875,-2.027506207524186,-0.5382845316863171,0.216796875
SN,sd011,133,0.21484375,-1.7395731342125849,-0.504460581640298,0.216796875
SN,sd011,134,0.21875,-1.6792054236006515,-0.5546035056305322,0.216796875
SN,sd011,135,0.216796875,-2.1742066459800626,-0.5483240349494547,0.21875
SN,sd011,136,0.216796875,-1.733476280347487,-0.5287983999935755,0.21875
SN,sd011,137,0.21875,-2.0926354289330713,-0.5948447100538842,0.21875
SN,sd011,138,0.21875,-1.8393258184575054,-0.414913044932031,0.216796875
SN,sd011,139,0.216796875,-1.7439655761564978,-0.4505408104943508,0.216796875
SN,sd011,140,0.21875,-2.1386998509206108,-0.6175734026407212,0.21875
SN,sd011,141,0.21484375,-1.9084385774289971,-0.5599523675491106,0.216796875
SN,sd011,142,0.216796875,-1.7962532533424918,-0.6316218834479247,0.216796875
SN,sd011,143,0.21875,-2.048159417486344,-0.6410723671497712,0.21875
SN,sd011,144,0.216796875,-1.9677481415465672,-0.6123283803241766,0.220703125
SN,sd011,145,0.21875,-1.9594039349699421,-0.5019711669161119,0.216796875
SN,sd011,146,0.21875,-1.7584767944075355,-0.5971063502288253,0.21875
SN,sd011,147,0.21484375,-1.8297263353842244,-0.5590952776707048,0.220703125
SN,sd011,148,0.216796875,-1.840895727609241,-0.5669130021082908,0.21875
SN,sd011,149,0.216796875,-1.9731990440717964,-0.4799905261917472,0.21875
SN,sd011,150,0.216796875,-1.8420976994864102,-0.5531396712591308,0.21875
SN,sd011,151,0.21875,-1.709860139575725,-0.49462304601843987,0.21875
SN,sd011,152,0.220703125,-1.9248160860854908,-0.46093011208630436,0.21484375
SN,sd011,153,0.216796875,-1.8727939161722782,-0.46305021653739004,0.216796875
SN,sd011,154,0.21875,-1.8940693730263534,-0.624224328927247,0.21875
SN,sd011,155,0.21875,-1.8873104632521545,-0.5463218563533174,0.21875
SN,sd011,156,0.21875,-1.9909282301616396,-0.5248797253134747,0.216796875
SN,sd011,157,0.21875,-1.8759822497440173,-0.537158105766878,0.21875
SN,sd011,158,0.21875,-2.0872226108160348,-0.47687000886344716,0.21484375
SN,sd011,159,0.216796875,-1.728889503840078,-0.4000348986331589,0.216796875
SN,sd011,160,0.21875,-1.9198531541379056,-0.5769030919092509,0.216796875
SN,sd011,161,0.21875,-1.986353248870097,-0.5563371766203487,0.21875
SN,sd011,162,0.21875,-1.8234763509237304,-0.4850018447923229,0.216796875
SN,sd011,163,0.21875,-2.139535031455632,-0.6360971144259285,0.21875
SN,sd011,164,0.21875,-1.8721310634098445,-0.5491836829458018,0.216796875
SN,sd011,165,0.21875,-1.7369638769146623,-0.5399789658015529,0.22265625
SN,sd011,166,0.21875,-1.7312835863800973,-0.46295165302085717,0.220703125
SN,sd011,167,0.216796875,-1.7411055503474773,-0.5614915422010831,0.21875
SN,sd011,168,0.21875,-1.9738840526597325,-0.5829870769903397,0.216796875
SN,sd011,169,0.21875,-2.1381110041897164,-0.5809086780196937,0.21875
SN,sd011,170,0.21484375,-1.4838585425827775,-0.5794008159197442,0.21875
SN,sd011,171,0.216796875,-1.9300189263160172,-0.6347302500135971,0.22265625
SN,sd011,172,0.21875,-1.9895819746590035,-0.5477922678420208,0.220703125
SN,sd011,173,0.216796875,-2.1616272037393207,-0.5479090154616204,0.216796875
SN,sd011,174,0.21875,-2.100462849402587,-0.5493064159043084,0.216796875
SN,sd011,175,0.21875,-1.801617832195824,-0.5983025544562997,0.22265625
SN,sd011,176,0.21875,-1.9829996031520214,-0.4327634366032234,0.21875
SN,sd011,177,0.21875,-1.7987677647459852,-0.5874340199988106,0.21875
SN,sd011,178,0.216796875,-1.7755362769676248,-0.5379367023025852,0.21875
SN,sd011,179,0.21875,-1.8894898379328124,-0.5111970308005346,0.216796875
SN,sd011,180,0.216796875,-2.210353820544718,-0.6034025857326607,0.21875
SN,sd011,181,0.216796875,-1.7310021331419239,-0.6505766292997684,0.220703125
SN,sd011,182,0.216796875,-2.14599004060643,-0.5441487222726683,0.216796875
SN,sd011,183,0.21875,-2.310265758138121,-0.6321856751127867,0.21875
SN,sd011,184,0.21484375,-2.083696816125638,-0.5701714029318058,0.216796875
SN,sd011,185,0.216796875,-1.8256164581039198,-0.5542919705845931,0.21875
SN,sd011,186,0.21875,-1.7225657063967328,-0.4669462070598201,0.21484375
SN,sd011,187,0.216796875,-2.029066532385432,-0.567991450314198,0.216796875
SN,sd011,188,0.216796875,-2.070109567971513,-0.5530077780051288,0.216796875
SN,sd011,189,0.216796875,-1.9599045575852,-0.48639243164342716,0.21875
SN,sd011,190,0.21875,-1.933566044239927,-0.6292742206218571,0.21875
SN,sd011,191,0.216796875,-1.9406534312326513,-0.43828827520816743,0.21875
SN,sd011,192,0.21875,-1.988748776134192,-0.5829185588430454,0.216796875
SN,sd011,193,0.21875,-2.0072846550101433,-0.5056486196826312,0.21875
SN,sd011,194,0.216796875,-1.817484792879099,-0.5347661629708309,0.21875
SN,sd011,195,0.21875,-1.7885404161102294,-0.6097625621306773,0.21875
SN,sd011,196,0.21875,-1.8913938703447997,-0.5115829888617095,0.21875
SN,sd011,197,0.21875,-1.7068757980884397,-0.5791063251594908,0.220703125
SN,sd011,198,0.21875,-1.6417968381546475,-0.5996678052182939,0.21875
SN,sd011,199,0.216796875,-1.9217322796601586,-0.6273257732742555,0.220703125
SN,sd011,200,0.216796875,-1.785912824050589,-0.5469454453538246,0.220703125
SN,sd011,201,0.216796875,-1.6130551957424226,-0.4097960352491324,0.21875
SN,sd011,202,0.21875,-2.161328275372639,-0.7618977809077273,0.220703125
SN,sd011,203,0.21875,-2.113043776428246,-0.5434506714932877,0.216796875
SN,sd011,204,0.21875,-1.9889149834142248,-0.5862232117660349,0.21875
SN,sd011,205,0.21875,-2.299895203882004,-0.7101960375732458,0.21875
SN,sd011,206,0.21875,-1.7251929261282908,-0.42998355426755475,0.21875
SN,sd011,207,0.21875,-1.9213579455134036,-0.7415518863007575,0.21875
SN,sd011,208,0.21875,-1.784263260399508,-0.628849869945881,0.21875
SN,sd011,209,0.216796875,-1.9233013145381557,-0.5704681592933074,0.21875
SN,sd011,210,0.21484375,-1.9812695887298712,-0.6063941143846782,0.216796875
SN,sd011,211,0.216796875,-2.0109794608751934,-0.5346567601330774,0.21875
SN,sd011,212,0.216796875,-2.0902370821472056,-0.5980080773044474,0.21875
SN,sd011,213,0.21875,-2.1156056280522977,-0.6144335205907372,0.220703125
SN,sd011,214,0.216796875,-1.8895421557940653,-0.5646809518933368,0.21875
SN,sd011,215,0.21875,-1.9731045318540485,-0.5109027508927095,0.216796875
SN,sd011,216,0.220703125,-1.8754293574980374,-0.6762697397860201,0.220703125
SN,sd011,217,0.216796875,-2.0125442511172995,-0.6432266844325174,0.21875
SN,sd011,218,0.21875,-1.7317310440885316,-0.6665759988078881,0.220703125
SN,sd011,219,0.21484375,-1.82081940584657,-0.47037308095743907,0.216796875
SN,sd011,220,0.216796875,-1.906232582822459,-0.6164435340265163,0.21875
SN,sd011,221,0.216796875,-2.0437490685860813,-0.43356068005667936,0.216796875
SN,sd011,222,0.216796875,-1.8106392009217622,-0.5642142205946219,0.21875
SN,sd011,223,0.216796875,-1.8417483886031125,-0.6373174211294471,0.21875
SN,sd011,224,0.216796875,-1.7071648264538475,-0.6794136813397685,0.21875
SN,sd011,225,0.216796875,-1.811106894255812,-0.37152408091215383,0.212890625
SN,sd011,226,0.21875,-1.7651259986172305,-0.42983107186819164,0.21875
SN,sd011,227,0.216796875,-1.907131161560261,-0.6207801698205591,0.216796875
SN,sd011,228,0.21875,-1.9626846280432377,-0.5387975230545913,0.21875
SN,sd011,229,0.21484375,-2.2245051500860007,-0.5331511058145141,0.21484375
SN,sd011,230,0.216796875,-1.996329682680457,-0.538225953332773,0.216796875
SN,sd011,231,0.21484375,-2.182797680111093,-0.4494552938134152,0.21484375
SN,sd011,232,0.216796875,-1.9745059256834696,-0.48820219498784684,0.212890625
SN,sd011,233,0.21875,-2.071704279662998,-0.6331546053267492,0.21875
SN,sd011,234,0.216796875,-2.1916320739072446,-0.6121966115153114,0.216796875
SN,sd011,235,0.216796875,-1.6446129676938155,-0.5655577658722137,0.21875
SN,sd011,236,0.216796875,-1.8377218914204292,-0.6121345378793164,0.21875
SN,sd011,237,0.21875,-1.67271748566907,-0.5422275140300075,0.21875
SN,sd011,238,0.216796875,-1.7901662385282207,-0.6456844482554952,0.21875
SN,sd011,239,0.216796875,-2.144169927119027,-0.5770514455706632,0.216796875
SN,sd011,240,0.21875,-1.956635547111267,-0.5996107511096898,0.21875
SN,sd011,241,0.216796875,-1.883137061676549,-0.6459313599564654,0.216796875
SN,sd011,242,0.21875,-1.9509092257427734,-0.6327220065338539,0.220703125
SN,sd011,243,0.216796875,-2.086246761606512,-0.58448117146089,0.216796875
SN,sd011,244,0.21875,-2.1521875292018913,-0.6618448361831909,0.21875
SN,sd011,245,0.21484375,-1.682372577560866,-0.6487753251170294,0.21875
SN,sd011,246,0.216796875,-1.6189908526885688,-0.5112994728924831,0.21875
SN,sd011,247,0.21875,-1.5956987734199886,-0.5421960969938432,0.21875
SN,sd011,248,0.220703125,-1.8877323206056278,-0.40969972036202035,0.21875
SN,sd011,249,0.21875,-1.8232657982450544,-0.4331291469305882,0.21875
SN,sd011,250,0.216796875,-1.7440695429193243,-0.5468750767413935,0.220703125
SN,sd011,251,0.216796875,-1.8186789654744522,-0.5117016136865917,0.216796875
SN,sd011,252,0.220703125,-1.6385604798919076,-0.5885796293398818,0.220703125
SN,sd011,253,0.21875,-2.280926709717006,-0.6846458301505928,0.21875
SN,sd011,254,0.216796875,-2.0477757141131634,-0.6030033183321291,0.216796875
SN,sd011,255,0.21875,-1.7664679756361485,-0.5084406877799861,0.21875
SN,sd011,256,0.21484375,-2.15663029740374,-0.5125965638198318,0.216796875
SN,sd011,257,0.21875,-1.9320908585125052,-0.36931507066055064,0.216796875
SN,sd011,258,0.216796875,-2.037678701866721,-0.5324237703997698,0.216796875
SN,sd011,259,0.21875,-1.9729626561069857,-0.5704869945757878,0.21484375
SN,sd011,260,0.216796875,-1.8999222580180442,-0.5710418132103731,0.216796875
SN,sd011,261,0.216796875,-1.8254937138682794,-0.49244173088522775,0.216796875
SN,sd011,262,0.21484375,-1.776798214090382,-0.5428161354413499,0.216796875
SN,sd011,263,0.216796875,-1.9478868571057202,-0.6332165958650998,0.21875
SN,sd011,264,0.220703125,-1.939821936133342,-0.6632470354710088,0.220703125
SN,sd011,265,0.216796875,-1.8821230109738238,-0.605594159422715,0.216796875
SN,sd011,266,0.21484375,-1.5958551091011286,-0.5324950761366714,0.216796875
SN,sd011,267,0.216796875,-1.7316075213147795,-0.45137589797642935,0.216796875
SN,sd011,268,0.21875,-1.843500336519812,-0.48787931028813225,0.21875
SN,sd011,269,0.21484375,-1.8465578897240538,-0.5649352431465237,0.21875
SN,sd011,270,0.216796875,-2.15630593391591,-0.6816878638841333,0.21875
SN,sd011,271,0.216796875,-1.618424611380335,-0.4557506637450463,0.21484375
SN,sd011,272,0.21875,-1.7867361894629532,-0.5143551698161998,0.21875
SN,sd011,273,0.21875,-1.7446970509128517,-0.5814591608589592,0.21875
SN,sd011,274,0.216796875,-2.178985246658329,-0.5900481196375125,0.216796875
SN,sd011,275,0.21875,-1.8992354258262143,-0.5982412552157266,0.216796875
SN,sd011,276,0.21875,-1.882404167287445,-0.5749610880938752,0.216796875
SN,sd011,277,0.21875,-1.7472158901934443,-0.46372479293490587,0.220703125
SN,sd011,278,0.21875,-1.755138790928888,-0.6231690480051356,0.21875
SN,sd011,279,0.21875,-1.9170370035352038,-0.566660710094112,0.21875
SN,sd011,280,0.21875,-1.9859423382933863,-0.7277983905364304,0.220703125
SN,sd011,281,0.21875,-2.007520376002469,-0.49141104470224695,0.21875
SN,sd011,282,0.212890625,-1.786595366332352,-0.646614603594474,0.21875
SN,sd011,283,0.21484375,-2.071484595279505,-0.4922028329806692,0.216796875
SN,sd011,284,0.21875,-1.9482036689482702,-0.5092323021492844,0.216796875
SN,sd011,285,0.21875,-2.02620085460007,-0.6902958321795113,0.220703125
SN,sd011,286,0.21484375,-1.8439051002294433,-0.5060432303792528,0.21484375
SN,sd011,287,0.216796875,-1.6393760041770122,-0.527365113546844,0.216796875
SN,sd011,288,0.216796875,-1.8529989365379103,-0.6290679971819727,0.21875
SN,sd011,289,0.216796875,-2.117083862310837,-0.5637420524598206,0.216796875
SN,sd011,290,0.216796875,-1.4649904672170846,-0.5274954154886203,0.21875
SN,sd011,291,0.216796875,-1.7134337203359846,-0.5291776664357056,0.216796875
SN,sd011,292,0.216796875,-2.0933443413203747,-0.6576311610544754,0.21875
SN,sd011,293,0.21875,-1.9753066983497503,-0.5564060182331174,0.216796875
SN,sd011,294,0.21875,-1.9277852933924486,-0.6678735614685153,0.220703125
SN,sd011,295,0.220703125,-1.6435968953726856,-0.4848736832538738,0.22265625
SN,sd011,296,0.21875,-1.7097034920198493,-0.551779535065943,0.216796875
SN,sd011,297,0.216796875,-1.9096785252297463,-0.6923010094258584,0.21484375
SN,sd011,298,0.216796875,-1.8670303482723576,-0.5607987386230275,0.21875
SN,sd011,299,0.21875,-1.8293451699928065,-0.5811305976666743,0.216796875
SN,sd011,300,0.21875,-1.8959646228911693,-0.5254202298489261,0.220703125
SN,sd011,301,0.21875,-2.047087253624494,-0.524390099325711,0.216796875
SN,sd011,302,0.21484375,-1.9279655670310942,-0.5855351809152668,0.21875
SN,sd011,303,0.21875,-1.9998806918498184,-0.5174779222233531,0.21875
SN,sd011,304,0.216796875,-1.9321894855752657,-0.5484470229880137,0.216796875
SN,sd011,305,0.216796875,-2.04001865610417,-0.5665172365695994,0.216796875
SN,sd011,306,0.216796875,-1.7276615272539029,-0.5506599934993923,0.21875
SN,sd011,307,0.216796875,-1.8255935120025004,-0.5097756338030116,0.216796875
SN,sd011,308,0.21484375,-1.7796344968409818,-0.5824799945200358,0.21875
SN,sd011,309,0.216796875,-1.7191272482935251,-0.46521615956587553,0.216796875
SN,sd011,310,0.21875,-1.7478569520846852,-0.6018145867684767,0.220703125
SN,sd011,311,0.216796875,-1.9947388888961297,-0.4819804856586887,0.216796875
SN,sd011,312,0.21484375,-1.6868994338014554,-0.5778157817969148,0.21875
SN,sd011,313,0.21484375,-1.7762124904397725,-0.5458192166955371,0.21484375
SN,sd011,314,0.21875,-1.9860242089803044,-0.49649248702960713,0.220703125
SN,sd011,315,0.216796875,-1.8966897705494508,-0.464294394426264,0.21484375
SN,sd011,316,0.220703125,-1.91029300406587,-0.6034245653658334,0.21875
SN,sd011,317,0.216796875,-2.1386374696488395,-0.614268027748803,0.216796875
SN,sd011,318,0.21875,-1.825245473966956,-0.602436813697459,0.21875
SN,sd011,319,0.21875,-1.874165579579194,-0.5217033990952763,0.21875
SN,sd011,320,0.216796875,-2.269692004130374,-0.5520956580330668,0.21875
SN,sd011,321,0.21875,-1.9640830499388926,-0.583783407660333,0.21875
SN,sd011,322,0.216796875,-1.8987670041532372,-0.62011351197833,0.216796875
SN,sd011,323,0.216796875,-1.939476156728287,-0.6144765126210437,0.21875
SN,sd011,324,0.216796875,-1.8863982823556333,-0.5203744661500382,0.216796875
SN,sd011,325,0.21875,-2.207173185422845,-0.555554767943036,0.216796875
SN,sd011,326,0.216796875,-1.8878880591301124,-0.519946630869315,0.21484375
SN,sd011,327,0.21875,-1.8388175415252768,-0.5065304402281244,0.21484375
SN,sd011,328,0.21875,-2.078278738173741,-0.6125840689709563,0.21875
SN,sd011,329,0.216796875,-1.8782851391507553,-0.4748792735208409,0.21875
SN,sd011,330,0.21875,-1.9014320496548425,-0.5508956341287902,0.216796875
SN,sd011,331,0.21875,-2.072986330289798,-0.639409429093279,0.21875
SN,sd011,332,0.216796875,-2.067364761600647,-0.6212692675684822,0.216796875
SN,sd011,333,0.21484375,-1.7305700522823673,-0.5005488603602956,0.216796875
SN,sd011,334,0.21875,-1.7924156219534702,-0.4208731367398071,0.21484375
SN,sd011,335,0.21875,-1.6500277679718633,-0.6067808726493692,0.220703125
SN,sd011,336,0.216796875,-2.1719072002764475,-0.6292501228039606,0.216796875
SN,sd011,337,0.21875,-2.085787899356512,-0.5558734752622596,0.21875
SN,sd011,338,0.21875,-2.2588662005156714,-0.6092301129411716,0.216796875
SN,sd011,339,0.216796875,-1.7016707218959684,-0.5144622229150329,0.21875
SN,sd011,340,0.216796875,-1.856800824444113,-0.46529980696741446,0.216796875
SN,sd011,341,0.216796875,-1.9671811373762147,-0.4886618793211282,0.216796875
SN,sd011,342,0.21875,-2.1010269299523716,-0.6254299290443104,0.21875
SN,sd011,343,0.21875,-1.9464363572178844,-0.5528664514683937,0.21875
SN,sd011,344,0.21875,-2.031929797604158,-0.5743603232990208,0.21875
SN,sd011,345,0.216796875,-1.7685586072241857,-0.5793461824816298,0.22265625
SN,sd011,346,0.216796875,-1.7995212771347264,-0.5897605651792237,0.21875
SN,sd011,347,0.21875,-1.6970715711269742,-0.5574610029410935,0.22265625
SN,sd011,348,0.220703125,-1.784565234319965,-0.47135997208904484,0.220703125
SN,sd011,349,0.216796875,-1.573648949310353,-0.4546213001764767,0.21875
