stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd011,110,0.216796875,-1.661695521419677,-0.5412867663474826,0.216796875
SN,sd011,111,0.21875,-1.9919342229684462,-0.5209476712644241,0.21875
SN,sd011,112,0.216796875,-1.7069782346644757,-0.5557495054598628,0.216796875
SN,sd011,113,0.216796875,-1.765787680677935,-0.5571647660068715,0.21875
SN,sd011,114,0.216796875,-1.8311849276768606,-0.7447201001161663,0.220703125
SN,sd011,115,0.21875,-1.7504950801130934,-0.6465377467891759,0.21875
SN,sd011,116,0.21875,-2.058067372093101,-0.5595687990620082,0.21875
SN,sd011,117,0.216796875,-2.189531419492711,-0.5682569649168884,0.21484375
SN,sd011,118,0.216796875,-1.6604116348470181,-0.517757142326764,0.216796875
SN,sd011,119,0.220703125,-1.8221073814359126,-0.6143993750919404,0.22265625
SN,sd011,120,0.21875,-1.9642262452689805,-0.5766755248957272,0.21875
SN,sd011,121,0.216796875,-1.907372654270861,-0.6101946543483502,0.21875
SN,sd011,122,0.21875,-1.8864115518410625,-0.4959446019285532,0.21875
SN,sd011,123,0.21875,-1.7637419998228012,-0.4700863391197753,0.21875
SN,sd011,124,0.216796875,-1.8779837106261013,-0.470767371155435,0.21484375
SN,sd011,125,0.216796875,-1.996788333806198,-0.4894038643035941,0.21484375
SN,sd011,126,0.21484375,-1.7790024441568109,-0.5110375164568788,0.21484375
SN,sd011,127,0.216796875,-1.7319842405353847,-0.5390583830637464,0.22265625
SN,sd011,128,0.21875,-2.0663349447913357,-0.5754706002806602,0.21875
SN,sd011,129,0.216796875,-1.5542428842422154,-0.6092012583668283,0.22265625
SN,sd011,130,0.21875,-1.8242715488137446,-0.4841933112662461,0.21875
SN,sd011,131,0.220703125,-1.5300225103135126,-0.7033951099929766,0.216796875
SN,sd011,132,0.216796875,-1.7712058425087454,-0.5312475676708174,0.216796875
SN,sd011,133,0.21875,-1.635594533382792,-0.49205703065005846,0.220703125
SN,sd011,134,0.216796875,-2.1723982439585106,-0.7093921796419804,0.220703125
SN,sd011,135,0.216796875,-1.7023744466308655,-0.542413421319863,0.21875
SN,sd011,136,0.21875,-2.005534486379026,-0.5187232929079517,0.21875
SN,sd011,137,0.21875,-1.9425697433387799,-0.6112240150375533,0.21875
SN,sd011,138,0.21875,-2.027677274975796,-0.6155852314553699,0.216796875
SN,sd011,139,0.220703125,-1.9817648027800372,-0.5917586011844701,0.21875
SN,sd011,140,0.216796875,-1.8623680388466286,-0.5962818716142757,0.216796875
SN,sd011,141,0.216796875,-1.6156468343868102,-0.6023471037874167,0.21875
SN,sd011,142,0.21484375,-1.561314972909275,-0.4736031769748377,0.21875
SN,sd011,143,0.216796875,-1.90502722717091,-0.47869389590451855,0.220703125
SN,sd011,144,0.21484375,-2.1152344796638705,-0.5989440574460753,0.21875
SN,sd011,145,0.21875,-2.0379948834067383,-0.5316375762338245,0.21484375
SN,sd011,146,0.21875,-1.8383199135319117,-0.6464692413971315,0.220703125
SN,sd011,147,0.216796875,-1.8818543824987606,-0.6817661330398517,0.220703125
SN,sd011,148,0.21875,-1.9423424345805436,-0.5673387253209675,0.21875
SN,sd011,149,0.220703125,-2.083073149690743,-0.529618051017367,0.21875
SN,sd011,150,0.216796875,-2.1037840609168366,-0.6324397227892746,0.21875
SN,sd011,151,0.21875,-1.6846748667932077,-0.6010336604514817,0.21875
SN,sd011,152,0.216796875,-1.9720896918192605,-0.5088764766643862,0.21484375
SN,sd011,153,0.216796875,-2.352767415875034,-0.4880883129812155,0.21484375
SN,sd011,154,0.21875,-1.916051853094131,-0.631206485020588,0.21875
SN,sd011,155,0.21875,-2.261466949514824,-0.6535289206386724,0.21875
SN,sd011,156,0.21484375,-1.7740456147061257,-0.6571034760438508,0.21875
SN,sd011,157,0.21875,-1.8920551817554399,-0.5942546281042628,0.216796875
SN,sd011,158,0.216796875,-1.878460366796326,-0.46973542637304083,0.216796875
SN,sd011,159,0.216796875,-1.8393506875905625,-0.6053886503251668,0.220703125
SN,sd011,160,0.216796875,-1.745165513947576,-0.620720215028339,0.21875
SN,sd011,161,0.21875,-1.9608233471005623,-0.5343396752258579,0.220703125
SN,sd011,162,0.216796875,-1.8200611086211966,-0.5344707413095643,0.21875
SN,sd011,163,0.216796875,-1.7969018236502712,-0.5582428061987575,0.220703125
SN,sd011,164,0.21875,-1.9685216900856346,-0.5552738980472781,0.21875
SN,sd011,165,0.21875,-1.6702523046488342,-0.4708478650331657,0.21875
SN,sd011,166,0.216796875,-1.8977346633925871,-0.4803019822584765,0.216796875
SN,sd011,167,0.216796875,-1.971483005403843,-0.6000653992615372,0.216796875
SN,sd011,168,0.216796875,-2.071512882145474,-0.6478147178789175,0.216796875
SN,sd011,169,0.216796875,-1.810604918133932,-0.528095955802665,0.216796875
SN,sd011,170,0.216796875,-1.916652633743595,-0.5905909630213065,0.21875
SN,sd011,171,0.21875,-1.795425245618567,-0.420784494800243,0.216796875
SN,sd011,172,0.21875,-1.981291906775621,-0.5628934362151885,0.216796875
SN,sd011,173,0.216796875,-1.856521727846934,-0.6299206678344441,0.220703125
SN,sd011,174,0.21875,-1.954558047394081,-0.6136245312527406,0.21484375
SN,sd011,175,0.216796875,-1.8082267887582812,-0.6929994092301874,0.21875
SN,sd011,176,0.21875,-1.8854859885452588,-0.6213622285353176,0.220703125
SN,sd011,177,0.21875,-1.8821661952228919,-0.6734995427496381,0.22265625
SN,sd011,178,0.21875,-1.7141471145396856,-0.5075110099608185,0.216796875
SN,sd011,179,0.220703125,-1.8291149637686648,-0.5536871431611912,0.21875
SN,sd011,180,0.21875,-1.7006717209548168,-0.47380698164324525,0.21875
SN,sd011,181,0.21484375,-1.9814642572164058,-0.5908220638040279,0.216796875
SN,sd011,182,0.216796875,-1.8476948750293543,-0.3782814674189341,0.216796875
SN,sd011,183,0.216796875,-1.625025106958535,-0.5868269608410036,0.220703125
SN,sd011,184,0.216796875,-1.7316372256753376,-0.5478915990589915,0.216796875
SN,sd011,185,0.21875,-1.8140066438022673,-0.5551560267220719,0.21875
SN,sd011,186,0.216796875,-1.9272118772939857,-0.6004738876857375,0.21875
SN,sd011,187,0.216796875,-1.9045899402991846,-0.5549877311787283,0.21875
SN,sd011,188,0.21875,-1.7175351837782666,-0.6487514260163864,0.220703125
SN,sd011,189,0.21875,-2.101116052199774,-0.6172348134550125,0.21484375
SN,sd011,190,0.21875,-1.7874032014579957,-0.5321804016771869,0.216796875
SN,sd011,191,0.21875,-1.9551616649106047,-0.6054259514945318,0.216796875
SN,sd011,192,0.21875,-1.9711769074345649,-0.5982525483996369,0.216796875
SN,sd011,193,0.216796875,-1.575069773328237,-0.6207034402431489,0.216796875
SN,sd011,194,0.216796875,-1.8931350326808767,-0.6289012264693076,0.21875
SN,sd011,195,0.21875,-1.814157290017663,-0.6010879283387087,0.21875
SN,sd011,196,0.21875,-2.3359175539250687,-0.5398464519178577,0.220703125
SN,sd011,197,0.21875,-2.0053500466577474,-0.5044202550403091,0.21875
SN,sd011,198,0.21484375,-1.7632904845491912,-0.6200572350579181,0.21875
SN,sd011,199,0.21875,-2.138736906930488,-0.5171895134164161,0.216796875
SN,sd011,200,0.21875,-1.6164095056165149,-0.5494522128017172,0.21875
SN,sd011,201,0.21875,-2.307888685299514,-0.5664306908245088,0.216796875
SN,sd011,202,0.216796875,-1.4227034514773507,-0.6026102171744934,0.220703125
SN,sd011,203,0.216796875,-1.9997217054928795,-0.5532954809582313,0.216796875
SN,sd011,204,0.21875,-1.7771923327083217,-0.49354523147344026,0.21875
SN,sd011,205,0.220703125,-2.04647950370574,-0.5197434144407578,0.216796875
SN,sd011,206,0.21875,-2.0811337298803125,-0.5431620830651848,0.21875
SN,sd011,207,0.216796875,-1.9157899063111132,-0.5561545817710183,0.216796875
SN,sd011,208,0.216796875,-1.7148073046526575,-0.40208983089860467,0.216796875
SN,sd011,209,0.216796875,-1.987529277845691,-0.44888389293373226,0.216796875
SN,sd011,210,0.216796875,-1.7475459660517345,-0.6202831103212199,0.21875
SN,sd011,211,0.216796875,-1.7476201392391166,-0.5266079204913792,0.21875
SN,sd011,212,0.21875,-1.733978359060199,-0.4637234111161888,0.21875
SN,sd011,213,0.21484375,-1.8553570625187,-0.5517295291276633,0.216796875
SN,sd011,214,0.216796875,-1.8396984640516556,-0.5620619226592547,0.216796875
SN,sd011,215,0.21875,-2.0411698186382825,-0.5122359291596811,0.21875
SN,sd011,216,0.216796875,-1.8737262245319681,-0.5544587427741768,0.21875
SN,sd011,217,0.216796875,-1.9295276652579485,-0.5767934205048805,0.216796875
SN,sd011,218,0.216796875,-1.7267284460135326,-0.5147378555300619,0.216796875
SN,sd011,219,0.216796875,-1.7320691192988973,-0.44894722720929403,0.216796875
SN,sd011,220,0.21875,-1.7998564164679844,-0.520261667569814,0.21875
SN,sd011,221,0.21875,-1.765832765786352,-0.5317701533168936,0.220703125
SN,sd011,222,0.216796875,-2.129028617684607,-0.5693398399799033,0.21875
SN,sd011,223,0.21484375,-2.0232222741986092,-0.585788076776295,0.21875
SN,sd011,224,0.21875,-2.1773648743033753,-0.5571144702111063,0.21875
SN,sd011,225,0.216796875,-1.5986157287332654,-0.6534214919566752,0.220703125
SN,sd011,226,0.216796875,-2.067195028922924,-0.5782376060505396,0.21484375
SN,sd011,227,0.21875,-2.0763839129136312,-0.5637552003058435,0.216796875
SN,sd011,228,0.21875,-2.0020519796842646,-0.5811088424800561,0.21875
SN,sd011,229,0.216796875,-1.930315733472212,-0.5985119506323925,0.216796875
SN,sd011,230,0.21875,-1.8981638506231957,-0.6935975867279589,0.220703125
SN,sd011,231,0.216796875,-1.7181833064789964,-0.6174524410259451,0.21875
SN,sd011,232,0.21875,-1.5310180684979133,-0.5189517800950991,0.216796875
SN,sd011,233,0.21875,-1.751939903299215,-0.5064889857109339,0.216796875
SN,sd011,234,0.21875,-1.805930808262923,-0.6210594054287969,0.21875
SN,sd011,235,0.216796875,-1.7321874381233695,-0.5029983559789962,0.216796875
SN,sd011,236,0.216796875,-1.7978271732741853,-0.6224308074722191,0.216796875
SN,sd011,237,0.216796875,-1.929772660928186,-0.5502194887139197,0.216796875
SN,sd011,238,0.21875,-1.8514552440639367,-0.5403391340285963,0.21875
SN,sd011,239,0.216796875,-2.130274098142464,-0.6052736647416561,0.216796875
SN,sd011,240,0.216796875,-1.4783455745752636,-0.45691196122762334,0.216796875
SN,sd011,241,0.21875,-1.690010360821842,-0.5629975606405698,0.216796875
SN,sd011,242,0.21875,-2.1417090050479937,-0.6670662208873369,0.22265625
SN,sd011,243,0.21875,-1.8073906445723513,-0.5436956558004811,0.21875
SN,sd011,244,0.216796875,-1.8772989842748913,-0.5011178497685097,0.21875
SN,sd011,245,0.21484375,-1.9579413098853562,-0.5003153083694536,0.21875
SN,sd011,246,0.216796875,-1.923613561123952,-0.4870736350410663,0.216796875
SN,sd011,247,0.21484375,-1.8608448180023678,-0.4917048679965516,0.21875
SN,sd011,248,0.21875,-2.0760759996218603,-0.629425807709069,0.216796875
SN,sd011,249,0.216796875,-1.8159141369399447,-0.39060363662768965,0.21875
SN,sd011,250,0.21875,-1.775139942979733,-0.5715678908978418,0.216796875
SN,sd011,251,0.216796875,-1.8682988757800494,-0.5542470403168607,0.216796875
SN,sd011,252,0.21875,-1.766182109357554,-0.5366063122348403,0.21875
SN,sd011,253,0.216796875,-1.931712307518049,-0.5734918489450294,0.21875
SN,sd011,254,0.216796875,-1.8553266214383524,-0.7019373917207741,0.216796875
SN,sd011,255,0.216796875,-1.9564934857399054,-0.49537183673630975,0.216796875
SN,sd011,256,0.216796875,-2.0109701369889206,-0.5817101473929119,0.21875
SN,sd011,257,0.21875,-1.9932635630240547,-0.4130779169195226,0.216796875
SN,sd011,258,0.21875,-1.9110255965823029,-0.5335377754256219,0.220703125
SN,sd011,259,0.21875,-1.9814514673259598,-0.5482095260140032,0.21875
SN,sd011,260,0.216796875,-1.903297562958618,-0.5349313976633784,0.216796875
SN,sd011,261,0.21875,-2.1638355366096196,-0.6045456939033982,0.21875
SN,sd011,262,0.21875,-1.913439218216687,-0.5581635022074924,0.21875
SN,sd011,263,0.216796875,-2.0006113579359117,-0.5479668131422097,0.21875
SN,sd011,264,0.21875,-1.9562615863528412,-0.5695393122244738,0.21875
SN,sd011,265,0.21484375,-1.869978401121048,-0.5431682621322336,0.21484375
SN,sd011,266,0.216796875,-2.096458253534541,-0.669023541790712,0.216796875
SN,sd011,267,0.21875,-2.011184649676485,-0.5525640272533544,0.21875
SN,sd011,268,0.21875,-1.9794501843712908,-0.4618200112543124,0.216796875
SN,sd011,269,0.21484375,-1.7430016867271787,-0.5455374682606636,0.21875
SN,sd011,270,0.21875,-1.6591552997959715,-0.5377563989185317,0.21875
SN,sd011,271,0.216796875,-2.238266867236785,-0.5938805693192076,0.21875
SN,sd011,272,0.216796875,-1.9315305493172013,-0.6031891282029227,0.216796875
SN,sd011,273,0.21875,-1.7928787243481121,-0.5320213525933085,0.220703125
SN,sd011,274,0.21875,-1.840744251936646,-0.4852908633871708,0.21484375
SN,sd011,275,0.216796875,-2.01947328210425,-0.59401547001669,0.216796875
SN,sd011,276,0.216796875,-1.5793827713383124,-0.5545603034868216,0.220703125
SN,sd011,277,0.216796875,-1.7651680325103118,-0.549812050123708,0.220703125
SN,sd011,278,0.216796875,-1.7023264485039682,-0.6144101723016979,0.22265625
SN,sd011,279,0.21875,-1.9161289228220215,-0.5010705928054715,0.22265625
SN,sd011,280,0.216796875,-1.92837839980743,-0.5935307434866622,0.220703125
SN,sd011,281,0.21875,-1.871616531831002,-0.5233882624203201,0.216796875
SN,sd011,282,0.216796875,-1.846281538559144,-0.6354777345651541,0.21875
SN,sd011,283,0.216796875,-1.6656131701953667,-0.5762340483292511,0.220703125
SN,sd011,284,0.21875,-2.1067717109274273,-0.6283502050285824,0.21875
SN,sd011,285,0.216796875,-1.947946123777963,-0.48471628973465625,0.21875
SN,sd011,286,0.216796875,-1.7479680665279715,-0.6226738642682992,0.21875
SN,sd011,287,0.21875,-1.971010406417161,-0.4823999740377502,0.216796875
SN,sd011,288,0.21875,-1.3867887369440448,-0.5355869791766552,0.216796875
SN,sd011,289,0.216796875,-2.3090353679434736,-0.6036313995672249,0.216796875
SN,sd011,290,0.216796875,-1.6710313447520722,-0.6405452439340951,0.216796875
SN,sd011,291,0.216796875,-1.9928899812880618,-0.6597309984421127,0.220703125
SN,sd011,292,0.21875,-2.023583802695437,-0.6686456862457948,0.216796875
SN,sd011,293,0.21875,-1.906662927469636,-0.5562253520054533,0.216796875
SN,sd011,294,0.21875,-1.7138104772857043,-0.6459006926980515,0.216796875
SN,sd011,295,0.216796875,-2.3545151195658183,-0.5783735398827214,0.216796875
SN,sd011,296,0.21484375,-1.8385649906146322,-0.4593728231980873,0.216796875
SN,sd011,297,0.21875,-1.8758987554832995,-0.5646793867495463,0.216796875
SN,sd011,298,0.216796875,-1.9973908486006031,-0.6452662614178655,0.21875
SN,sd011,299,0.21875,-2.142300034772603,-0.5393803220596637,0.21875
SN,sd011,300,0.21875,-2.0309868693948694,-0.5495273344559766,0.220703125
SN,sd011,301,0.21484375,-1.7526412119522856,-0.4912847500648267,0.21484375
SN,sd011,302,0.216796875,-2.141558237199799,-0.745388293029986,0.220703125
SN,sd011,303,0.216796875,-1.8322315849981878,-0.48489393609680287,0.216796875
SN,sd011,304,0.21875,-1.6272980443473026,-0.392627349853094,0.216796875
SN,sd011,305,0.216796875,-1.6466636791680052,-0.5305177179052961,0.216796875
SN,sd011,306,0.21484375,-1.840236361433851,-0.5378321754633498,0.21875
SN,sd011,307,0.22265625,-1.623323470116458,-0.6046428351204814,0.21875
SN,sd011,308,0.21875,-1.3672962705619511,-0.5153653264480801,0.220703125
SN,sd011,309,0.216796875,-1.934489792007629,-0.6306479418454279,0.22265625
SN,sd011,310,0.216796875,-1.9885546383720942,-0.6822274314184531,0.22265625
SN,sd011,311,0.21875,-2.0166913665570516,-0.7455242564994353,0.220703125
SN,sd011,312,0.216796875,-1.7270717105691527,-0.536647345338135,0.21875
SN,sd011,313,0.21875,-1.8625925275670394,-0.5274069784821273,0.216796875
SN,sd011,314,0.21875,-1.8020115200200009,-0.47074372894520367,0.216796875
SN,sd011,315,0.220703125,-1.8644689760280149,-0.5180858203275531,0.220703125
SN,sd011,316,0.216796875,-1.9723276815473516,-0.5670258317257724,0.216796875
SN,sd011,317,0.21484375,-2.0195925784888744,-0.37914736815053746,0.216796875
SN,sd011,318,0.22265625,-1.7676964327995934,-0.5402212289926989,0.220703125
SN,sd011,319,0.21875,-1.7313664712319916,-0.5195473037272441,0.21875
SN,sd011,320,0.216796875,-1.9207222935295594,-0.57486960500205,0.220703125
SN,sd011,321,0.21875,-1.971939509355209,-0.4818565659755592,0.216796875
SN,sd011,322,0.21875,-2.0552543917397568,-0.4624019608241396,0.22265625
SN,sd011,323,0.216796875,-2.188860094074424,-0.6797083859377788,0.21875
SN,sd011,324,0.216796875,-1.735981777023882,-0.5302535885390341,0.21875
SN,sd011,325,0.21484375,-1.654189298399621,-0.6080938248296541,0.21875
SN,sd011,326,0.216796875,-1.9689160227000613,-0.6243167393040402,0.21875
SN,sd011,327,0.216796875,-2.1541149335763476,-0.5927774597143525,0.21875
SN,sd011,328,0.21875,-1.8569081260040816,-0.5432954212547463,0.21875
SN,sd011,329,0.21875,-1.551412147658012,-0.6201086932257128,0.21875
SN,sd011,330,0.216796875,-1.8871774268866586,-0.5963869799383039,0.216796875
SN,sd011,331,0.216796875,-1.8575518354360516,-0.5302317396264272,0.216796875
SN,sd011,332,0.216796875,-1.946097198350453,-0.5562369952226768,0.21875
SN,sd011,333,0.21484375,-1.853850066390363,-0.521342076942046,0.21484375
SN,sd011,334,0.216796875,-1.7406014609350169,-0.5154888781775203,0.216796875
SN,sd011,335,0.216796875,-2.061937048311428,-0.49035094865468737,0.216796875
SN,sd011,336,0.216796875,-1.6849677934361902,-0.5462637602192308,0.216796875
SN,sd011,337,0.216796875,-1.8598597515407083,-0.544912898736075,0.216796875
SN,sd011,338,0.216796875,-2.123847587920754,-0.48138073302609735,0.21484375
SN,sd011,339,0.216796875,-1.881443865953614,-0.4193812580060648,0.21875
SN,sd011,340,0.216796875,-1.7469278774909496,-0.4481991930386279,0.220703125
SN,sd011,341,0.216796875,-1.8745672756591891,-0.5700669664887914,0.21875
SN,sd011,342,0.216796875,-1.7432907558337762,-0.6665733716783792,0.21875
SN,sd011,343,0.21875,-1.9788353118587667,-0.5465347861410393,0.21875
SN,sd011,344,0.216796875,-1.9027486291195712,-0.5744147920863267,0.21484375
SN,sd011,345,0.21484375,-1.7656528026166163,-0.5218074862209968,0.21875
SN,sd011,346,0.216796875,-2.0074557363029037,-0.4977010937341388,0.21875
SN,sd011,347,0.216796875,-1.627607589624211,-0.6273666510514028,0.21875
SN,sd011,348,0.21484375,-1.9733196142565659,-0.6260410665566085,0.216796875
SN,sd011,349,0.216796875,-1.8906490330828194,-0.47262317921548874,0.216796875
