stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd011,92,0.0546875,-3.211823692132119,-0.9426900541247734,0.05859375
SN,sd011,93,0.05859375,0.38941463168817936,0.12164074829439521,0.125
SN,sd011,94,0.0625,-3.3483215829319977,-0.6614274476222392,0.044921875
SN,sd011,95,0.041015625,-0.04855915769823582,0.28631958419784564,0.125
SN,sd011,96,0.05859375,-4.65687452774041,-0.638528069091961,0.0390625
SN,sd011,97,0.076171875,-1.3928443903040895,-1.102203972691569,0.05859375
SN,sd011,98,,-1.9174558994256008,-0.06414220011138429,0.08203125
SN,sd011,99,0.06640625,-2.678382841034165,-1.0275650045220694,0.060546875
SN,sd011,100,0.0546875,-3.1612585074780224,-0.09738644568679772,0.017578125
SN,sd011,101,0.060546875,-4.7687140926953475,-0.7904471863550044,0.056640625
SN,sd011,102,0.056640625,-1.7882940315863816,-0.4110115948340556,0.037109375
SN,sd011,103,0.0703125,-4.038304901507215,-0.4962317258421727,0.07421875
SN,sd011,104,0.076171875,-2.2112504180392802,-0.16974042728897848,0.048828125
SN,sd011,105,0.064453125,-2.238336607295583,-0.5399844771931008,0.0625
SN,sd011,106,0.05859375,-3.2135782876996393,-1.093384140237773,0.05859375
SN,sd011,107,0.060546875,-1.2645221392812058,-0.23374944500653966,0.048828125
SN,sd011,108,0.080078125,-1.0910955896927572,-0.9611278725056619,0.07421875
SN,sd011,109,0.078125,-2.5225369911199076,-0.484071100679921,0.064453125
SN,sd011,110,0.080078125,-0.9115510367876419,-0.9839664874566746,0.072265625
SN,sd011,111,0.068359375,-0.8797418053984907,-0.641470835651451,0.052734375
SN,sd011,112,0.0546875,-1.5784792715498097,-0.3287709694237281,0.04296875
SN,sd011,113,0.0234375,-1.5575934882713967,-0.6661522098813047,0.046875
SN,sd011,114,0.052734375,-2.3684773575071767,-0.5261933761028964,0.056640625
SN,sd011,115,0.0546875,-1.7495586190197006,-0.5895328942280299,0.029296875
SN,sd011,116,0.0625,-1.9719207687432192,-0.4915728534574761,0.052734375
SN,sd011,117,0.05859375,-1.4314202072114197,-0.36485924607737225,0.060546875
SN,sd011,118,0.0625,-1.3012883468969778,-0.27493147768402443,0.0390625
SN,sd011,119,0.05859375,-2.434599629117625,-0.19212752976196276,0.01953125
SN,sd011,120,0.0625,-2.7409350618901644,-0.4880111256094442,0.056640625
SN,sd011,121,0.068359375,-2.3694403451612445,-0.8244626099913899,0.060546875
SN,sd011,122,0.06640625,-1.6250494593397438,-1.2915343865539084,0.0546875
SN,sd011,123,0.06640625,-3.068909328576743,-1.068350578271653,0.05859375
SN,sd011,124,0.0625,-2.4265955300232043,-0.617460724979496,0.05078125
SN,sd011,125,0.056640625,-1.239337829665547,-0.5188930202554501,0.05078125
SN,sd011,126,0.068359375,-2.712917169018216,-0.5120917480376158,0.078125
SN,sd011,127,0.01953125,-3.198545130954611,-0.24981075214971024,0.021484375
SN,sd011,128,0.056640625,-4.098747555516937,-0.8106369667391037,0.056640625
SN,sd011,129,0.07421875,-2.1200211401002016,-1.4352951136574268,0.06640625
SN,sd011,130,0.0546875,-4.234913444420597,-0.722325726535685,0.0546875
SN,sd011,131,0.0703125,-0.9744426150087331,-0.36023754322452484,0.068359375
SN,sd011,132,0.076171875,-0.9500747364072218,-0.7507991170832866,0.0625
SN,sd011,133,0.0703125,-1.5949035946268615,-1.1691337881660904,0.060546875
SN,sd011,134,0.0625,-3.416161182465639,-0.913824805900376,0.0703125
SN,sd011,135,0.05859375,-1.219802677868228,-0.19449037153621135,0.02734375
SN,sd011,136,0.046875,-1.9225280514445189,-0.7987645144897974,0.044921875
SN,sd011,137,0.068359375,-1.0457074872921046,-0.5054276551810475,0.064453125
SN,sd011,138,0.056640625,-2.466265152280198,-0.643461701146695,0.046875
SN,sd011,139,0.0625,-2.122940625113052,-0.5752100580321373,0.04296875
SN,sd011,140,0.05859375,-2.3994894389676835,-0.8176969130880216,0.05078125
SN,sd011,141,0.056640625,-0.29092628294502265,-0.815126130673275,0.05078125
SN,sd011,142,0.0546875,-2.4748893001902132,-0.08093846099938792,0.0390625
SN,sd011,143,0.07421875,-2.2086719141755684,-0.9228463485181021,0.060546875
SN,sd011,144,0.05078125,-2.9935383561547844,-0.7380496745191759,0.0390625
SN,sd011,145,0.05078125,-1.0124503138896817,-0.9996741298927183,0.0546875
SN,sd011,146,0.07421875,-1.8648336541199595,-0.6894200873526518,0.064453125
SN,sd011,147,0.060546875,-1.2401281285493382,-0.744003785656955,0.046875
SN,sd011,148,0.0546875,-3.2256907895872358,-0.21116253150793413,0.048828125
SN,sd011,149,0.06640625,-0.5923493009498806,-0.4949859522109544,0.06640625
SN,sd011,150,0.056640625,-1.2352151902733068,-0.685469097229263,0.052734375
SN,sd011,151,0.060546875,-3.9159069946757032,-0.4365135651311286,0.05859375
SN,sd011,152,0.068359375,-1.9187409098550199,-0.7826456544954995,0.0625
SN,sd011,153,0.056640625,-3.783247330566529,-0.799928338389999,0.056640625
SN,sd011,154,0.060546875,-2.1539559990470636,-0.7321329374853596,0.0546875
SN,sd011,155,0.06640625,-1.2968078220284658,-0.0034318132341765112,0.041015625
SN,sd011,156,0.0546875,-2.0070676876918734,-1.0220389297501962,0.05078125
SN,sd011,157,0.052734375,-3.973328582640205,-0.7064641594826289,0.0546875
SN,sd011,158,0.056640625,-1.9544991751405933,-0.8734471951445001,0.0546875
SN,sd011,159,0.060546875,-1.0890548927673847,-0.34509470181027674,0.060546875
SN,sd011,160,0.01953125,-1.9018056222514494,-0.9326592743125984,0.05859375
SN,sd011,161,0.07421875,-2.5832958733925424,-1.0810734777108013,0.072265625
SN,sd011,162,0.060546875,-2.8499696913965344,-0.7298253320847436,0.0625
SN,sd011,163,0.060546875,-1.3078708746076302,-0.662190717300821,0.05859375
SN,sd011,164,0.05078125,-1.2268914032991713,-0.4620179231118066,0.052734375
SN,sd011,165,0.078125,-2.520584121683551,-0.9899220338472426,0.0625
SN,sd011,166,0.05078125,-0.8235445674837064,-0.2199298736554192,0.046875
SN,sd011,167,0.056640625,-2.471487400657427,-1.1670659883518537,0.044921875
SN,sd011,168,0.076171875,-4.1994151194486955,-0.644573798613487,0.060546875
SN,sd011,169,0.060546875,-2.7961188945677304,-1.028646033326586,0.068359375
SN,sd011,170,0.0546875,-2.938196801909587,-0.4525668175580334,0.056640625
SN,sd011,171,0.0546875,-3.4472404178423317,-0.6559993697279616,0.0625
SN,sd011,172,0.0625,-2.065778919721336,-0.6787116970570927,0.05859375
SN,sd011,173,0.0234375,-1.3747357144549655,-0.8039110126527826,0.0390625
SN,sd011,174,0.05859375,-2.099414091295249,-0.9707992915994441,0.064453125
SN,sd011,175,0.05859375,-4.304462255187337,-1.0561479000694525,0.05859375
SN,sd011,176,0.06640625,-3.6598063699731624,-0.9780666492503104,0.05859375
SN,sd011,177,0.080078125,-2.7106359417616988,-0.4831040945800848,0.0703125
SN,sd011,178,0.064453125,-3.4665785409448198,-0.4025595292729567,0.0625
SN,sd011,179,0.0625,-2.0773944473176207,-0.8435603562355808,0.056640625
SN,sd011,180,0.0546875,-1.3185692288959263,-0.33646878685957804,0.05859375
SN,sd011,181,0.068359375,-2.1030484480915566,-0.34598273620351483,0.064453125
SN,sd011,182,0.060546875,-2.9096880609292883,-0.9345615987770582,0.05859375
SN,sd011,183,0.07421875,-2.3342029737939245,-1.1903248131834359,0.0625
SN,sd011,184,0.0625,-0.7205250582487966,-0.6066259619997,0.046875
SN,sd011,185,0.056640625,-3.4523517944481465,-1.2499012679750832,0.05859375
SN,sd011,186,0.05859375,-3.0429896733505895,-1.460424964365655,0.05078125
SN,sd011,187,0.05859375,-0.9537023800802324,-0.7934461363584024,0.0546875
SN,sd011,188,0.060546875,-2.3121829121293933,-0.6975650141630361,0.0625
SN,sd011,189,0.068359375,-0.9804314574726367,-0.7815966141113757,0.068359375
SN,sd011,190,0.0625,-0.11502770142381555,-0.24016454983653918,0.02734375
SN,sd011,191,0.05859375,-2.7123678764623484,-0.6712467248348747,0.041015625
SN,sd011,192,0.060546875,-2.7251734227193065,-0.46975465162189034,0.046875
SN,sd011,193,0.056640625,-3.1950805342110993,-1.0257594136916612,0.05859375
SN,sd011,194,0.05859375,-2.0556788377592676,-0.38964977909294224,0.064453125
SN,sd011,195,0.068359375,-1.3048076772748025,-1.516794519046238,0.056640625
SN,sd011,196,0.060546875,-2.3174440077718326,-0.6319540583908931,0.056640625
SN,sd011,197,0.080078125,-1.7376862066781946,-0.07469315420500254,0.08203125
SN,sd011,198,0.056640625,-1.4861508428978691,-0.8804175553460624,0.064453125
SN,sd011,199,0.068359375,-3.060316237021922,-0.43701393277830464,0.052734375
SN,sd011,200,0.06640625,-3.3300143868840317,-0.5871399750044575,0.041015625
SN,sd011,201,0.052734375,-2.2552871235421446,-0.6141942057072636,0.056640625
SN,sd011,202,0.05859375,-2.3279478166240617,-0.19682603608640797,0.056640625
SN,sd011,203,0.0625,-2.5012038007117496,-0.7199631811566811,0.0546875
SN,sd011,204,0.033203125,-1.634067506860167,-0.31342706533500797,0.02734375
SN,sd011,205,0.072265625,-1.0247832058378608,-0.32162792395645395,0.06640625
SN,sd011,206,0.060546875,-1.3545414260388706,-1.0835203563546856,0.048828125
SN,sd011,207,0.072265625,-0.7320257257313052,-0.7237688153865046,0.064453125
SN,sd011,208,0.046875,-0.20472061491070226,-0.2515068522447695,0.04296875
SN,sd011,209,0.05859375,-3.1394733084890314,-0.8841014253462405,0.044921875
SN,sd011,210,0.0546875,-1.4156807349542744,-0.44962085896383214,0.056640625
SN,sd011,211,0.06640625,-2.43660726139158,-0.7128785984930831,0.060546875
SN,sd011,212,0.0625,-2.3318306616807094,-0.5203702300902324,0.060546875
SN,sd011,213,0.07421875,-2.3623139271442746,-0.469719046614165,0.068359375
SN,sd011,214,0.05859375,-2.795222883353041,-0.3859190753314485,0.046875
SN,sd011,215,0.048828125,-0.7455539816372203,-0.7138074495441115,0.052734375
SN,sd011,216,0.076171875,-1.4794675734115381,-0.2730004595549084,0.05859375
SN,sd011,217,0.0546875,-1.3171605046887496,-0.21573443506773693,0.048828125
SN,sd011,218,0.0625,-1.1549235919830627,-0.660750374153302,0.052734375
SN,sd011,219,0.060546875,-4.042574048988719,-1.0979145847072331,0.056640625
SN,sd011,220,0.056640625,-1.5689216900576217,-0.49339859896195293,0.064453125
SN,sd011,221,0.068359375,-0.6540135288578739,-0.3401693954885982,0.029296875
SN,sd011,222,0.060546875,-1.1887674157356722,-0.7606722971384956,0.0390625
SN,sd011,223,0.05078125,-1.6558931411924107,-0.3995085579798238,0.046875
SN,sd011,224,0.015625,-1.7334381709394084,-0.012473705897943695,0.115234375
SN,sd011,225,0.056640625,-1.2761478002460422,-0.33624760337453796,0.060546875
SN,sd011,226,0.0546875,-2.8333180522142203,-0.40481201838953107,0.05859375
SN,sd011,227,0.08203125,-1.5044843888786865,-0.5148067609779866,0.0625
SN,sd011,228,0.05859375,-2.9165630984939948,-0.5497812647639896,0.052734375
SN,sd011,229,0.056640625,-2.2018269000594834,-1.3257405862302911,0.052734375
SN,sd011,230,0.0625,-2.811673188506039,-0.4808940771514322,0.0546875
SN,sd011,231,0.0625,-3.560531899872832,-1.0783709208434167,0.060546875
SN,sd011,232,0.06640625,-2.532479241589259,-0.7636220485538866,0.07421875
SN,sd011,233,0.076171875,-2.001851248474322,-0.6160356414584421,0.05859375
SN,sd011,234,0.05859375,-2.0335213178518035,0.04588138391290835,0.125
SN,sd011,235,0.060546875,-2.5399585566519605,-1.32282064558712,0.0546875
SN,sd011,236,0.05859375,-1.0269450018720225,-0.6669511132137586,0.046875
SN,sd011,237,0.06640625,-0.8522188888821954,-0.923175735140614,0.052734375
SN,sd011,238,0.064453125,-1.396141794985108,0.2059674029005817,0.125
SN,sd011,239,0.064453125,-4.099331573626251,-1.1984275952691028,0.064453125
SN,sd011,240,0.0625,-0.9307373289941829,-1.0432179422668326,0.0625
SN,sd011,241,0.072265625,-1.8226027855414189,-1.0719030144408142,0.064453125
SN,sd011,242,0.064453125,-2.446583975575769,-0.9866017199570946,0.056640625
SN,sd011,243,0.0546875,-2.251916303470383,-1.0334606856169122,0.05859375
SN,sd011,244,0.02734375,-0.21185953094642485,-0.845041452025515,0.0390625
SN,sd011,245,0.052734375,-2.5506905197411607,-0.7958519365919636,0.0546875
SN,sd011,246,0.06640625,-4.632007541712637,-0.9268954473142916,0.064453125
SN,sd011,247,0.056640625,-3.4828418716254745,-0.8084973676618133,0.0546875
SN,sd011,248,0.05859375,-2.8396905522509295,-0.7011329803837355,0.060546875
SN,sd011,249,0.048828125,-0.03411804576438415,-0.4678175258967813,0.03125
SN,sd011,250,0.0546875,-1.2437745471358999,-0.8710500986941597,0.0546875
SN,sd011,251,0.05078125,-1.8788952003180683,-0.20345536835732858,0.046875
SN,sd011,252,0.0625,-2.5873536332521843,-0.9076327481864234,0.056640625
SN,sd011,253,0.0703125,-0.9479669153560873,-0.571983321352375,0.04296875
SN,sd011,254,0.021484375,-1.0248476390399162,-0.41256738444137847,0.04296875
SN,sd011,255,0.064453125,-2.7196080074744664,-1.0648626996399677,0.064453125
SN,sd011,256,0.056640625,-1.697127470122282,-1.4453376218995344,0.046875
SN,sd011,257,0.072265625,-2.428543876185741,-0.6662581960797098,0.068359375
SN,sd011,258,0.052734375,-3.268812258386225,-0.5240069716082904,0.05859375
SN,sd011,259,0.056640625,-3.559721810063895,-0.30912238180550217,0.052734375
SN,sd011,260,0.07421875,-1.991918456236371,-0.3717233289962549,0.064453125
SN,sd011,261,0.056640625,-2.270079320493597,-0.8284780947477621,0.046875
SN,sd011,262,0.06640625,-3.3655712236819735,-0.8004849912953981,0.060546875
SN,sd011,263,0.060546875,-0.22746790778604375,-0.7356999229231649,0.05078125
SN,sd011,264,0.060546875,-1.641366734294771,-0.5639733491577164,0.029296875
SN,sd011,265,0.048828125,-1.4722271873222224,-0.41751844096406027,0.041015625
SN,sd011,266,0.056640625,-2.794035927288127,-0.8107154541833492,0.046875
SN,sd011,267,0.05859375,-1.8661241969038076,-0.8301747381465502,0.06640625
SN,sd011,268,0.056640625,-3.5265907593967247,-0.7522878700627642,0.046875
SN,sd011,269,0.07421875,-2.6345269020790147,-0.8540553508848441,0.064453125
SN,sd011,270,0.060546875,-0.46896907506598373,-0.6127463719387644,0.056640625
SN,sd011,271,0.05859375,-2.492729000084342,-0.4754838420744191,0.052734375
SN,sd011,272,0.060546875,-1.931125301515766,-0.5882376970632649,0.064453125
SN,sd011,273,0.056640625,-1.964669715595517,-0.17202961309075956,0.048828125
SN,sd011,274,0.0546875,-1.9980998163154882,-0.6502290012792734,0.056640625
SN,sd011,275,0.068359375,-1.0355392050453345,-1.0958477134334974,0.05078125
SN,sd011,276,0.06640625,-1.8611681039797419,-0.9304335980052255,0.052734375
SN,sd011,277,0.05859375,-2.066272952967627,-0.6230446208801479,0.060546875
SN,sd011,278,0.05859375,-2.6394756175803153,-0.6359261269223968,0.048828125
SN,sd011,279,0.0703125,-1.788008890258393,-0.8410099669045848,0.068359375
SN,sd011,280,0.060546875,-2.1515892882695367,-0.1475166595621039,0.052734375
SN,sd011,281,0.064453125,-1.2263938466170252,-0.40048159468221656,0.033203125
SN,sd011,282,0.05859375,-2.418432581629682,-0.8587217914415539,0.052734375
SN,sd011,283,0.07421875,-1.5604226117868045,-0.18256390169505127,0.060546875
SN,sd011,284,0.05859375,-2.8290167561139716,-1.0052459005251444,0.05859375
SN,sd011,285,0.0546875,-2.655493663078245,-0.37146382407353895,0.0234375
SN,sd011,286,0.06640625,-2.185837397271966,-0.5195998421611948,0.041015625
SN,sd011,287,0.060546875,-2.8122906733792514,-0.7402774311176687,0.0625
SN,sd011,288,0.06640625,-0.3310570334112506,-0.8675546593139353,0.05859375
SN,sd011,289,0.056640625,-0.5398708084081908,-0.6920267016096745,0.0390625
SN,sd011,290,0.08984375,-2.2732792176157743,-0.7892605072306386,0.078125
SN,sd011,291,0.080078125,-0.857254376595721,-0.9685275262909955,0.046875
SN,sd011,292,0.0703125,-0.9416660948036534,-0.3320156865295593,0.0625
SN,sd011,293,0.0546875,-1.4805886581149044,-0.41863809441333033,0.048828125
SN,sd011,294,0.08203125,-0.8595819913302433,-0.6271912913524361,0.0625
SN,sd011,295,0.06640625,-4.231112649947556,-0.8306314680928591,0.06640625
SN,sd011,296,0.060546875,-2.224814085189488,-0.6666162153820059,0.068359375
SN,sd011,297,0.05859375,-1.986484977716681,-0.9320087324592178,0.052734375
SN,sd011,298,0.01953125,-2.2139126617159386,-0.49720333881177475,0.029296875
SN,sd011,299,0.05859375,-3.0934410248664794,-1.0989431748491536,0.05859375
SN,sd011,300,0.06640625,-1.8099227361909085,-0.8251403891093477,0.052734375
SN,sd011,301,0.0625,-2.3207503056454892,-1.1566030357496557,0.0546875
SN,sd011,302,0.072265625,-3.025749579810169,-1.0308996214879544,0.068359375
SN,sd011,303,0.064453125,-1.397913571292913,-0.0777160034692477,0.013671875
SN,sd011,304,0.05078125,-2.40960509957728,-0.47930345800451485,0.068359375
SN,sd011,305,0.0625,-0.5640115345582581,-0.00020584868287123578,0.123046875
SN,sd011,306,0.068359375,-1.5033476701117414,-0.353266045170003,0.05859375
SN,sd011,307,0.060546875,-1.7117189013885055,-0.7292999594574783,0.052734375
SN,sd011,308,0.046875,-0.3382649264918105,-0.5558296457160462,0.037109375
SN,sd011,309,0.064453125,-1.2530593280369744,-1.2614651514239865,0.05859375
SN,sd011,310,0.0546875,-1.597199743344456,-0.439952831965295,0.052734375
SN,sd011,311,0.052734375,-0.8196918659233892,-0.3176227558061763,0.052734375
SN,sd011,312,0.064453125,-2.580694789243507,-0.6605669477794764,0.05859375
SN,sd011,313,0.0625,-2.4169134575035756,0.010955190843462616,0.125
SN,sd011,314,0.064453125,-2.9484128574832043,-0.3024997805206199,0.056640625
SN,sd011,315,0.06640625,-2.725674852753716,-0.42537859038088305,0.052734375
SN,sd011,316,0.060546875,-1.6399673231897558,-1.1130849127381948,0.048828125
SN,sd011,317,0.060546875,-1.3225877390340277,-0.9072439910799164,0.0546875
SN,sd011,318,0.0703125,-1.8477547012919635,-0.5756392072749134,0.052734375
SN,sd011,319,0.06640625,-2.7251805751894125,-1.028611629220421,0.06640625
SN,sd011,320,0.0625,-1.4144376712118794,-0.7497842123515587,0.05859375
SN,sd011,321,0.056640625,-2.362336516430798,-0.9082794773442123,0.046875
SN,sd011,322,0.056640625,-2.090475009965137,-1.0082806981331998,0.060546875
SN,sd011,323,0.0625,-2.928455438503497,-0.7389924777683545,0.0546875
SN,sd011,324,0.064453125,-2.9782900262926497,0.06064184395940506,0.125
SN,sd011,325,0.025390625,-1.182142901909944,-0.5321716635378863,0.033203125
SN,sd011,326,0.05859375,-3.9180549454245384,-1.1624830281937781,0.064453125
SN,sd011,327,0.064453125,-3.4692711831910112,-0.6630165487089071,0.0703125
SN,sd011,328,0.06640625,-2.677467408629147,-0.9940823678031776,0.060546875
SN,sd011,329,0.056640625,-0.3147131970211732,-1.1493321699165102,0.05078125
SN,sd011,330,0.076171875,-1.2519072820444037,-0.7400680340284507,0.064453125
SN,sd011,331,0.05859375,-0.8983900658886136,-0.971314178529458,0.046875
SN,sd011,332,0.05859375,-1.4392331028434202,0.12935123459641318,0.125
SN,sd011,333,,-1.4313831917855504,-0.019074315699545395,0.009765625
SN,sd011,334,0.0703125,-0.8301106085944795,-0.7747256939541076,0.0625
SN,sd011,335,0.06640625,-1.4195332397446805,-0.8524363292435455,0.068359375
SN,sd011,336,0.052734375,-0.13137473290094792,-0.4183810356305515,0.048828125
SN,sd011,337,0.068359375,-3.2684765052247653,-0.5741378491657848,0.07421875
SN,sd011,338,0.064453125,-1.6362437571266124,-0.8362980782547831,0.0625
SN,sd011,339,0.05859375,-1.4647477691328619,-1.2899933989265866,0.05078125
SN,sd011,340,0.060546875,-1.5124628379859106,-0.9852930307962146,0.052734375
SN,sd011,341,0.060546875,-4.580345397164589,-1.4948209899859837,0.072265625
SN,sd011,342,0.060546875,-2.98317544717401,-0.955677009221858,0.06640625
SN,sd011,343,0.072265625,-2.9322003790410527,-0.722724476542762,0.072265625
SN,sd011,344,0.048828125,-1.751878055315339,-0.8240054369055403,0.037109375
SN,sd011,345,0.068359375,-1.7011490980154589,-1.3498201034757737,0.06640625
SN,sd011,346,0.05859375,-2.2290959217555892,-1.3190782052104808,0.05859375
