stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd011,40,0.02734375,-1.955644487690901,-1.4177315137178579,0.05078125
SN,sd011,41,0.021484375,-5.422808548280852,-0.8275988000421479,0.0390625
SN,sd011,42,0.015625,-2.8429740131410712,-0.11248880341857061,0.013671875
SN,sd011,43,0.021484375,-4.055128504502699,-0.42936040597553204,0.0234375
SN,sd011,44,0.017578125,-1.6544493542809073,-0.07019371053663301,0.021484375
SN,sd011,45,0.0234375,-3.8358486278414055,0.14850296277670966,0.125
SN,sd011,46,0.017578125,-5.146520892731035,-0.451861356259012,0.0234375
SN,sd011,47,0.017578125,-3.4024462936192017,-0.14041374594345243,0.021484375
SN,sd011,48,0.01953125,-3.717660792935629,-0.4080294231744773,0.02734375
SN,sd011,49,0.021484375,-4.285682698231156,-0.23129665657141738,0.017578125
SN,sd011,50,0.056640625,-3.012749217241521,0.10439626452412798,0.125
SN,sd011,51,0.064453125,-2.6602879420339747,-0.8423931166951166,0.05078125
SN,sd011,52,0.021484375,-3.767920716563951,-0.45208181142237414,0.037109375
SN,sd011,53,0.01953125,-3.459471298623447,-0.803755652870168,0.05078125
SN,sd011,54,0.021484375,-1.1513417129243138,-0.5934683870967724,0.041015625
SN,sd011,55,0.021484375,-4.5556425504836175,-0.6723016497761387,0.029296875
SN,sd011,56,0.0234375,-4.109558291850638,-0.7872457004323858,0.03515625
SN,sd011,57,0.0546875,-3.5544893394900794,-0.8009323880559437,0.05859375
SN,sd011,58,0.017578125,-3.0209159352263275,-0.006568983552182731,0.0078125
SN,sd011,59,0.046875,-3.0511529235196986,-0.6851512300408845,0.060546875
SN,sd011,60,0.01953125,-4.774628188030363,-0.3909425404819436,0.046875
SN,sd011,61,,-3.5376152994787935,0.5538021525542947,0.125
SN,sd011,62,0.064453125,-5.447705046038173,-1.0174402193721626,0.060546875
SN,sd011,63,0.01953125,-4.546415415115326,-0.9645352319316016,0.044921875
SN,sd011,64,0.017578125,-4.365068070819093,-0.6068224141999066,0.048828125
SN,sd011,65,0.060546875,-4.48449333382248,-0.9661972819353,0.052734375
SN,sd011,66,0.015625,-5.1886875521494,-0.27652846899705036,0.03125
SN,sd011,67,0.017578125,-4.144083380868655,-0.08846953390215197,0.01171875
SN,sd011,68,0.076171875,-2.9249010196557497,-0.21748499033667365,0.0703125
SN,sd011,69,0.056640625,-4.497883012225705,-0.34344348801283475,0.064453125
SN,sd011,70,0.0546875,-3.7030767529080735,-0.42624906852840594,0.048828125
SN,sd011,71,0.01171875,-3.346950059647056,-0.005329410665981227,0.115234375
SN,sd011,72,0.072265625,-3.515335950758471,-1.6554646511541502,0.056640625
SN,sd011,73,0.021484375,-5.403310564193211,-1.0701182218850336,0.041015625
SN,sd011,74,0.021484375,-5.9197970582147,-1.3220533208333431,0.044921875
SN,sd011,75,0.015625,-2.9317154709814086,0.15320106791668336,0.125
SN,sd011,76,0.01953125,-4.329770722492228,0.005953598215273448,0.125
SN,sd011,77,0.052734375,-2.719592971038727,-0.53037739625835,0.05078125
SN,sd011,78,0.064453125,-5.965077117340512,-1.0162041756123465,0.0625
SN,sd011,79,0.056640625,-4.296345553750006,-0.9464932750543253,0.04296875
SN,sd011,80,0.01953125,-4.526725486863189,0.12579553270468685,0.125
SN,sd011,81,0.06640625,-2.939536845714523,-0.0015776686999814382,0.05859375
SN,sd011,82,0.021484375,-2.8127231003257744,-0.011113720071368037,0.009765625
SN,sd011,83,0.060546875,-3.0494173912138027,-1.1884756054924936,0.052734375
SN,sd011,84,0.021484375,-3.9217855581669165,-0.14743271224417778,0.017578125
SN,sd011,85,0.0625,-2.957642803343444,-0.9860185639206648,0.05859375
SN,sd011,86,0.0234375,-1.510854207770583,-1.2003789039461483,0.0546875
SN,sd011,87,0.021484375,-5.313469268866809,-0.6356977024463012,0.02734375
SN,sd011,88,0.05859375,-5.382227241806677,-0.497705637117475,0.05859375
SN,sd011,89,0.025390625,-4.148883812242506,-0.9673754245134314,0.033203125
SN,sd011,90,0.052734375,-4.114581625314108,-0.8744008963714556,0.0390625
SN,sd011,91,0.021484375,-4.17064152996875,-0.6945799012863593,0.04296875
SN,sd011,92,0.060546875,-4.79466081936687,-0.8460518726483742,0.052734375
SN,sd011,93,0.056640625,-5.251027162858245,-0.9362114734982718,0.04296875
SN,sd011,94,0.017578125,-1.5310637725299898,-0.165183137108231,0.017578125
SN,sd011,95,0.0625,-3.308962227146876,-0.7685989429038156,0.056640625
SN,sd011,96,0.01953125,-4.5526929321188625,-0.23144758316755346,0.015625
SN,sd011,97,0.015625,-3.6718310216307835,0.021934788118252564,0.125
SN,sd011,98,0.07421875,-2.1428599625536915,-0.8386258104675585,0.048828125
SN,sd011,99,0.064453125,-3.4090316005437744,-1.1875442495150434,0.05859375
SN,sd011,100,0.01953125,-3.4594349098073987,-0.468497666356913,0.068359375
SN,sd011,101,0.021484375,-4.422640212434981,-0.13506248787470576,0.013671875
SN,sd011,102,0.017578125,-3.7063525822863204,-0.4997703205954035,0.05859375
SN,sd011,103,0.064453125,-2.041995805137726,-0.7436143120087396,0.0625
SN,sd011,104,0.021484375,-3.4640917769607156,-0.24959809451101125,0.025390625
SN,sd011,105,0.0546875,-3.033772730948501,-0.6667469694965222,0.046875
SN,sd011,106,0.017578125,-3.808342376677305,-0.19417002574224362,0.017578125
SN,sd011,107,0.01953125,-3.0122124475905476,-0.5126714392692078,0.037109375
SN,sd011,108,0.06640625,-3.376834989093066,-0.5145917966440415,0.05078125
SN,sd011,109,0.06640625,-4.825939012802099,-0.5200773805209956,0.052734375
SN,sd011,110,0.0234375,-3.8935565777490244,-0.10000016649005453,0.015625
SN,sd011,111,0.060546875,-4.18642085407683,-0.697242605807216,0.056640625
SN,sd011,112,0.021484375,-5.317544572030709,-0.31342258630921604,0.01953125
SN,sd011,113,0.025390625,-2.3702477518441065,-0.7548091301757559,0.04296875
SN,sd011,114,0.021484375,-4.977648227244764,-1.1243737697974954,0.0390625
SN,sd011,115,0.0546875,-2.849223405142376,-0.8096275374794754,0.052734375
SN,sd011,116,0.01953125,-3.9821461226156947,-0.09738804297173692,0.013671875
SN,sd011,117,0.05859375,-3.731114855280299,-0.5851715052225043,0.03515625
SN,sd011,118,,-2.9658712464341144,-0.1909106202086163,0.06640625
SN,sd011,119,0.013671875,-4.6108080872905495,0.23415100567615016,0.125
SN,sd011,120,0.021484375,-5.082601739805163,-0.8408234298954177,0.056640625
SN,sd011,121,0.017578125,-3.707406873113892,-0.46782317009264296,0.05078125
SN,sd011,122,0.015625,-3.328077058613762,0.27844411622813575,0.125
SN,sd011,123,0.013671875,-3.2189450458437987,-0.56129874084152,0.064453125
SN,sd011,124,,-2.5923701112944366,0.1436785912798327,0.125
SN,sd011,125,0.056640625,-3.9311106621903393,-1.319906919138558,0.05078125
SN,sd011,126,0.0625,-4.558723641475859,-0.9590566422197786,0.060546875
SN,sd011,127,0.0234375,-3.473847381861911,-0.7825524865789578,0.0546875
SN,sd011,128,0.025390625,-4.670381571446405,-1.4660728978398574,0.05078125
SN,sd011,129,0.01953125,-5.241309251293536,-0.1950887978212835,0.025390625
SN,sd011,130,0.072265625,-3.2330019179759475,-0.18610197409092766,0.06640625
SN,sd011,131,0.0234375,-2.6414041123539826,-1.1346533073305587,0.046875
SN,sd011,132,,-4.059447945844268,0.039192096946504995,0.125
SN,sd011,133,0.01953125,-4.411110069860589,-0.3779447358178526,0.03515625
SN,sd011,134,0.021484375,-3.6667490195554566,-1.3400888959078214,0.05078125
SN,sd011,135,0.021484375,-4.3031332672999625,-1.0353046823042813,0.0546875
SN,sd011,136,0.021484375,-2.8302217096572115,-0.9736756615982759,0.044921875
SN,sd011,137,0.01953125,-2.8886237673156727,-0.22427162854325286,0.0234375
SN,sd011,138,0.017578125,-3.8008545724960237,-0.02716170879907708,0.115234375
SN,sd011,139,0.01953125,-4.1126163334747154,-0.6738447771296363,0.04296875
SN,sd011,140,0.01953125,-4.54010153705278,-0.20027862081723702,0.017578125
SN,sd011,141,0.06640625,-3.3279400449338628,-0.7621896342868912,0.056640625
SN,sd011,142,0.015625,-4.603982130789813,0.5870703189517993,0.125
SN,sd011,143,0.0234375,-4.441990589074345,-0.8003222564876921,0.044921875
SN,sd011,144,0.017578125,-4.127777150437483,-0.6380998749374617,0.056640625
SN,sd011,145,0.021484375,-5.3103096640537615,-0.6303624307133276,0.0234375
SN,sd011,146,0.0234375,-2.954553935336209,-1.1336248535639006,0.048828125
SN,sd011,147,0.0546875,-3.6380698455250333,0.013271709763710235,0.125
SN,sd011,148,0.01953125,-3.5790122637309727,-0.373164101066687,0.04296875
SN,sd011,149,0.068359375,-3.547551880475167,-1.0094731741618928,0.064453125
SN,sd011,150,0.052734375,-3.886174377736366,-0.15138655680668273,0.044921875
SN,sd011,151,,-2.064152483829645,0.6514704879404858,0.125
SN,sd011,152,0.01953125,-2.5189418276640456,-0.40537133435886213,0.02734375
SN,sd011,153,0.013671875,-4.038016492253439,0.09162442212437563,0.125
SN,sd011,154,0.02734375,-3.6595064790652962,-1.8172023508722812,0.044921875
SN,sd011,155,0.01171875,-3.7336125062219856,0.42606248555981774,0.125
SN,sd011,156,0.029296875,-1.700727961498064,-0.6704501489988408,0.037109375
SN,sd011,157,0.060546875,-3.500882520502762,-0.095742896522082,0.013671875
SN,sd011,158,0.046875,-4.837019808063364,-1.5581403005761734,0.0546875
SN,sd011,159,0.07421875,-3.682578095445194,-0.6676875686335536,0.072265625
SN,sd011,160,0.01953125,-3.797749087217619,-0.5896162845507319,0.044921875
SN,sd011,161,0.017578125,-4.133277585687342,-0.5237814336635835,0.033203125
SN,sd011,162,0.0234375,-4.20415264990188,-0.7341611908917132,0.0546875
SN,sd011,163,0.0234375,-3.7024564274347007,-1.235752935082873,0.044921875
SN,sd011,164,0.021484375,-3.6912027924469575,-0.7783808193426424,0.03515625
SN,sd011,165,0.05078125,-4.802447043244833,-0.8605192948435336,0.052734375
SN,sd011,166,0.025390625,-3.650921291307552,-0.9406898103074368,0.0390625
SN,sd011,167,,-3.8920147565031136,-0.20696939808421835,0.060546875
SN,sd011,168,0.017578125,-5.8314447295347716,-0.5696362789716397,0.05078125
SN,sd011,169,0.068359375,-6.2788963083979015,-0.7308100933344606,0.0625
SN,sd011,170,,-3.802697991127544,0.12672235996862183,0.125
SN,sd011,171,0.01953125,-6.246873611381066,-0.43966267765621264,0.01953125
SN,sd011,172,0.0546875,-4.312431556403479,-0.19076080039523907,0.01953125
SN,sd011,173,0.0234375,-3.1423682751502144,-0.7219684215821112,0.041015625
SN,sd011,174,0.0234375,-1.2426118316044543,0.036419557862435205,0.125
SN,sd011,175,0.068359375,-4.790167284730126,-0.25107844079444813,0.078125
SN,sd011,176,0.064453125,-3.7949809046907004,-1.3741008283185725,0.05859375
SN,sd011,177,0.01171875,-4.662655860049201,0.0568167108413228,0.125
SN,sd011,178,0.048828125,-3.4203677881756276,-0.7204559713223673,0.052734375
SN,sd011,179,0.060546875,-4.890559996922676,-0.6135919050753784,0.041015625
SN,sd011,180,0.021484375,-1.915636420252108,-0.4203166894863036,0.06640625
SN,sd011,181,0.021484375,-3.7006182302008597,-0.5539371166351943,0.05078125
SN,sd011,182,0.06640625,-5.252156623836884,-1.343754920186941,0.06640625
SN,sd011,183,0.0234375,-4.176863421149404,-1.0050783829584675,0.033203125
SN,sd011,184,0.06640625,-2.6752308962240647,-0.7864174988249419,0.068359375
SN,sd011,185,0.0234375,-4.312135900141165,-0.3471770476029862,0.021484375
SN,sd011,186,0.01953125,-4.888876194183139,-0.29627004625141745,0.021484375
SN,sd011,187,0.0546875,-3.3849350763645236,-0.6290649679599616,0.05078125
SN,sd011,188,0.021484375,-4.187132138952373,-0.6332347834836145,0.0390625
SN,sd011,189,0.0234375,-5.3111520004666515,-1.5466798253432068,0.05859375
SN,sd011,190,0.017578125,-3.2885186005948066,0.3534504610861633,0.125
SN,sd011,191,0.064453125,-4.622565421942743,-0.6626761099892841,0.056640625
SN,sd011,192,0.0234375,-3.4327997749264436,-0.42813691573101514,0.029296875
SN,sd011,193,0.0234375,-4.286125288790814,-0.374189648092363,0.03125
SN,sd011,194,0.01953125,-2.11984202461031,-0.2609602354412811,0.0234375
SN,sd011,195,,-2.974948614853748,0.409055207181511,0.125
SN,sd011,196,0.013671875,-4.633510510305144,0.25349951745695026,0.125
SN,sd011,197,0.060546875,-1.8690287888735755,0.3503564744733374,0.125
SN,sd011,198,0.021484375,-4.32590205014324,-1.0114632131523444,0.052734375
SN,sd011,199,0.01953125,-4.868905932773677,-0.03603471089350157,0.009765625
SN,sd011,200,0.013671875,-4.225450526572745,0.3179571346679958,0.125
SN,sd011,201,0.0625,-4.060914429335221,-0.5358773523197479,0.029296875
SN,sd011,202,0.01953125,-3.6806736097738932,-1.2115824095430958,0.052734375
SN,sd011,203,0.07421875,-3.8500603752768057,-0.847756810795238,0.056640625
SN,sd011,204,0.06640625,-2.611493607987968,-1.4086507944104836,0.052734375
SN,sd011,205,0.02734375,-4.452905299555176,-0.688662377348968,0.03515625
SN,sd011,206,0.0625,-3.451047488512341,-0.7748281334315339,0.05859375
SN,sd011,207,0.0546875,-5.423637548623399,-1.2099899749645124,0.05078125
SN,sd011,208,0.064453125,-4.247446693381533,-1.4726230676649614,0.0625
SN,sd011,209,0.05859375,-3.5875664303275987,-1.2004432852034423,0.0546875
SN,sd011,210,,-4.118598183042346,0.09903040486736733,0.125
SN,sd011,211,0.05859375,-2.6482916362860367,-0.5902456085627112,0.0625
SN,sd011,212,0.076171875,-2.342523582405292,-0.4790614831925293,0.056640625
SN,sd011,213,0.060546875,-3.8608839506462367,-0.5659200913048447,0.0546875
SN,sd011,214,0.017578125,-3.8501247950998665,-0.13313206719273324,0.015625
SN,sd011,215,0.015625,-2.4481780518845144,-0.42330728308824783,0.04296875
SN,sd011,216,0.015625,-2.663919626265574,-0.616870768538074,0.064453125
SN,sd011,217,0.072265625,-2.9593776067415196,-1.361089427500056,0.05859375
SN,sd011,218,0.01171875,-3.422678599141642,-0.1801769248229846,0.03125
SN,sd011,219,0.0625,-4.280986416806585,-0.6384123932080806,0.052734375
SN,sd011,220,0.05859375,-2.5976944147566603,-0.951570627346946,0.052734375
SN,sd011,221,0.015625,-3.8169410234467547,-0.21248094155555486,0.041015625
SN,sd011,222,0.056640625,-4.016212682912134,-0.7074895342199281,0.048828125
SN,sd011,223,0.01171875,-3.576942249552912,0.1944481560303916,0.125
SN,sd011,224,0.025390625,-5.110860863484746,-0.7796941493562363,0.04296875
SN,sd011,225,0.0234375,-5.179529889815637,-0.20244353301506746,0.01953125
SN,sd011,226,0.060546875,-3.853592298535593,-0.36050244167218976,0.046875
SN,sd011,227,0.068359375,-5.294167440008631,-0.9762988903924186,0.052734375
SN,sd011,228,0.01953125,-4.001167937593177,-0.8567754878353557,0.0546875
SN,sd011,229,0.0234375,-2.7940515665320222,-0.2726486609412078,0.01953125
SN,sd011,230,0.021484375,-2.4845533919525082,-0.38161672312485184,0.025390625
SN,sd011,231,0.015625,-2.229264015002091,-0.14214266102040937,0.05078125
SN,sd011,232,0.015625,-2.0274464101123084,-0.27428717682969334,0.0546875
SN,sd011,233,0.017578125,-4.973425681216558,0.03700721852060583,0.125
SN,sd011,234,0.01953125,-1.9092036204122378,-0.9434460199831844,0.048828125
SN,sd011,235,0.025390625,-2.3236846697734053,-0.40571189403829044,0.03125
SN,sd011,236,0.064453125,-2.6863162664070184,-0.4440413224753853,0.056640625
SN,sd011,237,0.025390625,-4.090277648232056,-1.0782823788980114,0.046875
SN,sd011,238,0.064453125,-2.7441393805054677,-0.05311112689640931,0.05078125
SN,sd011,239,0.017578125,-4.101304376236564,-0.5505338645871348,0.0390625
SN,sd011,240,0.06640625,-4.198816295985177,-0.8412592358601223,0.05859375
SN,sd011,241,0.052734375,-4.24143397803176,-0.645792678838143,0.060546875
SN,sd011,242,0.05859375,-3.200777474108819,-0.16489897176876467,0.05859375
SN,sd011,243,0.0703125,-2.6096173786606576,-1.3155225746713886,0.052734375
SN,sd011,244,0.052734375,-3.7834093912954145,-0.17432586523868535,0.044921875
SN,sd011,245,0.017578125,-4.99184701432787,-0.45422239240711226,0.06640625
SN,sd011,246,0.015625,-3.078624197606649,-0.1679915340264387,0.060546875
SN,sd011,247,0.021484375,-5.074353795043153,-0.856598231137611,0.052734375
SN,sd011,248,0.068359375,-4.517654976715482,-0.4415213006175943,0.072265625
SN,sd011,249,,-4.44562892519024,0.5447470789335122,0.125
SN,sd011,250,0.033203125,-3.505303655421577,-0.10217557775649917,0.029296875
SN,sd011,251,0.017578125,-2.096470956503849,-0.37288938875909033,0.044921875
SN,sd011,252,0.064453125,-3.088981049759261,-0.07013524015873704,0.064453125
SN,sd011,253,0.0234375,-2.9711428258871075,-0.6105670194329098,0.046875
SN,sd011,254,0.044921875,-2.95278369789492,-0.2944944690748324,0.046875
SN,sd011,255,0.021484375,-4.317128604928769,0.1296604257356507,0.125
SN,sd011,256,0.025390625,-4.122378225868186,-0.36143786687232343,0.025390625
SN,sd011,257,0.05078125,-3.7820405782350446,-1.8617041149882054,0.056640625
SN,sd011,258,0.064453125,-5.608379238240954,-0.6174790012471824,0.0625
SN,sd011,259,0.056640625,-3.4576968029784396,-1.195452526641584,0.0546875
SN,sd011,260,0.017578125,-4.914975685046549,-0.5068574619674181,0.046875
SN,sd011,261,0.021484375,-6.380918372514553,-1.2258365284943447,0.03515625
SN,sd011,262,,-4.2819374613470504,0.15472082025062928,0.125
SN,sd011,263,0.072265625,-2.9003119783223203,-0.5405591572811845,0.05859375
SN,sd011,264,0.01953125,-3.183354249550295,-0.20312550265805612,0.052734375
SN,sd011,265,0.017578125,-4.173653636547491,0.050769285513933934,0.125
SN,sd011,266,0.01953125,-3.891473741858863,-0.22069596105793213,0.01953125
SN,sd011,267,0.013671875,-3.7365240871617704,0.38055851239539884,0.125
SN,sd011,268,0.064453125,-2.0985630219307208,-0.641265086623711,0.0546875
SN,sd011,269,0.0625,-2.707770835667514,-0.36096990307547694,0.08203125
SN,sd011,270,0.015625,-4.127674577519764,0.11805244521915378,0.125
SN,sd011,271,0.021484375,-2.3583697728628543,-0.5906107060242125,0.0546875
SN,sd011,272,0.056640625,-4.929937829088398,-1.1504922316315078,0.0546875
SN,sd011,273,0.078125,-4.694857814161743,-0.4884410897725494,0.060546875
SN,sd011,274,,-5.138253297276812,0.2108461351992342,0.125
SN,sd011,275,0.072265625,-4.11676013301402,0.024522020146379785,0.125
SN,sd011,276,0.056640625,-4.143119559962962,-1.1434043676436751,0.052734375
SN,sd011,277,0.0546875,-2.1302435585943464,-0.17977873178985393,0.0390625
SN,sd011,278,0.015625,-1.370564379676107,-0.038263076393712965,0.10546875
SN,sd011,279,0.01953125,-4.903906249561079,-0.5286359692210318,0.033203125
SN,sd011,280,0.025390625,-4.4153874430218,-0.5017748516778089,0.033203125
SN,sd011,281,0.0234375,-4.523123197536891,-0.28012068822671476,0.02734375
SN,sd011,282,0.025390625,-4.5748833319926625,-0.5109418757875313,0.025390625
SN,sd011,283,0.01953125,-4.319216439171303,-0.846573430429552,0.06640625
SN,sd011,284,0.0234375,-4.047643542367554,-0.7000893599865553,0.041015625
SN,sd011,285,0.0546875,-3.44470834691821,-0.933799836439476,0.05078125
SN,sd011,286,0.025390625,-4.437391484402127,-0.8129348313108629,0.0390625
SN,sd011,287,0.021484375,-2.983371194718708,-1.1418988680729063,0.04296875
SN,sd011,288,0.025390625,-5.745931976253523,-0.32304474486058077,0.03125
SN,sd011,289,0.0625,-4.977561273282484,-0.6783553883453278,0.056640625
SN,sd011,290,0.0625,-4.683088301212022,-0.8784405140519802,0.052734375
SN,sd011,291,,-2.081921034316869,-0.5593054458775787,0.07421875
SN,sd011,292,,-5.139591518310587,0.5394433942682496,0.125
SN,sd011,293,0.017578125,-4.923310332109967,-0.5490440866933952,0.056640625
SN,sd011,294,0.01953125,-4.264491751210434,-0.3122931902869752,0.025390625
SN,sd011,295,0.0234375,-3.9865091931785743,-0.7866011345459526,0.05078125
SN,sd011,296,0.017578125,-4.012932077243206,-0.43387702519221116,0.0625
SN,sd011,297,0.021484375,-4.167845745683671,-0.6034070054893137,0.041015625
SN,sd011,298,0.0234375,-4.078144075681152,-0.2612436146998758,0.029296875
SN,sd011,299,0.01953125,-3.491546616544974,-0.46046536966544865,0.04296875
SN,sd011,300,,-3.259162688589625,0.030176111480078018,0.125
SN,sd011,301,0.015625,-4.350552376829602,-0.21915797989576197,0.017578125
SN,sd011,302,0.0234375,-4.045255809909186,-1.0818954920635004,0.0390625
SN,sd011,303,0.103515625,-1.9685822585135333,-0.4359527274327064,0.09765625
SN,sd011,304,0.0625,-5.470088027969727,-1.0229097456759566,0.0546875
SN,sd011,305,0.025390625,-5.105569853750364,-1.052613177256871,0.04296875
SN,sd011,306,0.068359375,-5.069764485499787,-0.6758238269059609,0.0625
SN,sd011,307,0.0234375,-3.567530872787861,-0.24610296089188305,0.0234375
SN,sd011,308,0.068359375,-3.276450873819937,-0.4197203542561541,0.0703125
SN,sd011,309,0.068359375,-2.37690517932885,-1.122976957510214,0.052734375
SN,sd011,310,0.06640625,-2.4375912418579446,-1.0224805434939432,0.056640625
SN,sd011,311,0.025390625,-2.614789003018521,0.07365011550138022,0.125
SN,sd011,312,0.0234375,-4.3337196100650095,-0.5460812692596794,0.029296875
SN,sd011,313,,-4.8430411174311505,1.2683947322745102,0.125
SN,sd011,314,0.013671875,-4.93977689607873,0.3523038263253634,0.125
SN,sd011,315,0.0234375,-4.015530747843963,-1.0756477481505338,0.04296875
SN,sd011,316,0.064453125,-3.1987722603572277,-0.18399122235165025,0.05859375
SN,sd011,317,0.072265625,-4.787944317804697,-1.4132135729207653,0.060546875
SN,sd011,318,0.017578125,-3.8119175993256684,-0.5782221300103498,0.048828125
SN,sd011,319,0.021484375,-4.506447175301091,-0.4623866916882687,0.05859375
SN,sd011,320,0.015625,-3.2881811699924053,-0.04461158378591,0.013671875
SN,sd011,321,0.021484375,-2.40508685237607,-0.8616190405517484,0.056640625
SN,sd011,322,0.060546875,-3.765395911529877,-0.8649990645125033,0.056640625
SN,sd011,323,0.015625,-4.569896070762676,-0.13130821950629357,0.01953125
SN,sd011,324,0.0234375,-4.08780956247628,-0.7531904462290415,0.041015625
SN,sd011,325,0.072265625,-2.721143212348286,-0.18314207593616094,0.091796875
SN,sd011,326,0.060546875,-2.301215118153624,-0.9084946978950315,0.06640625
SN,sd011,327,0.01953125,-3.5555856977980693,0.3313258283407863,0.125
SN,sd011,328,0.021484375,-4.475250765110287,-1.2249427135395796,0.04296875
SN,sd011,329,0.017578125,-4.360088220585084,0.2427613860727514,0.125
SN,sd011,330,0.05859375,-4.48188932370124,-1.2400052303491769,0.046875
SN,sd011,331,0.01953125,-4.45624616745467,-0.691539021997625,0.044921875
SN,sd011,332,0.021484375,-3.6779215899711053,-0.2929695353220713,0.021484375
SN,sd011,333,0.06640625,-5.774182943606662,-1.0044327407707274,0.05859375
SN,sd011,334,0.06640625,-2.569918436373091,-0.25587827227716314,0.064453125
SN,sd011,335,0.015625,-2.967921925640425,-0.3232153089018526,0.0703125
SN,sd011,336,0.064453125,-3.2484748428147068,-1.488850544259846,0.06640625
SN,sd011,337,0.015625,-4.765351087208545,-0.4084851773671188,0.0390625
SN,sd011,338,0.068359375,-5.426902631672167,-0.9783311224925233,0.06640625
SN,sd011,339,0.017578125,-2.770827563842478,-0.31667257593266956,0.021484375
SN,sd011,340,0.0234375,-3.2439680614810698,-1.9419968559145655,0.052734375
SN,sd011,341,0.07421875,-4.232083715246762,-0.2832894807443169,0.05078125
SN,sd011,342,0.015625,-3.6381469990840536,0.0877758240763882,0.125
SN,sd011,343,0.021484375,-4.4188542785225176,-0.6885179821119713,0.041015625
SN,sd011,344,0.017578125,-3.9403475816684947,0.14704542446883448,0.125
SN,sd011,345,0.021484375,-5.211691443816981,-0.7316050175404464,0.052734375
SN,sd011,346,0.013671875,-4.789776988196696,0.040399580723822624,0.125
SN,sd011,347,0.01953125,-3.1476207647118053,-0.5988224017938812,0.02734375
SN,sd011,348,0.029296875,-2.99613240029958,-0.9794275503327036,0.0625
SN,sd011,349,0.015625,-2.8971763006760254,-0.29213780040745824,0.033203125
SN,sd011,350,0.052734375,-2.440831650358313,-0.6539950902198634,0.05078125
SN,sd011,351,0.06640625,-4.706219503168607,-0.8767242446936199,0.0625
SN,sd011,352,0.06640625,-4.064136747626467,-0.3063621678749905,0.05859375
