stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd011,24,0.203125,-1.9690769164512485,-0.5198913147982136,0.2109375
SN,sd011,25,0.2109375,-3.070210646033158,-0.5682489633518805,0.208984375
SN,sd011,26,0.212890625,-3.429027771854345,-0.838144796183685,0.220703125
SN,sd011,27,0.208984375,-3.078135983260053,-0.5261664856351965,0.216796875
SN,sd011,28,0.2265625,-2.930495935110492,-0.6344476548465197,0.220703125
SN,sd011,29,0.20703125,-2.3524692225459503,-0.7907725655664567,0.2109375
SN,sd011,30,0.23828125,-2.914140335570183,-0.7607788539262134,0.21875
SN,sd011,31,0.21875,-3.259874252057577,-0.9440894320439525,0.212890625
SN,sd011,32,0.2109375,-3.6838198925191876,-0.8085262959727931,0.212890625
SN,sd011,33,0.224609375,-2.737479694475646,-0.7469988534798028,0.2109375
SN,sd011,34,0.232421875,-2.383659474066857,-0.6041587194517186,0.2265625
SN,sd011,35,0.2265625,-2.632535039192463,-0.8328901763439137,0.212890625
SN,sd011,36,0.234375,-3.6802048993734298,-0.8786136809608647,0.21875
SN,sd011,37,0.21484375,-3.029410721853088,-0.7102951542480429,0.212890625
SN,sd011,38,0.20703125,-2.598034916181221,-0.7414542589368305,0.216796875
SN,sd011,39,0.240234375,-3.052860529910318,-1.018422049980562,0.216796875
SN,sd011,40,0.20703125,-2.584582872269246,-0.7449069379275091,0.216796875
SN,sd011,41,0.208984375,-2.968159781070591,-0.7180366131750445,0.212890625
SN,sd011,42,0.2109375,-2.359322304109921,-1.0164663237809322,0.21484375
SN,sd011,43,0.2265625,-2.6380474650751653,-0.5108565997813925,0.216796875
SN,sd011,44,0.22265625,-2.3483815392123613,-0.5810362071064858,0.20703125
SN,sd011,45,0.208984375,-3.2631011325242287,-0.8347302026202548,0.212890625
SN,sd011,46,0.2109375,-2.7947664141492012,-0.8947119481224539,0.21484375
SN,sd011,47,0.2265625,-2.9879642787759573,-0.5780001871087451,0.220703125
SN,sd011,48,0.208984375,-2.9251654972795884,-0.6835155142692034,0.216796875
SN,sd011,49,0.21484375,-2.749102050806184,-1.025098188298989,0.21484375
SN,sd011,50,0.20703125,-2.673352290782986,-0.6933026589263659,0.208984375
SN,sd011,51,0.205078125,-1.5852815353174137,-0.5925176951173611,0.21875
SN,sd011,52,0.220703125,-2.592638149682031,-0.7742699313551835,0.21484375
SN,sd011,53,0.232421875,-1.7258607788817277,-0.7520308484769271,0.21875
SN,sd011,54,0.20703125,-1.7704933364713944,-0.9208943740088773,0.216796875
SN,sd011,55,0.203125,-2.6341655447659154,-0.445866354010429,0.19921875
SN,sd011,56,0.236328125,-2.590318736060544,-1.1005011443432975,0.21875
SN,sd011,57,0.23046875,-2.1826543780563386,-0.6589840029958018,0.21875
SN,sd011,58,0.27734375,-2.7727536502070564,-0.6973356966101362,0.2109375
SN,sd011,59,0.21484375,-2.2312742557426612,-1.0513244780274622,0.216796875
SN,sd011,60,0.208984375,-3.998133307294686,-0.9784221355695563,0.212890625
SN,sd011,61,0.208984375,-2.2105226790852943,-0.6170738901294665,0.21875
SN,sd011,62,0.205078125,-2.923968753063918,-0.5317341797683889,0.208984375
SN,sd011,63,0.216796875,-2.1855349176466254,-0.8370080098411659,0.220703125
SN,sd011,64,0.205078125,-2.3556035583594537,-0.8009491290905252,0.212890625
SN,sd011,65,0.2109375,-3.556506277533589,-0.8008736408228047,0.21484375
SN,sd011,66,0.208984375,-3.035264369532813,-0.7812789896980841,0.20703125
SN,sd011,67,0.212890625,-2.3807262384945176,-0.9172504249996128,0.212890625
SN,sd011,68,0.234375,-2.561408970853577,-0.7738049532940787,0.21484375
SN,sd011,69,0.20703125,-2.4635539575564285,-0.8177866475551991,0.216796875
SN,sd011,70,0.232421875,-3.3542028863737823,-0.9110375288335233,0.224609375
SN,sd011,71,0.2109375,-2.540789895464901,-0.7602466883808742,0.21484375
SN,sd011,72,0.20703125,-3.0360727825468357,-0.8218760979411924,0.216796875
SN,sd011,73,0.21484375,-3.375480429715476,-0.903911833843335,0.216796875
SN,sd011,74,0.23828125,-3.2634216057987664,-1.119707644748171,0.22265625
SN,sd011,75,0.216796875,-2.4548854211689433,-0.7518801667653986,0.21484375
SN,sd011,76,0.216796875,-3.4503806185351866,-0.9895923522456845,0.212890625
SN,sd011,77,0.212890625,-2.5419583822121226,-0.7054980057440741,0.212890625
SN,sd011,78,0.2109375,-2.684050099814522,-0.8426499257234655,0.21875
SN,sd011,79,0.2265625,-1.3347830420960893,-0.5438374137979609,0.21875
SN,sd011,80,0.220703125,-2.564990686528636,-0.8065258711834584,0.224609375
SN,sd011,81,0.234375,-2.339081020548777,-0.8197603419586658,0.21875
SN,sd011,82,0.2265625,-3.192877311866381,-0.7516996272061551,0.22265625
SN,sd011,83,0.27734375,-2.5485137288535165,-0.7782026283142914,0.21484375
SN,sd011,84,0.21484375,-3.2285381503976587,-0.7272186305206039,0.21484375
SN,sd011,85,0.2265625,-2.6220725032940053,-0.8840118030786116,0.22265625
SN,sd011,86,0.2265625,-3.00451005036555,-1.1354174711306744,0.220703125
SN,sd011,87,0.232421875,-2.8943084377575645,-0.6491972615309127,0.220703125
SN,sd011,88,0.208984375,-2.873329681659218,-1.0720574963248775,0.22265625
SN,sd011,89,0.208984375,-1.4268662426096903,-0.4609174902097093,0.224609375
SN,sd011,90,0.2109375,-2.6950695525306414,-0.7709577162879807,0.212890625
SN,sd011,91,0.2109375,-2.1280938898649864,-0.5773032541548635,0.21484375
SN,sd011,92,0.228515625,-1.9445024165643698,-0.610689701828734,0.228515625
SN,sd011,93,0.2109375,-2.4300726045129957,-0.6015952255401188,0.21484375
SN,sd011,94,0.220703125,-1.7051059757197038,-0.8809396533204434,0.21484375
SN,sd011,95,0.220703125,-2.790788832337765,-0.9392384678656324,0.220703125
SN,sd011,96,0.21875,-2.222500015549251,-0.7931865554851559,0.21484375
SN,sd011,97,0.20703125,-2.0157169693906782,-0.903517164253959,0.216796875
SN,sd011,98,0.20703125,-2.4378134928322686,-0.5461152024835516,0.21484375
SN,sd011,99,0.216796875,-2.8639643836603237,-0.7705645871824233,0.21875
SN,sd011,100,0.208984375,-1.895591786011196,-1.0224030965928066,0.21484375
SN,sd011,101,0.228515625,-1.9200149863552833,-0.6973168305055587,0.2109375
SN,sd011,102,0.203125,-2.468350065521738,-0.49694151369449674,0.208984375
SN,sd011,103,0.234375,-3.2044927689229628,-0.7796640962401853,0.224609375
SN,sd011,104,0.224609375,-2.330824712036421,-0.48280028934958513,0.21875
SN,sd011,105,0.232421875,-2.613777238649731,-0.2797886213253462,0.224609375
SN,sd011,106,0.27734375,-2.9445208526194615,-0.6862677955473216,0.2109375
SN,sd011,107,0.236328125,-2.737053880501746,-0.8347532130767661,0.2265625
SN,sd011,108,0.2265625,-2.4160526810354437,-0.5498189788327308,0.20703125
SN,sd011,109,0.21484375,-2.600852988467011,-0.6663967586898395,0.212890625
SN,sd011,110,0.20703125,-2.913185582346817,-0.945799939243026,0.21484375
SN,sd011,111,0.234375,-2.553826694572778,-0.7731798877833693,0.21875
SN,sd011,112,0.21875,-3.2747113740653626,-0.8766963409673616,0.21875
SN,sd011,113,0.201171875,-1.7299025201526836,-0.516413480991008,0.208984375
SN,sd011,114,0.20703125,-2.242225846353931,-0.3750955324541419,0.208984375
SN,sd011,115,0.22265625,-3.458774131005865,-0.8904622962475763,0.21875
SN,sd011,116,0.2109375,-1.7250866187214562,-0.9899413554808476,0.21484375
SN,sd011,117,0.2265625,-3.0706876232166196,-0.6446734771890601,0.22265625
SN,sd011,118,0.232421875,-2.8239721368026287,-0.6233076787888261,0.21875
SN,sd011,119,0.2265625,-2.0802262336266253,-0.48284229987555227,0.208984375
SN,sd011,120,0.208984375,-3.7360873767651066,-0.7087632992126887,0.212890625
SN,sd011,121,0.20703125,-2.8599938523056783,-0.6876637773533144,0.21484375
SN,sd011,122,0.2109375,-2.7633520167169934,-1.0815489057677243,0.22265625
SN,sd011,123,0.208984375,-1.4954784502076293,-0.7452886941066816,0.212890625
SN,sd011,124,0.205078125,-2.3552606967835685,-0.31927926060306505,0.208984375
SN,sd011,125,0.27734375,-2.4465054925656498,-0.6223193271236198,0.208984375
SN,sd011,126,0.20703125,-3.0106249182341154,-0.8108898268110637,0.21484375
SN,sd011,127,0.23828125,-2.947908613693942,-0.6816338752603007,0.21875
SN,sd011,128,0.2109375,-2.7703901310484857,-0.7469823563046836,0.220703125
SN,sd011,129,0.23046875,-2.7069047077486545,-1.1540630842262978,0.21875
SN,sd011,130,0.208984375,-2.2882055655013653,-0.6632628892176262,0.216796875
SN,sd011,131,0.208984375,-3.1641743303380614,-0.8369005382350532,0.21484375
SN,sd011,132,0.216796875,-3.7760699696883417,-0.9217735624075643,0.21875
SN,sd011,133,0.234375,-2.884288875566638,-0.7932113876454926,0.21484375
SN,sd011,134,0.236328125,-2.2769690714891144,-0.6488326733989732,0.2265625
SN,sd011,135,0.2265625,-2.0127406684986413,-1.0016821377526168,0.22265625
SN,sd011,136,0.212890625,-2.763328517242559,-0.894233060942179,0.216796875
SN,sd011,137,0.203125,-0.6672053087112877,-0.5145713800248346,0.21484375
SN,sd011,138,0.20703125,-2.4355799934431674,-0.9752762885007766,0.21484375
SN,sd011,139,0.208984375,-2.2726186550876455,-0.4400509130182838,0.21484375
SN,sd011,140,0.208984375,-2.7727350366904635,-1.2162766799239222,0.220703125
SN,sd011,141,0.2109375,-3.2531122506945795,-0.8252038838895381,0.21484375
SN,sd011,142,0.2265625,-2.628422988866403,-1.0044611917747668,0.21875
SN,sd011,143,0.2265625,-2.6984352217385257,-0.8174778472691057,0.22265625
SN,sd011,144,0.236328125,-3.0426898207465873,-0.7459258327987868,0.21875
SN,sd011,145,0.208984375,-2.8541417012180172,-0.8985523965244389,0.21875
SN,sd011,146,0.275390625,-2.001258155443604,-0.5008726774636465,0.21875
SN,sd011,147,0.224609375,-2.6723314711647252,-0.7009014655220261,0.21875
SN,sd011,148,0.205078125,-2.1116130093567307,-0.7635251757925824,0.21875
SN,sd011,149,0.21875,-2.566314715337681,-0.5601916875600012,0.21875
SN,sd011,150,0.232421875,-1.1913565775935422,-0.847434580762974,0.224609375
SN,sd011,151,0.212890625,-2.273871430322843,-0.6786877517228945,0.20703125
SN,sd011,152,0.236328125,-2.3013387763525635,-0.7831465348407629,0.23046875
SN,sd011,153,0.208984375,-2.481587612738752,-0.7392924207833053,0.2109375
SN,sd011,154,0.2265625,-2.8317510070056238,-0.5865565257828593,0.21875
SN,sd011,155,0.236328125,-2.7196387752059836,-0.7893448546832722,0.216796875
SN,sd011,156,0.208984375,-3.2901217493736064,-1.0295303450693305,0.216796875
SN,sd011,157,0.203125,-2.3256076304584807,-0.9614019575491424,0.21484375
SN,sd011,158,0.21484375,-3.451976968761116,-0.97240585786386,0.22265625
SN,sd011,159,0.21484375,-3.4493417337877985,-0.8699857227246891,0.212890625
SN,sd011,160,0.28125,-1.7181842220595738,-0.3256240326613705,0.21484375
SN,sd011,161,0.23046875,-2.427399605810291,-0.9388241538410844,0.2265625
SN,sd011,162,0.205078125,-1.7705285863116078,-0.6911313398982528,0.216796875
SN,sd011,163,0.2109375,-2.5953640399755464,-1.0676391077277916,0.21875
SN,sd011,164,0.21484375,-2.990288880738464,-0.7885172858070759,0.2109375
SN,sd011,165,0.208984375,-3.1713430836542136,-0.8262761263144214,0.21484375
SN,sd011,166,0.224609375,-2.139504305978364,-0.7651131358082839,0.216796875
SN,sd011,167,0.21484375,-2.273083851306801,-0.8229937478788335,0.21875
SN,sd011,168,0.21875,-2.754380910381431,-1.0436014278280612,0.224609375
SN,sd011,169,0.212890625,-3.1114070367590316,-0.934375635363328,0.216796875
SN,sd011,170,0.2109375,-2.792309839750417,-0.7822984548442515,0.21484375
SN,sd011,171,0.203125,-2.348758462256843,-0.6280618406386889,0.208984375
SN,sd011,172,0.224609375,-2.6894383999485822,-0.6263737655980519,0.21484375
SN,sd011,173,0.208984375,-3.517133895636681,-0.9042918065231306,0.212890625
SN,sd011,174,0.2109375,-2.6665276091277277,-0.6192517702564141,0.2109375
SN,sd011,175,0.205078125,-1.8597244821710455,-0.8078442167682817,0.220703125
SN,sd011,176,0.23828125,-2.310913544359446,-0.9306834835639354,0.232421875
SN,sd011,177,0.236328125,-3.4687463860169925,-0.8599345041660481,0.220703125
SN,sd011,178,0.208984375,-3.129929202476439,-1.017648205143655,0.220703125
SN,sd011,179,0.201171875,-2.028401090957207,-0.5673316552176791,0.20703125
SN,sd011,180,0.228515625,-2.016109776628082,-0.7545439797191007,0.224609375
SN,sd011,181,0.205078125,-2.416029736423662,-0.6710478076556372,0.21484375
SN,sd011,182,0.216796875,-2.1653880219873414,-1.107093405842916,0.21875
SN,sd011,183,0.2109375,-2.11142639660375,-0.6202547975953042,0.21484375
SN,sd011,184,0.23046875,-2.7228634669011327,-0.44113096841592403,0.21875
SN,sd011,185,0.205078125,-2.529435022582495,-1.094520523177839,0.21875
SN,sd011,186,0.27734375,-1.5211329039677466,-0.5882333684836025,0.22265625
SN,sd011,187,0.208984375,-3.2176802053436036,-0.5755188333816864,0.208984375
SN,sd011,188,0.22265625,-3.095754861833561,-0.7778582537805502,0.21484375
SN,sd011,189,0.224609375,-2.245241741028329,-0.5548174357442934,0.216796875
SN,sd011,190,0.28125,-3.3670660817899005,-0.556957604407216,0.2109375
SN,sd011,191,0.275390625,-2.5346540447464063,-0.540363127773938,0.21875
SN,sd011,192,0.212890625,-3.4940118518971572,-0.8055446854361772,0.21484375
SN,sd011,193,0.203125,-1.8275986559267363,-0.7931599823930404,0.2109375
SN,sd011,194,0.208984375,-2.0022029129399193,-0.7697223675478323,0.212890625
SN,sd011,195,0.2109375,-1.2145265937102288,-0.5497575802241814,0.21875
SN,sd011,196,0.220703125,-2.2672064824298643,-0.8066635030035194,0.21484375
SN,sd011,197,0.208984375,-2.373140745272401,-0.5166965178761301,0.20703125
SN,sd011,198,0.2109375,-3.128619701223519,-1.2861154945214979,0.21875
SN,sd011,199,0.208984375,-2.395234657465425,-0.8804020363943971,0.212890625
SN,sd011,200,0.283203125,-3.603519598943824,-0.5655586331646695,0.20703125
SN,sd011,201,0.20703125,-1.9959836001481714,-0.6098313152905364,0.2109375
SN,sd011,202,0.2109375,-1.7550229500341346,-0.5657280517104291,0.2109375
SN,sd011,203,0.208984375,-3.052959269910739,-0.5942114610988739,0.208984375
SN,sd011,204,0.23828125,-2.575600298864179,-0.6202589704548374,0.224609375
SN,sd011,205,0.234375,-2.7633932266398133,-0.6020289560392423,0.220703125
SN,sd011,206,0.228515625,-2.440701136730074,-1.4220592316771228,0.216796875
SN,sd011,207,0.23046875,-1.8204947686560122,-0.4730093899116526,0.21484375
SN,sd011,208,0.279296875,-4.1777347165487715,-0.5364959823145623,0.208984375
SN,sd011,209,0.20703125,-2.6108435251782427,-0.6211674097242554,0.2109375
SN,sd011,210,0.28125,-2.665504877782901,-0.7162058527900461,0.216796875
SN,sd011,211,0.208984375,-2.921190214056342,-0.9259236585798608,0.21484375
SN,sd011,212,0.234375,-3.1427006496117857,-0.4729999363287375,0.224609375
SN,sd011,213,0.205078125,-2.23702038981645,-0.38393957414047314,0.203125
SN,sd011,214,0.212890625,-2.456994246517094,-0.5906995013455851,0.21875
SN,sd011,215,0.208984375,-2.49179303410169,-0.6644080100582669,0.216796875
SN,sd011,216,0.21875,-1.696736368628866,-0.9237662122006495,0.224609375
SN,sd011,217,0.201171875,-3.0796313337934715,-1.2468782489357522,0.2109375
SN,sd011,218,0.208984375,-3.850219696490914,-1.2217078412014342,0.216796875
SN,sd011,219,0.216796875,-2.6500003856518957,-0.8806444284266015,0.21484375
SN,sd011,220,0.23046875,-2.1710791757343344,-0.668667239277548,0.220703125
SN,sd011,221,0.203125,-2.241217550718357,-0.9525337300643044,0.216796875
SN,sd011,222,0.21484375,-2.75810795473853,-0.9734321968921669,0.216796875
SN,sd011,223,0.234375,-2.934981259226082,-0.48114764036964536,0.22265625
SN,sd011,224,0.208984375,-3.074144080106414,-0.9413152526982899,0.220703125
SN,sd011,225,0.28125,-2.159712527952667,-0.3791084727214023,0.21484375
SN,sd011,226,0.208984375,-4.233419240498991,-0.9562763260466951,0.212890625
SN,sd011,227,0.21875,-3.217837292150003,-0.9490224310832884,0.216796875
SN,sd011,228,0.228515625,-2.527030407697317,-1.000213112665527,0.220703125
SN,sd011,229,0.2109375,-3.297282404115978,-0.6078505400074544,0.212890625
SN,sd011,230,0.212890625,-2.0361761889524583,-0.5015543084895392,0.2109375
SN,sd011,231,0.203125,-2.1517217080864257,-0.679486122132795,0.2109375
SN,sd011,232,0.20703125,-2.286614279744848,-0.7783562715440092,0.21875
SN,sd011,233,0.228515625,-2.3240184271420024,-0.9571140890473149,0.21875
SN,sd011,234,0.224609375,-2.8083154982580694,-0.8975944011143875,0.220703125
SN,sd011,235,0.208984375,-2.5228606114967045,-0.455296701705908,0.21484375
SN,sd011,236,0.20703125,-3.0882742739000295,-0.8539985192157481,0.2109375
SN,sd011,237,0.205078125,-2.4433377390962376,-0.6260359757433734,0.2109375
SN,sd011,238,0.279296875,-2.0247850371387686,-0.4303011696848054,0.20703125
SN,sd011,239,0.20703125,-3.055485604232978,-1.179586708342195,0.21875
SN,sd011,240,0.20703125,-3.35250673451959,-1.1265982386523492,0.21875
SN,sd011,241,0.208984375,-3.1376348369542204,-0.8650827764274089,0.220703125
SN,sd011,242,0.216796875,-3.62205861043392,-0.9112157087266767,0.216796875
SN,sd011,243,0.205078125,-2.9378062605497735,-0.7193819554100966,0.212890625
SN,sd011,244,0.208984375,-2.7819486475379316,-1.0508235777869086,0.2265625
SN,sd011,245,0.208984375,-3.2303206827578044,-0.5371779546237846,0.21484375
SN,sd011,246,0.2265625,-2.1280531009895043,-1.1591340832950137,0.216796875
SN,sd011,247,0.20703125,-3.272927173262105,-0.8028956589999537,0.212890625
SN,sd011,248,0.232421875,-2.8681436934101745,-0.6653585535869284,0.212890625
SN,sd011,249,0.234375,-2.2989008303130585,-0.7537074879227196,0.21875
SN,sd011,250,0.2265625,-2.0513814746855537,-0.7628740904650473,0.21484375
SN,sd011,251,0.212890625,-2.8779740293931892,-0.4563840974853511,0.205078125
SN,sd011,252,0.2109375,-3.2777067952557863,-0.8379066945459861,0.21484375
SN,sd011,253,0.21484375,-3.200672691868239,-1.0441744352627045,0.212890625
SN,sd011,254,0.228515625,-3.1790166518531358,-1.0449758141608827,0.22265625
SN,sd011,255,0.2109375,-2.5406775439932168,-0.4221891079907334,0.20703125
SN,sd011,256,0.220703125,-2.5595894106012724,-0.792392438244866,0.220703125
SN,sd011,257,0.21875,-3.2549373728573494,-1.0676643036778102,0.21875
SN,sd011,258,0.2109375,-2.189042730106286,-0.5414244732630121,0.2109375
SN,sd011,259,0.208984375,-3.0667649869025615,-0.8734092964820597,0.216796875
SN,sd011,260,0.21484375,-3.1839118696555047,-0.9110367366985955,0.212890625
SN,sd011,261,0.21484375,-2.0023682246424053,-0.6381524651622645,0.216796875
SN,sd011,262,0.212890625,-2.3672587492010404,-0.8861954144192945,0.216796875
SN,sd011,263,0.203125,-2.013987286375142,-0.7334148211037221,0.220703125
SN,sd011,264,0.20703125,-2.811141601116979,-0.88794404362115,0.21484375
SN,sd011,265,0.20703125,-2.054314924932734,-0.8044160079954712,0.22265625
SN,sd011,266,0.220703125,-2.1212465429675156,-0.8555202381418583,0.212890625
SN,sd011,267,0.208984375,-3.2093935946855345,-0.9403014693512921,0.216796875
SN,sd011,268,0.212890625,-1.917403243506302,-0.6971280165298324,0.212890625
SN,sd011,269,0.205078125,-2.2040471112321534,-0.7769014305041232,0.216796875
SN,sd011,270,0.20703125,-3.235060366742077,-0.6921459725837538,0.216796875
SN,sd011,271,0.208984375,-2.4405566349214642,-0.589386844414162,0.21484375
SN,sd011,272,0.22265625,-3.3797137537524713,-1.0277020209977312,0.216796875
SN,sd011,273,0.212890625,-2.240027080243905,-0.7729667596360317,0.21484375
SN,sd011,274,0.224609375,-2.292491023998508,-0.9342622098757196,0.21484375
SN,sd011,275,0.208984375,-3.964463547832872,-0.8247912140249107,0.212890625
SN,sd011,276,0.2109375,-2.564771946187491,-0.6451626211793945,0.2109375
SN,sd011,277,0.20703125,-1.7992316693599693,-0.7730459951985564,0.21484375
SN,sd011,278,0.201171875,-1.5021524102431336,-0.6913724886673687,0.212890625
SN,sd011,279,0.208984375,-2.644625833059171,-0.7320979624346887,0.22265625
SN,sd011,280,0.203125,-1.6680196223503936,-0.9129922069647748,0.212890625
SN,sd011,281,0.228515625,-3.386422390999316,-0.6686187919522861,0.220703125
SN,sd011,282,0.205078125,-3.7091655524345657,-0.42394395599013346,0.21484375
SN,sd011,283,0.208984375,-3.1299388486085564,-0.8729168238978121,0.212890625
SN,sd011,284,0.212890625,-3.3437476270334847,-1.2689047486180924,0.216796875
SN,sd011,285,0.20703125,-3.055726503909331,-1.1869663592530675,0.21484375
SN,sd011,286,0.244140625,-1.8907824369751918,-0.5938101194263222,0.212890625
SN,sd011,287,0.212890625,-2.6134199119036547,-0.8557513670753846,0.21484375
SN,sd011,288,0.205078125,-1.1620822501957107,-0.6944961893996745,0.220703125
SN,sd011,289,0.228515625,-3.2603666476022717,-0.8137650647900905,0.22265625
SN,sd011,290,0.244140625,-1.8694732613864056,-0.6629642168958049,0.228515625
SN,sd011,291,0.21484375,-2.467677693583451,-0.6723316340061402,0.21875
SN,sd011,292,0.232421875,-3.1854207218006967,-1.0775063375497895,0.224609375
SN,sd011,293,0.234375,-3.5171222013696886,-0.7249581984749376,0.220703125
SN,sd011,294,0.212890625,-1.759324168097242,-0.6872905329944436,0.2109375
SN,sd011,295,0.20703125,-3.1325271405757897,-0.9742595799170766,0.212890625
SN,sd011,296,0.208984375,-3.14001278411484,-0.705580318092497,0.21484375
SN,sd011,297,0.203125,-1.8432074058045154,-0.45200349601053497,0.205078125
SN,sd011,298,0.208984375,-2.8763979142707448,-0.5969884821364416,0.2109375
SN,sd011,299,0.232421875,-3.088119812866665,-0.986632979225212,0.220703125
SN,sd011,300,0.275390625,-2.1063221004625463,-0.7982072237763154,0.224609375
SN,sd011,301,0.22265625,-3.36887514055461,-0.530589095868649,0.212890625
SN,sd011,302,0.21875,-3.978329636789912,-0.9765853998680838,0.212890625
SN,sd011,303,0.205078125,-2.0573026089680617,-0.567440953905851,0.212890625
SN,sd011,304,0.28125,-2.398766980280005,-0.3570988947964013,0.2109375
SN,sd011,305,0.208984375,-2.508537962985608,-1.0989382624257866,0.220703125
SN,sd011,306,0.208984375,-3.7855315933791096,-0.8068645856051104,0.21484375
SN,sd011,307,0.216796875,-1.9327930381626424,-0.7239678308839766,0.216796875
SN,sd011,308,0.20703125,-2.237265956149989,-0.6690134099623691,0.21484375
SN,sd011,309,0.236328125,-2.0441284364334593,-0.5983270572643768,0.22265625
SN,sd011,310,0.208984375,-3.4452183449082505,-0.7746346775360036,0.220703125
SN,sd011,311,0.2109375,-2.9818786635090704,-0.9263012325987448,0.212890625
SN,sd011,312,0.22265625,-2.9412365065614896,-1.0771378373546823,0.220703125
SN,sd011,313,0.21875,-3.608377798305719,-0.47357329534035175,0.2109375
SN,sd011,314,0.212890625,-3.5356818074058833,-1.3591687142092568,0.21875
SN,sd011,315,0.234375,-2.5420059903699816,-0.9073864081872713,0.220703125
SN,sd011,316,0.2265625,-1.129981495224527,-0.7723605787329505,0.228515625
SN,sd011,317,0.208984375,-1.9263999834076628,-0.5683150272148695,0.220703125
SN,sd011,318,0.2265625,-1.404121194089594,-0.5239277837826066,0.224609375
SN,sd011,319,0.232421875,-2.929066991774191,-1.296170990336607,0.21875
SN,sd011,320,0.205078125,-2.534529317206279,-0.5209187130932541,0.208984375
SN,sd011,321,0.2265625,-2.770282527680471,-1.1841161124631239,0.22265625
SN,sd011,322,0.203125,-2.632613003998979,-0.6188278429056708,0.2109375
SN,sd011,323,0.283203125,-2.105888791958374,-0.33926229581694856,0.20703125
SN,sd011,324,0.23828125,-1.8003256642217944,-0.9954127877373655,0.228515625
SN,sd011,325,0.216796875,-2.950176809857729,-0.8788591448051052,0.216796875
SN,sd011,326,0.2109375,-2.289577843255237,-0.7807032232365351,0.21875
SN,sd011,327,0.234375,-1.6979411943733023,-0.8237894382237233,0.220703125
SN,sd011,328,0.205078125,-2.7045851243584176,-0.7403949718018713,0.21875
SN,sd011,329,0.205078125,-2.659674197220515,-0.9963817193746671,0.212890625
SN,sd011,330,0.216796875,-2.6994452211985007,-0.48552130087539436,0.2109375
SN,sd011,331,0.275390625,-3.562913261874713,-0.7517093156122899,0.21875
SN,sd011,332,0.234375,-1.6659560681334384,-0.7962654679040821,0.21875
SN,sd011,333,0.208984375,-3.1240649357262598,-1.143872619973295,0.21875
SN,sd011,334,0.228515625,-3.3356407392373333,-0.6072763927396955,0.21875
SN,sd011,335,0.228515625,-1.1396868448689281,-0.910554641768423,0.220703125
SN,sd011,336,0.20703125,-2.07319459558086,-0.7152735650790266,0.21484375
SN,sd011,337,0.21484375,-3.3107465991959018,-0.8828987262593512,0.216796875
SN,sd011,338,0.208984375,-2.7321085184098157,-0.7219539939051681,0.21484375
SN,sd011,339,0.236328125,-3.2144511109050105,-0.8543585584348344,0.2265625
SN,sd011,340,0.28125,-2.7640951703272356,-0.5683017990493016,0.216796875
SN,sd011,341,0.212890625,-1.9957621870716267,-0.9819586736308207,0.21484375
SN,sd011,342,0.228515625,-2.8769512909369666,-0.7727323359813996,0.22265625
SN,sd011,343,0.216796875,-3.0372527316928126,-0.5640125555641936,0.203125
SN,sd011,344,0.2109375,-2.308898392541608,-0.9029859883679708,0.212890625
SN,sd011,345,0.208984375,-1.6517131392345747,-0.798148737337947,0.212890625
SN,sd011,346,0.21875,-2.6394385167118877,-0.7980178373857282,0.21875
