stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd011,50,0.21875,-3.525893855367084,-1.4237641914247388,0.22265625
SN,sd011,51,0.21875,-4.3118315528822375,-1.311221243914977,0.220703125
SN,sd011,52,0.216796875,-4.260856033187285,-1.5106959337685446,0.21875
SN,sd011,53,0.21875,-4.610257985708723,-1.7128664916424694,0.220703125
SN,sd011,54,0.220703125,-3.5319174085074976,-1.1702368779229415,0.220703125
SN,sd011,55,0.21875,-4.41026493087122,-1.2161372650059972,0.21875
SN,sd011,56,0.216796875,-4.300694860517006,-1.3793234184682512,0.220703125
SN,sd011,57,0.220703125,-4.163330876555752,-1.5143909099513413,0.220703125
SN,sd011,58,0.21875,-3.8782938041413506,-1.4601030649857374,0.220703125
SN,sd011,59,0.220703125,-3.870296110639178,-1.6310803690761322,0.22265625
SN,sd011,60,0.22265625,-4.409098746925011,-1.505530816616018,0.220703125
SN,sd011,61,0.216796875,-3.95818785595433,-1.384096545508582,0.22265625
SN,sd011,62,0.220703125,-4.729137954775039,-1.4749960820625814,0.220703125
SN,sd011,63,0.216796875,-4.049579629346329,-1.5730102702037074,0.22265625
SN,sd011,64,0.220703125,-4.196730500846817,-1.3787551681615229,0.22265625
SN,sd011,65,0.21875,-4.200879316323829,-1.4498303338553131,0.220703125
SN,sd011,66,0.21875,-4.475847423788879,-1.557154712414792,0.22265625
SN,sd011,67,0.216796875,-3.749197418370657,-1.395819067396867,0.220703125
SN,sd011,68,0.21875,-3.854868548437408,-1.2449157466174001,0.220703125
SN,sd011,69,0.21875,-4.4274801766420335,-1.5178597987684948,0.220703125
SN,sd011,70,0.220703125,-3.7484764149587293,-1.463918248593753,0.22265625
SN,sd011,71,0.21875,-3.9709132586409015,-1.3171958491377116,0.220703125
SN,sd011,72,0.21875,-4.044882559529428,-1.1486317811891362,0.220703125
SN,sd011,73,0.21875,-3.782359578966164,-1.391326207227733,0.220703125
SN,sd011,74,0.21875,-3.180951786832908,-1.267455099869411,0.22265625
SN,sd011,75,0.216796875,-3.814531349574628,-1.3470798638742976,0.220703125
SN,sd011,76,0.21875,-4.10984730148951,-1.4875833561823826,0.22265625
SN,sd011,77,0.21875,-4.200648897610313,-1.3974966857401632,0.22265625
SN,sd011,78,0.21875,-4.074538304220348,-1.3304648011164286,0.220703125
SN,sd011,79,0.21875,-3.7104979742665747,-1.1901054277854537,0.220703125
SN,sd011,80,0.21875,-4.206944274427436,-1.2061465080067997,0.220703125
SN,sd011,81,0.21875,-3.954104307307011,-1.4782111478157844,0.21875
SN,sd011,82,0.216796875,-3.860304185999989,-1.2058520321337456,0.216796875
SN,sd011,83,0.220703125,-4.019925872349788,-1.536316780066683,0.22265625
SN,sd011,84,0.216796875,-4.306691419195871,-1.3952045115757128,0.220703125
SN,sd011,85,0.220703125,-4.391918178784235,-1.3771795026702705,0.22265625
SN,sd011,86,0.21875,-3.833291443436843,-1.270234552803743,0.220703125
SN,sd011,87,0.220703125,-4.837151260226631,-1.4396430061130447,0.220703125
SN,sd011,88,0.21875,-3.881474835381606,-1.118369975602928,0.220703125
SN,sd011,89,0.220703125,-3.8670714966782795,-1.2471518823719607,0.220703125
SN,sd011,90,0.21875,-3.7878866093266614,-1.327826758565538,0.22265625
SN,sd011,91,0.220703125,-4.048306278720081,-1.5072061463710111,0.220703125
SN,sd011,92,0.216796875,-3.933088871808153,-1.1993597218514955,0.220703125
SN,sd011,93,0.21875,-3.9887806831882013,-1.3627204501605292,0.220703125
SN,sd011,94,0.21875,-3.966433076405254,-1.2642800042822517,0.21875
SN,sd011,95,0.216796875,-4.130710133486623,-1.167568971231567,0.21875
SN,sd011,96,0.220703125,-4.0374797274357626,-1.3322782957572028,0.22265625
SN,sd011,97,0.220703125,-3.8462085078651365,-1.5005138359749735,0.22265625
SN,sd011,98,0.21875,-4.097910872750475,-1.2141541832096527,0.220703125
SN,sd011,99,0.21875,-4.197462496955721,-1.3975377240193785,0.220703125
SN,sd011,100,0.21875,-3.577692892750754,-1.3390563526350707,0.22265625
SN,sd011,101,0.220703125,-4.247251096093604,-1.615187010144204,0.224609375
SN,sd011,102,0.21875,-4.254107565399111,-1.2914864946774223,0.21875
SN,sd011,103,0.21875,-3.8124250504818322,-1.2106596117143489,0.220703125
SN,sd011,104,0.21875,-3.7904983943499593,-1.3368163856989572,0.220703125
SN,sd011,105,0.220703125,-4.050108429787435,-1.3469538700879375,0.220703125
SN,sd011,106,0.216796875,-3.951680670142062,-1.376332160208498,0.220703125
SN,sd011,107,0.220703125,-3.694626014799152,-1.4016773719193987,0.22265625
SN,sd011,108,0.21875,-3.970417033923031,-1.3586444506202555,0.220703125
SN,sd011,109,0.216796875,-3.984732466166068,-1.347735039516773,0.21875
SN,sd011,110,0.21875,-3.734407785684225,-1.426870660358861,0.22265625
SN,sd011,111,0.21875,-3.7148748169133405,-1.3548601179553097,0.21875
SN,sd011,112,0.21875,-3.7347153600028764,-1.5238213554578877,0.21875
SN,sd011,113,0.21875,-3.7491987633567896,-1.5222536601206913,0.22265625
SN,sd011,114,0.21875,-3.655179364316753,-1.30978066851505,0.220703125
SN,sd011,115,0.220703125,-3.298150467018399,-1.0854264624312429,0.220703125
SN,sd011,116,0.21875,-3.75567242849714,-1.2150306843589542,0.220703125
SN,sd011,117,0.21875,-4.258091335380066,-1.3817047582260067,0.220703125
SN,sd011,118,0.21875,-3.6417442294361875,-1.3777738093269483,0.22265625
SN,sd011,119,0.21875,-4.013014707313633,-1.3526913639969778,0.22265625
SN,sd011,120,0.21875,-3.7326484546276126,-1.178657735220678,0.220703125
SN,sd011,121,0.220703125,-3.602309382413058,-1.163059131025381,0.22265625
SN,sd011,122,0.21875,-3.8297674893530433,-1.370582194075472,0.22265625
SN,sd011,123,0.220703125,-4.212650573983265,-1.4327818403371888,0.220703125
SN,sd011,124,0.21875,-4.090107655972385,-1.4464994468981436,0.220703125
SN,sd011,125,0.21875,-4.2063637531758635,-1.3738696662545071,0.22265625
SN,sd011,126,0.21875,-3.451276152775766,-1.2780097806833353,0.220703125
SN,sd011,127,0.220703125,-3.793371749517896,-1.474893457561098,0.220703125
SN,sd011,128,0.21875,-4.006093876744598,-1.4623514416979577,0.22265625
SN,sd011,129,0.21875,-4.287106861904065,-1.498765569553443,0.22265625
SN,sd011,130,0.21875,-3.8996689299119764,-1.4191849410840354,0.21875
SN,sd011,131,0.21875,-4.531673694449424,-1.3694354404397502,0.220703125
SN,sd011,132,0.220703125,-3.5052467161544163,-1.2622917088732837,0.220703125
SN,sd011,133,0.220703125,-3.4505057673781887,-1.3257371584835318,0.220703125
SN,sd011,134,0.216796875,-3.9793835971623466,-1.4338921894317982,0.220703125
SN,sd011,135,0.21875,-4.104227038327941,-1.3015421696987863,0.220703125
SN,sd011,136,0.21875,-4.0928470666333805,-1.5059679639595518,0.220703125
SN,sd011,137,0.21875,-4.038198510725953,-1.035949021136052,0.21875
SN,sd011,138,0.21875,-4.167781747953159,-1.5134519374661493,0.22265625
SN,sd011,139,0.220703125,-4.5579011009622015,-1.6564099961119758,0.22265625
SN,sd011,140,0.21875,-4.27356194690188,-1.5094527240291797,0.22265625
SN,sd011,141,0.21875,-3.890185608278898,-1.6405964402850026,0.22265625
SN,sd011,142,0.220703125,-3.432998176590071,-1.1812052740739434,0.220703125
SN,sd011,143,0.22265625,-3.9886100609433375,-1.424253017578094,0.220703125
SN,sd011,144,0.216796875,-4.136443590622424,-1.555826813622994,0.220703125
SN,sd011,145,0.220703125,-3.351103483000595,-1.465484745819196,0.22265625
SN,sd011,146,0.21875,-4.139635926919174,-1.3548960189144852,0.21875
SN,sd011,147,0.21875,-4.01537211969878,-1.2308097362258028,0.220703125
SN,sd011,148,0.216796875,-3.941449589981842,-1.355623454499842,0.22265625
SN,sd011,149,0.21875,-4.055007709359958,-1.1201520980194624,0.220703125
SN,sd011,150,0.21875,-3.65556032312962,-1.3762951955737377,0.22265625
SN,sd011,151,0.220703125,-4.05685133367859,-1.5959878592768415,0.22265625
SN,sd011,152,0.21875,-3.950586093894665,-1.6133651493916523,0.22265625
SN,sd011,153,0.21875,-3.781808053482013,-1.3068939954251368,0.22265625
SN,sd011,154,0.21875,-4.025715691457,-1.1771767263319683,0.220703125
SN,sd011,155,0.220703125,-4.178475195787284,-1.5283531988519603,0.22265625
SN,sd011,156,0.216796875,-4.243511025079239,-1.1652916568208573,0.21875
SN,sd011,157,0.21875,-4.226007331335099,-1.3828234658718268,0.220703125
SN,sd011,158,0.21875,-4.466628744208515,-1.5157871165363201,0.22265625
SN,sd011,159,0.21875,-4.176972173733429,-1.4736776605960962,0.220703125
SN,sd011,160,0.21875,-4.280721336633554,-1.5244457162593414,0.21875
SN,sd011,161,0.21875,-4.0011030706533095,-1.2700179630545476,0.220703125
SN,sd011,162,0.216796875,-4.1336484481283815,-1.3833772869063679,0.21875
SN,sd011,163,0.216796875,-3.971638227365605,-1.4064841512349984,0.22265625
SN,sd011,164,0.216796875,-4.386305453616627,-1.5907490272280964,0.21875
SN,sd011,165,0.220703125,-4.324294733601867,-1.4969507021657853,0.22265625
SN,sd011,166,0.21875,-4.261778075621122,-1.370964883806208,0.220703125
SN,sd011,167,0.21875,-3.8022957030088143,-1.4137786572668662,0.22265625
SN,sd011,168,0.21875,-3.686493557014508,-1.4752030982382536,0.220703125
SN,sd011,169,0.220703125,-3.9995518930526304,-1.5134156524624796,0.22265625
SN,sd011,170,0.21875,-3.6600449411414773,-1.3319532572906883,0.220703125
SN,sd011,171,0.21875,-3.893621786418912,-1.5157585554497008,0.22265625
SN,sd011,172,0.21875,-3.7495999335260497,-1.4857418966454474,0.22265625
SN,sd011,173,0.220703125,-4.0077140672240175,-1.264536636528601,0.220703125
SN,sd011,174,0.21875,-4.036815328909424,-1.2588351313429262,0.220703125
SN,sd011,175,0.21875,-4.02182608326194,-1.1275088601455998,0.220703125
SN,sd011,176,0.21875,-4.132383939771807,-1.426363432660674,0.21875
SN,sd011,177,0.220703125,-3.9361287265359066,-1.4021857212792228,0.220703125
SN,sd011,178,0.21875,-3.8434841190664613,-1.4196404738495718,0.220703125
SN,sd011,179,0.216796875,-3.788164528247774,-1.4113387462523947,0.220703125
SN,sd011,180,0.21875,-3.985293358205142,-1.4810812192628864,0.22265625
SN,sd011,181,0.21875,-3.984336558254202,-1.3645292235862068,0.220703125
SN,sd011,182,0.21875,-3.6244906973663444,-1.3577944563835151,0.220703125
SN,sd011,183,0.21875,-3.9043141309540315,-1.2761873881047932,0.22265625
SN,sd011,184,0.220703125,-3.8716134199663292,-1.298872138207795,0.220703125
SN,sd011,185,0.22265625,-4.002018465283924,-1.4584830800532942,0.22265625
SN,sd011,186,0.220703125,-4.156377561007244,-1.4821597809163898,0.22265625
SN,sd011,187,0.21875,-4.065854447096018,-1.3603883583061824,0.220703125
SN,sd011,188,0.220703125,-3.9367911991215014,-1.5362842036820394,0.220703125
SN,sd011,189,0.216796875,-3.7134881930765684,-1.178765845292323,0.220703125
SN,sd011,190,0.21875,-4.162757402065692,-1.2314392040307436,0.220703125
SN,sd011,191,0.21875,-4.593337280787285,-1.5325146237795546,0.21875
SN,sd011,192,0.220703125,-3.8331918566365797,-1.5220876470684754,0.220703125
SN,sd011,193,0.216796875,-4.337054899339386,-1.397321812301158,0.21875
SN,sd011,194,0.21875,-3.8469771852398047,-1.349065459733685,0.220703125
SN,sd011,195,0.21875,-4.037614481068666,-1.2741540880907856,0.220703125
SN,sd011,196,0.216796875,-3.8168602854966402,-1.5086947062154348,0.220703125
SN,sd011,197,0.216796875,-3.9617565063226543,-1.4233670471260527,0.220703125
SN,sd011,198,0.21875,-4.052359002112991,-1.5155396196426287,0.22265625
SN,sd011,199,0.21875,-3.81461275728054,-1.3810913925233261,0.22265625
SN,sd011,200,0.21875,-4.007638244282072,-1.4727167368026612,0.220703125
SN,sd011,201,0.21875,-3.676420045965438,-1.3228396653363128,0.21875
SN,sd011,202,0.21875,-4.009216008879106,-1.5123787851225134,0.220703125
SN,sd011,203,0.21875,-4.405420658169017,-1.4441780597495644,0.220703125
SN,sd011,204,0.21875,-4.187250377097984,-1.449318541120209,0.220703125
SN,sd011,205,0.21875,-4.416257829094912,-1.5673469757100926,0.220703125
SN,sd011,206,0.220703125,-4.028371068245728,-1.3436878416019176,0.220703125
SN,sd011,207,0.21875,-3.9711939120704787,-1.4159637868093056,0.22265625
SN,sd011,208,0.216796875,-4.217773357603303,-1.4932149535566561,0.220703125
SN,sd011,209,0.220703125,-3.928006972072724,-1.1945558155973541,0.220703125
SN,sd011,210,0.21875,-4.452105748014034,-1.3574091494240008,0.22265625
SN,sd011,211,0.220703125,-4.2315164097644855,-1.5334057021848966,0.220703125
SN,sd011,212,0.21875,-3.832127890914555,-1.2775700806119727,0.220703125
SN,sd011,213,0.21875,-3.5665032557727594,-1.5244407787942,0.22265625
SN,sd011,214,0.21875,-4.640615771878761,-1.4693470753928248,0.220703125
SN,sd011,215,0.21875,-3.9879387332166054,-1.3696086096461562,0.22265625
SN,sd011,216,0.21875,-3.854430967839087,-1.3635609676933558,0.220703125
SN,sd011,217,0.21875,-3.9945833904997716,-1.4293469952486166,0.22265625
SN,sd011,218,0.22265625,-4.15700742957627,-1.404018070969058,0.22265625
SN,sd011,219,0.21875,-3.8899753183679917,-1.3986554788612917,0.220703125
SN,sd011,220,0.21875,-3.6071863514933535,-1.4750730298363646,0.220703125
SN,sd011,221,0.220703125,-4.055208708363838,-1.5180846714077736,0.224609375
SN,sd011,222,0.220703125,-4.002564150832405,-1.378221247860527,0.220703125
SN,sd011,223,0.21875,-4.495575956310761,-1.4985228009915117,0.220703125
SN,sd011,224,0.216796875,-3.866674997252676,-1.4081728275236678,0.220703125
SN,sd011,225,0.21875,-4.187175256652756,-1.3427759826726071,0.220703125
SN,sd011,226,0.21875,-4.433698491678804,-1.3282699014820634,0.21875
SN,sd011,227,0.220703125,-3.844372912885941,-1.2691548910068258,0.22265625
SN,sd011,228,0.21875,-4.036008727640529,-1.6831078154731198,0.220703125
SN,sd011,229,0.21875,-4.2480958641733455,-1.3176843841437835,0.21875
SN,sd011,230,0.220703125,-3.7626905412377636,-1.3811784604685988,0.22265625
SN,sd011,231,0.220703125,-4.0615771644958905,-1.5523556617451506,0.22265625
SN,sd011,232,0.21875,-3.5595800415010403,-1.283873791136613,0.220703125
SN,sd011,233,0.216796875,-3.8059870139632266,-1.5007610343676518,0.220703125
SN,sd011,234,0.21875,-3.9125451409213214,-1.3588230931205194,0.220703125
SN,sd011,235,0.22265625,-3.7546424607199014,-1.228379058247925,0.22265625
SN,sd011,236,0.220703125,-4.128241348917109,-1.2943280234182162,0.22265625
SN,sd011,237,0.216796875,-4.172154239833175,-1.2171437043881526,0.220703125
SN,sd011,238,0.21875,-3.8096960321788136,-1.3370507767936046,0.220703125
SN,sd011,239,0.216796875,-3.413592201704681,-1.3531370845419013,0.220703125
SN,sd011,240,0.21875,-4.170786900502294,-1.3828386499460246,0.220703125
SN,sd011,241,0.21875,-4.475928879884804,-1.4938514959394744,0.220703125
SN,sd011,242,0.21875,-4.074911916666793,-1.5297904850727317,0.22265625
SN,sd011,243,0.220703125,-4.45837073998439,-1.2589350696239687,0.220703125
SN,sd011,244,0.220703125,-4.054743646898122,-1.578047923388681,0.224609375
SN,sd011,245,0.220703125,-4.376958137595209,-1.3101836931039188,0.220703125
SN,sd011,246,0.216796875,-4.219140708891898,-1.4305515101658555,0.220703125
SN,sd011,247,0.220703125,-4.228267047895913,-1.54108737104608,0.22265625
SN,sd011,248,0.21875,-4.543604855035962,-1.3855546888841697,0.21875
SN,sd011,249,0.220703125,-4.135694043839014,-1.399872144877109,0.220703125
SN,sd011,250,0.22265625,-3.5755981036261444,-1.2028231302570578,0.22265625
SN,sd011,251,0.21875,-4.0105779832823565,-1.3636905104463746,0.220703125
SN,sd011,252,0.21875,-4.2402091450756805,-1.5231802010933622,0.224609375
SN,sd011,253,0.21875,-4.130839970272419,-1.3330846605366629,0.21875
SN,sd011,254,0.220703125,-4.110551923118629,-1.3877542608341364,0.220703125
SN,sd011,255,0.21875,-4.485640625071339,-1.486398198406608,0.220703125
SN,sd011,256,0.21875,-4.245748430660839,-1.328627435589304,0.220703125
SN,sd011,257,0.220703125,-4.246759622396379,-1.4932260183037127,0.22265625
SN,sd011,258,0.21875,-4.162139444949456,-1.3843083994238676,0.220703125
SN,sd011,259,0.216796875,-3.9429996181838813,-1.2592229447795327,0.220703125
SN,sd011,260,0.216796875,-4.212126784185443,-1.3740165075629023,0.220703125
SN,sd011,261,0.216796875,-4.0542295704720965,-1.464656409414625,0.22265625
SN,sd011,262,0.220703125,-4.447276122874777,-1.4795576688931613,0.220703125
SN,sd011,263,0.216796875,-4.18786959951207,-1.4973716149092455,0.220703125
SN,sd011,264,0.21875,-4.188214083828698,-1.711895633389338,0.22265625
SN,sd011,265,0.21875,-4.13988896195111,-1.438462913624079,0.220703125
SN,sd011,266,0.22265625,-4.862739933479927,-1.7081043924443082,0.220703125
SN,sd011,267,0.220703125,-3.790270576106204,-1.3760315428305363,0.22265625
SN,sd011,268,0.216796875,-3.496126519413899,-1.2784720892693007,0.22265625
SN,sd011,269,0.220703125,-4.621243448884925,-1.6017647448766588,0.22265625
SN,sd011,270,0.220703125,-4.336528678353238,-1.1903587710515113,0.220703125
SN,sd011,271,0.21875,-4.374696278664233,-1.3224955247737085,0.220703125
SN,sd011,272,0.216796875,-3.8338652445629964,-1.4464003305224191,0.220703125
SN,sd011,273,0.21875,-4.239727444458932,-1.31561330133296,0.220703125
SN,sd011,274,0.21875,-3.8329533312672064,-1.285982483690461,0.220703125
SN,sd011,275,0.21875,-3.94436854439547,-1.38908145276705,0.220703125
SN,sd011,276,0.220703125,-4.571745641512326,-1.4542837390285128,0.220703125
SN,sd011,277,0.21875,-3.774621658791181,-1.761853052617509,0.224609375
SN,sd011,278,0.21875,-4.24445627981437,-1.5139490747456774,0.22265625
SN,sd011,279,0.21875,-3.974728116411372,-1.4081619521016784,0.220703125
SN,sd011,280,0.21875,-4.46590241038044,-1.3542435831656918,0.220703125
SN,sd011,281,0.220703125,-3.9989349313992,-1.3420154618120648,0.22265625
SN,sd011,282,0.220703125,-3.8651724694444423,-1.319617309126935,0.220703125
SN,sd011,283,0.216796875,-4.243074805257459,-1.3349843326087643,0.21875
SN,sd011,284,0.220703125,-4.464268977789647,-1.5095059283426777,0.220703125
SN,sd011,285,0.21875,-4.130101905633553,-1.4103573568089647,0.22265625
SN,sd011,286,0.21875,-4.148722904254446,-1.4839990958159144,0.220703125
SN,sd011,287,0.216796875,-4.361600831581697,-1.4217738801589188,0.21875
SN,sd011,288,0.21875,-4.126159289866322,-1.4597289940565916,0.22265625
SN,sd011,289,0.21875,-4.0482519793469764,-1.3171299510535095,0.220703125
SN,sd011,290,0.216796875,-3.8122454101386745,-1.3857205666356116,0.22265625
SN,sd011,291,0.21875,-4.191928342864809,-1.3987602334515434,0.220703125
SN,sd011,292,0.21875,-3.8050473870438855,-1.411533251547656,0.220703125
SN,sd011,293,0.22265625,-4.432452488735315,-1.7187488086185112,0.220703125
SN,sd011,294,0.21875,-4.004900663570496,-1.4766751409714134,0.22265625
SN,sd011,295,0.216796875,-4.015859376031779,-1.2470106823016454,0.220703125
SN,sd011,296,0.216796875,-4.017473584601738,-1.443861688770056,0.220703125
SN,sd011,297,0.21875,-4.202277882452325,-1.4380420800692355,0.220703125
SN,sd011,298,0.21875,-4.317904696895271,-1.4581558857617776,0.220703125
SN,sd011,299,0.220703125,-4.613243965435454,-1.6382381400925428,0.22265625
SN,sd011,300,0.21875,-3.311518495573995,-1.4507292131322107,0.22265625
SN,sd011,301,0.21875,-3.4186149388646014,-1.21717912285231,0.21875
SN,sd011,302,0.220703125,-3.913271374310751,-1.356666786476159,0.22265625
SN,sd011,303,0.216796875,-4.205958730313618,-1.447082921146174,0.220703125
SN,sd011,304,0.21875,-3.672243258755284,-1.5357869456862066,0.224609375
SN,sd011,305,0.220703125,-3.905273396242851,-1.5685393435819879,0.220703125
SN,sd011,306,0.21875,-4.21559896508223,-1.5649851368192866,0.22265625
SN,sd011,307,0.21875,-4.044614182901111,-1.4561482692539116,0.21875
SN,sd011,308,0.220703125,-4.2246372593592065,-1.4890695603966453,0.220703125
SN,sd011,309,0.21875,-4.110148160708046,-1.284949940880641,0.21875
SN,sd011,310,0.21875,-4.584087029181775,-1.5546533490994212,0.21875
SN,sd011,311,0.21875,-4.37016006266971,-1.3730376968283426,0.22265625
SN,sd011,312,0.21875,-4.074598404472555,-1.4409355290514743,0.220703125
SN,sd011,313,0.21875,-4.234796633950204,-1.2748974130302504,0.220703125
SN,sd011,314,0.22265625,-3.4620733377237154,-1.3752292158028203,0.220703125
SN,sd011,315,0.21875,-4.461174069171025,-1.5271243996837165,0.220703125
SN,sd011,316,0.21875,-3.576289225902282,-1.317690516852274,0.22265625
SN,sd011,317,0.21875,-4.166792911171934,-1.5176508168606313,0.220703125
SN,sd011,318,0.21875,-3.7129580827214985,-1.3929667253216644,0.22265625
SN,sd011,319,0.216796875,-3.7068994435803986,-1.3948084327346648,0.220703125
SN,sd011,320,0.21875,-4.102736785280279,-1.2663002145902933,0.220703125
SN,sd011,321,0.21875,-4.1955274906571,-1.3422416804443142,0.21875
SN,sd011,322,0.21875,-4.1741737735639,-1.2515514770863534,0.21875
SN,sd011,323,0.21875,-3.8599126047683634,-1.4125955940442951,0.22265625
SN,sd011,324,0.220703125,-4.021635168131201,-1.3630659222951633,0.220703125
SN,sd011,325,0.220703125,-4.14197350449755,-1.6701846952333357,0.224609375
SN,sd011,326,0.216796875,-3.98205925112206,-1.44100839497007,0.220703125
SN,sd011,327,0.21875,-4.054568275125109,-1.2984612418149655,0.21875
SN,sd011,328,0.216796875,-3.386309167753612,-1.3622546855660926,0.220703125
SN,sd011,329,0.216796875,-4.402834614874684,-1.4307653370750597,0.21875
SN,sd011,330,0.21875,-4.058761631667745,-1.4803071840809803,0.220703125
SN,sd011,331,0.220703125,-4.4530085835513615,-1.6180934175371275,0.220703125
SN,sd011,332,0.21875,-4.471181204721658,-1.5779490676753498,0.220703125
SN,sd011,333,0.21875,-3.6281892651942886,-1.3249609118661885,0.22265625
SN,sd011,334,0.216796875,-4.458147405974706,-1.4413959500135953,0.220703125
SN,sd011,335,0.21875,-3.3463037075415265,-1.2724205292927935,0.22265625
SN,sd011,336,0.21875,-4.644542340771667,-1.4934327591850722,0.220703125
SN,sd011,337,0.220703125,-3.7033310296646786,-1.335047154229347,0.224609375
SN,sd011,338,0.220703125,-3.6131800743896356,-1.469288785000782,0.22265625
SN,sd011,339,0.216796875,-3.6087682921909625,-1.4884365588105608,0.220703125
SN,sd011,340,0.220703125,-4.186414329367036,-1.371236109559069,0.224609375
SN,sd011,341,0.220703125,-4.225113344006607,-1.5472067536513805,0.220703125
SN,sd011,342,0.216796875,-3.982970017554071,-1.6492052177455776,0.22265625
SN,sd011,343,0.21875,-3.8768424761120293,-1.3367061474644348,0.21875
SN,sd011,344,0.21875,-4.191681949102794,-1.2427687241750902,0.21875
SN,sd011,345,0.21875,-3.836214247173704,-1.2947958438376717,0.220703125
SN,sd011,346,0.216796875,-3.8118121743535562,-1.3618630555425169,0.21875
SN,sd011,347,0.220703125,-4.397513847838722,-1.4032508336626672,0.220703125
SN,sd011,348,0.21875,-4.014842563092342,-1.2547464024165356,0.21875
SN,sd011,349,0.21875,-3.9867311641095817,-1.4507860661171557,0.220703125
SN,sd011,350,0.21875,-4.495856384065203,-1.6287505027800544,0.22265625
SN,sd011,351,0.21875,-5.057252430915076,-1.5650904446859852,0.21875
SN,sd011,352,0.21875,-3.826734995987546,-1.424613000319893,0.220703125
SN,sd011,353,0.21875,-4.211021626503021,-1.3696555193750024,0.21875
