stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd011,122,0.220703125,-3.854746392682517,-1.3079294039979463,0.22265625
SN,sd011,123,0.21875,-4.267438071739498,-1.265604731849121,0.220703125
SN,sd011,124,0.21875,-4.397534979812965,-1.3580071940962941,0.22265625
SN,sd011,125,0.220703125,-3.983133080617487,-1.2383987225200637,0.220703125
SN,sd011,126,0.220703125,-4.107661233160154,-1.3698227990544924,0.220703125
SN,sd011,127,0.21875,-3.773439733466742,-1.379099248456137,0.220703125
SN,sd011,128,0.220703125,-3.794493511144604,-1.4715616802273728,0.22265625
SN,sd011,129,0.21875,-4.173108165926465,-1.3583272893989242,0.21875
SN,sd011,130,0.21875,-4.425639435550762,-1.3619678496570455,0.21875
SN,sd011,131,0.21875,-4.437905982167597,-1.5410578375560005,0.220703125
SN,sd011,132,0.21875,-3.923522300392025,-1.2246306554048152,0.220703125
SN,sd011,133,0.21484375,-3.9223877664595745,-1.306960109081351,0.220703125
SN,sd011,134,0.220703125,-3.8452490803266857,-1.4291083633003545,0.220703125
SN,sd011,135,0.220703125,-3.774578643158628,-1.2861272596016673,0.21875
SN,sd011,136,0.216796875,-4.379717426099133,-1.5198197205681527,0.220703125
SN,sd011,137,0.21875,-4.034973052227666,-1.2976052229576824,0.22265625
SN,sd011,138,0.21875,-3.804993098834993,-1.264969593267867,0.22265625
SN,sd011,139,0.220703125,-3.7415479228198123,-1.4485312723195642,0.220703125
SN,sd011,140,0.21875,-4.02822076477807,-1.1201597409147848,0.220703125
SN,sd011,141,0.216796875,-3.814795420606279,-1.5627596277116933,0.220703125
SN,sd011,142,0.21875,-3.7280005401247607,-1.4779862155091807,0.220703125
SN,sd011,143,0.220703125,-4.081141882206829,-1.5293132579152595,0.22265625
SN,sd011,144,0.21875,-4.254321304185096,-1.4076025429386527,0.220703125
SN,sd011,145,0.220703125,-4.201672061614547,-1.3215524042566036,0.21875
SN,sd011,146,0.220703125,-3.878325840135944,-1.3391550354957291,0.22265625
SN,sd011,147,0.21875,-4.246019665123571,-1.2388344272844591,0.21875
SN,sd011,148,0.22265625,-4.2953350554997725,-1.4114984452462411,0.22265625
SN,sd011,149,0.21875,-4.435617105423841,-1.4344913019122851,0.220703125
SN,sd011,150,0.216796875,-3.9591267320478525,-1.3817206782266138,0.220703125
SN,sd011,151,0.21875,-4.191399049334147,-1.3440217518063726,0.21875
SN,sd011,152,0.21875,-3.905545663696419,-1.490708701679204,0.22265625
SN,sd011,153,0.21875,-4.044241891671897,-1.5628718297030506,0.22265625
SN,sd011,154,0.21875,-4.103676202579025,-1.4316009503320277,0.21875
SN,sd011,155,0.220703125,-4.4506234501157635,-1.4306388699696677,0.220703125
SN,sd011,156,0.21875,-3.7415079977144496,-1.2841685037289334,0.21875
SN,sd011,157,0.21875,-4.104842588959893,-1.4637227520074867,0.220703125
SN,sd011,158,0.220703125,-3.8680169419667316,-1.2902659060668542,0.22265625
SN,sd011,159,0.21875,-3.7905024218653627,-1.4289093438565792,0.220703125
SN,sd011,160,0.220703125,-4.342952315517734,-1.4366513473554299,0.220703125
SN,sd011,161,0.21875,-3.801843463810048,-1.3829222211761785,0.21875
SN,sd011,162,0.21875,-4.189394253882011,-1.3133486597676345,0.22265625
SN,sd011,163,0.220703125,-3.1505434001095467,-1.1956402372636197,0.224609375
SN,sd011,164,0.21875,-4.4080168653648375,-1.5611758985316713,0.220703125
SN,sd011,165,0.21875,-4.459023394273694,-1.4142108424536335,0.220703125
SN,sd011,166,0.21875,-3.601104628085789,-1.2114360930925727,0.21875
SN,sd011,167,0.21875,-4.160318318807184,-1.4992480906620729,0.220703125
SN,sd011,168,0.21875,-3.5040345506633277,-1.3384222136435968,0.220703125
SN,sd011,169,0.220703125,-4.063294532357098,-1.4672203995153337,0.220703125
SN,sd011,170,0.220703125,-4.0037388031996235,-1.369591645770124,0.22265625
SN,sd011,171,0.22265625,-4.30947148066494,-1.5350911564199536,0.22265625
SN,sd011,172,0.220703125,-4.136098184947174,-1.333533553127291,0.22265625
SN,sd011,173,0.220703125,-3.8257999018028874,-1.2332977646581815,0.220703125
SN,sd011,174,0.21875,-4.328308266941996,-1.3976685612424629,0.220703125
SN,sd011,175,0.220703125,-4.499685633357436,-1.6114622237046898,0.220703125
SN,sd011,176,0.21875,-3.8979823136069043,-1.4935622845763823,0.220703125
SN,sd011,177,0.21875,-3.8392142607042246,-1.4184592943049577,0.220703125
SN,sd011,178,0.220703125,-4.242654922635948,-1.623315230543903,0.22265625
SN,sd011,179,0.220703125,-3.5426337337314173,-1.221219130360792,0.22265625
SN,sd011,180,0.220703125,-4.22376314698275,-1.5257387523936983,0.22265625
SN,sd011,181,0.21875,-3.904101565759,-1.4310633715801404,0.21875
SN,sd011,182,0.21875,-3.942653991168169,-1.2176877336985128,0.220703125
SN,sd011,183,0.21875,-3.801834625981911,-1.44411465153983,0.220703125
SN,sd011,184,0.21875,-3.8702484300684628,-1.3548156380844936,0.22265625
SN,sd011,185,0.220703125,-4.142029166497866,-1.49646766839327,0.22265625
SN,sd011,186,0.216796875,-3.803396192950394,-1.3145435279966524,0.220703125
SN,sd011,187,0.21875,-3.5400060861634777,-1.2674379241501528,0.220703125
SN,sd011,188,0.220703125,-3.348439449470866,-1.6103857561504755,0.224609375
SN,sd011,189,0.21875,-4.024249217844962,-1.2886653322805064,0.22265625
SN,sd011,190,0.21875,-4.094171676360258,-1.3737867871106813,0.220703125
SN,sd011,191,0.216796875,-4.065162566462467,-1.2246402469368374,0.216796875
SN,sd011,192,0.220703125,-3.5839164829687875,-1.166586700026711,0.22265625
SN,sd011,193,0.220703125,-4.540268543207353,-1.5156914329595552,0.220703125
SN,sd011,194,0.21875,-4.240073426274182,-1.3039289916984638,0.220703125
SN,sd011,195,0.21875,-3.8203315928959753,-1.4107868344639989,0.22265625
SN,sd011,196,0.21875,-3.546472872707935,-1.3893872263009657,0.220703125
SN,sd011,197,0.21875,-3.9657620337089137,-1.333834160870916,0.21875
SN,sd011,198,0.21875,-4.2188554639582145,-1.417498479120291,0.220703125
SN,sd011,199,0.21875,-3.3307655400005314,-1.2908213058247187,0.220703125
SN,sd011,200,0.220703125,-4.079152600106267,-1.4950919764258874,0.22265625
SN,sd011,201,0.220703125,-3.6514149093957373,-1.31893179384181,0.21875
SN,sd011,202,0.21875,-4.012041426385231,-1.2621274860515839,0.21875
SN,sd011,203,0.220703125,-4.771827445412949,-1.701046794060867,0.22265625
SN,sd011,204,0.21875,-3.66253034080433,-1.5025831644957466,0.220703125
SN,sd011,205,0.216796875,-3.9896913128683558,-1.2679838459468251,0.220703125
SN,sd011,206,0.220703125,-4.034456335971687,-1.3862681825810463,0.22265625
SN,sd011,207,0.216796875,-4.017270582029894,-1.3436391406118675,0.22265625
SN,sd011,208,0.220703125,-4.5374210206772085,-1.361756254470639,0.220703125
SN,sd011,209,0.21875,-3.823925582141007,-1.3799727909541446,0.220703125
SN,sd011,210,0.21875,-4.31102975790351,-1.2173758542401025,0.22265625
SN,sd011,211,0.21875,-3.826135173700948,-1.3760924134498578,0.22265625
SN,sd011,212,0.216796875,-4.272406918194419,-1.338050828819605,0.220703125
SN,sd011,213,0.220703125,-4.001222411556326,-1.3325219292653374,0.220703125
SN,sd011,214,0.21875,-4.51063546202051,-1.5838565040970802,0.22265625
SN,sd011,215,0.220703125,-4.42579970009372,-1.4002446908746573,0.21875
SN,sd011,216,0.21875,-3.886409327734686,-1.3852240421489785,0.220703125
SN,sd011,217,0.220703125,-3.9954334519335535,-1.457405209708466,0.22265625
SN,sd011,218,0.21875,-3.354630231463296,-1.4325360469529653,0.220703125
SN,sd011,219,0.22265625,-4.123910807905555,-1.4222765584816541,0.220703125
SN,sd011,220,0.21875,-4.06574162645099,-1.2716301852677694,0.22265625
SN,sd011,221,0.21875,-3.7719449567993975,-1.1862227458014951,0.220703125
SN,sd011,222,0.21875,-3.9356895759027,-1.3551869566516777,0.220703125
SN,sd011,223,0.220703125,-4.340119984570915,-1.5867623620526088,0.220703125
SN,sd011,224,0.21875,-3.670247817833982,-1.3429458753750367,0.220703125
SN,sd011,225,0.216796875,-3.9444551359274196,-1.4640672421070813,0.21875
SN,sd011,226,0.22265625,-4.209617482620984,-1.5493815031111948,0.22265625
SN,sd011,227,0.220703125,-4.127049552814057,-1.356352623172848,0.22265625
SN,sd011,228,0.220703125,-3.7080489636234533,-1.5329657250716942,0.22265625
SN,sd011,229,0.21875,-4.454664900788524,-1.2318724970238066,0.220703125
SN,sd011,230,0.21875,-3.7452303192548606,-1.5348065938772053,0.21875
SN,sd011,231,0.220703125,-4.455509104700002,-1.491406226186814,0.220703125
SN,sd011,232,0.220703125,-3.8792218682399686,-1.5543304290051032,0.22265625
SN,sd011,233,0.216796875,-3.5272892871937467,-1.4526851515968335,0.21875
SN,sd011,234,0.216796875,-3.785946735728891,-1.399989810814948,0.220703125
SN,sd011,235,0.21875,-3.3042453715497597,-1.3214353094742721,0.22265625
SN,sd011,236,0.21875,-3.7889209022963573,-1.3042820223135274,0.21875
SN,sd011,237,0.220703125,-4.114766124694325,-1.508329867171835,0.22265625
SN,sd011,238,0.220703125,-3.9089021932239776,-1.321793288932956,0.22265625
SN,sd011,239,0.21875,-3.936175465671665,-1.243709313949385,0.220703125
SN,sd011,240,0.21875,-3.4171665684000176,-1.4158439962379616,0.220703125
SN,sd011,241,0.21875,-3.971486589291012,-1.5256630888321374,0.22265625
SN,sd011,242,0.21875,-4.308624926937582,-1.4627625115813363,0.220703125
SN,sd011,243,0.21875,-4.32764187959773,-1.341507862638522,0.22265625
SN,sd011,244,0.216796875,-4.139949260769322,-1.404988734710397,0.21875
SN,sd011,245,0.21875,-3.881737586588856,-1.2261304502802202,0.21875
SN,sd011,246,0.21875,-4.143828003720773,-1.4279114469730716,0.21875
SN,sd011,247,0.21875,-3.588638300671029,-1.5124645574622197,0.220703125
SN,sd011,248,0.216796875,-3.909763656813438,-1.3676595985464346,0.21875
SN,sd011,249,0.220703125,-3.65658736747081,-1.3880169645073506,0.220703125
SN,sd011,250,0.21875,-4.214137828561785,-1.1816011743090218,0.220703125
SN,sd011,251,0.220703125,-3.560454937014854,-1.2531248229933634,0.220703125
SN,sd011,252,0.220703125,-4.219341997527633,-1.5054759864660543,0.22265625
SN,sd011,253,0.21875,-4.233099597893957,-1.4608256726582924,0.22265625
SN,sd011,254,0.21875,-4.719571614466057,-1.2888243862832816,0.220703125
SN,sd011,255,0.21875,-3.8168891434980896,-1.4149501556250919,0.21875
SN,sd011,256,0.220703125,-4.6288407634217,-1.5682407034651853,0.22265625
SN,sd011,257,0.220703125,-3.906429991629696,-1.3800919870587447,0.220703125
SN,sd011,258,0.216796875,-4.572598461891351,-1.3962307346036582,0.220703125
SN,sd011,259,0.220703125,-4.262738617738816,-1.5535721188513432,0.22265625
SN,sd011,260,0.21875,-4.258260574740701,-1.3765430627261237,0.220703125
SN,sd011,261,0.21875,-4.38517913505715,-1.411507003976532,0.220703125
SN,sd011,262,0.21875,-4.260798485111762,-1.4670339638284526,0.220703125
SN,sd011,263,0.21875,-4.103048114323362,-1.5653560778786761,0.220703125
SN,sd011,264,0.21875,-4.081987762539729,-1.3726306625411784,0.220703125
SN,sd011,265,0.21875,-3.4516737271368374,-1.51241596389413,0.22265625
SN,sd011,266,0.220703125,-3.7576793095722834,-1.4898001289076088,0.22265625
SN,sd011,267,0.216796875,-3.7619528109345572,-1.2840440630262044,0.220703125
SN,sd011,268,0.21875,-4.210205372282009,-1.4175033947121345,0.220703125
SN,sd011,269,0.220703125,-4.336485640496533,-1.457648750945582,0.220703125
SN,sd011,270,0.220703125,-3.9425364018313696,-1.3019730557460516,0.220703125
SN,sd011,271,0.216796875,-3.867924277037596,-1.3397544537519004,0.220703125
SN,sd011,272,0.220703125,-4.106924712186087,-1.4431862309059185,0.220703125
SN,sd011,273,0.21875,-3.5207747283285715,-1.4144080337124818,0.220703125
SN,sd011,274,0.21875,-3.811333261678977,-1.186641329152615,0.220703125
SN,sd011,275,0.216796875,-3.4789345358867374,-1.2283579636906314,0.21875
SN,sd011,276,0.21875,-4.631421257290756,-1.3946255555610105,0.21875
SN,sd011,277,0.220703125,-3.6699162192269283,-1.4228632356327076,0.22265625
SN,sd011,278,0.21875,-3.09437586338318,-1.6019052075503943,0.22265625
SN,sd011,279,0.216796875,-4.333729874395287,-1.4126563469267932,0.220703125
SN,sd011,280,0.216796875,-4.139134551568759,-1.4471911558692432,0.220703125
SN,sd011,281,0.216796875,-4.435569607797743,-1.404587574523176,0.216796875
SN,sd011,282,0.220703125,-4.354722668977588,-1.4086111238907915,0.224609375
SN,sd011,283,0.21875,-3.7505768407614073,-1.3493931331163602,0.22265625
SN,sd011,284,0.21875,-3.855880643029938,-1.29463423676734,0.220703125
SN,sd011,285,0.21875,-3.9395333976721316,-1.386200207526628,0.22265625
SN,sd011,286,0.21875,-4.352074755082678,-1.4559020344765794,0.220703125
SN,sd011,287,0.21875,-3.591447703607485,-1.1652519922086695,0.220703125
SN,sd011,288,0.216796875,-4.065144720552135,-1.4068505591484295,0.220703125
SN,sd011,289,0.21875,-3.9976950003066367,-1.437946395263055,0.220703125
SN,sd011,290,0.21875,-4.371287671168567,-1.2786315870639913,0.21875
SN,sd011,291,0.21875,-4.441313628710292,-1.5093680626974388,0.220703125
SN,sd011,292,0.21875,-3.4323301425497688,-1.3470669195892688,0.220703125
SN,sd011,293,0.21875,-4.029767150953142,-1.5667773837995889,0.220703125
SN,sd011,294,0.216796875,-4.066333095341221,-1.1773103005483971,0.21875
SN,sd011,295,0.220703125,-4.104778896559532,-1.3651493949925944,0.22265625
SN,sd011,296,0.21875,-3.989143198161369,-1.7069184598897884,0.22265625
SN,sd011,297,0.21875,-4.34139706792802,-1.1995177817153748,0.220703125
SN,sd011,298,0.216796875,-4.149128563586347,-1.7027397834996152,0.220703125
SN,sd011,299,0.21875,-3.9136641355797632,-1.6203104668250081,0.220703125
SN,sd011,300,0.21875,-4.351108309019419,-1.3521215051027338,0.22265625
SN,sd011,301,0.220703125,-4.329420026858353,-1.4458178122811827,0.220703125
SN,sd011,302,0.22265625,-3.861693104781135,-1.3963843186096883,0.22265625
SN,sd011,303,0.216796875,-3.8033298271309652,-1.3015158614679527,0.220703125
SN,sd011,304,0.21875,-3.5870395931620425,-1.1608254970591088,0.220703125
SN,sd011,305,0.216796875,-3.8213691618452197,-1.3262919555825077,0.220703125
SN,sd011,306,0.21875,-4.491363479952163,-1.4036902056833547,0.220703125
SN,sd011,307,0.21875,-4.029019671837141,-1.3002524223723027,0.220703125
SN,sd011,308,0.220703125,-3.5062974396372852,-1.4158583382057357,0.220703125
SN,sd011,309,0.21875,-4.022259691748965,-1.2840320432391439,0.220703125
SN,sd011,310,0.21875,-4.013407374464089,-1.4991851541120846,0.220703125
SN,sd011,311,0.21875,-3.930604765179139,-1.34115116807213,0.22265625
SN,sd011,312,0.21875,-4.2739683731769285,-1.3253376046069785,0.21875
SN,sd011,313,0.21875,-4.165370916968026,-1.3233344779383425,0.216796875
SN,sd011,314,0.220703125,-3.728455882401402,-1.4190260577961622,0.22265625
SN,sd011,315,0.21875,-3.773496969917664,-1.4723503337081714,0.220703125
SN,sd011,316,0.21875,-3.6852975316862224,-1.350428190154974,0.220703125
SN,sd011,317,0.21875,-3.7098676894600597,-1.4730121902035964,0.220703125
SN,sd011,318,0.21875,-3.7841425856659736,-1.2358771240496935,0.2265625
SN,sd011,319,0.21875,-3.8641543953316626,-1.1397304621877506,0.22265625
SN,sd011,320,0.220703125,-4.313155584626227,-1.5845040231416847,0.220703125
SN,sd011,321,0.220703125,-3.7289605162615405,-1.4120886868804077,0.220703125
SN,sd011,322,0.21875,-3.6932806489001875,-1.131571319203435,0.21875
SN,sd011,323,0.220703125,-4.401738209867275,-1.5298682860568056,0.22265625
SN,sd011,324,0.216796875,-4.6610202117561235,-1.5231989133777577,0.220703125
SN,sd011,325,0.21875,-3.8588927004272553,-1.4181592867808788,0.21875
SN,sd011,326,0.21875,-3.886270628292315,-1.2018394488852575,0.220703125
SN,sd011,327,0.21875,-3.764001520867446,-1.466449880533058,0.220703125
SN,sd011,328,0.220703125,-4.240786528585732,-1.3848524304633572,0.22265625
SN,sd011,329,0.21875,-3.801623154017522,-1.3964665171295747,0.220703125
SN,sd011,330,0.21875,-4.116141413443874,-1.4680963171195174,0.220703125
SN,sd011,331,0.21875,-3.6075218360585257,-1.4179423932116995,0.220703125
SN,sd011,332,0.220703125,-3.9480870313363274,-1.5380754566803094,0.220703125
SN,sd011,333,0.220703125,-3.390437855729797,-1.2404199194305432,0.220703125
SN,sd011,334,0.220703125,-4.340659083490431,-1.2343320083605271,0.220703125
SN,sd011,335,0.21875,-4.012984775325819,-1.3451745248268026,0.220703125
SN,sd011,336,0.220703125,-3.551232389570867,-1.471558521387742,0.220703125
SN,sd011,337,0.21875,-4.000489440528925,-1.341063462557789,0.22265625
SN,sd011,338,0.21875,-3.971832640537898,-1.2598755646577975,0.220703125
SN,sd011,339,0.21875,-4.0673078693410885,-1.2668577259424139,0.21875
SN,sd011,340,0.21875,-4.035007931949878,-1.4252462209316044,0.22265625
SN,sd011,341,0.21875,-4.263249169943575,-1.2403253340795153,0.21875
SN,sd011,342,0.220703125,-3.720859521840638,-1.3039208359590555,0.220703125
SN,sd011,343,0.216796875,-4.103367768578449,-1.2504147798196634,0.220703125
SN,sd011,344,0.21875,-4.552790728495407,-1.4234701113248207,0.220703125
SN,sd011,345,0.220703125,-4.0570802341025125,-1.2575467195033985,0.220703125
SN,sd011,346,0.220703125,-4.184865155711979,-1.1468323949246224,0.220703125
SN,sd011,347,0.220703125,-3.614023918949685,-1.1914291067833174,0.22265625
SN,sd011,348,0.21875,-3.689087585533942,-1.4678370641309937,0.22265625
SN,sd011,349,0.220703125,-4.019539081332687,-1.4214496266925312,0.22265625
SN,sd011,350,0.21875,-4.008383571262071,-1.3246919520395533,0.220703125
SN,sd011,351,0.220703125,-4.439871271776825,-1.4670300959600593,0.22265625
SN,sd011,352,0.21875,-4.027905716956858,-1.3022289970686005,0.220703125
