stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd011,29,,-3.350021581584655,0.07612012593865096,0.125
SN,sd011,30,0.0625,-3.8670516223154747,-0.4512135522511826,0.064453125
SN,sd011,31,0.0234375,-3.4783657185652,-0.48942145432244094,0.03515625
SN,sd011,32,,-3.5542406451847928,0.04991276315243476,0.125
SN,sd011,33,0.0625,-2.882540776908125,-0.6524115325621451,0.05859375
SN,sd011,34,0.064453125,-3.7094630534068305,-0.3911889351334696,0.06640625
SN,sd011,35,0.064453125,-3.4580600705926994,-0.7352507659439212,0.05859375
SN,sd011,36,0.056640625,-4.598277449201092,-1.1020623917197008,0.052734375
SN,sd011,37,0.064453125,-2.5081386715042786,-0.7948120345834961,0.0703125
SN,sd011,38,0.06640625,-3.1653217600816035,-0.9920399925902008,0.060546875
SN,sd011,39,0.046875,-2.6061315271162373,-0.9959649485741381,0.064453125
SN,sd011,40,0.056640625,-4.050701769795539,-0.9671013012285921,0.0546875
SN,sd011,41,0.072265625,-3.2454918976625606,-1.1814342049195612,0.076171875
SN,sd011,42,0.0625,-1.9531754852204464,-0.5479065260845981,0.0625
SN,sd011,43,0.046875,-3.2757245484078723,-0.481744739490925,0.052734375
SN,sd011,44,0.05859375,-1.0196011307908588,-0.27395238599551397,0.048828125
SN,sd011,45,,-2.807884982885153,-0.5809936422619996,0.06640625
SN,sd011,46,0.048828125,-3.3882443202384906,-1.079767370827426,0.052734375
SN,sd011,47,,-3.0730601719449737,-0.3781616563981573,0.080078125
SN,sd011,48,0.06640625,-3.6417948877221975,-1.1909776851495526,0.06640625
SN,sd011,49,0.06640625,-3.607588184169295,-0.5513860646198877,0.068359375
SN,sd011,50,0.064453125,-2.651875321942394,-0.2987935496774559,0.0625
SN,sd011,51,0.01953125,-3.0617140930396816,-0.525125999878871,0.025390625
SN,sd011,52,0.05859375,-1.0080005371834695,-0.530843335028946,0.0625
SN,sd011,53,0.044921875,-2.7832464609463616,-0.22836281229958164,0.033203125
SN,sd011,54,0.0625,-2.177922669797619,-0.8739896771204997,0.060546875
SN,sd011,55,0.06640625,-3.7688027150870274,-1.549628944935304,0.060546875
SN,sd011,56,0.060546875,-3.4193973356250837,-0.4274735628099578,0.056640625
SN,sd011,57,0.0625,-3.008409814903014,-0.8229535133834806,0.064453125
SN,sd011,58,0.0546875,-3.659707054373592,-0.7925861726806033,0.056640625
SN,sd011,59,,-1.7161140436065194,0.11931305167066376,0.125
SN,sd011,60,0.05859375,-2.8617170978345783,-0.21793799540735181,0.0625
SN,sd011,61,0.0703125,-3.324070747398944,-0.9724187784628683,0.05859375
SN,sd011,62,0.017578125,-2.5253489508242697,-0.41226916860608076,0.05859375
SN,sd011,63,0.060546875,-4.106764087460053,-0.3884094916201818,0.044921875
SN,sd011,64,0.015625,-3.203441350058126,-0.3415421719949063,0.044921875
SN,sd011,65,0.05859375,-4.050546303645248,-1.2638317580232319,0.05859375
SN,sd011,66,0.052734375,-4.942654520003804,-0.9869287567458422,0.05078125
SN,sd011,67,0.029296875,-2.28826142909936,-0.4417675238627142,0.044921875
SN,sd011,68,0.068359375,-4.293618748841188,-0.8126100594297043,0.076171875
SN,sd011,69,0.060546875,-2.830789247238744,-0.488906587718639,0.076171875
SN,sd011,70,0.076171875,-4.146602154650659,-0.7949024409761706,0.078125
SN,sd011,71,0.060546875,-2.4971685589624633,-0.22666980516275698,0.05859375
SN,sd011,72,0.0546875,-4.093756140160103,-0.6601085810576677,0.0546875
SN,sd011,73,0.052734375,-2.9962235377841817,-0.8055612459475232,0.0625
SN,sd011,74,0.025390625,-3.352890560060545,0.05014107950062408,0.125
SN,sd011,75,,-4.97963902879192,-0.24462365295129349,0.099609375
SN,sd011,76,0.072265625,-4.567946820453949,-0.5973175331002268,0.080078125
SN,sd011,77,0.0625,-3.808963093975362,-1.3839629271630702,0.056640625
SN,sd011,78,0.05859375,-3.0860899319831745,-0.3857791339567147,0.0625
SN,sd011,79,0.06640625,-2.735615844201484,-0.4133366498101187,0.0546875
SN,sd011,80,0.060546875,-4.0758625866134786,0.008251412685343624,0.125
SN,sd011,81,0.021484375,-3.4599161743232623,-0.4830156540747604,0.03515625
SN,sd011,82,0.044921875,-2.7771361291643535,-0.5086891075484897,0.046875
SN,sd011,83,0.060546875,-1.6293605269774716,-0.5053991243891137,0.056640625
SN,sd011,84,0.060546875,-3.5003316690053228,-0.2923878892003233,0.0625
SN,sd011,85,0.0546875,-0.8490854109432209,-0.1093030275417963,0.04296875
SN,sd011,86,0.05859375,-1.8982155180133304,-1.1000550346352238,0.06640625
SN,sd011,87,0.064453125,-2.9716763964879407,-0.7859143129289703,0.064453125
SN,sd011,88,0.072265625,-2.7745601156506665,-1.1351513615903404,0.076171875
SN,sd011,89,0.056640625,-3.308274621625089,-0.19742432632528584,0.03125
SN,sd011,90,0.064453125,-2.625555116095785,-0.641040101792656,0.06640625
SN,sd011,91,0.01953125,-1.8133949430937348,-0.6338585638504334,0.05859375
SN,sd011,92,0.064453125,-2.146327086360516,-0.40708696123689664,0.05859375
SN,sd011,93,0.072265625,-3.9413324830009886,-1.7037608474583237,0.068359375
SN,sd011,94,0.060546875,-2.128299233452171,-0.7043986326779509,0.04296875
SN,sd011,95,0.0625,-3.3452759565863803,-1.2202722340023957,0.056640625
SN,sd011,96,0.0625,-3.2737714544107575,-0.6501402136073933,0.060546875
SN,sd011,97,0.072265625,-3.5635352924576713,-0.5726946559749345,0.056640625
SN,sd011,98,0.052734375,-3.527435007623195,-0.5845233057108444,0.046875
SN,sd011,99,0.046875,-4.064792419402313,-0.7345612087418681,0.05078125
SN,sd011,100,0.072265625,-4.670537593450026,-0.7127129197595062,0.064453125
SN,sd011,101,0.021484375,-2.1372602682713087,-1.0656083781601862,0.064453125
SN,sd011,102,0.056640625,-2.840940179164426,-0.4918811258569008,0.05078125
SN,sd011,103,0.017578125,-2.8481163175416158,-0.3334963060768699,0.056640625
SN,sd011,104,0.064453125,-2.3545930761326095,-0.6488937469245971,0.0703125
SN,sd011,105,0.064453125,-2.9361163911304793,-0.6912110680139087,0.072265625
SN,sd011,106,0.064453125,-3.169061618799752,-0.7316982643863554,0.0625
SN,sd011,107,0.068359375,-2.485839843319809,-1.2759728741340752,0.0703125
SN,sd011,108,0.06640625,-3.9803546367503175,-0.7649976676691905,0.0546875
SN,sd011,109,0.060546875,-3.15987509171569,-0.6796083788442072,0.068359375
SN,sd011,110,0.052734375,-3.84019651783683,-0.6553742171610035,0.0546875
SN,sd011,111,0.037109375,-3.028317478816936,-0.5673873574539557,0.068359375
SN,sd011,112,0.015625,-2.6004736484063726,-0.6124110772014881,0.068359375
SN,sd011,113,0.0703125,-3.1232551406556803,-1.0592554112239065,0.0625
SN,sd011,114,0.0625,-1.4083915980641701,-0.7581750218014021,0.060546875
SN,sd011,115,0.05859375,-2.2811328386658554,-1.1887452095241045,0.05859375
SN,sd011,116,0.015625,-4.6369280631458825,-0.5912102523461814,0.052734375
SN,sd011,117,0.02734375,-2.465128302547792,-0.685237677166508,0.064453125
SN,sd011,118,0.0546875,-4.474225072246798,-0.7794682422763377,0.0703125
SN,sd011,119,0.048828125,-4.129339244429688,-0.4151578453056183,0.05078125
SN,sd011,120,0.060546875,-3.934919761537065,-1.0587246100838215,0.0625
SN,sd011,121,0.025390625,-3.7876508888335048,-0.5822672789593808,0.056640625
SN,sd011,122,0.05859375,-3.1881228645685598,-0.28814610657355333,0.025390625
SN,sd011,123,0.060546875,-3.8952236990115563,-1.0110343891146878,0.064453125
SN,sd011,124,0.060546875,-2.690720696243053,-0.14171945970033978,0.037109375
SN,sd011,125,0.021484375,-3.0746836520802336,-0.06842054301370334,0.11328125
SN,sd011,126,0.1015625,-1.9582315559472694,-0.30741839816433303,0.099609375
SN,sd011,127,0.064453125,-3.9001697841020673,-1.2729129591698405,0.06640625
SN,sd011,128,0.0703125,-2.5490874271988644,-0.5505609338866816,0.06640625
SN,sd011,129,0.068359375,-0.8709507707588056,-0.8328874434563736,0.0625
SN,sd011,130,0.060546875,-5.0696957007255605,-0.9296048263441317,0.068359375
SN,sd011,131,0.0546875,-3.1797341324730097,-1.1964901442936087,0.052734375
SN,sd011,132,0.060546875,-3.8565130246747312,-1.0052479165507162,0.05859375
SN,sd011,133,0.064453125,-3.64966428690385,-1.1659329085157308,0.0625
SN,sd011,134,,-3.049603635639123,0.05264485633871024,0.125
SN,sd011,135,0.05078125,-1.9940967714375029,-0.5349523728676513,0.052734375
SN,sd011,136,0.072265625,-2.1215653127431664,-0.9596178836062733,0.068359375
SN,sd011,137,0.064453125,-3.037277453509534,-0.6294167993102432,0.064453125
SN,sd011,138,0.052734375,-2.3833518267197973,-0.47865908304451554,0.052734375
SN,sd011,139,,-3.161767616794551,-0.30851317856670896,0.08203125
SN,sd011,140,0.033203125,-2.606936368709811,-0.5850076203911982,0.046875
SN,sd011,141,0.01953125,-2.8590532136794815,-0.5747426362945397,0.056640625
SN,sd011,142,0.0625,-2.086733855813914,-0.6512213525841913,0.041015625
SN,sd011,143,0.0546875,-2.5321131038085136,-0.798944289123198,0.0625
SN,sd011,144,0.05859375,-3.9652761881645358,-0.6619829599444382,0.05078125
SN,sd011,145,0.064453125,-3.2418010745882917,-0.3888686291613303,0.06640625
SN,sd011,146,0.029296875,-2.020609701199204,-0.3438587654605862,0.060546875
SN,sd011,147,0.01171875,-1.9189532728111431,-0.8895228821124274,0.072265625
SN,sd011,148,,-2.7277849308708357,0.11555526262107717,0.125
SN,sd011,149,0.0625,-3.6116314159050913,-0.7822360131675743,0.046875
SN,sd011,150,0.06640625,-2.9022338559903926,-1.0341981618760288,0.056640625
SN,sd011,151,0.0625,-3.460356604919324,-0.5540073467434767,0.060546875
SN,sd011,152,,-0.9368306833639002,-0.34602622147482426,0.095703125
SN,sd011,153,,-4.036648570555609,-0.3949803162713306,0.07421875
SN,sd011,154,0.0625,-3.2551094023802696,-0.7779208214799129,0.0546875
SN,sd011,155,,-3.1734519819646003,-0.37841586908240366,0.064453125
SN,sd011,156,0.056640625,-3.242792388394087,-0.9440083217279776,0.056640625
SN,sd011,157,,-1.912778453359468,-0.13322881754451854,0.10546875
SN,sd011,158,0.06640625,-2.5414446193221076,-1.5229880658207093,0.064453125
SN,sd011,159,0.06640625,-3.4726852012757474,-1.2660608160249749,0.068359375
SN,sd011,160,0.056640625,-5.334627600827787,-1.0959182990318361,0.05078125
SN,sd011,161,0.072265625,-2.939145689815984,-0.4770081807369866,0.0703125
SN,sd011,162,0.056640625,-2.6925061710928784,-0.5712109531712464,0.0625
SN,sd011,163,0.017578125,-2.619098773340415,-0.4589179210071207,0.0546875
SN,sd011,164,0.0625,-4.652395147569113,-0.15539150672038876,0.05859375
SN,sd011,165,,-2.2174651181140974,-0.4661183187544063,0.078125
SN,sd011,166,0.03515625,-2.705767105233722,-0.5383211087138292,0.041015625
SN,sd011,167,0.021484375,-3.36197253195251,-1.3514900113288104,0.05078125
SN,sd011,168,0.0625,-3.3810456335119214,-0.7668599497290098,0.060546875
SN,sd011,169,0.05859375,-2.625775181477165,-0.7952156178147125,0.048828125
SN,sd011,170,0.056640625,-1.5529600447123082,-1.3370241423944136,0.05859375
SN,sd011,171,0.06640625,-2.73193920615,-0.9953083993763235,0.06640625
SN,sd011,172,0.0546875,-3.097836180722473,-1.5445420558312921,0.064453125
SN,sd011,173,0.068359375,-3.0612420753766303,-0.9083012869351844,0.072265625
SN,sd011,174,,-2.9187717960718857,0.026430056154020356,0.125
SN,sd011,175,0.064453125,-3.2775927666436475,-0.5420171253735699,0.06640625
SN,sd011,176,0.056640625,-3.826470946064756,-0.3114687060189627,0.056640625
SN,sd011,177,0.0703125,-3.721178214812589,-0.5675242826360561,0.0703125
SN,sd011,178,0.064453125,-3.7493152088663853,-0.9773702416382865,0.060546875
SN,sd011,179,0.05859375,-2.713017732911479,-1.1021307511704934,0.056640625
SN,sd011,180,0.05859375,-1.9723287815826833,-1.0776301086778013,0.06640625
SN,sd011,181,0.0703125,-3.165497118580132,-1.081369754229767,0.0703125
SN,sd011,182,0.0625,-4.586254668643993,-0.8315157877358904,0.05859375
SN,sd011,183,0.044921875,-4.306634794667835,-0.4358381059015766,0.046875
SN,sd011,184,0.0546875,-2.80021133527716,-1.545004484189837,0.06640625
SN,sd011,185,,-4.322518992315985,-0.5931988496880283,0.076171875
SN,sd011,186,0.07421875,-3.2686721753141277,-1.0972198766054595,0.07421875
SN,sd011,187,0.013671875,-4.097227254358815,-0.5728155055892988,0.05859375
SN,sd011,188,0.052734375,-2.443503760673551,-1.0093783859801568,0.0546875
SN,sd011,189,,-4.0160559199088315,-0.602641797851699,0.0703125
SN,sd011,190,0.025390625,-2.716615643509171,0.02865952490475521,0.125
SN,sd011,191,,-3.5578379370846323,-0.14559070096984253,0.037109375
SN,sd011,192,0.06640625,-1.7361087135459972,-0.6397452542643115,0.06640625
SN,sd011,193,0.05859375,-4.153485667123311,-0.4304064523931393,0.056640625
SN,sd011,194,0.0625,-2.9767972893058765,-0.6862508402555185,0.052734375
SN,sd011,195,0.0625,-3.8889763089315923,-0.6862369514669685,0.060546875
SN,sd011,196,,-2.133929946796049,0.1473402731608111,0.125
SN,sd011,197,0.056640625,-2.586276784302023,-0.8192292375254745,0.08203125
SN,sd011,198,0.0703125,-3.923717697194706,-1.42372518079186,0.0625
SN,sd011,199,0.0625,-2.7657511848489076,-0.5743812115750467,0.03515625
SN,sd011,200,0.06640625,-3.248823669549361,-0.5347067922022906,0.060546875
SN,sd011,201,0.060546875,-3.062504201401639,-0.7613925102036805,0.044921875
SN,sd011,202,0.0625,-3.039953366257571,-1.200062265085558,0.0625
SN,sd011,203,0.05078125,-3.5286223711462315,-1.0721467310817723,0.052734375
SN,sd011,204,0.013671875,-2.280241520123788,-0.053614754494336066,0.0625
SN,sd011,205,0.05078125,-3.8226852156103632,-0.7615801038830117,0.0546875
SN,sd011,206,0.0234375,-3.4108720819483795,-0.6944683881019317,0.041015625
SN,sd011,207,,-3.2661386589055934,-0.3097773197033939,0.076171875
SN,sd011,208,0.0625,-3.834599002265625,-0.7799671562392355,0.052734375
SN,sd011,209,0.0703125,-1.7716484333259237,-1.1950442813674067,0.076171875
SN,sd011,210,0.056640625,-2.8678812945954135,-0.8914028309349035,0.0625
SN,sd011,211,0.064453125,-2.701546620318714,-0.9590182285335415,0.060546875
SN,sd011,212,0.05859375,-3.4192457776564633,-0.8257470051455682,0.0546875
SN,sd011,213,0.056640625,-4.634661287603086,-1.2277302080680859,0.056640625
SN,sd011,214,0.068359375,-2.7393746549968965,-0.9849032697332507,0.06640625
SN,sd011,215,0.056640625,-3.7597516865172835,-0.9436280575736278,0.046875
SN,sd011,216,0.064453125,-2.614964025545386,-0.837358059967521,0.068359375
SN,sd011,217,0.0546875,-4.21208662992229,-1.2418051993152412,0.0546875
SN,sd011,218,0.060546875,-2.30007895068239,-1.107172905620814,0.05859375
SN,sd011,219,0.05078125,-2.218072812685979,-0.3621621236357507,0.05078125
SN,sd011,220,0.013671875,-2.48569733698216,-0.3628903347576612,0.0546875
SN,sd011,221,0.060546875,-3.766920116835135,-0.5904712771464549,0.041015625
SN,sd011,222,0.0546875,-3.780796426724205,-1.0699173011870398,0.046875
SN,sd011,223,0.056640625,-3.299484267409771,-0.5049785385266192,0.056640625
SN,sd011,224,0.060546875,-3.5229712086712954,-1.4855170792825219,0.05859375
SN,sd011,225,0.013671875,-2.7081896250662187,-0.5576054348673405,0.0703125
SN,sd011,226,0.0625,-1.375315404222558,-0.8342987858250323,0.0625
SN,sd011,227,0.025390625,-2.3479452514415238,-0.8702914123703067,0.05078125
SN,sd011,228,0.068359375,-3.3004400499644393,-0.7287835069300378,0.072265625
SN,sd011,229,0.013671875,-3.21834042314126,-0.40473479814353724,0.052734375
SN,sd011,230,0.056640625,-4.295019146459045,-0.7656273622662385,0.0546875
SN,sd011,231,0.017578125,-2.965759597940256,-0.8977937550657992,0.0625
SN,sd011,232,0.060546875,-2.5987027640133813,-1.3179910626245217,0.068359375
SN,sd011,233,0.08203125,-1.4628283968241402,-0.8555515912108705,0.06640625
SN,sd011,234,0.01953125,-1.9927894159068105,-0.3636459074970629,0.05078125
SN,sd011,235,0.01953125,-2.5362445822837847,-0.63545233313905,0.060546875
SN,sd011,236,0.0625,-3.8895230240399847,-0.8293925069940148,0.0546875
SN,sd011,237,0.013671875,-3.576582911330422,-0.040713218661693286,0.0703125
SN,sd011,238,0.07421875,-2.052877080283608,-1.1712488978139868,0.07421875
SN,sd011,239,0.037109375,-2.9441908490963598,-0.7741574140418384,0.06640625
SN,sd011,240,,-2.3954671782929844,-0.10394024466117964,0.060546875
SN,sd011,241,0.05078125,-4.2951393340800275,-0.4130133948857442,0.056640625
SN,sd011,242,0.06640625,-3.3657188511309526,-1.0144462623671748,0.05859375
SN,sd011,243,0.021484375,-4.522040091048208,-0.4228965979886724,0.029296875
SN,sd011,244,0.0625,-4.014252320912577,-0.9626022043858558,0.0546875
SN,sd011,245,0.015625,-4.402528532637224,-0.3633711320831395,0.048828125
SN,sd011,246,0.017578125,-4.123007414386972,-0.2816468871586358,0.056640625
SN,sd011,247,0.060546875,-3.284304742832243,-0.4980361371248046,0.05078125
SN,sd011,248,0.072265625,-1.6324127760260423,-1.3678173068298092,0.0625
SN,sd011,249,0.060546875,-4.077504554177905,-0.5198551213723788,0.044921875
SN,sd011,250,0.0625,-2.742904779570167,-0.44255921810916,0.05078125
SN,sd011,251,0.041015625,-3.832890801904435,-0.9689135770059784,0.064453125
SN,sd011,252,0.056640625,-1.7727517672149546,-0.7987956541920809,0.0625
SN,sd011,253,0.064453125,-2.865654115396969,-0.8699179335991465,0.060546875
SN,sd011,254,0.068359375,-3.18003138794354,-0.8550757949479169,0.0625
SN,sd011,255,0.015625,-3.6064929486512893,-0.015301206890624464,0.1171875
SN,sd011,256,0.056640625,-3.671550720667279,-1.0703596748713624,0.060546875
SN,sd011,257,0.060546875,-1.4148742045683993,-0.8887324914481932,0.064453125
SN,sd011,258,0.064453125,-1.6421110580387819,-0.27091886893057326,0.05859375
SN,sd011,259,0.076171875,-3.6143535721407245,-1.333586366810438,0.068359375
SN,sd011,260,0.021484375,-3.4673873987602244,-0.6725707192206231,0.046875
SN,sd011,261,0.064453125,-3.1522446325546616,-1.6969714718461697,0.060546875
SN,sd011,262,0.068359375,-4.206391363428066,-1.5525668758603668,0.068359375
SN,sd011,263,0.072265625,-1.8594012691698047,-0.6932902948513899,0.064453125
SN,sd011,264,,-2.125285563180258,-0.07700767312948069,0.111328125
SN,sd011,265,0.06640625,-2.8089527304575417,-0.9656394771385024,0.05859375
SN,sd011,266,0.060546875,-2.0932270259596484,-0.763659924985665,0.05078125
SN,sd011,267,0.068359375,-3.458255787538167,-0.24158971959581993,0.05859375
SN,sd011,268,0.064453125,-1.8885424221015774,-0.7414006024995446,0.060546875
SN,sd011,269,0.06640625,-2.635763412250243,-1.1916817261195385,0.06640625
SN,sd011,270,0.060546875,-1.9627506325097954,-1.2343264378011929,0.07421875
SN,sd011,271,,-4.361808814222699,0.24404595489085634,0.125
SN,sd011,272,,-0.9569793797824642,-0.11696376652448785,0.095703125
SN,sd011,273,,-4.1093499535509945,-0.01857418399361063,0.08203125
SN,sd011,274,0.05078125,-3.5740770914408513,-0.7390098540527712,0.072265625
SN,sd011,275,0.015625,-2.6475822166146075,-0.45261791529559237,0.068359375
SN,sd011,276,0.064453125,-2.9715037818629813,-0.38257672532183234,0.0625
SN,sd011,277,0.0546875,-3.089627745559552,-1.1201629684210677,0.0546875
SN,sd011,278,0.0625,-3.053161938592968,-1.0036398244905007,0.060546875
SN,sd011,279,0.060546875,-1.851556006025614,-0.569640485814579,0.044921875
SN,sd011,280,0.013671875,-2.974957325516357,-0.21390592910189757,0.0390625
SN,sd011,281,0.064453125,-2.2108675675484415,-1.0933335850531145,0.068359375
SN,sd011,282,0.06640625,-1.3654519184462368,-0.3432456499165658,0.0625
SN,sd011,283,0.08203125,-3.2324359297595944,-0.40472928787446905,0.07421875
SN,sd011,284,0.0390625,-0.08463892658226668,-0.31081705762892303,0.0625
SN,sd011,285,0.064453125,-1.9738863594248852,-0.3116273058153692,0.0546875
SN,sd011,286,0.05078125,-2.985667711261973,-0.3004284622617004,0.037109375
SN,sd011,287,0.068359375,-2.963226458860349,-0.788085834817416,0.080078125
SN,sd011,288,0.060546875,-3.725065496135711,-0.8109807710184992,0.05078125
SN,sd011,289,0.06640625,-1.4967655646509836,-0.6906212888990305,0.068359375
SN,sd011,290,0.060546875,-3.8392531514902353,-1.3537466425245182,0.060546875
SN,sd011,291,0.0625,-4.054992314885973,-0.9469619788733096,0.06640625
SN,sd011,292,,-2.291412607389824,-0.04879820763838643,0.046875
SN,sd011,293,0.037109375,-1.516722179906208,-0.5405980859621565,0.0703125
SN,sd011,294,0.064453125,-2.8984603289271123,-0.6353355319266564,0.0625
SN,sd011,295,0.046875,-3.633508540103234,-0.23202896349639404,0.03125
SN,sd011,296,,-3.6060081026532753,-0.12665011995040934,0.103515625
SN,sd011,297,0.017578125,-1.7851395888026684,-0.4208309664271727,0.048828125
SN,sd011,298,0.056640625,-3.4402206970831712,-0.8193148203889536,0.0546875
SN,sd011,299,0.0546875,-3.264593556388426,-1.3811862630876295,0.06640625
SN,sd011,300,0.015625,-3.4061575258246206,-0.3015714149832722,0.052734375
SN,sd011,301,0.029296875,-2.713787714172323,-0.644346685029157,0.05859375
SN,sd011,302,0.064453125,-3.7605388520166683,-0.8169617362194249,0.064453125
SN,sd011,303,0.072265625,-2.3392519987951843,-0.9261558239100234,0.068359375
SN,sd011,304,0.0625,-4.280371864574561,-1.1993092448889926,0.0625
SN,sd011,305,0.05859375,-3.5039529006247485,-1.2816300022674145,0.052734375
SN,sd011,306,0.0703125,-1.7549232375245625,-1.094046405476425,0.05078125
SN,sd011,307,0.06640625,-3.6739599046250526,-1.5084296355111366,0.060546875
SN,sd011,308,0.056640625,-1.9292384578617034,-1.4147248788528655,0.0625
SN,sd011,309,0.01171875,-3.4199060523503224,-0.10239143870769604,0.041015625
SN,sd011,310,0.0546875,-4.443271244803481,-0.47301955110875354,0.052734375
SN,sd011,311,0.060546875,-2.9850657635338282,-0.7776781506819742,0.060546875
SN,sd011,312,0.015625,-2.992670137964039,-0.17154517792232996,0.0859375
SN,sd011,313,0.013671875,-3.5237925085027273,-0.3468238870298575,0.076171875
SN,sd011,314,0.068359375,-3.5228745154823278,-0.30998421221867467,0.0703125
SN,sd011,315,,-2.5529699788447795,-0.31297593231427423,0.095703125
SN,sd011,316,,-2.0912430945406073,0.31978542870014925,0.125
SN,sd011,317,0.05078125,-1.522567064715815,-0.6898993733906217,0.060546875
SN,sd011,318,0.05859375,-1.8489398358082232,-0.6850118417401542,0.05078125
SN,sd011,319,0.01953125,-2.675034136886175,-0.2225304388045513,0.01953125
SN,sd011,320,0.0625,-3.4528602793545966,-0.6776115632925523,0.060546875
SN,sd011,321,0.0625,-3.670516984044501,-0.5252543918031863,0.060546875
SN,sd011,322,0.021484375,-3.896689988135047,-0.6999162845626373,0.041015625
SN,sd011,323,0.064453125,-2.9318466860553865,-0.9088418600816099,0.060546875
SN,sd011,324,0.0625,-3.906752695866254,-0.923008654906267,0.064453125
SN,sd011,325,0.0234375,-2.5006000808855218,-0.7401560596799308,0.05859375
SN,sd011,326,0.017578125,-2.6593293359418317,-0.7383246388763853,0.056640625
SN,sd011,327,0.064453125,-1.8580304108163288,-0.679006673511441,0.056640625
SN,sd011,328,0.06640625,-3.030687709987835,-0.8390414088165875,0.068359375
SN,sd011,329,0.048828125,-2.550615098269402,-0.3157801845089528,0.052734375
SN,sd011,330,0.064453125,-2.53097271994808,-0.6923417914124446,0.04296875
SN,sd011,331,0.072265625,-2.0958108805575186,-0.4799372805965844,0.076171875
SN,sd011,332,0.015625,-2.0415708623793907,-0.5818310149189571,0.072265625
SN,sd011,333,0.04296875,-2.553161874769275,-0.5544849992271346,0.0625
SN,sd011,334,0.013671875,-3.240406033438282,0.010147764405340544,0.125
SN,sd011,335,,-2.112308000644588,-0.044076377550234275,0.056640625
SN,sd011,336,0.017578125,-3.262809182491848,-0.9388491812313018,0.056640625
SN,sd011,337,0.0546875,-1.3197361481992678,-0.7438758903890516,0.08203125
SN,sd011,338,,-0.8723207358627008,-0.43137422329284014,0.05859375
SN,sd011,339,0.0625,-3.2691238512427723,-0.43318881429602746,0.060546875
SN,sd011,340,0.01953125,-3.247066884182046,-0.06328810385406405,0.017578125
SN,sd011,341,0.02734375,-1.9955851101334412,-1.144478023475797,0.060546875
SN,sd011,342,0.015625,-2.726801896155428,-0.3214950509510493,0.048828125
SN,sd011,343,0.107421875,-1.3212447372735494,-0.7218657250617402,0.09375
SN,sd011,344,0.05859375,-1.717701305742837,-0.3455049627228635,0.056640625
SN,sd011,345,0.068359375,-0.7469259677515787,-0.47215320457130894,0.056640625
SN,sd011,346,0.021484375,-3.23587720470811,-0.4748754959606623,0.03125
SN,sd011,347,0.0703125,-2.7797273013165817,-0.2873085833886979,0.072265625
SN,sd011,348,,-2.405316469616428,-0.024020854879719576,0.115234375
SN,sd011,349,0.033203125,-2.4225609950435314,-0.8994305895249904,0.0546875
SN,sd011,350,0.044921875,-1.9864217442579852,-0.7098595015771743,0.07421875
SN,sd011,351,0.025390625,-3.6541692755328725,-0.862432271382677,0.0390625
