stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd011,43,0.22265625,-7.2182524016825615,-2.7713343238750987,0.220703125
SN,sd011,44,0.23828125,-7.018597119601193,-1.8274274038494227,0.228515625
SN,sd011,45,0.21484375,-6.086788504663248,-1.8100700518081896,0.216796875
SN,sd011,46,0.224609375,-5.902137407687974,-2.186333712253509,0.21875
SN,sd011,47,0.232421875,-6.979552478691301,-2.4223192439990635,0.224609375
SN,sd011,48,0.23828125,-5.410939069586326,-1.6401698899081962,0.228515625
SN,sd011,49,0.224609375,-7.655883308490025,-2.827361890282758,0.220703125
SN,sd011,50,0.22265625,-6.210101161574834,-1.7730571002419078,0.220703125
SN,sd011,51,0.232421875,-6.168204981955047,-2.549306369624369,0.220703125
SN,sd011,52,0.23046875,-5.3979889377401005,-2.1987596514951746,0.216796875
SN,sd011,53,0.21875,-5.72742449254238,-2.2510580666797937,0.22265625
SN,sd011,54,0.216796875,-4.881204949727126,-2.255855812983669,0.220703125
SN,sd011,55,0.234375,-3.8300898201759535,-0.9817961110931147,0.224609375
SN,sd011,56,0.232421875,-5.0525493307540215,-1.911735126724468,0.22265625
SN,sd011,57,0.224609375,-5.511294634920082,-2.2882353420625012,0.21875
SN,sd011,58,0.232421875,-5.04241324715626,-1.6105632954578992,0.22265625
SN,sd011,59,0.2265625,-5.390679965535101,-1.2312853720121455,0.212890625
SN,sd011,60,0.23828125,-6.466476778094,-2.405954472688354,0.22265625
SN,sd011,61,0.216796875,-6.048615997593238,-1.9062658103283754,0.220703125
SN,sd011,62,0.22265625,-5.071493664195948,-2.6072283165363226,0.21875
SN,sd011,63,0.21484375,-6.782788228846992,-2.088759727610895,0.21484375
SN,sd011,64,0.220703125,-5.8182146940476,-2.3600911156396163,0.220703125
SN,sd011,65,0.224609375,-5.796080270612028,-2.5498444473038098,0.22265625
SN,sd011,66,0.220703125,-6.32065654998987,-2.6993716031008885,0.216796875
SN,sd011,67,0.21484375,-6.558256366242808,-2.7282564899340933,0.21484375
SN,sd011,68,0.2109375,-4.514418465012394,-2.054994339771335,0.216796875
SN,sd011,69,0.21875,-7.073105055174043,-2.6575072503889414,0.220703125
SN,sd011,70,0.21484375,-6.001343642446609,-2.4823686942426098,0.220703125
SN,sd011,71,0.22265625,-5.58688485641026,-0.8401304820336247,0.212890625
SN,sd011,72,0.23046875,-5.655883561757539,-1.8384887454314545,0.224609375
SN,sd011,73,0.216796875,-6.048994090944134,-2.4743366938010345,0.21875
SN,sd011,74,0.22265625,-7.295868843914245,-2.8435641992826857,0.21875
SN,sd011,75,0.21875,-6.617052109818819,-2.0958120425283395,0.21484375
SN,sd011,76,0.22265625,-6.269786626199488,-2.335341349595845,0.21875
SN,sd011,77,0.216796875,-6.5185048947188,-1.9935308659309063,0.212890625
SN,sd011,78,0.2109375,-5.390097094633494,-2.104117535781431,0.21875
SN,sd011,79,0.232421875,-5.285213794343421,-1.923678988009662,0.21875
SN,sd011,80,0.228515625,-7.46753097842872,-1.67750296211472,0.224609375
SN,sd011,81,0.228515625,-5.044435965952937,-1.5957825423166732,0.21875
SN,sd011,82,0.23046875,-5.787503512975102,-2.0325265402261867,0.21875
SN,sd011,83,0.2109375,-5.186294657905639,-1.6200614057137008,0.224609375
SN,sd011,84,0.212890625,-5.929135566375142,-2.032560762959167,0.220703125
SN,sd011,85,0.21875,-6.512509887074107,-2.3691971569208423,0.22265625
SN,sd011,86,0.21484375,-6.58401203647581,-2.0876187476277206,0.22265625
SN,sd011,87,0.21484375,-6.9857579803010825,-2.3236650819348936,0.21875
SN,sd011,88,0.224609375,-5.61608240467365,-1.6526828529338824,0.22265625
SN,sd011,89,0.21484375,-6.576227071450571,-2.4247595625528238,0.216796875
SN,sd011,90,0.220703125,-5.22983101380509,-1.9548385543974787,0.224609375
SN,sd011,91,0.22265625,-5.963623615357987,-1.7952902041318184,0.21875
SN,sd011,92,0.216796875,-6.133177139227738,-1.8588615332293896,0.22265625
SN,sd011,93,0.228515625,-6.884014913734983,-2.101166551432241,0.2265625
SN,sd011,94,0.234375,-6.366179066500379,-2.0039645212454658,0.224609375
SN,sd011,95,0.216796875,-5.747367385009154,-1.9318681334283883,0.224609375
SN,sd011,96,0.234375,-5.98331517472973,-1.8618907467475991,0.224609375
SN,sd011,97,0.2265625,-6.342452205646341,-2.654175738212053,0.220703125
SN,sd011,98,0.21484375,-7.538195310091309,-2.791970871806703,0.216796875
SN,sd011,99,0.2265625,-6.022190764626042,-1.8830410872877088,0.22265625
SN,sd011,100,0.212890625,-6.473857910661132,-2.5638878189393752,0.21484375
SN,sd011,101,0.21484375,-5.119257193612012,-1.94521239811699,0.21875
SN,sd011,102,0.232421875,-5.965460478037981,-1.776052928935254,0.216796875
SN,sd011,103,0.2265625,-5.091540236235458,-1.9756967423614968,0.21875
SN,sd011,104,0.220703125,-6.4136528195360665,-2.383382618080577,0.21875
SN,sd011,105,0.212890625,-6.309429957137875,-2.002923603509147,0.21875
SN,sd011,106,0.228515625,-7.0681890053736405,-2.5107051980705135,0.22265625
SN,sd011,107,0.224609375,-6.410766627143747,-1.790402820697792,0.220703125
SN,sd011,108,0.220703125,-6.433122383752545,-2.0099477687544804,0.21875
SN,sd011,109,0.220703125,-5.748681150707698,-2.15037524919608,0.22265625
SN,sd011,110,0.216796875,-6.015716414933083,-1.9888476304188898,0.21875
SN,sd011,111,0.216796875,-6.4240809859469055,-2.1766333355097385,0.21484375
SN,sd011,112,0.216796875,-6.1562119119846965,-1.8577085619380544,0.216796875
SN,sd011,113,0.228515625,-4.7627645705530535,-1.596275831939077,0.21875
SN,sd011,114,0.224609375,-4.748524297303867,-1.418805231228645,0.22265625
SN,sd011,115,0.22265625,-6.237605205105649,-3.0874362872689676,0.220703125
SN,sd011,116,0.232421875,-4.592743589169306,-2.079933090741318,0.220703125
SN,sd011,117,0.22265625,-4.454430464856897,-1.7602948801516634,0.22265625
SN,sd011,118,0.21875,-6.162474721590056,-2.3761446532014223,0.21875
SN,sd011,119,0.2265625,-6.490360510131134,-1.727368697327429,0.216796875
SN,sd011,120,0.224609375,-8.092225579877754,-2.6194381223625927,0.21875
SN,sd011,121,0.23828125,-5.865948939424214,-1.7436277069379256,0.21875
SN,sd011,122,0.220703125,-6.495044975470926,-1.688595304818788,0.216796875
SN,sd011,123,0.228515625,-4.987899962999923,-1.6124653755677865,0.216796875
SN,sd011,124,0.2109375,-5.490219532845778,-1.6485589306959227,0.216796875
SN,sd011,125,0.21875,-5.387162801051811,-2.475085750525943,0.21875
SN,sd011,126,0.208984375,-6.16156983067132,-2.5919709427959967,0.216796875
SN,sd011,127,0.220703125,-5.800840661682346,-2.3507373281471415,0.216796875
SN,sd011,128,0.21875,-4.635522826548619,-2.0574138087819844,0.216796875
SN,sd011,129,0.234375,-5.029890454012643,-2.0002999679806686,0.220703125
SN,sd011,130,0.21484375,-6.7288892341927475,-1.8754984289195806,0.21875
SN,sd011,131,0.21484375,-6.103983336487873,-1.9897393122476834,0.216796875
SN,sd011,132,0.224609375,-6.991190218306242,-2.470448643871123,0.22265625
SN,sd011,133,0.2109375,-5.6159606473772135,-1.6509571978718367,0.212890625
SN,sd011,134,0.21484375,-6.162525316158407,-2.3539754786572127,0.224609375
SN,sd011,135,0.22265625,-7.766113185349822,-2.255007023334716,0.216796875
SN,sd011,136,0.228515625,-5.234211169608633,-1.5579804186934385,0.21484375
SN,sd011,137,0.21875,-5.753023228405995,-2.0308836779841473,0.21875
SN,sd011,138,0.21875,-5.5336973930393265,-1.7875714309821527,0.224609375
SN,sd011,139,0.224609375,-6.7415328655723465,-2.2611510941719764,0.22265625
SN,sd011,140,0.21484375,-4.948170648269722,-2.7082672440728914,0.21875
SN,sd011,141,0.212890625,-5.422234005510828,-2.0409269091810858,0.21484375
SN,sd011,142,0.21875,-7.733728646613202,-2.0996012180412404,0.21875
SN,sd011,143,0.22265625,-5.076111153222188,-2.2637948990969905,0.21875
SN,sd011,144,0.22265625,-5.785326122573164,-2.4635455925835794,0.21875
SN,sd011,145,0.21875,-6.231390769600714,-1.5594179584266785,0.216796875
SN,sd011,146,0.2109375,-6.511271740455496,-2.148074944293918,0.216796875
SN,sd011,147,0.21484375,-6.035369543684583,-1.814015592309576,0.216796875
SN,sd011,148,0.21484375,-5.57734670027075,-2.2063829887261135,0.21875
SN,sd011,149,0.216796875,-5.80630500599955,-1.7356049357619425,0.216796875
SN,sd011,150,0.23046875,-6.488269728581801,-2.1501299726953764,0.22265625
SN,sd011,151,0.216796875,-6.580252687286121,-2.2515892824119446,0.224609375
SN,sd011,152,0.208984375,-5.121366826581551,-1.5702364819489252,0.21875
SN,sd011,153,0.220703125,-6.8707612314001505,-2.977520286468499,0.21875
SN,sd011,154,0.220703125,-6.2911509992652785,-1.5659678566381694,0.212890625
SN,sd011,155,0.22265625,-4.943575804770849,-2.149338869079064,0.21875
SN,sd011,156,0.22265625,-7.521848120923817,-1.716728227649577,0.21875
SN,sd011,157,0.224609375,-6.370284388241269,-1.8542270290794598,0.21875
SN,sd011,158,0.23828125,-5.520613733903333,-1.2608971092609305,0.220703125
SN,sd011,159,0.22265625,-5.792351553672787,-2.5641527386605523,0.220703125
SN,sd011,160,0.216796875,-6.844521342683066,-2.4649822584494174,0.216796875
SN,sd011,161,0.240234375,-4.590112188137152,-2.334586936487628,0.22265625
SN,sd011,162,0.216796875,-7.247002388067972,-2.4216939241435527,0.216796875
SN,sd011,163,0.220703125,-6.732731541077743,-1.932773811615448,0.216796875
SN,sd011,164,0.2265625,-6.099044567252339,-2.0024199453564795,0.216796875
SN,sd011,165,0.21484375,-8.26402540183505,-2.816200823322892,0.21484375
SN,sd011,166,0.2109375,-4.631016587530631,-1.6294361952165832,0.216796875
SN,sd011,167,0.232421875,-6.150524050339735,-2.5777928982014373,0.224609375
SN,sd011,168,0.236328125,-4.787098061565674,-2.3151708527325163,0.220703125
SN,sd011,169,0.224609375,-4.965580570518762,-1.3615045292178236,0.216796875
SN,sd011,170,0.236328125,-7.221855521921064,-2.7533241165732476,0.220703125
SN,sd011,171,0.228515625,-6.5939697417767205,-2.370507848077313,0.220703125
SN,sd011,172,0.2265625,-6.235405942228098,-2.9256686843741075,0.22265625
SN,sd011,173,0.23046875,-6.149572874498477,-1.6134634241370929,0.21484375
SN,sd011,174,0.232421875,-6.597262895386566,-1.6345761210203829,0.22265625
SN,sd011,175,0.224609375,-5.421781467663451,-2.502196892827955,0.220703125
SN,sd011,176,0.23046875,-4.431841098714221,-1.942993783622268,0.22265625
SN,sd011,177,0.208984375,-5.3007742940697335,-1.9704925051769795,0.21875
SN,sd011,178,0.21875,-6.888348548009723,-2.807743584417147,0.21875
SN,sd011,179,0.232421875,-4.9350875743675955,-2.1617783247670093,0.220703125
SN,sd011,180,0.22265625,-5.217047016141941,-0.7543402218233586,0.220703125
SN,sd011,181,0.22265625,-6.492439672827578,-1.8215527438295158,0.21484375
SN,sd011,182,0.220703125,-6.42300565012892,-2.116989928230399,0.21875
SN,sd011,183,0.21484375,-7.476598368520994,-2.4555710216426556,0.216796875
SN,sd011,184,0.23828125,-5.435700999603965,-2.0671010146775286,0.220703125
SN,sd011,185,0.23828125,-5.701463036848407,-2.3706715259658875,0.23046875
SN,sd011,186,0.228515625,-5.89104081647671,-1.7386150949413486,0.21484375
SN,sd011,187,0.228515625,-7.639396781737242,-2.4332192539411315,0.224609375
SN,sd011,188,0.21484375,-6.266693469943311,-2.063552527418545,0.212890625
SN,sd011,189,0.220703125,-6.354323807932607,-1.9593892941461812,0.212890625
SN,sd011,190,0.220703125,-6.360440276819485,-2.2960933683907205,0.21875
SN,sd011,191,0.224609375,-6.443927808608643,-1.5735162335187325,0.21875
SN,sd011,192,0.22265625,-7.0475659515539775,-2.2517685542310724,0.22265625
SN,sd011,193,0.21484375,-6.67404773947974,-2.358858804703486,0.21875
SN,sd011,194,0.2109375,-4.542341705906354,-2.6122816345833866,0.22265625
SN,sd011,195,0.21484375,-6.052902690277839,-2.3745991411460343,0.21875
SN,sd011,196,0.21875,-6.057941868768412,-2.0772637520190727,0.21875
SN,sd011,197,0.212890625,-7.447730042130289,-2.471435085952749,0.21875
SN,sd011,198,0.216796875,-7.569315108716088,-1.9289921488144943,0.21875
SN,sd011,199,0.228515625,-5.230257021660109,-1.5668550164028365,0.21875
SN,sd011,200,0.21875,-6.373396304438648,-1.906099691738904,0.21484375
SN,sd011,201,0.22265625,-5.452393429654001,-2.082364094588203,0.220703125
SN,sd011,202,0.232421875,-4.914080888048682,-1.9131893442408254,0.216796875
SN,sd011,203,0.23828125,-7.411515616029431,-2.062637203942177,0.220703125
SN,sd011,204,0.220703125,-7.2237996240852755,-2.245410001487823,0.21875
SN,sd011,205,0.220703125,-6.247580553956435,-2.048262810061905,0.216796875
SN,sd011,206,0.220703125,-4.753676850255663,-1.8127238573375264,0.21484375
SN,sd011,207,0.2265625,-5.4263799174895215,-1.9349062205181438,0.216796875
SN,sd011,208,0.212890625,-5.061025798871212,-1.820492807107603,0.21875
SN,sd011,209,0.22265625,-6.990317948754178,-2.4951521980938502,0.220703125
SN,sd011,210,0.228515625,-6.490005189881752,-1.448572440220352,0.220703125
SN,sd011,211,0.21484375,-6.554373486690684,-2.433976931129305,0.216796875
SN,sd011,212,0.220703125,-7.355915129077547,-2.4152392607683044,0.220703125
SN,sd011,213,0.232421875,-5.618443082112556,-1.7285453165900029,0.220703125
SN,sd011,214,0.220703125,-7.541444294164904,-2.4235875652043393,0.220703125
SN,sd011,215,0.216796875,-5.845202294066253,-2.122375700780118,0.220703125
SN,sd011,216,0.21484375,-6.393183009263225,-2.5239894817059105,0.21875
SN,sd011,217,0.22265625,-7.322306274835029,-2.3916599837100203,0.22265625
SN,sd011,218,0.21484375,-6.29554432773937,-2.161238089039197,0.220703125
SN,sd011,219,0.22265625,-4.732093094315634,-2.2991110557632157,0.21875
SN,sd011,220,0.21875,-5.545555623206688,-2.056355857331829,0.21484375
SN,sd011,221,0.21484375,-5.54141357602778,-1.4004222620962532,0.212890625
SN,sd011,222,0.22265625,-6.1369459840177365,-2.07237098766505,0.21875
SN,sd011,223,0.212890625,-6.519322885826783,-2.030400125783882,0.220703125
SN,sd011,224,0.21484375,-5.622355026193631,-2.3419034469938937,0.220703125
SN,sd011,225,0.2265625,-5.375892146125335,-1.7572414072625655,0.21875
SN,sd011,226,0.232421875,-3.986834894729071,-1.6724650567153962,0.220703125
SN,sd011,227,0.220703125,-6.712159955732627,-2.1817975234138194,0.220703125
SN,sd011,228,0.212890625,-6.670108826381718,-2.3812660156287713,0.21875
SN,sd011,229,0.2109375,-5.078005636242462,-1.9146743441559253,0.22265625
SN,sd011,230,0.232421875,-5.429686875631439,-2.3546913485669303,0.224609375
SN,sd011,231,0.21875,-7.100242381581578,-2.6816204806124744,0.220703125
SN,sd011,232,0.2109375,-5.6461176381848786,-2.3973087087909932,0.21875
SN,sd011,233,0.220703125,-4.9949445914892685,-2.3031059553163296,0.220703125
SN,sd011,234,0.21484375,-6.581285917700679,-2.6336130564263405,0.220703125
SN,sd011,235,0.232421875,-6.602601473038096,-2.3125150400840346,0.21875
SN,sd011,236,0.224609375,-7.328808861651576,-2.718996915374777,0.220703125
SN,sd011,237,0.21484375,-6.305788807570779,-2.128412180926144,0.224609375
SN,sd011,238,0.232421875,-5.647376928673651,-2.3421750663735135,0.2265625
SN,sd011,239,0.22265625,-5.562855936413399,-2.4765427104376476,0.220703125
SN,sd011,240,0.224609375,-6.6501510763204,-2.0363299248051723,0.220703125
SN,sd011,241,0.228515625,-7.004270002533093,-2.343604395995525,0.220703125
SN,sd011,242,0.232421875,-5.894531734143381,-2.29262675808989,0.22265625
SN,sd011,243,0.22265625,-5.467091151409066,-1.9853430721079184,0.220703125
SN,sd011,244,0.216796875,-5.418049556112847,-1.9942666111760228,0.216796875
SN,sd011,245,0.224609375,-5.930755813961886,-1.6660457754167766,0.22265625
SN,sd011,246,0.216796875,-6.986178488780247,-2.385858426075549,0.21875
SN,sd011,247,0.216796875,-6.065130879127752,-2.016715935574933,0.21875
SN,sd011,248,0.2109375,-4.8202045912837175,-2.1400768484066104,0.21875
SN,sd011,249,0.21875,-4.748709804484143,-1.498866514418525,0.22265625
SN,sd011,250,0.232421875,-6.707414910835725,-1.521533849779873,0.224609375
SN,sd011,251,0.21484375,-6.126279214265032,-1.9064533358249285,0.21484375
SN,sd011,252,0.23046875,-5.211499820943204,-2.1386123989367487,0.21875
SN,sd011,253,0.228515625,-5.2925514223613135,-1.7462620850535944,0.224609375
SN,sd011,254,0.21875,-6.586255208726625,-1.806742875628009,0.21875
SN,sd011,255,0.220703125,-4.816885329866072,-2.2507551744934693,0.216796875
SN,sd011,256,0.220703125,-7.2176672910174515,-1.7270744834998464,0.220703125
SN,sd011,257,0.220703125,-6.502855297794716,-2.5302954290518276,0.22265625
SN,sd011,258,0.212890625,-5.616900788024909,-2.193082912871771,0.22265625
SN,sd011,259,0.23046875,-5.61315662407901,-2.201427963386693,0.224609375
SN,sd011,260,0.220703125,-7.72380519042268,-2.756390920384155,0.22265625
SN,sd011,261,0.234375,-4.852040890162376,-1.4172760850079384,0.224609375
SN,sd011,262,0.2265625,-6.186823347370732,-2.306618383623619,0.21875
SN,sd011,263,0.2265625,-7.020050797179871,-1.4101689912992983,0.21875
SN,sd011,264,0.234375,-6.950678476022868,-2.1990252384896642,0.22265625
SN,sd011,265,0.21875,-7.297376581307781,-2.4574892215195114,0.21875
SN,sd011,266,0.22265625,-5.555788728062044,-2.256013075437343,0.220703125
SN,sd011,267,0.220703125,-7.120945959509864,-2.5775446968792646,0.220703125
SN,sd011,268,0.224609375,-5.549400849962915,-1.9968867930328962,0.216796875
SN,sd011,269,0.224609375,-6.588392884372169,-1.5957229169609928,0.216796875
SN,sd011,270,0.228515625,-5.92767519065784,-2.193586139716008,0.22265625
SN,sd011,271,0.22265625,-6.725317169527688,-2.1174773574357846,0.224609375
SN,sd011,272,0.2265625,-6.498865718130805,-1.9889541269721573,0.224609375
SN,sd011,273,0.21484375,-6.559442815545423,-2.2797726196451973,0.216796875
SN,sd011,274,0.212890625,-5.81166965916443,-2.9122657676050694,0.21875
SN,sd011,275,0.220703125,-6.076628623052123,-1.9577266669591638,0.21875
SN,sd011,276,0.2109375,-4.777309157212725,-1.1475951609163906,0.212890625
SN,sd011,277,0.228515625,-5.3170167037653675,-1.8992202433725953,0.220703125
SN,sd011,278,0.2265625,-5.671338237631677,-2.277676454034968,0.220703125
SN,sd011,279,0.228515625,-4.640781668614463,-2.0858490930236635,0.22265625
SN,sd011,280,0.216796875,-8.075837283682121,-2.6339012236202755,0.21484375
SN,sd011,281,0.212890625,-5.4856687824051376,-1.2703975786587784,0.21484375
SN,sd011,282,0.234375,-6.026835784975976,-2.414692512022707,0.224609375
SN,sd011,283,0.21484375,-5.6706436138990135,-2.067025343146532,0.22265625
SN,sd011,284,0.2265625,-6.549392184120321,-2.1135607284531717,0.21875
SN,sd011,285,0.2109375,-5.483366057154313,-2.5202054956531175,0.21875
SN,sd011,286,0.236328125,-5.573439739260183,-2.036997700319924,0.220703125
SN,sd011,287,0.232421875,-6.1679169888917516,-1.511771130144091,0.216796875
SN,sd011,288,0.220703125,-6.736245233559264,-1.7046081433754823,0.220703125
SN,sd011,289,0.212890625,-6.137769312639997,-2.10553938782593,0.216796875
SN,sd011,290,0.224609375,-6.143721221625502,-1.8293725762006525,0.216796875
SN,sd011,291,0.22265625,-5.765379492809898,-2.1761303487609034,0.224609375
SN,sd011,292,0.22265625,-7.2844540585758155,-2.2096056006357996,0.220703125
SN,sd011,293,0.21484375,-5.759976227753815,-2.097647081830807,0.220703125
SN,sd011,294,0.232421875,-6.546642866646029,-2.03634730156121,0.22265625
SN,sd011,295,0.21875,-6.896361439857961,-2.367505035553223,0.22265625
SN,sd011,296,0.224609375,-6.225622514532581,-1.627004974021565,0.224609375
SN,sd011,297,0.234375,-6.622570475422782,-2.0477197451735454,0.22265625
SN,sd011,298,0.22265625,-6.372681029153355,-1.233694886556247,0.21875
SN,sd011,299,0.21875,-5.936518165924779,-1.9714696072223676,0.22265625
SN,sd011,300,0.224609375,-5.760891756984701,-1.6147372713653316,0.21875
SN,sd011,301,0.21484375,-6.165790453845448,-2.469662183742727,0.224609375
SN,sd011,302,0.220703125,-5.827866818165001,-2.293210275516141,0.216796875
SN,sd011,303,0.2265625,-6.920511113469094,-1.6696366640437268,0.21875
SN,sd011,304,0.228515625,-6.578999364920388,-2.1946665388084488,0.22265625
SN,sd011,305,0.212890625,-5.058617789073811,-2.414699865894066,0.216796875
SN,sd011,306,0.228515625,-6.723511379678344,-2.5037557752303345,0.22265625
SN,sd011,307,0.23046875,-6.107870835051866,-2.1179716535133397,0.224609375
SN,sd011,308,0.212890625,-4.5108600817522175,-1.8709452983143589,0.21484375
SN,sd011,309,0.2109375,-5.084709628125091,-1.362249050973938,0.216796875
SN,sd011,310,0.23046875,-5.642912577910964,-1.754707290243368,0.21875
SN,sd011,311,0.22265625,-7.803058249946133,-2.6067557746026204,0.220703125
SN,sd011,312,0.234375,-5.946691698160842,-2.0458341298451668,0.216796875
SN,sd011,313,0.21875,-5.950813365059671,-1.5160180210273895,0.216796875
SN,sd011,314,0.208984375,-4.942910362970195,-2.6228765689359346,0.21875
SN,sd011,315,0.23828125,-5.855284041338921,-1.6336414594404391,0.220703125
SN,sd011,316,0.216796875,-5.119843224372924,-2.2439122566212637,0.220703125
SN,sd011,317,0.21875,-6.716295119107241,-2.1348958329892707,0.220703125
SN,sd011,318,0.216796875,-6.399560527316052,-2.4777196024906982,0.22265625
SN,sd011,319,0.208984375,-5.460427322066826,-1.871849225820178,0.216796875
SN,sd011,320,0.224609375,-7.50240734271221,-2.4098887302404184,0.21875
SN,sd011,321,0.22265625,-5.947385910498955,-2.2381149800391498,0.216796875
SN,sd011,322,0.224609375,-6.608299387922434,-1.7531510659582683,0.22265625
SN,sd011,323,0.228515625,-6.475786851595737,-2.3207223493984523,0.220703125
SN,sd011,324,0.216796875,-6.85619114784883,-2.0981507304326708,0.21875
SN,sd011,325,0.21484375,-5.2257021508662,-1.3033997921402776,0.21484375
SN,sd011,326,0.212890625,-4.885600988733101,-2.181678571217959,0.21875
SN,sd011,327,0.232421875,-6.995115209615117,-2.5497710395927284,0.2265625
SN,sd011,328,0.224609375,-6.97612573292923,-2.687373135553196,0.21875
SN,sd011,329,0.220703125,-6.220209515387585,-1.876321975199374,0.212890625
SN,sd011,330,0.22265625,-5.536542966730865,-1.5412779148633227,0.216796875
SN,sd011,331,0.224609375,-5.504893460593091,-2.4773935673777565,0.22265625
SN,sd011,332,0.23046875,-6.375395743941253,-2.259577306087505,0.22265625
SN,sd011,333,0.220703125,-5.509797484442583,-1.6116015938319779,0.216796875
SN,sd011,334,0.216796875,-6.666073904653926,-1.6529678475669256,0.212890625
SN,sd011,335,0.234375,-6.05156837872791,-1.7291921681488167,0.224609375
SN,sd011,336,0.21875,-5.785327182468784,-1.7607320985690023,0.21875
SN,sd011,337,0.21875,-5.802369074516536,-2.2413327035168837,0.21875
SN,sd011,338,0.220703125,-6.463242833862727,-2.197399407417432,0.21484375
SN,sd011,339,0.224609375,-6.320472779148053,-2.0083246880975882,0.220703125
SN,sd011,340,0.228515625,-7.511112905987358,-2.5211362920076335,0.220703125
SN,sd011,341,0.21875,-5.773120585182889,-1.673671888946804,0.21484375
SN,sd011,342,0.234375,-4.538968229908288,-2.037448646416172,0.22265625
SN,sd011,343,0.224609375,-5.916003704406242,-2.0581458816412703,0.21875
SN,sd011,344,0.228515625,-3.7720289111552447,-1.8329258957086172,0.216796875
SN,sd011,345,0.234375,-6.066822682976509,-2.272080575813388,0.2265625
SN,sd011,346,0.2265625,-6.347106402102403,-1.9312992216014855,0.2265625
SN,sd011,347,0.232421875,-5.8761174677896015,-2.1890768288897102,0.22265625
SN,sd011,348,0.21875,-6.0547383894932905,-1.5231436003227163,0.216796875
SN,sd011,349,0.22265625,-5.446175971811981,-2.3788743057312756,0.220703125
SN,sd011,350,0.234375,-5.521319215341429,-2.050432788888294,0.220703125
SN,sd011,351,0.21875,-6.664301435999946,-2.003163531987963,0.21875
SN,sd011,352,0.228515625,-5.980359796229751,-1.641990437417703,0.22265625
