stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd011,267,0.21875,-2.4778832474750065,-0.719948844049866,0.220703125
SN,sd011,268,0.216796875,-2.14018293006633,-0.6378241716040055,0.224609375
SN,sd011,269,0.216796875,-2.0442481418931826,-0.5541604604477892,0.216796875
SN,sd011,270,0.220703125,-2.041021212136976,-0.6136193312695937,0.22265625
SN,sd011,271,0.216796875,-2.509534471749337,-0.6720044318327706,0.21875
SN,sd011,272,0.21875,-2.7009114941873222,-0.8448255638327096,0.21875
SN,sd011,273,0.216796875,-2.407443994474718,-0.6398812506845274,0.21484375
SN,sd011,274,0.216796875,-2.215217289643997,-0.6022252918699971,0.216796875
SN,sd011,275,0.220703125,-2.4632401731778413,-0.6733295916800281,0.220703125
SN,sd011,276,0.216796875,-2.2524057553955013,-0.7091628710314737,0.21875
SN,sd011,277,0.21875,-2.441784064162687,-0.7657585241389121,0.21875
SN,sd011,278,0.220703125,-2.553637966348995,-0.6864402520706864,0.22265625
SN,sd011,279,0.21875,-2.899160340287363,-0.7973499383390078,0.216796875
SN,sd011,280,0.216796875,-2.2787387762846465,-0.7048651597032245,0.216796875
SN,sd011,281,0.21875,-2.5373434047758465,-0.6656272412427582,0.220703125
SN,sd011,282,0.21875,-2.0552682203340327,-0.6581234402771847,0.21875
SN,sd011,283,0.21875,-2.33446656150725,-0.6697417159303791,0.220703125
SN,sd011,284,0.220703125,-2.361050650328529,-0.7918924481120933,0.22265625
SN,sd011,285,0.216796875,-2.7115278624700054,-0.9577762925551755,0.22265625
SN,sd011,286,0.21875,-2.4277285047431127,-0.6714684551162224,0.21875
SN,sd011,287,0.216796875,-2.3945075025289726,-0.7111039964680441,0.21875
SN,sd011,288,0.21875,-2.3337502710266698,-0.8384764205969343,0.21875
SN,sd011,289,0.216796875,-2.483565243215215,-0.6342353680170941,0.216796875
SN,sd011,290,0.216796875,-2.398204436033492,-0.7184693407056773,0.22265625
SN,sd011,291,0.21875,-2.473970972642514,-0.6420922337691086,0.21875
SN,sd011,292,0.21875,-2.1130470944874746,-0.7242558957756701,0.21875
SN,sd011,293,0.21875,-2.6297355442134727,-0.8170184032642905,0.220703125
SN,sd011,294,0.216796875,-2.738833483207275,-0.7117558720689507,0.21875
SN,sd011,295,0.21875,-2.3097718979942097,-0.7339364350419075,0.21875
SN,sd011,296,0.216796875,-2.4976723142068655,-0.6901899929019779,0.220703125
SN,sd011,297,0.216796875,-2.3745288836875766,-0.7615874993896224,0.220703125
SN,sd011,298,0.216796875,-2.2403935356187197,-0.7152586783138719,0.216796875
SN,sd011,299,0.21875,-2.942932154315493,-0.7714778632591985,0.220703125
SN,sd011,300,0.216796875,-3.0863378068774434,-0.722568407424091,0.212890625
SN,sd011,301,0.21875,-2.7673998233919512,-0.647826781991767,0.21875
SN,sd011,302,0.21875,-2.5729650045853982,-0.6878760305707062,0.220703125
SN,sd011,303,0.220703125,-2.579080490515599,-0.7075354047696195,0.21875
SN,sd011,304,0.216796875,-2.2324329733476627,-0.6350965028173439,0.220703125
SN,sd011,305,0.21875,-2.834210746167416,-0.5941940655363405,0.216796875
SN,sd011,306,0.21875,-2.6739600549802596,-0.6765085731202882,0.21875
SN,sd011,307,0.220703125,-2.5960950035464485,-0.8495779021508171,0.22265625
SN,sd011,308,0.21875,-2.2959917108661267,-0.5640080892190601,0.220703125
SN,sd011,309,0.216796875,-2.1378013928193638,-0.6757205115389755,0.22265625
SN,sd011,310,0.21875,-2.4365651914366784,-0.5761077011900718,0.22265625
SN,sd011,311,0.21484375,-2.1084071233385546,-0.5846256423635197,0.21875
SN,sd011,312,0.21875,-2.6209277260816912,-0.8920172837718452,0.220703125
SN,sd011,313,0.220703125,-2.85762552767935,-0.8612779076852934,0.22265625
SN,sd011,314,0.21875,-2.1322506455400507,-0.6577714251264724,0.22265625
SN,sd011,315,0.21875,-2.817188135276964,-0.6682891322381502,0.21875
SN,sd011,316,0.216796875,-2.6597054886206344,-0.7982481242463124,0.220703125
SN,sd011,317,0.220703125,-2.3260505186365106,-0.7265034647114664,0.21875
SN,sd011,318,0.220703125,-2.4079490100007725,-0.8261672481781378,0.220703125
SN,sd011,319,0.21875,-2.604969302111059,-0.8205606977273481,0.22265625
SN,sd011,320,0.21875,-2.573003520175912,-0.83205863391606,0.220703125
SN,sd011,321,0.216796875,-2.6823298396596114,-0.7167630773944049,0.220703125
SN,sd011,322,0.21875,-2.0324592033529747,-0.619230898709171,0.220703125
SN,sd011,323,0.216796875,-2.124117410157709,-0.6845235594203806,0.21875
SN,sd011,324,0.216796875,-2.679758265103624,-0.8141940987229842,0.220703125
SN,sd011,325,0.216796875,-2.331524529759074,-0.7872735947288589,0.216796875
SN,sd011,326,0.21875,-2.1876121258700785,-0.5257227722228591,0.21875
SN,sd011,327,0.21875,-2.298379182956642,-0.6669735367668491,0.220703125
SN,sd011,328,0.21875,-2.2204201058318587,-0.7913910433781328,0.22265625
SN,sd011,329,0.220703125,-2.4323380639365135,-0.7877545552571874,0.224609375
SN,sd011,330,0.21875,-2.867965656592045,-0.7059732556571774,0.21875
SN,sd011,331,0.220703125,-2.1196002062155923,-0.6316890782000779,0.220703125
SN,sd011,332,0.21875,-2.2019346118152736,-0.6707932920263765,0.220703125
SN,sd011,333,0.21875,-2.7208080601677103,-0.6899934827455627,0.216796875
SN,sd011,334,0.216796875,-2.2281649118938938,-0.6038816520025845,0.216796875
SN,sd011,335,0.22265625,-2.212509211596859,-0.6903990931687729,0.224609375
SN,sd011,336,0.216796875,-2.345080873990829,-0.5841645478026722,0.220703125
SN,sd011,337,0.21875,-2.267404149503876,-0.8324984163825425,0.21875
SN,sd011,338,0.220703125,-2.6038467920496235,-0.6366078741345533,0.220703125
SN,sd011,339,0.220703125,-2.64489544539726,-0.7092119275142303,0.21875
SN,sd011,340,0.21875,-2.446991648203999,-0.7562186344554218,0.216796875
SN,sd011,341,0.216796875,-2.4191515722997243,-0.5865876034042943,0.2265625
SN,sd011,342,0.21875,-2.4057737330837643,-0.7099872362797457,0.216796875
SN,sd011,343,0.21484375,-2.3380205150529108,-0.8989832673001641,0.224609375
SN,sd011,344,0.216796875,-2.482828735141616,-0.6663308314398247,0.21875
SN,sd011,345,0.21875,-2.4891215809723413,-0.9141669800172701,0.21875
SN,sd011,346,0.21875,-2.680039605792264,-0.7138967325822869,0.220703125
SN,sd011,347,0.220703125,-2.316515378989836,-0.7632876722147464,0.220703125
SN,sd011,348,0.21875,-2.586777742134835,-0.7207522598173282,0.21875
SN,sd011,349,0.21875,-2.5321144611251483,-0.6787546628848384,0.21484375
