kind,quarter,subject,iteration,PL,PA,TWMA,FAL_0.25
sn,Q1,sub-sd011-epo.fif,27,0.2265625,-5.230441547044814,-1.6122019221567387,0.212890625
sn,Q1,sub-sd011-epo.fif,28,0.220703125,-4.330246705689833,-1.1212262740926744,0.2109375
sn,Q1,sub-sd011-epo.fif,29,0.216796875,-3.832075602553138,-1.0613102028410821,0.212890625
sn,Q1,sub-sd011-epo.fif,30,0.22265625,-3.0783785905468988,-1.3983775192941774,0.21484375
sn,Q1,sub-sd011-epo.fif,31,0.21875,-4.066708604415577,-1.5111413053031384,0.2109375
sn,Q1,sub-sd011-epo.fif,32,0.216796875,-4.867755623804685,-1.9066965387225119,0.2109375
sn,Q1,sub-sd011-epo.fif,33,0.220703125,-4.38529088061985,-1.0575473524240893,0.21484375
sn,Q1,sub-sd011-epo.fif,34,0.224609375,-4.7715120506611175,-1.4463681575942526,0.21484375
sn,Q1,sub-sd011-epo.fif,35,0.22265625,-4.215189147830173,-1.582612056621958,0.212890625
sn,Q1,sub-sd011-epo.fif,36,0.216796875,-5.138022471758923,-1.2586996378084436,0.2109375
sn,Q1,sub-sd011-epo.fif,37,0.21875,-4.475485125614753,-1.0479012096155662,0.212890625
sn,Q1,sub-sd011-epo.fif,38,0.216796875,-4.2821366474443385,-1.0062353539955178,0.2109375
sn,Q1,sub-sd011-epo.fif,39,0.22265625,-3.7879929116936664,-1.601580294256026,0.208984375
sn,Q1,sub-sd011-epo.fif,40,0.216796875,-5.019297888296704,-1.4283125458508386,0.212890625
sn,Q1,sub-sd011-epo.fif,41,0.220703125,-4.246475842963322,-1.2732000764765545,0.21484375
sn,Q1,sub-sd011-epo.fif,42,0.224609375,-5.508413491816324,-1.8345434581336424,0.216796875
sn,Q1,sub-sd011-epo.fif,43,0.21484375,-5.15505898824803,-1.6513354609060542,0.208984375
sn,Q1,sub-sd011-epo.fif,44,0.220703125,-3.9440380103036663,-1.938098320177579,0.21484375
sn,Q1,sub-sd011-epo.fif,45,0.220703125,-4.053167788424137,-1.1430072012723396,0.2109375
sn,Q1,sub-sd011-epo.fif,46,0.22265625,-4.60743781239368,-1.4237823695631795,0.2109375
sn,Q1,sub-sd011-epo.fif,47,0.212890625,-4.80984949138936,-0.9717398428526314,0.208984375
sn,Q1,sub-sd011-epo.fif,48,0.21875,-3.848502341098549,-0.6725793389314106,0.2109375
sn,Q1,sub-sd011-epo.fif,49,0.21875,-5.272566632114173,-1.0289154034448116,0.2109375
sn,Q1,sub-sd011-epo.fif,50,0.216796875,-4.576126912059866,-1.8154430745228063,0.208984375
sn,Q1,sub-sd011-epo.fif,51,0.220703125,-4.645902743735489,-1.165360632984019,0.20703125
sn,Q1,sub-sd011-epo.fif,52,0.216796875,-4.438047586409664,-1.4380776025592612,0.2109375
sn,Q1,sub-sd011-epo.fif,53,0.220703125,-5.575974713247054,-1.596348114519256,0.21484375
sn,Q1,sub-sd011-epo.fif,54,0.224609375,-4.8131079893346165,-1.6352607464719409,0.2109375
sn,Q1,sub-sd011-epo.fif,55,0.220703125,-4.235181519934849,-0.9780834361063765,0.208984375
sn,Q1,sub-sd011-epo.fif,56,0.22265625,-4.533933205700544,-1.275715513356386,0.2109375
sn,Q1,sub-sd011-epo.fif,57,0.22265625,-3.821728024851596,-1.055086483928913,0.212890625
sn,Q1,sub-sd011-epo.fif,58,0.216796875,-4.0960201215781895,-1.1157675913538347,0.208984375
sn,Q1,sub-sd011-epo.fif,59,0.21484375,-4.4006765575141875,-1.5087955111791371,0.2109375
sn,Q1,sub-sd011-epo.fif,60,0.216796875,-4.834002056698171,-1.6819328133496456,0.212890625
sn,Q1,sub-sd011-epo.fif,61,0.220703125,-4.099850118676769,-1.7665688158552193,0.21484375
sn,Q1,sub-sd011-epo.fif,62,0.216796875,-5.006273820263441,-1.3295366709311747,0.2109375
sn,Q1,sub-sd011-epo.fif,63,0.216796875,-4.691008452129407,-1.8040011769793594,0.208984375
sn,Q1,sub-sd011-epo.fif,64,0.216796875,-5.0388366207825355,-1.706590293839744,0.212890625
sn,Q1,sub-sd011-epo.fif,65,0.220703125,-5.3514122050767385,-1.5032695382605068,0.2109375
sn,Q1,sub-sd011-epo.fif,66,0.21875,-5.3670649101661185,-1.999756184709671,0.212890625
sn,Q1,sub-sd011-epo.fif,67,0.216796875,-4.7910807981572505,-1.6082461821706011,0.2109375
sn,Q1,sub-sd011-epo.fif,68,0.228515625,-4.081877868144346,-1.6610357850320447,0.212890625
sn,Q1,sub-sd011-epo.fif,69,0.22265625,-3.992817156648688,-1.2988893399703978,0.2109375
sn,Q1,sub-sd011-epo.fif,70,0.224609375,-6.350496487321104,-1.53072702730356,0.21484375
sn,Q1,sub-sd011-epo.fif,71,0.220703125,-4.554187151621907,-1.1931516847369998,0.212890625
sn,Q1,sub-sd011-epo.fif,72,0.22265625,-4.333603661431894,-1.7294837006856387,0.212890625
sn,Q1,sub-sd011-epo.fif,73,0.212890625,-5.453595123081076,-1.1668284087859444,0.20703125
sn,Q1,sub-sd011-epo.fif,74,0.21875,-5.388560378580513,-1.7806235349986026,0.212890625
sn,Q1,sub-sd011-epo.fif,75,0.216796875,-5.551268025011436,-1.9481905143545315,0.208984375
sn,Q1,sub-sd011-epo.fif,76,0.224609375,-4.921472156745342,-1.4017655424756692,0.21484375
sn,Q1,sub-sd011-epo.fif,77,0.21875,-4.169716476001233,-1.513715518943564,0.212890625
sn,Q1,sub-sd011-epo.fif,78,0.22265625,-5.708165363876773,-1.6877365467794283,0.212890625
sn,Q1,sub-sd011-epo.fif,79,0.21875,-4.278613981212501,-1.464754817475256,0.2109375
sn,Q1,sub-sd011-epo.fif,80,0.21484375,-4.604081004099944,-1.43523170795731,0.2109375
sn,Q1,sub-sd011-epo.fif,81,0.22265625,-5.434757816190983,-1.7826649081493449,0.212890625
sn,Q1,sub-sd011-epo.fif,82,0.216796875,-4.452152398094565,-1.1664479581794154,0.208984375
sn,Q1,sub-sd011-epo.fif,83,0.216796875,-5.828595353341629,-1.6293358316423248,0.2109375
sn,Q1,sub-sd011-epo.fif,84,0.22265625,-4.50012434327435,-1.509129265723728,0.212890625
sn,Q1,sub-sd011-epo.fif,85,0.220703125,-4.7235051420706995,-2.1926558699474517,0.212890625
sn,Q1,sub-sd011-epo.fif,86,0.216796875,-5.141350651285163,-1.5939079982420772,0.208984375
sn,Q1,sub-sd011-epo.fif,87,0.21875,-5.66017112958055,-1.360441410284449,0.2109375
sn,Q1,sub-sd011-epo.fif,88,0.216796875,-4.293340421291088,-1.6169335920295544,0.208984375
sn,Q1,sub-sd011-epo.fif,89,0.2265625,-5.149376161595962,-1.9194032251515485,0.21484375
sn,Q1,sub-sd011-epo.fif,90,0.232421875,-4.922441925794235,-1.9540479116790603,0.212890625
sn,Q1,sub-sd011-epo.fif,91,0.216796875,-4.592854745995759,-1.155730856927895,0.2109375
sn,Q1,sub-sd011-epo.fif,92,0.220703125,-4.258108837330798,-1.1077296847180158,0.21484375
sn,Q1,sub-sd011-epo.fif,93,0.21484375,-4.441582884033501,-1.284909522279858,0.208984375
sn,Q1,sub-sd011-epo.fif,94,0.216796875,-5.028757983859736,-1.7921173394010133,0.21484375
sn,Q1,sub-sd011-epo.fif,95,0.21484375,-3.7974480408559494,-1.6085000921902732,0.212890625
sn,Q1,sub-sd011-epo.fif,96,0.21875,-4.836524761130088,-1.555169550914498,0.2109375
sn,Q1,sub-sd011-epo.fif,97,0.220703125,-4.8499178141808015,-1.4575561966066986,0.2109375
sn,Q1,sub-sd011-epo.fif,98,0.216796875,-4.572099211877567,-1.724834030557331,0.208984375
sn,Q1,sub-sd011-epo.fif,99,0.21484375,-5.207907662649804,-1.3426501998354448,0.208984375
sn,Q1,sub-sd011-epo.fif,100,0.21875,-4.561653611717787,-1.4733415159600505,0.212890625
sn,Q1,sub-sd011-epo.fif,101,0.21484375,-4.02125317780232,-1.2221445826427355,0.20703125
sn,Q1,sub-sd011-epo.fif,102,0.224609375,-4.562262881117611,-1.6035563646610247,0.21484375
sn,Q1,sub-sd011-epo.fif,103,0.21484375,-4.193721245653575,-1.3102377065118596,0.208984375
sn,Q1,sub-sd011-epo.fif,104,0.216796875,-4.581128447713814,-1.4288828442688573,0.2109375
sn,Q1,sub-sd011-epo.fif,105,0.21875,-4.2766829583479735,-1.6433770638680412,0.2109375
sn,Q1,sub-sd011-epo.fif,106,0.21875,-4.745200584854162,-0.9436386531360293,0.2109375
sn,Q1,sub-sd011-epo.fif,107,0.22265625,-4.656879599262286,-1.3455939635784648,0.2109375
sn,Q1,sub-sd011-epo.fif,108,0.21875,-4.622823874208829,-1.6152053831985722,0.212890625
sn,Q1,sub-sd011-epo.fif,109,0.220703125,-3.8893465377025813,-1.283062805873099,0.2109375
sn,Q1,sub-sd011-epo.fif,110,0.234375,-4.115990498890361,-1.7052650936902276,0.212890625
sn,Q1,sub-sd011-epo.fif,111,0.21875,-4.684638413859035,-1.3400630588919513,0.2109375
sn,Q1,sub-sd011-epo.fif,112,0.216796875,-3.933724253779832,-0.9323457045802878,0.20703125
sn,Q1,sub-sd011-epo.fif,113,0.216796875,-4.4115459966817605,-1.604731751138292,0.212890625
sn,Q1,sub-sd011-epo.fif,114,0.216796875,-5.7046421718446405,-1.6259800021178912,0.212890625
sn,Q1,sub-sd011-epo.fif,115,0.220703125,-4.248766659122492,-1.74581774196825,0.21484375
sn,Q1,sub-sd011-epo.fif,116,0.21484375,-4.474188989032557,-1.192692726332811,0.208984375
sn,Q1,sub-sd011-epo.fif,117,0.216796875,-4.797825948022962,-1.7597642550981807,0.2109375
sn,Q1,sub-sd011-epo.fif,118,0.22265625,-4.784843137682366,-1.4070864205651106,0.2109375
sn,Q1,sub-sd011-epo.fif,119,0.21875,-4.028505001056046,-1.599625143938821,0.2109375
sn,Q1,sub-sd011-epo.fif,120,0.21875,-4.049529640360662,-1.727655640780043,0.2109375
sn,Q1,sub-sd011-epo.fif,121,0.21875,-5.548061452163861,-1.857711112402232,0.2109375
sn,Q1,sub-sd011-epo.fif,122,0.21875,-4.974956754663956,-1.2237697732885113,0.212890625
sn,Q1,sub-sd011-epo.fif,123,0.21484375,-4.07439782937988,-1.6580885460869546,0.2109375
sn,Q1,sub-sd011-epo.fif,124,0.21875,-5.0946881969377245,-1.6732974312480595,0.212890625
sn,Q1,sub-sd011-epo.fif,125,0.2265625,-4.8605298942002895,-2.514652654700312,0.212890625
sn,Q1,sub-sd011-epo.fif,126,0.21875,-3.6833364294095627,-1.2002170283523597,0.21484375
sn,Q1,sub-sd011-epo.fif,127,0.21875,-4.822468493758401,-1.7763328835894294,0.212890625
sn,Q1,sub-sd011-epo.fif,128,0.2265625,-5.707192481407536,-1.6347639155418456,0.21484375
sn,Q1,sub-sd011-epo.fif,129,0.228515625,-4.781546837460651,-1.291008999362062,0.212890625
sn,Q1,sub-sd011-epo.fif,130,0.216796875,-3.9555544093862376,-1.697174901886205,0.2109375
sn,Q1,sub-sd011-epo.fif,131,0.21875,-4.500466813760973,-1.375554187705224,0.212890625
sn,Q1,sub-sd011-epo.fif,132,0.21484375,-5.857222369864772,-1.5079555604245127,0.208984375
sn,Q1,sub-sd011-epo.fif,133,0.220703125,-5.868966644557719,-1.7595536091889177,0.212890625
sn,Q1,sub-sd011-epo.fif,134,0.22265625,-5.748855290749564,-1.433835828683804,0.21484375
sn,Q1,sub-sd011-epo.fif,135,0.2265625,-4.922613057549872,-1.8749513615987172,0.21484375
sn,Q1,sub-sd011-epo.fif,136,0.224609375,-4.5794404557664015,-1.7846349123372491,0.2109375
sn,Q1,sub-sd011-epo.fif,137,0.21484375,-3.6143423809037403,-1.3288639613662105,0.2109375
sn,Q1,sub-sd011-epo.fif,138,0.22265625,-4.48331155761311,-1.417904652960009,0.2109375
sn,Q1,sub-sd011-epo.fif,139,0.21875,-5.007478265048956,-1.7191113620010408,0.212890625
sn,Q1,sub-sd011-epo.fif,140,0.212890625,-4.882040681493448,-1.2657327359096335,0.208984375
sn,Q1,sub-sd011-epo.fif,141,0.21875,-5.132703581716753,-1.3689336873032516,0.2109375
sn,Q1,sub-sd011-epo.fif,142,0.22265625,-5.209064961616753,-1.1241641440219694,0.2109375
sn,Q1,sub-sd011-epo.fif,143,0.21875,-4.831920045484481,-1.4666749334315619,0.2109375
sn,Q1,sub-sd011-epo.fif,144,0.216796875,-4.748565473563787,-1.0774120054087803,0.212890625
sn,Q1,sub-sd011-epo.fif,145,0.21484375,-5.276028932916448,-1.489676264903517,0.208984375
sn,Q1,sub-sd011-epo.fif,146,0.22265625,-4.462419630212954,-0.8693780512411287,0.212890625
sn,Q1,sub-sd011-epo.fif,147,0.224609375,-4.679353295319474,-1.9667915778788578,0.212890625
sn,Q1,sub-sd011-epo.fif,148,0.22265625,-4.07559541916812,-0.7379425068331706,0.20703125
sn,Q1,sub-sd011-epo.fif,149,0.212890625,-5.049904068529072,-1.4284860131117734,0.208984375
sn,Q1,sub-sd011-epo.fif,150,0.220703125,-4.2662924787437975,-1.6623390454877736,0.212890625
sn,Q1,sub-sd011-epo.fif,151,0.21484375,-5.134790854114103,-1.4557205629273005,0.208984375
sn,Q1,sub-sd011-epo.fif,152,0.21875,-5.372246339490402,-1.6713383997060687,0.212890625
sn,Q1,sub-sd011-epo.fif,153,0.220703125,-4.3488639275013945,-1.7820596820505126,0.212890625
sn,Q1,sub-sd011-epo.fif,154,0.220703125,-5.103352823196458,-1.3964635813301494,0.212890625
sn,Q1,sub-sd011-epo.fif,155,0.22265625,-3.8739548006446913,-1.5436551144425932,0.212890625
sn,Q1,sub-sd011-epo.fif,156,0.21875,-4.412234189552237,-1.2364397841736172,0.2109375
sn,Q1,sub-sd011-epo.fif,157,0.21875,-5.0777859631851205,-1.284959766434054,0.212890625
sn,Q1,sub-sd011-epo.fif,158,0.22265625,-4.7091612530308895,-1.6245320486658061,0.212890625
sn,Q1,sub-sd011-epo.fif,159,0.2265625,-4.305286528874002,-1.3477273958779887,0.212890625
sn,Q1,sub-sd011-epo.fif,160,0.21484375,-4.116808284352535,-1.7278234476031578,0.208984375
sn,Q1,sub-sd011-epo.fif,161,0.216796875,-5.414756489841334,-1.691009582388051,0.212890625
sn,Q1,sub-sd011-epo.fif,162,0.2265625,-4.666312918266798,-1.789458517055216,0.216796875
sn,Q1,sub-sd011-epo.fif,163,0.21484375,-4.061225994910716,-1.106852160375069,0.20703125
sn,Q1,sub-sd011-epo.fif,164,0.21875,-3.7049512492546626,-1.4945710037791462,0.212890625
sn,Q1,sub-sd011-epo.fif,165,0.21484375,-3.3882526740951806,-1.5142967335403668,0.212890625
sn,Q1,sub-sd011-epo.fif,166,0.21875,-5.065091997375448,-1.6262428226425825,0.208984375
sn,Q1,sub-sd011-epo.fif,167,0.21875,-4.439642759752001,-1.3367586489686096,0.21484375
sn,Q1,sub-sd011-epo.fif,168,0.21875,-4.450705523721854,-1.2757841274570363,0.2109375
sn,Q1,sub-sd011-epo.fif,169,0.21875,-5.096418722854418,-1.3914038452989157,0.2109375
sn,Q1,sub-sd011-epo.fif,170,0.224609375,-4.355525897502534,-1.478064317554266,0.212890625
sn,Q1,sub-sd011-epo.fif,171,0.216796875,-4.048375269739082,-1.3950866479320412,0.2109375
sn,Q1,sub-sd011-epo.fif,172,0.216796875,-4.720990367339322,-1.1341947611910403,0.2109375
sn,Q1,sub-sd011-epo.fif,173,0.21484375,-3.833371955369818,-1.219273450312179,0.208984375
sn,Q1,sub-sd011-epo.fif,174,0.216796875,-4.531180631230332,-1.28591714480348,0.2109375
sn,Q1,sub-sd011-epo.fif,175,0.21875,-4.774805769418142,-1.475513325411464,0.212890625
sn,Q1,sub-sd011-epo.fif,176,0.224609375,-5.460024742028698,-1.8081924566279355,0.212890625
sn,Q1,sub-sd011-epo.fif,177,0.224609375,-3.6300670154570396,-1.3096660014986343,0.2109375
sn,Q1,sub-sd011-epo.fif,178,0.220703125,-3.9323826377095292,-1.4219789094982875,0.21484375
sn,Q1,sub-sd011-epo.fif,179,0.216796875,-4.699531172358272,-0.767265514127723,0.20703125
sn,Q1,sub-sd011-epo.fif,180,0.21875,-3.7968246721637686,-1.1180557164214715,0.21484375
sn,Q1,sub-sd011-epo.fif,181,0.2109375,-5.087200955210756,-1.799884040889588,0.208984375
sn,Q1,sub-sd011-epo.fif,182,0.220703125,-4.559860092932988,-1.837356209048926,0.212890625
sn,Q1,sub-sd011-epo.fif,183,0.21484375,-3.5001744761890827,-1.0778499501015821,0.2109375
sn,Q1,sub-sd011-epo.fif,184,0.212890625,-4.241837261358417,-1.0649499639650433,0.208984375
sn,Q1,sub-sd011-epo.fif,185,0.224609375,-4.895780830658041,-1.4605499773810207,0.2109375
sn,Q1,sub-sd011-epo.fif,186,0.216796875,-4.528869799710913,-1.538322123411927,0.21484375
sn,Q1,sub-sd011-epo.fif,187,0.22265625,-4.699397758402116,-1.4791677609497111,0.212890625
sn,Q1,sub-sd011-epo.fif,188,0.212890625,-5.122103295425603,-1.253353545204365,0.208984375
sn,Q1,sub-sd011-epo.fif,189,0.21875,-4.369386896298625,-0.8908620441318612,0.208984375
sn,Q1,sub-sd011-epo.fif,190,0.21875,-5.352062310852172,-1.57581203753192,0.2109375
sn,Q1,sub-sd011-epo.fif,191,0.216796875,-4.828917061137495,-1.5918385964501214,0.212890625
sn,Q1,sub-sd011-epo.fif,192,0.22265625,-4.20514251484859,-1.73487130636394,0.21484375
sn,Q1,sub-sd011-epo.fif,193,0.212890625,-4.653463897612277,-1.3851861733896664,0.208984375
sn,Q1,sub-sd011-epo.fif,194,0.216796875,-5.105147193232209,-1.2353436143020053,0.2109375
sn,Q1,sub-sd011-epo.fif,195,0.216796875,-4.747686969409868,-1.8291984116147237,0.212890625
sn,Q1,sub-sd011-epo.fif,196,0.21484375,-4.839129255147326,-1.6133968858535799,0.208984375
sn,Q1,sub-sd011-epo.fif,197,0.21875,-3.221643451191924,-1.1092389932535944,0.212890625
sn,Q1,sub-sd011-epo.fif,198,0.216796875,-4.298490554755425,-1.911179373959257,0.212890625
sn,Q1,sub-sd011-epo.fif,199,0.22265625,-4.186972087202753,-0.8414486065308823,0.212890625
sn,Q1,sub-sd011-epo.fif,200,0.216796875,-3.488615223597727,-1.1155209691332773,0.2109375
sn,Q1,sub-sd011-epo.fif,201,0.216796875,-3.6199465124189394,-1.6287960972360953,0.2109375
sn,Q1,sub-sd011-epo.fif,202,0.220703125,-4.073162683787875,-1.33428575818216,0.2109375
sn,Q1,sub-sd011-epo.fif,203,0.2265625,-4.8685459541841745,-1.788937014409896,0.212890625
sn,Q1,sub-sd011-epo.fif,204,0.21484375,-3.4932822994320025,-1.6303431342454204,0.2109375
sn,Q1,sub-sd011-epo.fif,205,0.232421875,-5.142908686159211,-1.8636869230090474,0.212890625
sn,Q1,sub-sd011-epo.fif,206,0.21875,-4.242022050108271,-1.219428070110663,0.212890625
sn,Q1,sub-sd011-epo.fif,207,0.212890625,-5.133112692504176,-1.8984953163503853,0.2109375
sn,Q1,sub-sd011-epo.fif,208,0.220703125,-4.373876210073409,-1.3338211821104848,0.212890625
sn,Q1,sub-sd011-epo.fif,209,0.216796875,-4.371724006401846,-1.3369697996350696,0.2109375
sn,Q1,sub-sd011-epo.fif,210,0.216796875,-4.232198039087701,-1.2996654840359951,0.2109375
sn,Q1,sub-sd011-epo.fif,211,0.21875,-4.851677687764978,-1.9414442160743857,0.212890625
sn,Q1,sub-sd011-epo.fif,212,0.21875,-5.158555794267918,-1.575167003757621,0.2109375
sn,Q1,sub-sd011-epo.fif,213,0.21875,-4.461403311837436,-1.7098302256414184,0.212890625
sn,Q1,sub-sd011-epo.fif,214,0.224609375,-3.8193322598815613,-1.4194878356435388,0.21484375
sn,Q1,sub-sd011-epo.fif,215,0.216796875,-5.393285710942106,-1.7542546307544074,0.212890625
sn,Q1,sub-sd011-epo.fif,216,0.224609375,-5.602869766847706,-1.4675984713830177,0.21484375
sn,Q1,sub-sd011-epo.fif,217,0.21875,-4.821579128803382,-1.435432676246618,0.212890625
sn,Q1,sub-sd011-epo.fif,218,0.21484375,-3.644377482028628,-1.413444991677797,0.212890625
sn,Q1,sub-sd011-epo.fif,219,0.216796875,-3.9393475003882505,-1.5932463041725802,0.212890625
sn,Q1,sub-sd011-epo.fif,220,0.216796875,-4.09489826220193,-1.6228635191257088,0.2109375
sn,Q1,sub-sd011-epo.fif,221,0.220703125,-5.870601380646527,-1.3466666279235688,0.208984375
sn,Q1,sub-sd011-epo.fif,222,0.2265625,-5.372989501873961,-1.5851190227704868,0.2109375
sn,Q1,sub-sd011-epo.fif,223,0.2265625,-4.761124461636496,-1.5160209697508276,0.212890625
sn,Q1,sub-sd011-epo.fif,224,0.220703125,-4.289902603975351,-1.5248820473394218,0.2109375
sn,Q1,sub-sd011-epo.fif,225,0.22265625,-4.170378162789783,-1.334811096983919,0.212890625
sn,Q1,sub-sd011-epo.fif,226,0.216796875,-3.633000210906331,-1.8287269519606357,0.21484375
sn,Q1,sub-sd011-epo.fif,227,0.22265625,-3.6254516556000866,-1.1683538299246132,0.212890625
sn,Q1,sub-sd011-epo.fif,228,0.22265625,-5.118428708502793,-1.506288206164737,0.2109375
sn,Q1,sub-sd011-epo.fif,229,0.21875,-4.4700723757065886,-1.8326606677024897,0.212890625
sn,Q1,sub-sd011-epo.fif,230,0.22265625,-5.6277257843432755,-1.7001191403594516,0.212890625
sn,Q1,sub-sd011-epo.fif,231,0.21875,-5.229851652075609,-1.591463733805996,0.2109375
sn,Q1,sub-sd011-epo.fif,232,0.22265625,-5.10735297367078,-1.4557331937264046,0.2109375
sn,Q1,sub-sd011-epo.fif,233,0.21875,-3.944338706113544,-1.3474293946929443,0.212890625
sn,Q1,sub-sd011-epo.fif,234,0.220703125,-5.705848197677421,-1.7359425934962838,0.2109375
sn,Q1,sub-sd011-epo.fif,235,0.224609375,-5.415154215062401,-1.3996974753996956,0.212890625
sn,Q1,sub-sd011-epo.fif,236,0.21484375,-4.745594751074999,-1.461406020231407,0.208984375
sn,Q1,sub-sd011-epo.fif,237,0.21875,-4.074834971096711,-1.3556453640932533,0.2109375
sn,Q1,sub-sd011-epo.fif,238,0.216796875,-4.471993989775493,-1.4096136453757198,0.212890625
sn,Q1,sub-sd011-epo.fif,239,0.21875,-5.403536104591061,-1.1678385189813922,0.2109375
sn,Q1,sub-sd011-epo.fif,240,0.21875,-5.637676052441749,-1.9091970261007816,0.2109375
sn,Q1,sub-sd011-epo.fif,241,0.220703125,-5.129425661625458,-1.5078479889509646,0.2109375
sn,Q1,sub-sd011-epo.fif,242,0.21484375,-4.344731341919823,-1.8196265871711987,0.2109375
sn,Q1,sub-sd011-epo.fif,243,0.21875,-4.177105652332978,-1.8373213801221875,0.21484375
sn,Q1,sub-sd011-epo.fif,244,0.220703125,-5.0485524712212735,-1.576913878861519,0.21484375
sn,Q1,sub-sd011-epo.fif,245,0.21875,-4.513081791025116,-1.8277386657089518,0.212890625
sn,Q1,sub-sd011-epo.fif,246,0.216796875,-5.034569051590983,-1.8741888725696287,0.2109375
sn,Q1,sub-sd011-epo.fif,247,0.220703125,-4.308826129166022,-1.303269321592269,0.212890625
sn,Q1,sub-sd011-epo.fif,248,0.21875,-4.53272966335249,-1.368416512799584,0.208984375
sn,Q1,sub-sd011-epo.fif,249,0.22265625,-4.5790124446389395,-1.6627425334319679,0.2109375
sn,Q1,sub-sd011-epo.fif,250,0.216796875,-4.148210169253476,-0.9805032668617596,0.2109375
sn,Q1,sub-sd011-epo.fif,251,0.22265625,-4.512035777500617,-1.4169404167437083,0.2109375
sn,Q1,sub-sd011-epo.fif,252,0.216796875,-5.856784714850389,-1.444982892121256,0.2109375
sn,Q1,sub-sd011-epo.fif,253,0.21875,-5.066309753531664,-1.905695338696933,0.212890625
sn,Q1,sub-sd011-epo.fif,254,0.21875,-5.362420719712069,-1.3509491300968677,0.212890625
sn,Q1,sub-sd011-epo.fif,255,0.21484375,-4.728672900988101,-1.296935819919641,0.208984375
sn,Q1,sub-sd011-epo.fif,256,0.21484375,-4.308253028011784,-1.4962119304578465,0.208984375
sn,Q1,sub-sd011-epo.fif,257,0.224609375,-4.389684776554611,-1.4770660946864071,0.216796875
sn,Q1,sub-sd011-epo.fif,258,0.21875,-4.169681473184917,-1.050814962931458,0.212890625
sn,Q1,sub-sd011-epo.fif,259,0.220703125,-4.129515067309618,-1.3327263086404886,0.212890625
sn,Q1,sub-sd011-epo.fif,260,0.21484375,-4.3105765269300536,-1.3602011111483105,0.208984375
sn,Q1,sub-sd011-epo.fif,261,0.21875,-4.680901140465924,-1.9827902450308086,0.2109375
sn,Q1,sub-sd011-epo.fif,262,0.220703125,-4.235127313942765,-1.1446789854776662,0.212890625
sn,Q1,sub-sd011-epo.fif,263,0.216796875,-4.8999229438424,-1.327758371512879,0.2109375
