kind,quarter,subject,iteration,PL,PA,TWMA,FAL_0.25
sn,Q1,sub-sd011-epo.fif,54,0.203125,-9.334232649218453,-2.326992904696161,0.19921875
sn,Q1,sub-sd011-epo.fif,55,0.232421875,-5.536788200862613,-1.7145768609730658,0.19921875
sn,Q1,sub-sd011-epo.fif,56,0.23828125,-5.786076473301319,-1.5126623295074562,0.197265625
sn,Q1,sub-sd011-epo.fif,57,0.234375,-7.988017062758145,-1.8131485944671755,0.205078125
sn,Q1,sub-sd011-epo.fif,58,0.19921875,-5.836260055310004,-2.4627250378633434,0.19921875
sn,Q1,sub-sd011-epo.fif,59,0.201171875,-8.243176746848686,-0.7797960032047733,0.193359375
sn,Q1,sub-sd011-epo.fif,60,0.23828125,-6.960679503703224,-0.7216302463333061,0.197265625
sn,Q1,sub-sd011-epo.fif,61,0.236328125,-7.79420659625152,-2.6973923157826314,0.203125
sn,Q1,sub-sd011-epo.fif,62,0.240234375,-6.012705704062836,-0.17331035540908685,0.236328125
sn,Q1,sub-sd011-epo.fif,63,0.248046875,-5.040310902659669,-2.001162628652433,0.201171875
sn,Q1,sub-sd011-epo.fif,64,0.234375,-6.171645512221923,-1.4097469782656586,0.19921875
sn,Q1,sub-sd011-epo.fif,65,0.240234375,-5.2730667362635275,-1.6231645029185942,0.203125
sn,Q1,sub-sd011-epo.fif,66,0.201171875,-9.845984418522317,-0.7736861319832724,0.193359375
sn,Q1,sub-sd011-epo.fif,67,0.19921875,-7.068148692394862,-0.08277738202155754,0.1875
sn,Q1,sub-sd011-epo.fif,68,0.23828125,-8.127429353482217,-2.0418338551249358,0.208984375
sn,Q1,sub-sd011-epo.fif,69,,-5.493117499496962,-0.1666843225546166,0.234375
sn,Q1,sub-sd011-epo.fif,70,0.234375,-7.223984580779048,-2.981264784327521,0.216796875
sn,Q1,sub-sd011-epo.fif,71,0.197265625,-5.811590050947195,-1.3900432445900481,0.197265625
sn,Q1,sub-sd011-epo.fif,72,0.203125,-6.92655349794342,-1.7576882363526931,0.19921875
sn,Q1,sub-sd011-epo.fif,73,0.201171875,-4.810377639482697,-0.5209253695017022,0.193359375
sn,Q1,sub-sd011-epo.fif,74,0.232421875,-6.615054127267023,-1.5532546438106247,0.19921875
sn,Q1,sub-sd011-epo.fif,75,0.23828125,-7.95308511962504,-2.3380719798044107,0.203125
sn,Q1,sub-sd011-epo.fif,76,0.236328125,-9.233145017356806,-2.731391853767041,0.205078125
sn,Q1,sub-sd011-epo.fif,77,0.234375,-8.909652268714495,-2.639566002657746,0.203125
sn,Q1,sub-sd011-epo.fif,78,0.234375,-7.866080141831106,-2.0485025767407747,0.21875
sn,Q1,sub-sd011-epo.fif,79,0.23828125,-6.675381446181129,-1.608674507366181,0.19921875
sn,Q1,sub-sd011-epo.fif,80,0.197265625,-3.679332290925091,-0.7397173480198578,0.1953125
sn,Q1,sub-sd011-epo.fif,81,0.232421875,-6.416572310213984,-3.354935161177431,0.205078125
sn,Q1,sub-sd011-epo.fif,82,0.23828125,-6.304783127969115,-0.9832245668453178,0.197265625
sn,Q1,sub-sd011-epo.fif,83,0.201171875,-6.0244504517531166,-1.6439610757970997,0.197265625
sn,Q1,sub-sd011-epo.fif,84,0.234375,-8.10052887289724,-1.644996478607113,0.197265625
sn,Q1,sub-sd011-epo.fif,85,0.201171875,-5.764059276374015,-1.9203575673398825,0.19921875
sn,Q1,sub-sd011-epo.fif,86,0.197265625,-7.57545985375115,-1.2535909889849401,0.1953125
sn,Q1,sub-sd011-epo.fif,87,0.240234375,-8.356046162730724,-0.29860635673469454,0.193359375
sn,Q1,sub-sd011-epo.fif,88,0.201171875,-5.398651658257304,-1.9852630555659159,0.197265625
sn,Q1,sub-sd011-epo.fif,89,0.203125,-7.591308510655833,-1.8812508498276195,0.19921875
sn,Q1,sub-sd011-epo.fif,90,0.234375,-7.763943858773128,-2.1316302391873267,0.205078125
sn,Q1,sub-sd011-epo.fif,91,0.19921875,-4.897655942228564,-1.1459902004013156,0.1953125
sn,Q1,sub-sd011-epo.fif,92,0.2421875,-10.154325972388026,-0.4867354741548061,0.193359375
sn,Q1,sub-sd011-epo.fif,93,0.23828125,-9.462208140412695,-1.0207471220829236,0.23046875
sn,Q1,sub-sd011-epo.fif,94,0.232421875,-5.459932520918483,-2.6421050748484007,0.203125
sn,Q1,sub-sd011-epo.fif,95,0.236328125,-6.850900101800846,-1.5556837209768195,0.203125
sn,Q1,sub-sd011-epo.fif,96,0.201171875,-5.951994854898414,-2.0590247325056774,0.19921875
sn,Q1,sub-sd011-epo.fif,97,0.236328125,-7.6156290492534,-2.173098210001618,0.205078125
sn,Q1,sub-sd011-epo.fif,98,0.240234375,-6.059612308518522,-1.3521891591288284,0.197265625
sn,Q1,sub-sd011-epo.fif,99,0.236328125,-9.422218314321334,-2.0210757138267796,0.20703125
sn,Q1,sub-sd011-epo.fif,100,0.201171875,-6.3012888182458004,-1.8227549853724871,0.197265625
sn,Q1,sub-sd011-epo.fif,101,0.201171875,-8.41291036249803,-0.44099679743097525,0.193359375
sn,Q1,sub-sd011-epo.fif,102,0.232421875,-6.219002902048919,-1.33130904038096,0.19921875
sn,Q1,sub-sd011-epo.fif,103,0.232421875,-7.947240223415292,-3.7412712874563394,0.208984375
sn,Q1,sub-sd011-epo.fif,104,0.236328125,-6.646293098372429,-2.3637268121402215,0.2109375
sn,Q1,sub-sd011-epo.fif,105,0.236328125,-6.047930341543138,-1.9226161431973618,0.201171875
sn,Q1,sub-sd011-epo.fif,106,0.19921875,-8.8117568988811,-0.45210062936726403,0.193359375
sn,Q1,sub-sd011-epo.fif,107,0.205078125,-5.778768959783231,-3.3911434208227154,0.203125
sn,Q1,sub-sd011-epo.fif,108,0.203125,-7.714232532724342,-1.5164361061047693,0.197265625
sn,Q1,sub-sd011-epo.fif,109,0.232421875,-5.643107733285442,-2.608398511320898,0.201171875
sn,Q1,sub-sd011-epo.fif,110,0.203125,-8.519946008322338,-1.0874383116737076,0.193359375
sn,Q1,sub-sd011-epo.fif,111,0.203125,-5.183284751833164,-1.8653879584722144,0.19921875
sn,Q1,sub-sd011-epo.fif,112,0.240234375,-4.537253025550871,-1.1035474942884367,0.197265625
sn,Q1,sub-sd011-epo.fif,113,0.240234375,-6.496748060826017,-1.0549979583081994,0.19921875
sn,Q1,sub-sd011-epo.fif,114,0.23828125,-6.233454583715798,-1.385326232756725,0.201171875
sn,Q1,sub-sd011-epo.fif,115,0.201171875,-4.944678470785927,-2.37987778151786,0.19921875
sn,Q1,sub-sd011-epo.fif,116,0.197265625,-5.893439828279215,-0.26055877265143146,0.189453125
sn,Q1,sub-sd011-epo.fif,117,0.19921875,-6.164494663076535,-0.597913630152104,0.193359375
sn,Q1,sub-sd011-epo.fif,118,0.201171875,-9.201675268599118,-0.6250098393822975,0.193359375
sn,Q1,sub-sd011-epo.fif,119,0.19921875,-7.421639175025792,-0.44598857358658917,0.193359375
sn,Q1,sub-sd011-epo.fif,120,0.236328125,-8.709647640132243,-1.640508069022246,0.201171875
sn,Q1,sub-sd011-epo.fif,121,0.201171875,-5.606969375728948,-0.5412692017020747,0.193359375
sn,Q1,sub-sd011-epo.fif,122,0.23828125,-4.845950282799745,-1.0231541104508957,0.224609375
sn,Q1,sub-sd011-epo.fif,123,0.2421875,-4.252107027847632,-1.4865057817954277,0.201171875
sn,Q1,sub-sd011-epo.fif,124,0.240234375,-6.361842285270925,-1.0579225653089714,0.197265625
sn,Q1,sub-sd011-epo.fif,125,0.236328125,-7.730326293717854,-1.4018480374770543,0.201171875
sn,Q1,sub-sd011-epo.fif,126,0.19140625,-9.767063503453361,0.910724503281786,0.283203125
sn,Q1,sub-sd011-epo.fif,127,0.240234375,-9.053860028420884,-2.0158910996936545,0.20703125
sn,Q1,sub-sd011-epo.fif,128,0.203125,-7.170723571700183,-1.6186750531747578,0.19921875
sn,Q1,sub-sd011-epo.fif,129,0.197265625,-7.084065122924304,0.07205863346679635,0.283203125
sn,Q1,sub-sd011-epo.fif,130,0.19921875,-3.4049685762416706,-1.3361670438875894,0.197265625
sn,Q1,sub-sd011-epo.fif,131,0.240234375,-3.4397313831413077,-1.8796590627428427,0.203125
sn,Q1,sub-sd011-epo.fif,132,0.232421875,-8.54336054239055,-1.7313130548625593,0.201171875
sn,Q1,sub-sd011-epo.fif,133,0.19921875,-6.600983215687949,-0.28804298836156017,0.19140625
sn,Q1,sub-sd011-epo.fif,134,0.205078125,-6.31352607106159,-2.583239461271178,0.201171875
sn,Q1,sub-sd011-epo.fif,135,0.236328125,-8.16192479871913,-0.3795830254511488,0.22265625
sn,Q1,sub-sd011-epo.fif,136,0.234375,-7.500196968112407,-1.4175328162849028,0.19921875
sn,Q1,sub-sd011-epo.fif,137,0.240234375,-7.683876358874807,-1.8377641658520938,0.203125
sn,Q1,sub-sd011-epo.fif,138,0.234375,-6.066941166622287,-1.1589911170209624,0.197265625
sn,Q1,sub-sd011-epo.fif,139,0.232421875,-6.414010617924895,-2.904696718219336,0.208984375
sn,Q1,sub-sd011-epo.fif,140,0.234375,-7.280019253153872,-3.134408020925131,0.205078125
sn,Q1,sub-sd011-epo.fif,141,0.23828125,-8.426845067473522,-1.5408194867040124,0.19921875
sn,Q1,sub-sd011-epo.fif,142,0.240234375,-5.8872224226036,-1.6079571377046638,0.203125
sn,Q1,sub-sd011-epo.fif,143,0.201171875,-6.993885823433089,-0.7981516142817289,0.1953125
sn,Q1,sub-sd011-epo.fif,144,0.1953125,-7.373175634455741,0.266987248248016,0.283203125
sn,Q1,sub-sd011-epo.fif,145,0.234375,-4.191423200387008,-2.8050302858967067,0.205078125
sn,Q1,sub-sd011-epo.fif,146,0.203125,-8.194293780060107,-1.9167891960548045,0.197265625
sn,Q1,sub-sd011-epo.fif,147,0.203125,-3.9805573717034815,-1.950074594775248,0.201171875
sn,Q1,sub-sd011-epo.fif,148,0.203125,-7.102436198836567,-1.0927415927772257,0.197265625
sn,Q1,sub-sd011-epo.fif,149,0.201171875,-6.5285208731180475,-0.9235625814022179,0.193359375
sn,Q1,sub-sd011-epo.fif,150,0.2421875,-6.20834660826484,-1.415630233278823,0.201171875
sn,Q1,sub-sd011-epo.fif,151,0.236328125,-8.582428435478963,-2.189178727442272,0.205078125
sn,Q1,sub-sd011-epo.fif,152,0.240234375,-7.1457344521686945,-1.204565331138458,0.2265625
sn,Q1,sub-sd011-epo.fif,153,0.19921875,-5.9217602916833645,-0.7965329853960195,0.1953125
sn,Q1,sub-sd011-epo.fif,154,0.236328125,-5.800414499155815,-2.063776522994274,0.201171875
sn,Q1,sub-sd011-epo.fif,155,0.234375,-6.52118689815912,-2.4978845002438064,0.205078125
sn,Q1,sub-sd011-epo.fif,156,0.236328125,-6.8643163236159035,-1.8061187125399363,0.203125
sn,Q1,sub-sd011-epo.fif,157,0.201171875,-7.666546812226095,0.08171524699470523,0.283203125
sn,Q1,sub-sd011-epo.fif,158,0.23046875,-4.715505247828828,-2.9110251866174273,0.203125
sn,Q1,sub-sd011-epo.fif,159,0.19921875,-3.9178609442298993,-1.6308001724116525,0.19921875
sn,Q1,sub-sd011-epo.fif,160,0.23828125,-9.734946635942254,-1.700098208736216,0.205078125
sn,Q1,sub-sd011-epo.fif,161,0.203125,-6.606722014069296,-0.060704702407153165,0.1875
sn,Q1,sub-sd011-epo.fif,162,0.244140625,-6.290153541438372,-1.1839655294561238,0.19921875
sn,Q1,sub-sd011-epo.fif,163,0.23828125,-5.96636777065181,-1.5078868350099601,0.19921875
sn,Q1,sub-sd011-epo.fif,164,0.23828125,-8.51520848445626,-1.6011143161326027,0.19921875
sn,Q1,sub-sd011-epo.fif,165,0.23046875,-6.855429350311301,-2.3800399950934246,0.205078125
sn,Q1,sub-sd011-epo.fif,166,0.23828125,-6.604880410668352,-1.719860812437173,0.201171875
sn,Q1,sub-sd011-epo.fif,167,0.19921875,-7.445730052411369,0.2500258260173702,0.283203125
sn,Q1,sub-sd011-epo.fif,168,0.234375,-7.669719980786514,-3.167245048449189,0.2109375
sn,Q1,sub-sd011-epo.fif,169,0.232421875,-4.582485405607658,-2.266300082294951,0.208984375
sn,Q1,sub-sd011-epo.fif,170,0.201171875,-7.671992698893376,-1.646001919645199,0.197265625
sn,Q1,sub-sd011-epo.fif,171,0.232421875,-8.527054594385174,-1.7509189344002993,0.203125
sn,Q1,sub-sd011-epo.fif,172,0.201171875,-4.792512212152832,-0.9381191144278854,0.1953125
sn,Q1,sub-sd011-epo.fif,173,0.201171875,-5.357347703488616,-1.8785339032325414,0.19921875
sn,Q1,sub-sd011-epo.fif,174,0.1953125,-6.362240244868061,0.1813776700067455,0.283203125
sn,Q1,sub-sd011-epo.fif,175,0.203125,-9.363782368419567,-1.4607268405799076,0.19921875
sn,Q1,sub-sd011-epo.fif,176,0.193359375,-6.624494290903048,1.099131950564987,0.283203125
sn,Q1,sub-sd011-epo.fif,177,0.197265625,-6.978704841372296,-0.0885770763287162,0.2734375
sn,Q1,sub-sd011-epo.fif,178,0.23828125,-6.351585742954365,-2.049912488197606,0.203125
sn,Q1,sub-sd011-epo.fif,179,0.236328125,-9.9616161460694,-2.7743823026113,0.2109375
sn,Q1,sub-sd011-epo.fif,180,0.232421875,-5.84680918408969,-1.9942806948555112,0.201171875
sn,Q1,sub-sd011-epo.fif,181,0.203125,-7.083202013224017,-1.3650456240633186,0.197265625
sn,Q1,sub-sd011-epo.fif,182,0.19921875,-5.674644534541016,-0.2360714089101669,0.189453125
sn,Q1,sub-sd011-epo.fif,183,0.234375,-7.6777451423599885,-2.6826115055891697,0.205078125
sn,Q1,sub-sd011-epo.fif,184,0.240234375,-7.024922291987416,-1.8499475041934688,0.20703125
sn,Q1,sub-sd011-epo.fif,185,0.201171875,-6.148384773473224,-1.0645687170868265,0.193359375
sn,Q1,sub-sd011-epo.fif,186,0.203125,-5.846129999015822,-1.2503207945191355,0.197265625
sn,Q1,sub-sd011-epo.fif,187,0.236328125,-7.0097972868690555,-2.5707259605345008,0.205078125
sn,Q1,sub-sd011-epo.fif,188,0.201171875,-7.045194189990715,-2.338881969815881,0.201171875
sn,Q1,sub-sd011-epo.fif,189,0.240234375,-6.9678556102747695,-1.490115565104969,0.205078125
sn,Q1,sub-sd011-epo.fif,190,0.240234375,-5.6092281134335815,-0.6933129971958204,0.23046875
sn,Q1,sub-sd011-epo.fif,191,0.201171875,-7.291785792716488,-0.17733554934546225,0.189453125
sn,Q1,sub-sd011-epo.fif,192,0.197265625,-7.5396736165475975,-0.24238279982072122,0.244140625
sn,Q1,sub-sd011-epo.fif,193,,-5.897687720128985,-0.3691454949688729,0.193359375
sn,Q1,sub-sd011-epo.fif,194,0.23828125,-7.157415131759047,-2.036256433523729,0.201171875
sn,Q1,sub-sd011-epo.fif,195,0.232421875,-4.904053352688312,-2.384604954953177,0.201171875
sn,Q1,sub-sd011-epo.fif,196,0.19921875,-7.773441965985881,-0.9493953196857021,0.1953125
sn,Q1,sub-sd011-epo.fif,197,0.201171875,-6.178882424910071,-2.2335731194786117,0.201171875
sn,Q1,sub-sd011-epo.fif,198,0.201171875,-8.079571101007506,-1.4339246459396133,0.197265625
sn,Q1,sub-sd011-epo.fif,199,0.236328125,-7.413116727735998,-1.4987726584046916,0.19921875
sn,Q1,sub-sd011-epo.fif,200,0.2421875,-4.8210652909392575,-2.002114488836387,0.203125
sn,Q1,sub-sd011-epo.fif,201,0.201171875,-6.972650397017622,0.144963894711488,0.283203125
sn,Q1,sub-sd011-epo.fif,202,0.236328125,-8.907772853781307,-1.3131547507185433,0.201171875
sn,Q1,sub-sd011-epo.fif,203,0.23828125,-6.140095830365866,-2.176589886380659,0.205078125
sn,Q1,sub-sd011-epo.fif,204,0.234375,-8.14661202083767,-0.8404072269491206,0.1953125
sn,Q1,sub-sd011-epo.fif,205,0.203125,-7.526066468107036,-1.5050676450385174,0.197265625
sn,Q1,sub-sd011-epo.fif,206,0.240234375,-8.113686587892492,-1.3013130220374194,0.201171875
sn,Q1,sub-sd011-epo.fif,207,0.244140625,-4.316788885600637,-1.7187660817613604,0.203125
sn,Q1,sub-sd011-epo.fif,208,0.244140625,-4.695927761948872,-1.4465990729012184,0.19921875
sn,Q1,sub-sd011-epo.fif,209,0.255859375,-3.6249908760208656,-1.8749469180475122,0.203125
sn,Q1,sub-sd011-epo.fif,210,0.234375,-6.315486728505008,-1.5938887585576973,0.197265625
sn,Q1,sub-sd011-epo.fif,211,,-7.5764538928688445,-1.0807005171203612,0.1953125
sn,Q1,sub-sd011-epo.fif,212,0.197265625,-7.0890806867411476,-0.7847576928736959,0.1953125
sn,Q1,sub-sd011-epo.fif,213,0.234375,-6.497775007309923,-3.609449616835017,0.203125
sn,Q1,sub-sd011-epo.fif,214,0.203125,-8.425689676532631,-1.3252886262768708,0.197265625
sn,Q1,sub-sd011-epo.fif,215,0.197265625,-7.171770949766745,-0.16792853567244506,0.1875
sn,Q1,sub-sd011-epo.fif,216,0.232421875,-4.391201706793055,-2.1495714754891875,0.201171875
sn,Q1,sub-sd011-epo.fif,217,0.203125,-6.345118991930661,-1.6001830899020373,0.19921875
sn,Q1,sub-sd011-epo.fif,218,0.201171875,-8.636639886904236,-1.815984612227996,0.197265625
sn,Q1,sub-sd011-epo.fif,219,0.19921875,-9.059467838306155,-0.6649604649825812,0.193359375
sn,Q1,sub-sd011-epo.fif,220,0.205078125,-9.897963094053823,-2.237678792258949,0.19921875
sn,Q1,sub-sd011-epo.fif,221,0.1953125,-7.102790165653258,-1.0924115787271684,0.19921875
sn,Q1,sub-sd011-epo.fif,222,0.201171875,-5.269050951165851,-2.2542336274046435,0.19921875
sn,Q1,sub-sd011-epo.fif,223,0.201171875,-7.16152348553675,-1.4457630900791316,0.1953125
sn,Q1,sub-sd011-epo.fif,224,0.19921875,-7.484290561668379,-1.3323654463485237,0.19921875
sn,Q1,sub-sd011-epo.fif,225,0.2421875,-5.13980600927478,-0.6722047448144829,0.1953125
sn,Q1,sub-sd011-epo.fif,226,0.203125,-6.904120971846275,-2.049090428424208,0.19921875
sn,Q1,sub-sd011-epo.fif,227,0.201171875,-5.350703361897791,-2.08495621328644,0.201171875
sn,Q1,sub-sd011-epo.fif,228,0.19921875,-6.821518746177173,-1.3618470406318783,0.197265625
sn,Q1,sub-sd011-epo.fif,229,0.236328125,-7.941658354024604,-1.059225056288927,0.197265625
sn,Q1,sub-sd011-epo.fif,230,0.234375,-9.206127288810592,-1.769292275894218,0.22265625
sn,Q1,sub-sd011-epo.fif,231,0.240234375,-6.257395730264007,-1.672079969136079,0.20703125
sn,Q1,sub-sd011-epo.fif,232,0.2421875,-7.095877408960878,-1.123459155606377,0.203125
sn,Q1,sub-sd011-epo.fif,233,0.203125,-8.181865072448705,-0.4667188840698429,0.193359375
sn,Q1,sub-sd011-epo.fif,234,0.240234375,-6.94724500483395,-1.3078803423948573,0.201171875
sn,Q1,sub-sd011-epo.fif,235,0.201171875,-6.075394760602814,-1.2427371534868232,0.201171875
sn,Q1,sub-sd011-epo.fif,236,0.23046875,-3.726094148941563,-1.9542360310061928,0.19921875
sn,Q1,sub-sd011-epo.fif,237,0.201171875,-7.035920913661153,-0.9683708350018038,0.197265625
sn,Q1,sub-sd011-epo.fif,238,0.23828125,-9.784961099540254,-1.9272346632481823,0.2109375
sn,Q1,sub-sd011-epo.fif,239,0.19921875,-7.050252693726486,-0.7681307613285043,0.193359375
sn,Q1,sub-sd011-epo.fif,240,0.205078125,-5.582438357316886,-3.4081905218126973,0.205078125
sn,Q1,sub-sd011-epo.fif,241,0.23828125,-7.029540015504288,-0.5985881236628579,0.236328125
sn,Q1,sub-sd011-epo.fif,242,0.201171875,-10.061460695712384,-1.07824661726015,0.1953125
sn,Q1,sub-sd011-epo.fif,243,0.234375,-8.119643412585207,-1.2615992876513067,0.19921875
sn,Q1,sub-sd011-epo.fif,244,0.201171875,-6.336646335746183,-1.5562012854700644,0.19921875
sn,Q1,sub-sd011-epo.fif,245,0.203125,-7.489303902537436,-1.9261314079909109,0.201171875
sn,Q1,sub-sd011-epo.fif,246,0.23046875,-6.771349062858301,-2.361069361249964,0.203125
sn,Q1,sub-sd011-epo.fif,247,0.201171875,-4.840322614428951,-1.5923950863048035,0.201171875
sn,Q1,sub-sd011-epo.fif,248,0.23046875,-7.189512175838073,-2.1694732832809973,0.205078125
sn,Q1,sub-sd011-epo.fif,249,,-7.934127763834944,-0.6530226712067467,0.193359375
sn,Q1,sub-sd011-epo.fif,250,0.201171875,-9.653780959781331,-0.8754947999906018,0.1953125
sn,Q1,sub-sd011-epo.fif,251,0.201171875,-5.055497935317614,-1.3313296850923348,0.197265625
sn,Q1,sub-sd011-epo.fif,252,0.23046875,-6.708420267300923,-2.1946514050467414,0.20703125
sn,Q1,sub-sd011-epo.fif,253,,-8.099218673047604,-0.8692268709278882,0.1953125
sn,Q1,sub-sd011-epo.fif,254,0.2421875,-8.68181380587233,-0.9006117730044477,0.197265625
sn,Q1,sub-sd011-epo.fif,255,0.236328125,-4.655575839958104,-2.6831011217677467,0.205078125
sn,Q1,sub-sd011-epo.fif,256,0.232421875,-7.542839541124717,-2.12573603353999,0.201171875
sn,Q1,sub-sd011-epo.fif,257,0.234375,-3.9368379247369543,-3.1131732010320574,0.201171875
sn,Q1,sub-sd011-epo.fif,258,0.240234375,-3.5294483604895026,-1.373345095662928,0.203125
sn,Q1,sub-sd011-epo.fif,259,0.205078125,-4.962130861985817,-2.5767719641874605,0.201171875
sn,Q1,sub-sd011-epo.fif,260,0.19921875,-7.395062255297821,-0.3144150716544221,0.189453125
sn,Q1,sub-sd011-epo.fif,261,0.19921875,-6.013636198632182,-0.7942161732498397,0.1953125
sn,Q1,sub-sd011-epo.fif,262,0.236328125,-8.329669421427724,-1.0255960431577344,0.197265625
sn,Q1,sub-sd011-epo.fif,263,0.234375,-9.53132214923351,-2.57798263154951,0.201171875
sn,Q1,sub-sd011-epo.fif,264,0.236328125,-7.847204556721344,-1.699677313972698,0.2109375
