LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1715670598.643083,1974166.000,60711,10,PG,1,100,2140
1715670598.653566,1974176.000,60711,10,PG,1,100,2143
1715670598.664049,1974186.000,60711,10,PG,1,100,2154
1715670598.673579,1974195.091,60731,11,PG,1,100,2138
1715670598.683108,1974204.182,60731,11,PG,1,100,2135
1715670598.692638,1974213.273,60731,11,PG,1,100,2138
1715670598.702168,1974222.364,60731,11,PG,1,100,2134
1715670598.711698,1974231.455,60731,11,PG,1,100,2147
1715670598.721228,1974240.545,60731,11,PG,1,100,2140
1715670598.730757,1974249.636,60731,11,PG,1,100,2134
1715670598.740287,1974258.727,60731,11,PG,1,100,2139
1715670598.749817,1974267.818,60731,11,PG,1,100,2131
1715670598.759347,1974276.909,60731,11,PG,1,100,2136
1715670598.768877,1974286.000,60731,11,PG,1,100,2143
1715670598.778836,1974295.500,60748,12,PG,1,100,2143
1715670598.788794,1974305.000,60748,12,PG,1,100,2129
1715670598.798753,1974314.500,60748,12,PG,1,100,2145
1715670598.808712,1974324.000,60748,12,PG,1,100,2138
1715670598.818670,1974333.500,60748,12,PG,1,100,2114
1715670598.828629,1974343.000,60748,12,PG,1,100,2138
1715670598.838588,1974352.500,60748,12,PG,1,100,2146
1715670598.848546,1974362.000,60748,12,PG,1,100,2151
1715670598.858505,1974371.500,60748,12,PG,1,100,2159
1715670598.868464,1974381.000,60748,12,PG,1,100,2147
1715670598.878422,1974390.500,60748,12,PG,1,100,2183
1715670598.888381,1974400.000,60748,12,PG,1,100,2151
1715670598.899074,1974410.200,60764,10,PG,1,100,2157
1715670598.909766,1974420.400,60764,10,PG,1,100,2128
1715670598.920459,1974430.600,60764,10,PG,1,100,2154
1715670598.931151,1974440.800,60764,10,PG,1,100,2138
1715670598.941844,1974451.000,60764,10,PG,1,100,2147
1715670598.952536,1974461.200,60764,10,PG,1,100,2164
1715670598.963228,1974471.400,60764,10,PG,1,100,2145
1715670598.973921,1974481.600,60764,10,PG,1,100,2152
1715670598.984613,1974491.800,60764,10,PG,1,100,2154
1715670598.995306,1974502.000,60764,10,PG,1,100,2170
1715670599.005121,1974511.364,60782,11,PG,1,100,2156
1715670599.014937,1974520.727,60782,11,PG,1,100,2160
1715670599.024753,1974530.091,60782,11,PG,1,100,2154
1715670599.034569,1974539.455,60782,11,PG,1,100,2167
1715670599.044384,1974548.818,60782,11,PG,1,100,2164
1715670599.054200,1974558.182,60782,11,PG,1,100,2155
1715670599.064016,1974567.545,60782,11,PG,1,100,2151
1715670599.073832,1974576.909,60782,11,PG,1,100,2148
1715670599.083647,1974586.273,60782,11,PG,1,100,2154
1715670599.093463,1974595.636,60782,11,PG,1,100,2154
1715670599.103279,1974605.000,60782,11,PG,1,100,2167
1715670599.113762,1974615.000,60797,9,PG,1,100,2140
1715670599.124244,1974625.000,60797,9,PG,1,100,2157
1715670599.134727,1974635.000,60797,9,PG,1,100,2141
1715670599.145210,1974645.000,60797,9,PG,1,100,2146
1715670599.155693,1974655.000,60797,9,PG,1,100,2170
1715670599.166176,1974665.000,60797,9,PG,1,100,2140
1715670599.176659,1974675.000,60797,9,PG,1,100,2158
1715670599.187141,1974685.000,60797,9,PG,1,100,2143
1715670599.197624,1974695.000,60797,9,PG,1,100,2148
1715670599.207249,1974704.182,60813,11,PG,1,100,2130
1715670599.216874,1974713.364,60813,11,PG,1,100,2137
1715670599.226500,1974722.545,60813,11,PG,1,100,2133
1715670599.236125,1974731.727,60813,11,PG,1,100,2128
1715670599.245750,1974740.909,60813,11,PG,1,100,2157
1715670599.255375,1974750.091,60813,11,PG,1,100,2134
1715670599.265000,1974759.273,60813,11,PG,1,100,2140
1715670599.274625,1974768.455,60813,11,PG,1,100,2122
1715670599.284250,1974777.636,60813,11,PG,1,100,2134
1715670599.293875,1974786.818,60813,11,PG,1,100,2149
1715670599.303501,1974796.000,60813,11,PG,1,100,2138
1715670599.314298,1974806.300,60830,10,PG,1,100,2145
1715670599.325095,1974816.600,60830,10,PG,1,100,2144
1715670599.335892,1974826.900,60830,10,PG,1,100,2123
1715670599.346690,1974837.200,60830,10,PG,1,100,2123
1715670599.357487,1974847.500,60830,10,PG,1,100,2120
1715670599.368284,1974857.800,60830,10,PG,1,100,2126
1715670599.379082,1974868.100,60830,10,PG,1,100,2133
1715670599.389879,1974878.400,60830,10,PG,1,100,2132
1715670599.400676,1974888.700,60830,10,PG,1,100,2127
1715670599.411474,1974899.000,60830,10,PG,1,100,2099
1715670599.421194,1974908.273,60847,11,PG,1,100,2130
1715670599.430915,1974917.545,60847,11,PG,1,100,2142
1715670599.440635,1974926.818,60847,11,PG,1,100,2125
1715670599.450355,1974936.091,60847,11,PG,1,100,2124
1715670599.460076,1974945.364,60847,11,PG,1,100,2131
1715670599.469796,1974954.636,60847,11,PG,1,100,2124
1715670599.479517,1974963.909,60847,11,PG,1,100,2124
1715670599.489237,1974973.182,60847,11,PG,1,100,2135
1715670599.498958,1974982.455,60847,11,PG,1,100,2135
1715670599.508678,1974991.727,60847,11,PG,1,100,2121
1715670599.518399,1975001.000,60847,11,PG,1,100,2121
1715670599.528119,1975010.273,60863,11,PG,1,100,2129
1715670599.537839,1975019.545,60863,11,PG,1,100,2150
1715670599.547560,1975028.818,60863,11,PG,1,100,2127
1715670599.557280,1975038.091,60863,11,PG,1,100,2135
1715670599.567001,1975047.364,60863,11,PG,1,100,2118
1715670599.576721,1975056.636,60863,11,PG,1,100,2129
1715670599.586442,1975065.909,60863,11,PG,1,100,2116
1715670599.596162,1975075.182,60863,11,PG,1,100,2123
1715670599.605882,1975084.455,60863,11,PG,1,100,2136
1715670599.615603,1975093.727,60863,11,PG,1,100,2130
1715670599.625323,1975103.000,60863,11,PG,1,100,2123
1715670599.635911,1975113.100,60882,10,PG,1,100,2130
1715670599.646498,1975123.200,60882,10,PG,1,100,2135
1715670599.657086,1975133.300,60882,10,PG,1,100,2145
1715670599.667674,1975143.400,60882,10,PG,1,100,2123
1715670599.678261,1975153.500,60882,10,PG,1,100,2134
1715670599.688849,1975163.600,60882,10,PG,1,100,2137
1715670599.699437,1975173.700,60882,10,PG,1,100,2145
1715670599.710024,1975183.800,60882,10,PG,1,100,2135
1715670599.720612,1975193.900,60882,10,PG,1,100,2147
1715670599.731200,1975204.000,60882,10,PG,1,100,2137
1715670599.740634,1975213.000,60897,11,PG,1,100,2134
1715670599.750069,1975222.000,60897,11,PG,1,100,2150
1715670599.759503,1975231.000,60897,11,PG,1,100,2133
1715670599.768938,1975240.000,60897,11,PG,1,100,2138
1715670599.778372,1975249.000,60897,11,PG,1,100,2143
1715670599.787807,1975258.000,60897,11,PG,1,100,2156
1715670599.797241,1975267.000,60897,11,PG,1,100,2144
1715670599.806676,1975276.000,60897,11,PG,1,100,2154
1715670599.816110,1975285.000,60897,11,PG,1,100,2139
1715670599.825545,1975294.000,60897,11,PG,1,100,2153
1715670599.834980,1975303.000,60897,11,PG,1,100,2147
1715670599.845567,1975313.100,60914,10,PG,1,100,2136
1715670599.856155,1975323.200,60914,10,PG,1,100,2146
1715670599.866742,1975333.300,60914,10,PG,1,100,2149
1715670599.877330,1975343.400,60914,10,PG,1,100,2139
1715670599.887918,1975353.500,60914,10,PG,1,100,2144
1715670599.898505,1975363.600,60914,10,PG,1,100,2174
1715670599.909093,1975373.700,60914,10,PG,1,100,2148
1715670599.919681,1975383.800,60914,10,PG,1,100,2136
1715670599.930268,1975393.900,60914,10,PG,1,100,2153
1715670599.940856,1975404.000,60914,10,PG,1,100,2153
1715670599.950386,1975413.091,60931,11,PG,1,100,2164
1715670599.959916,1975422.182,60931,11,PG,1,100,2153
1715670599.969445,1975431.273,60931,11,PG,1,100,2160
1715670599.978975,1975440.364,60931,11,PG,1,100,2154
1715670599.988505,1975449.455,60931,11,PG,1,100,2145
1715670599.998035,1975458.545,60931,11,PG,1,100,2149
1715670600.007565,1975467.636,60931,11,PG,1,100,2158
1715670600.017095,1975476.727,60931,11,PG,1,100,2161
1715670600.026624,1975485.818,60931,11,PG,1,100,2153
1715670600.036154,1975494.909,60931,11,PG,1,100,2164
1715670600.045684,1975504.000,60931,11,PG,1,100,2158
1715670600.055595,1975513.455,60948,11,PG,1,100,2166
1715670600.065506,1975522.909,60948,11,PG,1,100,2156
1715670600.075417,1975532.364,60948,11,PG,1,100,2153
1715670600.085328,1975541.818,60948,11,PG,1,100,2132
1715670600.095239,1975551.273,60948,11,PG,1,100,2146
1715670600.105150,1975560.727,60948,11,PG,1,100,2154
1715670600.115061,1975570.182,60948,11,PG,1,100,2132
1715670600.124972,1975579.636,60948,11,PG,1,100,2134
1715670600.134883,1975589.091,60948,11,PG,1,100,2140
1715670600.144794,1975598.545,60948,11,PG,1,100,2148
1715670600.154706,1975608.000,60948,11,PG,1,100,2139
1715670600.165293,1975618.100,60963,10,PG,1,100,2129
1715670600.175881,1975628.200,60963,10,PG,1,100,2113
1715670600.186468,1975638.300,60963,10,PG,1,100,2124
1715670600.197056,1975648.400,60963,10,PG,1,100,2132
1715670600.207644,1975658.500,60963,10,PG,1,100,2124
1715670600.218231,1975668.600,60963,10,PG,1,100,2120
1715670600.228819,1975678.700,60963,10,PG,1,100,2127
1715670600.239407,1975688.800,60963,10,PG,1,100,2102
1715670600.249994,1975698.900,60963,10,PG,1,100,2126
1715670600.260582,1975709.000,60963,10,PG,1,100,2130
1715670600.270398,1975718.364,60980,11,PG,1,100,2123
1715670600.280213,1975727.727,60980,11,PG,1,100,2116
1715670600.290029,1975737.091,60980,11,PG,1,100,2121
1715670600.299845,1975746.455,60980,11,PG,1,100,2113
1715670600.309661,1975755.818,60980,11,PG,1,100,2120
1715670600.319476,1975765.182,60980,11,PG,1,100,2136
1715670600.329292,1975774.545,60980,11,PG,1,100,2125
1715670600.339108,1975783.909,60980,11,PG,1,100,2128
1715670600.348923,1975793.273,60980,11,PG,1,100,2130
1715670600.358739,1975802.636,60980,11,PG,1,100,2126
1715670600.368555,1975812.000,60980,11,PG,1,100,2120
1715670600.379143,1975822.100,60996,10,PG,1,100,2114
1715670600.389730,1975832.200,60996,10,PG,1,100,2119
1715670600.400318,1975842.300,60996,10,PG,1,100,2130
1715670600.410906,1975852.400,60996,10,PG,1,100,2106
1715670600.421493,1975862.500,60996,10,PG,1,100,2124
1715670600.432081,1975872.600,60996,10,PG,1,100,2125
1715670600.442668,1975882.700,60996,10,PG,1,100,2118
1715670600.453256,1975892.800,60996,10,PG,1,100,2131
1715670600.463844,1975902.900,60996,10,PG,1,100,2129
1715670600.474432,1975913.000,60996,10,PG,1,100,2127
1715670600.484152,1975922.273,61013,11,PG,1,100,2129
1715670600.493872,1975931.545,61013,11,PG,1,100,2122
1715670600.503593,1975940.818,61013,11,PG,1,100,2135
1715670600.513313,1975950.091,61013,11,PG,1,100,2114
1715670600.523034,1975959.364,61013,11,PG,1,100,2118
1715670600.532754,1975968.636,61013,11,PG,1,100,2119
1715670600.542475,1975977.909,61013,11,PG,1,100,2118
1715670600.552195,1975987.182,61013,11,PG,1,100,2120
1715670600.561915,1975996.455,61013,11,PG,1,100,2133
1715670600.571636,1976005.727,61013,11,PG,1,100,2112
1715670600.581356,1976015.000,61013,11,PG,1,100,2131
1715670600.591172,1976024.364,61031,11,PG,1,100,2159
1715670600.600988,1976033.727,61031,11,PG,1,100,2112
1715670600.610803,1976043.091,61031,11,PG,1,100,2154
1715670600.620619,1976052.455,61031,11,PG,1,100,2121
1715670600.630435,1976061.818,61031,11,PG,1,100,2129
1715670600.640250,1976071.182,61031,11,PG,1,100,2128
1715670600.650066,1976080.545,61031,11,PG,1,100,2128
1715670600.659882,1976089.909,61031,11,PG,1,100,2137
1715670600.669698,1976099.273,61031,11,PG,1,100,2134
1715670600.679513,1976108.636,61031,11,PG,1,100,2136
1715670600.689329,1976118.000,61031,11,PG,1,100,2135
1715670600.699812,1976128.000,61047,10,PG,1,100,2131
1715670600.710295,1976138.000,61047,10,PG,1,100,2148
1715670600.720778,1976148.000,61047,10,PG,1,100,2142
1715670600.731261,1976158.000,61047,10,PG,1,100,2133
1715670600.741743,1976168.000,61047,10,PG,1,100,2139
1715670600.752226,1976178.000,61047,10,PG,1,100,2118
1715670600.762709,1976188.000,61047,10,PG,1,100,2144
1715670600.773192,1976198.000,61047,10,PG,1,100,2136
1715670600.783674,1976208.000,61047,10,PG,1,100,2144
1715670600.794158,1976218.000,61047,10,PG,1,100,2139
1715670600.803592,1976227.000,61063,11,PG,1,100,2137
1715670600.813026,1976236.000,61063,11,PG,1,100,2133
1715670600.822461,1976245.000,61063,11,PG,1,100,2136
1715670600.831896,1976254.000,61063,11,PG,1,100,2146
1715670600.841330,1976263.000,61063,11,PG,1,100,2155
1715670600.850765,1976272.000,61063,11,PG,1,100,2147
1715670600.860199,1976281.000,61063,11,PG,1,100,2139
1715670600.869634,1976290.000,61063,11,PG,1,100,2147
1715670600.879068,1976299.000,61063,11,PG,1,100,2167
1715670600.888503,1976308.000,61063,11,PG,1,100,2144
1715670600.897937,1976317.000,61063,11,PG,1,100,2181
1715670600.908525,1976327.100,61080,10,PG,1,100,2149
1715670600.919113,1976337.200,61080,10,PG,1,100,2158
1715670600.929700,1976347.300,61080,10,PG,1,100,2118
1715670600.940288,1976357.400,61080,10,PG,1,100,2155
1715670600.950876,1976367.500,61080,10,PG,1,100,2150
1715670600.961463,1976377.600,61080,10,PG,1,100,2154
1715670600.972051,1976387.700,61080,10,PG,1,100,2166
1715670600.982638,1976397.800,61080,10,PG,1,100,2151
1715670600.993226,1976407.900,61080,10,PG,1,100,2157
1715670601.003814,1976418.000,61080,10,PG,1,100,2150
1715670601.013344,1976427.091,61097,11,PG,1,100,2156
1715670601.022873,1976436.182,61097,11,PG,1,100,2157
1715670601.032403,1976445.273,61097,11,PG,1,100,2157
1715670601.041933,1976454.364,61097,11,PG,1,100,2143
1715670601.051463,1976463.455,61097,11,PG,1,100,2168
1715670601.060993,1976472.545,61097,11,PG,1,100,2164
1715670601.070523,1976481.636,61097,11,PG,1,100,2163
1715670601.080052,1976490.727,61097,11,PG,1,100,2161
1715670601.089582,1976499.818,61097,11,PG,1,100,2162
1715670601.099112,1976508.909,61097,11,PG,1,100,2170
1715670601.108642,1976518.000,61097,11,PG,1,100,2156
1715670601.118553,1976527.455,61114,11,PG,1,100,2155
1715670601.128464,1976536.909,61114,11,PG,1,100,2155
1715670601.138375,1976546.364,61114,11,PG,1,100,2148
1715670601.148286,1976555.818,61114,11,PG,1,100,2154
1715670601.158197,1976565.273,61114,11,PG,1,100,2138
1715670601.168108,1976574.727,61114,11,PG,1,100,2152
1715670601.178019,1976584.182,61114,11,PG,1,100,2144
1715670601.187930,1976593.636,61114,11,PG,1,100,2147
1715670601.197841,1976603.091,61114,11,PG,1,100,2136
1715670601.207752,1976612.545,61114,11,PG,1,100,2137
1715670601.217663,1976622.000,61114,11,PG,1,100,2126
1715670601.228356,1976632.200,61128,10,PG,1,100,2144
1715670601.239048,1976642.400,61128,10,PG,1,100,2167
1715670601.249741,1976652.600,61128,10,PG,1,100,2137
1715670601.260433,1976662.800,61128,10,PG,1,100,2158
1715670601.271126,1976673.000,61128,10,PG,1,100,2132
1715670601.281818,1976683.200,61128,10,PG,1,100,2124
1715670601.292511,1976693.400,61128,10,PG,1,100,2117
1715670601.303203,1976703.600,61128,10,PG,1,100,2130
1715670601.313895,1976713.800,61128,10,PG,1,100,2126
1715670601.324588,1976724.000,61128,10,PG,1,100,2130
1715670601.334404,1976733.364,61146,11,PG,1,100,2128
1715670601.344219,1976742.727,61146,11,PG,1,100,2118
1715670601.354035,1976752.091,61146,11,PG,1,100,2133
1715670601.363851,1976761.455,61146,11,PG,1,100,2139
1715670601.373667,1976770.818,61146,11,PG,1,100,2122
1715670601.383482,1976780.182,61146,11,PG,1,100,2132
1715670601.393298,1976789.545,61146,11,PG,1,100,2130
1715670601.403114,1976798.909,61146,11,PG,1,100,2134
1715670601.412930,1976808.273,61146,11,PG,1,100,2130
1715670601.422745,1976817.636,61146,11,PG,1,100,2117
1715670601.432561,1976827.000,61146,11,PG,1,100,2128
1715670601.443044,1976837.000,61162,10,PG,1,100,2136
1715670601.453527,1976847.000,61162,10,PG,1,100,2147
1715670601.464010,1976857.000,61162,10,PG,1,100,2121
1715670601.474492,1976867.000,61162,10,PG,1,100,2118
1715670601.484975,1976877.000,61162,10,PG,1,100,2129
1715670601.495458,1976887.000,61162,10,PG,1,100,2125
1715670601.505941,1976897.000,61162,10,PG,1,100,2126
1715670601.516423,1976907.000,61162,10,PG,1,100,2124
1715670601.526906,1976917.000,61162,10,PG,1,100,2124
1715670601.537389,1976927.000,61162,10,PG,1,100,2163
1715670601.547033,1976936.200,61181,10,PG,1,100,2122
1715670601.556678,1976945.400,61181,10,PG,1,100,2146
1715670601.566322,1976954.600,61181,10,PG,1,100,2125
1715670601.575966,1976963.800,61181,10,PG,1,100,2126
1715670601.585610,1976973.000,61181,10,PG,1,100,2111
1715670601.595254,1976982.200,61181,10,PG,1,100,2122
1715670601.604898,1976991.400,61181,10,PG,1,100,2129
1715670601.614543,1977000.600,61181,10,PG,1,100,2136
1715670601.624187,1977009.800,61181,10,PG,1,100,2142
1715670601.633831,1977019.000,61181,10,PG,1,100,2139
1715670601.643965,1977028.667,61204,21,PG,1,100,2134
1715670601.654098,1977038.333,61204,21,PG,1,100,2125
1715670601.664231,1977048.000,61204,21,PG,1,100,2136
1715670601.674365,1977057.667,61204,21,PG,1,100,2115
1715670601.684498,1977067.333,61204,21,PG,1,100,2130
1715670601.694632,1977077.000,61204,21,PG,1,100,2136
1715670601.704765,1977086.667,61204,21,PG,1,100,2143
1715670601.714898,1977096.333,61204,21,PG,1,100,2145
1715670601.725032,1977106.000,61204,21,PG,1,100,2138
1715670601.735165,1977115.667,61204,21,PG,1,100,2134
1715670601.745298,1977125.333,61204,21,PG,1,100,2151
1715670601.755432,1977135.000,61204,21,PG,1,100,2138
1715670601.765565,1977144.667,61204,21,PG,1,100,2140
1715670601.775699,1977154.333,61204,21,PG,1,100,2130
1715670601.785832,1977164.000,61204,21,PG,1,100,2130
1715670601.795965,1977173.667,61204,21,PG,1,100,2150
1715670601.806099,1977183.333,61204,21,PG,1,100,2139
1715670601.816232,1977193.000,61204,21,PG,1,100,2142
1715670601.826365,1977202.667,61204,21,PG,1,100,2175
1715670601.836499,1977212.333,61204,21,PG,1,100,2129
1715670601.846632,1977222.000,61204,21,PG,1,100,2153
1715670601.856504,1977231.417,61220,12,PG,1,100,2150
1715670601.866375,1977240.833,61220,12,PG,1,100,2145
1715670601.876246,1977250.250,61220,12,PG,1,100,2142
1715670601.886118,1977259.667,61220,12,PG,1,100,2150
1715670601.895989,1977269.083,61220,12,PG,1,100,2151
1715670601.905860,1977278.500,61220,12,PG,1,100,2137
1715670601.915732,1977287.917,61220,12,PG,1,100,2178
1715670601.925603,1977297.333,61220,12,PG,1,100,2155
1715670601.935474,1977306.750,61220,12,PG,1,100,2151
1715670601.945346,1977316.167,61220,12,PG,1,100,2154
1715670601.955217,1977325.583,61220,12,PG,1,100,2161
1715670601.965088,1977335.000,61220,12,PG,1,100,2155
1715670601.975571,1977345.000,61238,10,PG,1,100,2152
1715670601.986054,1977355.000,61238,10,PG,1,100,2174
